"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/11/19","700.0","702.0","692.0","694.0","-8.0","32,700","22,715","1,800","2,000","1.11","-","-","697.60","693.32","672.77","693.23","755.19","49,560","75,612","78,317"
"2019/11/18","708.0","710.0","700.0","702.0","-2.0","41,000","28,890","1,800","2,000","1.11","-","-","700.20","692.32","673.23","693.56","756.18","51,300","77,616","79,106"
"2019/11/15","699.0","707.0","694.0","704.0","+8.0","84,100","59,031","1,800","2,000","1.11","-","-","700.20","690.56","673.81","694.01","757.14","57,820","77,964","79,329"
"2019/11/14","694.0","697.0","689.0","696.0","+4.0","53,900","37,334","1,800","2,000","1.11","-","-","698.80","688.80","674.56","694.48","758.04","61,320","76,952","78,497"
"2019/11/13","707.0","707.0","691.0","692.0","-15.0","36,100","25,122","1,800","2,000","1.11","-","-","701.00","686.96","675.40","694.89","758.87","62,080","76,880","78,292"
"2019/11/12","704.0","708.0","697.0","707.0","+5.0","41,400","29,183","1,800","2,000","1.11","-","-","703.80","685.20","676.28","695.50","759.67","76,940","78,140","78,638"
"2019/11/11","702.0","708.0","690.0","702.0","+5.0","73,600","51,402","1,900","2,100","1.11","-","-","705.00","682.60","676.91","696.02","760.56","98,200","81,200","78,572"
"2016/12/26","801.0","805.0","793.0","795.0","-6.0","54,000","43,077","27,000","30,000","1.11","-","-","809.80","790.64","679.63","649.04","726.43","94,200","179,440","252,053"
"2016/12/19","813.0","820.0","804.0","818.0","+4.0","100,000","81,325","27,000","30,000","1.11","-","-","816.20","777.16","666.39","645.53","726.09","95,600","233,280","253,400"
"2016/12/15","813.0","819.0","811.0","818.0","+5.0","93,000","75,904","27,000","30,000","1.11","-","-","819.00","770.76","659.08","643.85","725.65","150,600","252,240","254,186"
"2016/11/17","737.0","739.0","728.0","737.0","0.0","201,000","147,500","38,000","42,000","1.11","-","-","724.20","687.16","601.84","628.76","733.44","415,800","387,880","248,333"
"2016/06/07","820.0","823.0","808.0","811.0","-9.0","142,000","115,724","44,000","49,000","1.11","-","-","817.80","803.36","841.27","866.83","993.92","127,800","193,800","169,760"
"2015/08/18","1,093.0","1,113.0","1,082.0","1,088.0","-5.0","81,000","88,698","37,000","41,000","1.11","-","-","1,066.40","990.60","914.87","895.40","810.54","79,000","127,600","192,120"
"2015/08/07","1,037.0","1,043.0","1,026.0","1,039.0","+4.0","66,000","68,288","35,000","39,000","1.11","-","-","1,028.20","931.24","891.43","880.90","790.72","91,600","125,200","193,546"
"2015/04/06","848.0","854.0","835.0","842.0","-10.0","276,000","232,990","42,000","47,000","1.12","-","-","829.80","849.52","775.12","747.17","662.09","271,400","199,120","211,026"
"2014/08/13","579.0","595.0","572.0","593.0","+13.0","81,000","47,722","60,000","67,000","1.12","-","-","579.40","616.72","569.92","-","-","88,000","91,960","150,826"
"2014/07/09","634.0","635.0","625.0","627.0","-17.0","60,000","37,780","74,000","83,000","1.12","-","-","626.40","613.36","499.08","-","-","96,000","174,320","145,333"
"2023/06/21","839.0","849.0","837.0","844.0","+3.0","60,000","50,637","1,500","1,700","1.13","-","-","845.00","839.12","824.97","806.80","765.37","73,640","95,760","91,618"
"2023/03/28","810.0","810.0","798.0","802.0","0.0","48,400","38,866","800","900","1.13","-","-","796.20","784.20","749.68","741.86","734.91","61,320","80,144","55,814"
"2020/10/27","628.0","641.0","626.0","636.0","+5.0","57,200","36,178","3,900","4,400","1.13","-","-","634.20","652.40","637.24","637.72","627.54","39,180","42,904","41,922"
"2020/09/30","683.0","683.0","645.0","645.0","-39.0","81,100","53,437","3,500","4,000","1.14","-","-","669.40","637.24","635.35","629.72","632.71","80,600","48,980","49,693"
"2020/08/13","643.0","644.0","626.0","641.0","+3.0","50,300","32,134","6,400","7,300","1.14","-","-","619.20","634.00","625.20","615.71","641.61","67,880","47,044","59,049"
"2020/03/24","567.0","567.0","534.0","556.0","+9.0","99,400","54,648","4,900","5,600","1.14","-","-","530.60","571.44","649.28","659.54","681.33","226,260","148,764","93,782"
"2017/12/26","951.0","966.0","951.0","955.0","-3.0","33,100","31,668","2,800","3,200","1.14","-","-","965.40","958.80","916.53","883.06","820.34","115,740","114,224","152,336"
"2016/12/29","783.0","794.0","783.0","792.0","-3.0","99,000","78,109","37,000","42,000","1.14","-","-","793.60","794.76","688.47","654.95","725.90","82,800","149,480","249,680"
"2016/12/13","817.0","827.0","814.0","818.0","0.0","98,000","80,348","28,000","32,000","1.14","-","-","806.80","763.68","651.92","642.28","725.27","222,200","266,600","253,120"
"2016/11/29","759.0","760.0","753.0","758.0","+1.0","250,000","189,222","28,000","32,000","1.14","-","-","758.60","728.64","619.05","632.78","726.46","215,800","400,800","248,760"
"2015/08/17","1,063.0","1,102.0","1,063.0","1,093.0","+41.0","62,000","67,184","37,000","42,000","1.14","-","-","1,063.80","981.92","911.37","893.15","807.71","90,000","127,760","192,773"
"2020/02/17","646.0","654.0","639.0","649.0","+1.0","63,900","41,313","4,700","5,400","1.15","-","-","653.60","676.20","688.28","685.05","704.54","55,140","70,224","68,972"
"2017/02/08","808.0","818.0","799.0","805.0","-5.0","88,000","70,806","26,000","30,000","1.15","-","-","813.00","811.16","772.95","721.52","715.90","183,600","185,400","247,213"
"2015/04/14","867.0","876.0","866.0","868.0","-8.0","94,000","81,755","26,000","30,000","1.15","-","-","866.40","852.76","789.24","762.70","669.56","226,400","206,120","222,280"
"2014/08/12","581.0","590.0","573.0","580.0","-4.0","102,000","59,127","53,000","61,000","1.15","-","-","574.20","618.76","567.49","-","-","108,800","97,480","150,346"
"2014/08/07","557.0","570.0","557.0","569.0","+2.0","65,000","36,609","52,000","60,000","1.15","-","-","592.60","623.80","560.57","-","-","105,000","93,760","149,080"
"2023/12/13","1,078.0","1,088.0","1,068.0","1,082.0","-2.0","100,700","108,837","1,900","2,200","1.16","-","-","1,050.80","993.00","975.45","949.68","888.79","130,020","92,792","100,614"
"2020/03/23","534.0","550.0","504.0","547.0","+48.0","183,100","97,164","5,700","6,600","1.16","-","-","519.20","575.12","650.71","660.94","682.21","225,520","147,556","93,598"
"2017/01/05","826.0","826.0","812.0","812.0","-8.0","309,000","252,021","31,000","36,000","1.16","-","-","802.60","800.72","698.37","662.57","725.94","173,600","159,920","252,120"
"2017/01/04","799.0","824.0","799.0","820.0","+26.0","261,000","212,625","31,000","36,000","1.16","-","-","797.20","798.52","695.05","659.99","725.90","134,800","150,600","250,626"
"2017/05/02","696.0","708.0","696.0","704.0","+6.0","216,000","152,130","41,000","48,000","1.17","-","-","697.00","731.72","773.97","782.68","710.28","381,600","163,640","129,053"
"2017/01/25","808.0","808.0","792.0","793.0","0.0","86,000","68,365","30,000","35,000","1.17","-","-","800.60","805.24","742.47","695.62","719.91","133,600","139,800","249,680"
"2015/08/19","1,073.0","1,080.0","1,032.0","1,065.0","-23.0","58,000","61,708","35,000","41,000","1.17","-","-","1,069.80","997.56","918.83","897.59","813.24","71,200","125,960","187,253"
"2015/06/19","911.0","918.0","900.0","900.0","-10.0","262,000","238,323","35,000","41,000","1.17","-","-","902.20","887.44","858.93","844.08","724.79","215,400","260,760","221,426"
"2014/08/11","587.0","589.0","580.0","584.0","+13.0","43,000","25,117","52,000","61,000","1.17","-","-","576.40","620.24","565.27","-","-","107,600","95,160","150,346"
"2024/02/14","1,331.0","1,331.0","1,286.0","1,302.0","-33.0","159,400","207,646","4,900","5,800","1.18","-","-","1,333.60","1,194.60","1,074.20","1,045.35","959.28","274,520","153,248","112,534"
"2022/03/18","706.0","715.0","701.0","710.0","-4.0","99,100","70,218","1,700","2,000","1.18","-","-","705.60","709.44","673.51","669.58","697.80","75,000","84,472","83,932"
"2022/03/17","722.0","723.0","703.0","714.0","+12.0","91,300","65,105","1,700","2,000","1.18","-","-","701.40","709.00","672.31","669.47","697.95","72,840","82,704","83,378"
"2022/03/15","695.0","707.0","694.0","702.0","+2.0","46,800","32,825","1,700","2,000","1.18","-","-","694.20","708.00","670.29","669.47","698.39","76,920","78,736","82,062"
"2022/03/10","690.0","703.0","690.0","703.0","+26.0","84,000","58,709","1,700","2,000","1.18","-","-","693.80","706.88","667.80","669.88","699.26","110,640","77,980","81,572"
"2020/11/05","640.0","666.0","628.0","661.0","+24.0","81,300","53,308","1,100","1,300","1.18","-","-","638.80","645.24","637.45","637.82","625.81","66,260","41,064","44,482"
"2020/08/12","609.0","642.0","609.0","638.0","+29.0","62,200","39,379","6,200","7,300","1.18","-","-","613.60","634.52","624.95","614.29","641.83","64,260","46,548","59,088"
"2019/12/06","687.0","699.0","687.0","693.0","+6.0","75,600","52,360","1,700","2,000","1.18","-","-","683.40","689.16","674.17","683.38","740.48","72,800","67,708","75,130"
"2016/12/14","819.0","819.0","803.0","813.0","-5.0","95,000","77,210","28,000","33,000","1.18","-","-","813.00","766.24","655.45","642.94","725.40","170,200","263,240","253,573"
"2018/04/26","874.0","912.0","854.0","906.0","-12.0","674,900","602,926","14,400","17,200","1.19","-","-","908.00","873.44","868.72","892.16","870.83","239,620","158,912","156,582"
"2017/01/24","810.0","810.0","785.0","793.0","-17.0","179,000","142,272","31,000","37,000","1.19","-","-","799.40","806.24","739.35","693.15","720.76","156,200","140,080","251,453"
"2016/12/12","840.0","843.0","808.0","818.0","-10.0","202,000","166,079","31,000","37,000","1.19","-","-","800.40","760.68","648.27","641.33","725.12","224,400","271,080","255,373"
"2016/04/01","955.0","955.0","905.0","906.0","-34.0","241,000","222,389","31,000","37,000","1.19","-","-","941.00","863.28","947.45","1,013.89","1,012.53","135,000","162,200","183,200"
"2016/03/29","939.0","959.0","933.0","957.0","+18.0","101,000","95,706","27,000","32,000","1.19","-","-","955.00","843.40","957.85","1,019.87","1,012.06","197,000","154,520","183,560"
"2014/08/15","598.0","598.0","591.0","591.0","-14.0","33,000","19,609","59,000","70,000","1.19","-","-","590.60","614.44","573.89","530.57","-","71,600","88,680","140,253"
"2024/03/11","1,353.0","1,375.0","1,333.0","1,353.0","-27.0","199,300","269,807","500","600","1.20","-","-","1,352.00","1,308.20","1,152.69","1,102.64","998.76","134,760","183,564","127,860"
"2023/08/02","875.0","883.0","871.0","872.0","-11.0","67,300","58,926","500","600","1.20","-","-","878.20","869.04","849.19","837.89","784.51","68,000","72,664","88,426"
"2023/02/17","745.0","749.0","744.0","744.0","-7.0","35,800","26,711","500","600","1.20","0.00","-","747.20","743.68","727.75","724.47","721.78","47,300","41,412","48,220"
"2023/02/16","755.0","755.0","745.0","751.0","+2.0","75,100","56,307","500","600","1.20","-","-","747.40","742.84","727.12","724.37","721.32","45,180","41,520","51,918"
"2016/06/15","735.0","756.0","711.0","734.0","-3.0","211,000","155,323","30,000","36,000","1.20","-","-","764.20","803.04","840.35","850.95","985.09","128,600","141,480","172,480"
"2014/08/20","589.0","594.0","569.0","572.0","-20.0","143,000","82,421","50,000","60,000","1.20","-","-","589.80","609.04","578.15","536.73","-","69,200","88,960","131,320"
"2014/06/27","627.0","630.0","605.0","609.0","-18.0","192,000","118,371","64,000","77,000","1.20","-","-","617.60","582.08","-","-","-","138,200","207,320","-"
"2024/02/02","1,220.0","1,296.0","1,220.0","1,282.0","+53.0","264,600","336,605","3,400","4,100","1.21","-","-","1,196.20","1,140.88","1,038.41","1,024.57","942.15","190,720","119,688","95,401"
"2016/03/28","957.0","957.0","921.0","939.0","-18.0","99,000","92,617","29,000","35,000","1.21","-","-","948.80","836.60","961.73","1,022.01","1,011.99","253,200","154,680","184,240"
"2023/12/14","1,080.0","1,093.0","1,046.0","1,051.0","-31.0","136,000","144,677","1,800","2,200","1.22","-","-","1,055.00","997.28","977.25","951.60","890.25","142,260","92,804","101,721"
"2023/06/09","835.0","844.0","832.0","842.0","+14.0","144,400","121,029","900","1,100","1.22","-","-","825.40","840.76","815.93","797.87","761.55","114,740","101,012","91,492"
"2023/06/08","816.0","831.0","816.0","828.0","+12.0","124,700","103,014","900","1,100","1.22","-","-","818.60","840.04","814.63","796.68","761.11","104,300","98,724","90,044"
"2023/06/07","823.0","831.0","816.0","816.0","-7.0","110,400","90,773","900","1,100","1.22","-","-","814.40","840.12","813.60","795.67","760.74","103,480","97,528","89,382"
"2020/06/09","646.0","651.0","636.0","648.0","+4.0","52,500","33,873","2,300","2,800","1.22","-","-","635.00","610.96","593.80","614.40","646.36","55,720","52,992","100,530"
"2020/02/28","577.0","587.0","567.0","567.0","-30.0","122,100","70,063","7,800","9,500","1.22","-","-","603.20","651.80","680.45","679.89","696.91","120,820","84,640","68,749"
"2017/08/09","770.0","770.0","752.0","760.0","-10.0","117,000","88,722","9,000","11,000","1.22","-","-","763.00","780.60","757.63","756.72","767.07","127,000","136,320","148,773"
"2016/11/09","746.0","751.0","693.0","705.0","-44.0","368,000","263,265","54,000","66,000","1.22","-","-","736.40","651.40","601.55","628.02","740.80","294,200","357,000","232,333"
"2020/12/07","746.0","748.0","735.0","740.0","+1.0","73,500","54,500","2,600","3,200","1.23","-","-","722.00","682.28","653.47","648.47","627.00","99,860","81,696","54,761"
"2014/06/09","597.0","598.0","588.0","592.0","+2.0","193,000","114,696","62,000","76,000","1.23","-","-","574.20","500.64","-","-","-","235,600","151,960","-"
"2016/06/09","818.0","820.0","798.0","803.0","-17.0","96,000","77,506","33,000","41,000","1.24","-","-","813.40","806.68","841.57","861.87","991.42","136,600","169,280","170,506"
"2015/10/20","1,152.0","1,152.0","1,090.0","1,105.0","-47.0","330,000","367,420","17,000","21,000","1.24","-","-","1,131.00","1,086.44","1,014.28","985.86","894.21","193,800","217,040","158,253"
"2015/04/13","865.0","889.0","854.0","876.0","+18.0","404,000","353,316","29,000","36,000","1.24","-","-","865.20","852.00","786.93","760.16","668.38","276,200","214,520","221,946"
"2014/08/19","594.0","596.0","592.0","592.0","+3.0","34,000","20,185","54,000","67,000","1.24","-","-","594.00","611.28","576.88","534.89","-","56,800","85,600","131,426"
"2019/12/05","683.0","687.0","677.0","687.0","+4.0","39,400","26,961","1,600","2,000","1.25","-","-","678.40","688.32","673.45","683.94","741.37","66,000","71,444","74,860"
"2019/11/07","707.0","710.0","698.0","707.0","+1.0","57,700","40,656","1,600","2,000","1.25","-","-","696.80","680.24","678.21","697.66","762.24","109,460","79,384","77,657"
"2020/02/18","645.0","648.0","639.0","645.0","-4.0","49,400","31,796","4,300","5,400","1.26","-","-","649.80","673.88","687.68","684.78","703.70","57,700","70,440","68,974"
"2017/04/28","705.0","705.0","692.0","696.0","-3.0","259,000","180,559","38,000","48,000","1.26","-","-","709.00","738.64","776.71","784.29","709.93","350,600","149,360","125,186"
"2015/08/12","1,075.0","1,075.0","1,034.0","1,048.0","-27.0","97,000","102,294","39,000","49,000","1.26","-","-","1,063.20","955.28","901.84","887.37","799.35","110,400","132,720","193,093"
"2017/01/18","787.0","790.0","771.0","787.0","+1.0","199,000","155,157","30,000","38,000","1.27","-","-","799.60","808.92","726.36","682.75","723.82","125,600","143,200","253,640"
"2016/06/22","713.0","720.0","695.0","708.0","-6.0","132,000","93,217","30,000","38,000","1.27","-","-","711.60","787.32","835.24","838.11","976.57","112,400","130,760","170,173"
"2015/08/13","1,018.0","1,067.0","1,018.0","1,051.0","+3.0","90,000","93,888","39,000","50,000","1.28","-","-","1,066.40","963.44","904.80","889.18","802.06","108,600","131,760","193,213"
"2015/08/05","1,015.0","1,030.0","1,001.0","1,019.0","-1.0","64,000","65,295","29,000","37,000","1.28","-","-","1,019.60","921.20","886.15","877.61","785.49","197,600","130,400","195,480"
"2023/07/27","875.0","880.0","869.0","879.0","-1.0","34,900","30,589","700","900","1.29","-","-","877.60","863.72","845.45","834.66","781.37","56,540","69,336","87,304"
"2022/03/24","730.0","732.0","720.0","731.0","-10.0","86,000","62,487","1,700","2,200","1.29","-","-","723.40","712.20","678.44","670.80","697.60","99,680","86,700","82,909"
"2022/03/11","689.0","696.0","679.0","689.0","-14.0","88,300","60,843","1,700","2,200","1.29","-","-","688.60","706.80","668.57","669.68","698.95","111,220","78,560","81,848"
"2015/03/24","864.0","866.0","858.0","863.0","-5.0","116,000","99,974","35,000","45,000","1.29","-","-","868.80","850.12","761.03","725.68","650.88","114,800","254,600","210,293"
"2015/02/26","835.0","865.0","832.0","863.0","+28.0","375,000","319,494","77,000","99,000","1.29","-","-","817.40","782.40","705.85","663.39","616.31","335,400","321,160","204,560"
"2017/03/28","786.0","796.0","786.0","795.0","+15.0","81,000","64,229","20,000","26,000","1.30","-","-","778.00","783.80","799.67","787.87","709.60","87,200","77,840","125,653"
"2017/02/03","826.0","826.0","792.0","808.0","-18.0","352,000","283,541","27,000","35,000","1.30","-","-","822.20","809.16","764.84","714.20","717.09","234,000","184,400","249,026"
"2016/06/03","813.0","819.0","809.0","813.0","0.0","98,000","79,742","33,000","43,000","1.30","-","-","822.00","802.96","840.73","872.38","996.56","101,800","207,240","169,253"
"2014/08/08","568.0","580.0","556.0","571.0","+2.0","149,000","84,901","50,000","65,000","1.30","-","-","581.20","621.76","562.87","-","-","118,200","95,440","150,626"
"2020/08/03","611.0","618.0","606.0","614.0","+10.0","51,700","31,587","2,500","3,300","1.32","-","-","626.60","641.32","624.44","609.69","643.20","48,840","49,568","60,990"
"2014/07/29","639.0","640.0","632.0","637.0","-1.0","74,000","47,106","65,000","86,000","1.32","-","-","637.00","627.88","541.07","-","-","70,400","94,960","142,306"
"2023/02/21","757.0","772.0","757.0","772.0","+14.0","98,300","75,338","900","1,200","1.33","-","-","754.80","747.12","729.21","725.26","722.84","66,160","45,000","48,416"
"2020/07/07","657.0","657.0","634.0","634.0","-20.0","26,800","17,119","2,400","3,200","1.33","-","-","636.40","639.16","610.84","606.07","645.77","50,520","61,132","80,590"
"2019/12/03","672.0","678.0","663.0","677.0","0.0","106,200","71,372","1,500","2,000","1.33","-","-","673.00","688.20","672.12","685.26","743.63","69,660","76,804","75,004"
"2019/12/02","673.0","680.0","670.0","677.0","+9.0","71,100","48,047","1,500","2,000","1.33","-","-","671.80","688.68","671.49","686.24","744.84","55,760","74,316","74,460"
"2019/10/31","694.0","694.0","664.0","672.0","-13.0","169,000","114,326","2,100","2,800","1.33","-","-","683.60","676.28","681.45","700.33","765.59","101,460","77,836","74,780"
"2017/03/03","780.0","786.0","779.0","783.0","-2.0","76,000","59,477","33,000","44,000","1.33","-","-","784.80","803.56","795.36","762.71","712.42","101,000","110,720","167,013"
"2020/02/13","659.0","662.0","651.0","651.0","-5.0","50,000","32,658","4,400","5,900","1.34","-","-","664.40","680.44","689.55","685.50","706.37","52,340","72,300","68,686"
"2017/12/25","979.0","992.0","957.0","958.0","-17.0","49,800","48,150","3,200","4,300","1.34","-","-","965.00","959.00","914.28","881.07","819.46","118,700","116,304","153,668"
"2015/03/23","865.0","875.0","864.0","868.0","-12.0","106,000","91,976","35,000","47,000","1.34","-","-","870.80","848.72","758.40","722.27","649.19","109,800","266,680","210,160"
"2015/03/16","871.0","872.0","856.0","859.0","-13.0","97,000","83,720","44,000","59,000","1.34","-","-","863.80","831.60","745.52","703.98","640.07","251,200","287,440","217,573"
"2022/03/28","730.0","730.0","720.0","720.0","-4.0","40,300","29,143","1,700","2,300","1.35","-","-","727.40","711.92","680.92","671.52","697.34","77,780","85,228","81,168"
"2022/03/25","731.0","734.0","724.0","724.0","-7.0","40,600","29,566","1,700","2,300","1.35","-","-","725.40","712.32","679.80","671.15","697.49","89,540","86,384","81,586"
"2022/03/14","696.0","705.0","690.0","700.0","+11.0","57,000","39,828","1,700","2,300","1.35","-","-","690.40","707.40","669.36","669.61","698.65","87,960","79,076","82,042"
"2022/03/09","682.0","684.0","671.0","677.0","-6.0","108,500","73,502","1,700","2,300","1.35","-","-","697.20","705.80","666.91","669.96","699.53","103,900","80,248","81,530"
"2020/08/18","623.0","636.0","617.0","629.0","+4.0","35,500","22,283","5,400","7,300","1.35","-","-","633.20","633.48","626.29","619.08","640.74","37,180","46,104","54,604"
"2020/08/17","630.0","634.0","622.0","625.0","-8.0","13,700","8,588","5,400","7,300","1.35","-","-","629.20","633.76","625.63","617.78","641.00","59,240","45,944","56,880"
"2020/08/14","648.0","648.0","633.0","633.0","-8.0","24,200","15,364","5,400","7,300","1.35","-","-","624.40","633.96","625.48","616.62","641.31","66,540","46,940","57,853"
"2015/10/29","1,173.0","1,194.0","1,157.0","1,171.0","+23.0","411,000","482,513","17,000","23,000","1.35","-","-","1,157.40","1,122.08","1,040.48","1,004.24","910.41","270,800","233,000","170,213"
"2020/11/17","681.0","687.0","660.0","686.0","+6.0","86,800","58,704","1,400","1,900","1.36","-","-","680.40","651.44","639.73","640.88","625.06","69,720","55,744","47,998"
"2017/04/27","688.0","704.0","688.0","699.0","+11.0","491,000","341,617","36,000","49,000","1.36","-","-","715.40","742.08","778.33","785.30","709.82","321,400","141,760","123,373"
"2016/06/16","734.0","734.0","700.0","701.0","-33.0","146,000","103,679","28,000","38,000","1.36","-","-","743.80","799.68","839.33","848.31","983.27","138,600","140,040","173,146"
"2016/03/30","972.0","977.0","951.0","963.0","+6.0","117,000","113,289","22,000","30,000","1.36","-","-","957.20","851.16","954.49","1,017.83","1,012.29","148,400","157,120","182,493"
"2015/09/07","983.0","988.0","953.0","964.0","-26.0","119,000","115,242","11,000","15,000","1.36","-","-","1,003.80","1,040.72","949.71","921.55","840.86","186,000","121,200","168,093"
"2015/07/31","1,006.0","1,033.0","991.0","1,031.0","+31.0","171,000","173,414","33,000","45,000","1.36","-","-","962.80","904.24","879.80","872.51","777.81","213,200","142,560","200,680"
"2020/07/09","632.0","639.0","625.0","636.0","+6.0","31,500","19,916","2,700","3,700","1.37","-","-","638.40","639.56","614.28","605.53","645.61","33,100","60,640","73,158"
"2015/06/24","901.0","919.0","898.0","919.0","+18.0","147,000","134,349","30,000","41,000","1.37","-","-","906.80","894.36","860.97","848.68","729.97","211,000","245,000","221,706"
"2015/06/02","918.0","930.0","916.0","923.0","+8.0","289,000","266,484","54,000","74,000","1.37","-","-","883.40","847.76","843.63","811.47","703.40","338,600","250,200","244,146"
"2014/08/21","567.0","578.0","564.0","570.0","-2.0","112,000","63,803","46,000","63,000","1.37","-","-","582.80","606.76","579.47","538.52","-","71,800","90,320","131,093"
"2023/12/15","1,067.0","1,075.0","1,051.0","1,064.0","+13.0","142,000","151,160","1,600","2,200","1.38","-","-","1,065.20","1,001.68","978.89","953.66","891.76","127,520","95,348","102,365"
"2015/09/04","1,020.0","1,037.0","964.0","990.0","-30.0","171,000","171,197","8,000","11,000","1.38","-","-","1,022.40","1,043.28","948.24","920.67","839.10","184,800","123,920","170,146"
"2020/12/04","735.0","746.0","735.0","739.0","+9.0","53,600","39,702","2,300","3,200","1.39","-","-","707.00","677.88","651.99","647.43","626.58","113,080","80,656","54,254"
"2020/08/04","619.0","625.0","609.0","621.0","+7.0","45,200","27,948","2,800","3,900","1.39","-","-","618.60","639.96","624.76","610.19","643.07","51,620","49,664","60,894"
"2016/10/05","560.0","577.0","560.0","573.0","+8.0","320,000","182,667","49,000","68,000","1.39","-","-","562.00","557.24","616.27","662.12","793.24","228,000","164,600","154,213"
"2015/08/14","1,053.0","1,067.0","1,034.0","1,052.0","+1.0","65,000","68,223","38,000","53,000","1.39","-","-","1,069.00","972.00","907.79","890.90","804.83","108,400","129,080","192,973"
"2015/03/02","861.0","906.0","861.0","897.0","+40.0","397,000","351,326","76,000","106,000","1.39","-","-","850.00","799.52","713.05","670.21","620.37","374,600","336,240","211,106"
"2020/12/28","818.0","867.0","806.0","861.0","+103.0","830,800","698,552","11,400","16,000","1.40","-","-","752.80","730.64","678.57","664.26","636.98","227,160","124,932","78,006"
"2020/11/19","676.0","676.0","668.0","670.0","+1.0","36,500","24,517","1,000","1,400","1.40","-","-","674.20","652.60","641.21","641.49","624.90","54,620","56,680","47,517"
"2020/07/28","658.0","663.0","647.0","661.0","+3.0","31,300","20,541","2,500","3,500","1.40","-","-","661.40","644.92","623.65","608.17","644.03","45,780","50,456","62,165"
"2020/01/30","669.0","672.0","656.0","661.0","-13.0","119,300","78,938","4,500","6,300","1.40","-","-","676.60","692.92","691.35","684.62","713.95","109,140","68,292","69,760"
"2016/06/10","803.0","803.0","790.0","793.0","-10.0","101,000","80,490","30,000","42,000","1.40","-","-","809.40","808.44","841.64","859.34","990.13","137,200","158,480","170,426"
"2016/05/18","799.0","800.0","782.0","793.0","-12.0","117,000","92,667","43,000","60,000","1.40","-","-","790.20","839.84","855.04","910.00","1,005.67","166,000","214,080","184,893"
"2015/03/11","833.0","873.0","833.0","866.0","+17.0","483,000","410,866","73,000","102,000","1.40","-","-","854.60","821.24","736.25","693.37","633.99","264,400","279,840","221,600"
"2014/07/04","628.0","628.0","621.0","622.0","0.0","50,000","31,219","87,000","123,000","1.41","-","-","622.00","603.76","-","-","-","96,600","186,440","-"
"2016/11/14","724.0","730.0","704.0","709.0","-18.0","657,000","469,485","38,000","54,000","1.42","-","-","727.00","670.12","601.28","628.38","737.31","374,000","380,320","246,813"
"2015/08/03","1,031.0","1,050.0","1,011.0","1,028.0","-3.0","187,000","191,863","31,000","44,000","1.42","-","-","986.40","909.96","881.83","874.37","780.31","234,800","139,360","197,786"
"2023/08/01","885.0","887.0","876.0","883.0","0.0","85,400","75,293","700","1,000","1.43","-","-","879.80","867.96","848.52","837.29","783.68","60,000","71,572","88,248"
"2022/10/07","726.0","729.0","719.0","725.0","-4.0","44,500","32,272","700","1,000","1.43","-","-","720.00","732.52","734.56","724.35","703.05","55,060","56,612","57,682"
"2019/12/04","674.0","684.0","666.0","683.0","+6.0","71,700","48,489","1,400","2,000","1.43","-","-","673.60","688.24","672.71","684.55","742.44","75,240","76,364","74,830"
"2019/10/21","698.0","698.0","683.0","693.0","+13.0","73,100","50,555","2,100","3,000","1.43","-","-","687.80","673.36","688.84","703.47","770.66","75,820","98,160","71,018"
"2020/11/10","678.0","678.0","653.0","665.0","-15.0","120,800","80,231","900","1,300","1.44","-","-","660.00","646.92","638.07","639.21","625.57","72,400","47,868","46,653"
"2020/11/09","660.0","680.0","647.0","680.0","+23.0","65,900","43,808","900","1,300","1.44","-","-","654.20","647.00","638.00","638.72","625.64","70,360","44,624","45,386"
"2020/11/06","659.0","659.0","640.0","657.0","-4.0","57,600","37,475","900","1,300","1.44","-","-","644.20","645.72","637.57","638.20","625.64","68,280","43,368","44,805"
"2019/10/11","672.0","682.0","665.0","678.0","+9.0","49,500","33,372","1,600","2,300","1.44","-","-","663.00","666.84","692.24","705.30","776.44","58,580","98,112","70,390"
"2018/02/06","870.0","881.0","845.0","867.0","-48.0","337,900","290,484","12,900","18,600","1.44","-","-","896.00","907.84","941.92","916.06","838.80","213,640","150,056","160,574"
"2020/07/17","655.0","655.0","643.0","648.0","0.0","22,300","14,444","2,200","3,200","1.45","-","-","646.00","640.88","617.85","605.26","644.68","35,400","51,528","64,660"
"2020/07/10","633.0","635.0","610.0","611.0","-25.0","43,600","26,987","2,200","3,200","1.45","-","-","633.00","638.92","615.13","605.13","645.32","35,680","59,956","71,298"
"2015/07/03","908.0","908.0","892.0","894.0","-15.0","52,000","46,742","29,000","42,000","1.45","-","-","895.00","906.12","864.59","856.34","742.11","135,400","225,120","215,120"
"2015/06/30","885.0","894.0","875.0","885.0","+12.0","167,000","147,326","29,000","42,000","1.45","-","-","897.00","900.60","863.08","852.62","736.64","193,200","244,320","216,746"
"2015/06/29","895.0","908.0","873.0","873.0","-12.0","163,000","144,284","31,000","45,000","1.45","-","-","900.20","899.60","862.83","851.63","734.93","200,000","242,960","220,960"
"2015/04/09","860.0","870.0","855.0","869.0","+8.0","184,000","159,107","29,000","42,000","1.45","-","-","857.20","850.36","782.31","755.04","665.96","276,000","205,920","216,720"
