"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/11/22","650.0","652.0","622.0","622.0","-33.0","36,300","22,984","1,400","1,800","1.29","-","-","659.60","706.16","788.08","821.24","893.67","17,860","16,344","11,808"
"2019/04/25","1,009.0","1,018.0","995.0","997.0","-12.0","5,700","5,724","13,100","16,900","1.29","-","-","1,010.00","1,018.48","1,016.07","1,035.68","1,075.00","3,440","3,696","4,486"
"2017/02/24","1,260.0","1,280.0","1,260.0","1,270.0","0.0","84,000","10,651","133,000","172,000","1.29","-","-","1,264.00","1,289.20","1,334.27","1,333.40","1,266.80","150,400","133,760","198,520"
"2019/04/26","1,000.0","1,005.0","1,000.0","1,003.0","+6.0","2,700","2,708","13,000","16,900","1.30","-","-","1,008.60","1,017.48","1,016.37","1,034.27","1,074.26","3,580","3,616","4,338"
"2019/04/09","1,018.0","1,023.0","1,018.0","1,023.0","+2.0","1,700","1,737","13,000","16,900","1.30","-","-","1,021.80","1,020.48","1,021.15","1,046.79","1,084.30","2,480","4,328","7,506"
"2017/03/31","1,240.0","1,260.0","1,240.0","1,240.0","0.0","110,000","13,771","133,000","173,000","1.30","-","-","1,248.00","1,259.20","1,304.80","1,315.90","1,280.20","65,600","80,680","176,493"
"2017/02/03","1,280.0","1,290.0","1,280.0","1,280.0","0.0","78,000","10,002","166,000","216,000","1.30","-","-","1,288.00","1,327.60","1,348.93","1,332.50","1,252.15","90,200","175,560","214,960"
"2022/01/31","530.0","532.0","530.0","531.0","-3.0","1,300","690","2,600","3,400","1.31","-","-","535.60","538.56","611.63","661.25","794.68","4,640","7,660","15,817"
"2019/04/12","1,025.0","1,030.0","1,018.0","1,026.0","+2.0","2,400","2,462","12,800","16,800","1.31","-","-","1,022.60","1,020.44","1,017.85","1,044.36","1,081.93","1,880","4,084","6,838"
"2019/04/08","1,015.0","1,025.0","1,015.0","1,021.0","+2.0","2,100","2,143","12,800","16,800","1.31","-","-","1,021.40","1,019.68","1,022.41","1,047.61","1,085.14","2,500","4,364","7,621"
"2017/06/23","1,230.0","1,240.0","1,220.0","1,220.0","-10.0","78,000","9,561","117,000","153,000","1.31","-","-","1,224.00","1,222.40","1,226.27","1,238.90","1,284.40","178,600","122,320","99,813"
"2023/10/18","496.0","508.0","488.0","504.0","+18.0","121,700","60,673","5,700","7,600","1.33","-","-","479.00","455.92","415.11","409.02","400.20","62,980","78,072","34,173"
"2022/07/25","491.0","493.0","490.0","493.0","+2.0","2,400","1,179","4,900","6,500","1.33","-","-","491.20","496.20","511.44","518.38","566.80","7,840","6,592","5,782"
"2020/12/09","1,000.0","1,005.0","1,000.0","1,003.0","-2.0","25,900","25,914","1,200","1,600","1.33","-","-","1,004.00","1,002.72","995.24","989.47","952.82","17,420","11,704","7,020"
"2020/12/03","998.0","1,008.0","998.0","1,007.0","+6.0","4,900","4,912","1,200","1,600","1.33","-","-","1,000.20","1,001.76","993.77","988.76","951.41","17,300","10,052","6,006"
"2019/04/11","1,016.0","1,026.0","1,015.0","1,024.0","+5.0","1,000","1,022","12,600","16,800","1.33","-","-","1,021.20","1,020.40","1,018.88","1,045.13","1,082.67","1,800","4,132","6,922"
"2019/04/10","1,020.0","1,020.0","1,013.0","1,019.0","-4.0","2,200","2,239","12,600","16,800","1.33","-","-","1,020.80","1,020.32","1,019.79","1,045.95","1,083.46","2,120","4,224","7,154"
"2017/02/23","1,260.0","1,270.0","1,260.0","1,270.0","+10.0","60,000","7,571","129,000","171,000","1.33","-","-","1,264.00","1,291.60","1,334.80","1,333.70","1,265.85","172,400","137,000","201,560"
"2022/01/21","528.0","533.0","527.0","528.0","0.0","5,700","3,018","3,200","4,300","1.34","-","-","528.80","540.76","631.69","681.00","807.79","4,880","10,824","16,145"
"2017/01/11","1,360.0","1,360.0","1,350.0","1,350.0","-10.0","99,000","13,408","161,000","216,000","1.34","-","-","1,366.00","1,376.00","1,344.80","1,321.00","1,230.85","153,000","284,120","203,746"
"2023/12/25","665.0","702.0","665.0","693.0","+28.0","51,800","35,758","12,500","16,900","1.35","-","1.40","660.40","695.96","547.55","509.91","452.20","77,420","132,396","104,414"
"2022/05/09","526.0","526.0","521.0","521.0","-1.0","5,600","2,933","2,600","3,500","1.35","-","-","524.20","531.20","537.11","540.58","663.23","7,980","5,016","5,962"
"2022/05/06","516.0","526.0","516.0","522.0","-4.0","3,000","1,566","2,600","3,500","1.35","-","-","524.60","532.28","537.28","540.92","665.33","7,460","4,940","6,017"
"2022/05/02","524.0","530.0","524.0","526.0","+2.0","5,100","2,680","2,600","3,500","1.35","-","-","524.60","533.20","537.59","541.32","667.42","7,800","4,988","6,080"
"2022/04/28","518.0","526.0","518.0","524.0","-4.0","5,400","2,816","2,600","3,500","1.35","-","-","524.40","534.00","537.81","541.42","669.51","7,280","4,968","6,173"
"2021/11/05","707.0","708.0","702.0","706.0","-1.0","9,300","6,572","1,700","2,300","1.35","-","-","691.40","751.60","819.44","851.12","909.86","25,840","15,264","11,352"
"2014/10/07","1,360.0","1,360.0","1,330.0","1,340.0","-10.0","83,000","11,133","241,000","326,000","1.35","-","-","1,342.00","1,309.60","1,265.47","1,248.20","-","185,600","399,160","279,613"
"2020/06/15","951.0","959.0","950.0","951.0","0.0","800","763","1,100","1,500","1.36","-","-","957.20","950.36","898.71","908.74","937.65","3,520","3,584","5,997"
"2020/06/12","945.0","956.0","945.0","951.0","+1.0","3,200","3,035","1,100","1,500","1.36","-","-","959.40","948.88","898.76","908.77","937.68","4,640","3,620","6,049"
"2020/06/11","969.0","969.0","950.0","950.0","-20.0","2,400","2,301","1,100","1,500","1.36","-","-","965.00","947.56","898.79","908.81","937.76","6,140","3,592","6,042"
"2017/03/06","1,250.0","1,270.0","1,250.0","1,260.0","+10.0","122,000","15,336","125,000","170,000","1.36","-","-","1,262.00","1,276.80","1,328.13","1,331.80","1,272.15","83,400","121,320","191,253"
"2016/12/15","1,380.0","1,380.0","1,370.0","1,380.0","0.0","92,000","12,673","183,000","249,000","1.36","-","-","1,380.00","1,358.80","1,319.07","1,306.10","1,204.85","409,600","197,320","204,920"
"2019/05/07","1,003.0","1,005.0","997.0","1,001.0","-2.0","2,500","2,504","12,300","16,900","1.37","-","-","1,005.40","1,016.64","1,016.39","1,032.82","1,073.48","3,740","3,572","4,218"
"2022/08/15","494.0","496.0","489.0","496.0","+3.0","12,500","6,165","4,800","6,600","1.38","-","-","487.20","490.00","503.36","511.51","546.22","8,280","8,940","6,928"
"2022/05/11","515.0","519.0","513.0","515.0","0.0","4,200","2,162","2,600","3,600","1.38","-","-","519.80","528.76","536.69","539.50","658.99","4,580","5,028","5,872"
"2022/05/10","512.0","519.0","512.0","515.0","-6.0","5,000","2,565","2,600","3,600","1.38","-","-","521.60","529.96","536.91","540.08","661.11","4,820","5,060","5,920"
"2016/08/05","1,270.0","1,270.0","1,260.0","1,260.0","-10.0","205,000","25,871","382,000","529,000","1.38","-","-","1,274.00","1,228.80","1,157.87","1,133.70","1,129.30","377,200","2,013,760","713,826"
"2017/02/22","1,260.0","1,280.0","1,250.0","1,260.0","0.0","225,000","28,437","124,000","172,000","1.39","-","-","1,264.00","1,293.20","1,335.73","1,334.10","1,265.00","179,000","141,760","202,093"
"2014/10/06","1,340.0","1,350.0","1,330.0","1,350.0","+20.0","106,000","14,262","240,000","333,000","1.39","-","-","1,348.00","1,307.20","1,264.13","1,246.40","-","200,400","422,560","279,120"
"2022/08/02","485.0","488.0","485.0","486.0","0.0","3,500","1,700","4,700","6,600","1.40","-","-","487.80","494.00","507.57","515.15","557.63","15,040","8,900","6,560"
"2022/08/01","492.0","492.0","484.0","486.0","-1.0","7,400","3,599","4,700","6,600","1.40","-","-","490.20","494.52","508.13","515.55","559.11","17,720","8,944","6,592"
"2022/07/29","487.0","492.0","487.0","487.0","+1.0","7,400","3,617","4,700","6,600","1.40","-","-","491.60","494.92","508.79","516.09","560.61","16,720","9,056","6,552"
"2021/03/18","977.0","985.0","977.0","985.0","-2.0","5,500","5,397","500","700","1.40","-","-","986.20","977.08","983.73","988.11","983.10","4,340","3,464","9,540"
"2014/09/25","1,360.0","1,360.0","1,350.0","1,360.0","0.0","340,000","46,163","231,000","324,000","1.40","-","-","1,320.00","1,277.60","1,251.87","1,233.80","-","1,143,200","418,840","262,693"
"2022/07/22","495.0","495.0","491.0","491.0","-2.0","4,700","2,316","4,600","6,500","1.41","-","-","491.60","496.56","512.12","518.87","568.37","8,020","6,812","5,768"
"2022/07/21","489.0","493.0","489.0","493.0","+5.0","6,400","3,140","4,600","6,500","1.41","-","-","493.00","497.12","512.88","519.39","569.97","8,120","6,756","5,750"
"2022/06/01","515.0","517.0","513.0","517.0","+1.0","3,600","1,855","4,400","6,200","1.41","-","-","513.00","516.48","532.59","533.88","629.90","7,480","6,064","5,984"
"2017/02/02","1,290.0","1,300.0","1,280.0","1,280.0","-10.0","82,000","10,604","165,000","233,000","1.41","-","-","1,296.00","1,330.80","1,349.33","1,332.10","1,251.05","98,800","208,000","216,026"
"2016/12/14","1,390.0","1,390.0","1,370.0","1,380.0","-10.0","288,000","39,833","178,000","251,000","1.41","-","-","1,380.00","1,355.20","1,317.20","1,305.80","1,203.05","416,200","206,520","208,000"
"2022/01/24","526.0","541.0","526.0","541.0","+13.0","6,000","3,204","2,400","3,400","1.42","-","-","530.80","539.80","628.25","677.74","805.60","4,520","10,612","16,132"
"2019/03/27","1,018.0","1,028.0","1,017.0","1,019.0","-11.0","19,300","19,651","12,200","17,300","1.42","-","-","1,019.00","1,016.56","1,035.12","1,053.73","1,091.73","7,740","4,732","8,516"
"2017/02/09","1,280.0","1,290.0","1,270.0","1,280.0","0.0","182,000","23,310","177,000","251,000","1.42","-","-","1,286.00","1,314.80","1,346.27","1,333.10","1,256.40","103,600","148,920","204,320"
"2016/07/15","1,300.0","1,320.0","1,190.0","1,220.0","-60.0","2,449,000","306,625","311,000","441,000","1.42","-","-","1,188.00","1,118.40","1,116.53","1,096.20","1,117.30","1,510,400","350,480","158,853"
"2017/02/08","1,290.0","1,300.0","1,280.0","1,280.0","-10.0","106,000","13,690","164,000","235,000","1.43","-","-","1,286.00","1,318.40","1,347.47","1,333.00","1,255.45","83,600","149,320","208,400"
"2016/08/09","1,260.0","1,280.0","1,260.0","1,280.0","+20.0","328,000","41,803","360,000","515,000","1.43","-","-","1,270.00","1,240.40","1,162.93","1,138.10","1,130.35","302,000","2,028,960","719,506"
"2022/04/27","516.0","529.0","512.0","528.0","+5.0","20,800","10,803","2,500","3,600","1.44","-","-","524.40","534.76","538.13","541.62","671.61","7,100","4,948","6,162"
"2021/11/16","691.0","694.0","680.0","680.0","-19.0","15,100","10,382","900","1,300","1.44","-","-","693.80","724.76","799.99","832.98","900.00","10,960","16,048","11,041"
"2019/08/21","966.0","966.0","957.0","958.0","-8.0","2,200","2,110","12,400","17,800","1.44","-","-","959.00","972.80","990.76","997.44","1,026.56","2,820","3,996","3,352"
"2019/05/08","1,002.0","1,002.0","995.0","996.0","-5.0","3,800","3,790","11,700","16,900","1.44","-","-","1,001.20","1,015.28","1,015.81","1,031.41","1,072.70","4,100","3,448","4,128"
"2017/03/03","1,260.0","1,270.0","1,250.0","1,250.0","-20.0","136,000","17,107","119,000","171,000","1.44","-","-","1,262.00","1,278.40","1,329.47","1,332.10","1,271.20","82,800","121,160","193,440"
"2017/02/10","1,290.0","1,300.0","1,290.0","1,290.0","+10.0","50,000","6,478","181,000","261,000","1.44","-","-","1,288.00","1,311.20","1,345.20","1,333.20","1,257.45","98,000","146,760","203,280"
"2022/08/16","488.0","488.0","481.0","487.0","-9.0","11,800","5,726","4,700","6,800","1.45","-","-","488.40","489.72","502.89","511.05","544.87","8,760","9,080","7,022"
"2020/12/08","1,003.0","1,006.0","1,000.0","1,005.0","+2.0","10,900","10,936","1,100","1,600","1.45","-","-","1,003.60","1,002.56","994.80","989.27","952.45","14,280","10,844","6,688"
"2017/04/26","1,230.0","1,270.0","1,220.0","1,270.0","+40.0","285,000","35,538","112,000","162,000","1.45","-","-","1,210.00","1,212.40","1,261.20","1,290.10","1,288.30","109,800","90,160","113,746"
"2023/12/21","640.0","651.0","633.0","637.0","-6.0","67,500","43,178","11,500","16,800","1.46","-","1.60","668.00","692.84","540.27","504.09","449.44","79,580","189,636","103,158"
"2017/02/13","1,310.0","1,310.0","1,300.0","1,310.0","+20.0","84,000","10,969","179,000","263,000","1.47","-","-","1,290.00","1,308.80","1,344.53","1,333.70","1,258.60","91,600","145,120","202,666"
"2014/09/22","1,390.0","1,410.0","1,330.0","1,360.0","+90.0","4,043,000","551,442","184,000","271,000","1.47","-","-","1,276.00","1,267.20","1,248.13","1,230.90","-","906,600","370,440","245,960"
"2023/02/09","381.0","386.0","381.0","382.0","+1.0","2,200","843","5,000","7,400","1.48","-","-","382.40","376.88","392.32","399.41","448.94","5,580","7,572","8,696"
"2022/05/31","517.0","518.0","514.0","516.0","-2.0","11,200","5,785","4,200","6,200","1.48","-","-","511.60","516.76","532.77","534.13","631.68","7,720","6,100","5,972"
"2019/08/20","958.0","966.0","958.0","966.0","+9.0","1,800","1,731","12,000","17,700","1.48","-","-","961.00","974.20","991.36","998.14","1,027.27","2,840","4,024","3,358"
"2023/04/04","400.0","400.0","394.0","394.0","-3.0","5,300","2,099","3,700","5,500","1.49","-","-","397.20","398.96","389.05","392.45","426.97","10,120","11,028","13,940"
"2022/09/27","422.0","422.0","404.0","405.0","-17.0","29,100","11,920","7,700","11,500","1.49","-","-","429.80","460.20","482.99","490.91","516.17","15,880","9,348","8,404"
"2022/08/05","484.0","485.0","483.0","484.0","0.0","6,400","3,098","4,500","6,700","1.49","-","-","484.80","491.60","505.79","513.96","553.16","5,500","8,560","6,605"
"2022/08/04","484.0","486.0","484.0","484.0","0.0","2,600","1,260","4,500","6,700","1.49","-","-","485.40","492.36","506.31","514.37","554.64","5,700","8,644","6,577"
"2022/08/03","491.0","491.0","484.0","484.0","-2.0","7,600","3,692","4,500","6,700","1.49","-","-","485.80","493.28","506.92","514.80","556.13","15,020","9,056","6,593"
"2016/08/08","1,270.0","1,270.0","1,260.0","1,260.0","0.0","156,000","19,747","360,000","535,000","1.49","-","-","1,266.00","1,234.40","1,160.27","1,135.80","1,129.80","313,600","2,018,200","715,600"
"2022/08/09","484.0","484.0","481.0","482.0","+1.0","5,800","2,800","4,600","6,900","1.50","-","-","483.00","490.48","504.69","512.93","550.28","6,360","8,584","6,716"
"2022/08/08","482.0","483.0","481.0","481.0","-3.0","9,400","4,527","4,600","6,900","1.50","-","-","483.80","491.00","505.23","513.57","551.69","5,900","8,524","6,677"
"2021/03/24","987.0","987.0","976.0","984.0","-3.0","4,000","3,924","400","600","1.50","-","-","987.00","978.80","983.15","987.72","983.76","5,040","3,540","8,714"
"2021/03/15","986.0","987.0","979.0","987.0","+2.0","4,300","4,234","400","600","1.50","-","-","984.60","975.40","984.28","988.35","982.51","4,660","3,368","9,722"
"2021/03/09","977.0","987.0","975.0","987.0","+10.0","5,900","5,796","400","600","1.50","-","-","976.60","972.80","985.40","988.89","981.65","2,800","3,208","9,868"
"2020/11/17","1,009.0","1,010.0","1,004.0","1,010.0","+2.0","6,300","6,353","800","1,200","1.50","-","-","1,006.40","999.92","988.69","985.48","947.57","7,340","6,420","5,144"
"2019/08/19","958.0","958.0","957.0","957.0","-1.0","800","766","11,900","17,800","1.50","-","-","960.40","975.04","991.77","998.44","1,027.83","3,580","4,044","3,410"
"2023/12/22","667.0","693.0","665.0","665.0","+28.0","72,600","49,208","11,500","17,400","1.51","-","1.80","661.60","694.36","543.71","506.87","450.74","75,960","156,932","103,885"
"2023/05/15","399.0","402.0","399.0","400.0","+1.0","13,200","5,293","9,000","13,700","1.52","-","-","400.40","397.04","393.21","390.99","413.72","11,440","8,196","13,461"
"2023/05/12","399.0","401.0","399.0","399.0","-2.0","3,300","1,320","9,000","13,700","1.52","-","-","400.60","396.84","392.92","391.00","414.18","10,180","8,028","13,334"
"2023/05/11","402.0","403.0","397.0","401.0","-1.0","20,600","8,235","9,000","13,700","1.52","-","-","401.00","396.64","392.61","391.00","414.66","10,760","8,108","13,366"
"2023/02/10","382.0","382.0","377.0","377.0","-5.0","4,000","1,515","5,000","7,600","1.52","-","-","382.20","376.76","392.01","398.60","448.21","5,700","7,400","8,632"
"2022/03/09","511.0","531.0","510.0","527.0","+8.0","13,000","6,765","2,100","3,200","1.52","-","-","534.20","544.76","551.63","594.91","742.37","10,720","6,780","12,728"
"2017/03/01","1,260.0","1,270.0","1,260.0","1,270.0","+10.0","52,000","6,557","113,000","172,000","1.52","-","-","1,266.00","1,283.20","1,331.87","1,332.60","1,269.40","68,400","125,360","194,600"
"2017/01/13","1,340.0","1,350.0","1,340.0","1,340.0","0.0","75,000","10,080","133,000","202,000","1.52","-","-","1,352.00","1,374.00","1,346.93","1,321.70","1,233.70","170,200","292,960","206,853"
"2017/02/15","1,290.0","1,290.0","1,270.0","1,290.0","-20.0","435,000","55,700","147,000","225,000","1.53","-","-","1,296.00","1,304.40","1,343.20","1,334.70","1,260.85","173,400","153,400","206,560"
"2023/04/03","400.0","403.0","396.0","397.0","-2.0","14,300","5,718","3,500","5,400","1.54","-","-","397.00","399.56","389.12","392.53","427.57","9,880","12,868","13,941"
"2022/05/12","510.0","516.0","509.0","512.0","-3.0","10,800","5,534","2,800","4,300","1.54","-","-","517.00","527.32","536.45","538.89","656.86","5,720","5,324","5,977"
"2016/12/22","1,390.0","1,390.0","1,370.0","1,390.0","0.0","467,000","64,609","150,000","231,000","1.54","-","-","1,396.00","1,368.80","1,330.40","1,311.90","1,214.45","359,000","235,840","209,653"
"2022/09/29","398.0","420.0","398.0","420.0","+22.0","21,000","8,642","6,300","9,800","1.56","-","-","415.20","454.44","480.19","488.61","514.77","20,100","10,532","8,856"
"2020/06/17","970.0","970.0","962.0","970.0","+1.0","1,600","1,551","900","1,400","1.56","-","-","958.20","953.68","900.35","909.02","937.77","2,160","3,628","5,832"
"2020/06/16","956.0","969.0","956.0","969.0","+18.0","2,800","2,702","900","1,400","1.56","-","-","958.20","952.20","899.35","908.88","937.71","2,500","3,640","5,934"
"2024/02/14","739.0","742.0","725.0","738.0","-24.0","155,900","114,477","10,500","16,500","1.57","-","1.70","762.40","705.36","652.57","605.25","500.46","112,440","125,252","121,717"
"2022/07/20","489.0","494.0","488.0","488.0","-3.0","11,200","5,490","4,400","6,900","1.57","-","-","493.20","497.60","513.57","519.91","571.50","7,840","6,668","5,732"
"2023/10/05","462.0","470.0","453.0","460.0","+2.0","46,900","21,611","3,100","4,900","1.58","-","-","453.00","435.48","406.55","403.62","397.31","68,180","65,416","29,137"
"2023/02/13","377.0","378.0","376.0","376.0","-1.0","1,100","414","4,800","7,600","1.58","-","-","380.60","376.68","391.72","397.84","447.48","4,940","7,016","8,536"
"2019/11/14","990.0","990.0","985.0","985.0","-8.0","5,400","5,331","21,100","33,400","1.58","-","-","985.80","976.40","958.25","966.33","988.75","7,860","5,112","4,934"
"2016/12/21","1,400.0","1,410.0","1,380.0","1,390.0","-10.0","369,000","51,614","139,000","220,000","1.58","-","-","1,394.00","1,366.40","1,327.87","1,310.50","1,212.50","284,000","221,600","206,720"
"2023/10/20","492.0","496.0","467.0","473.0","-15.0","51,500","24,557","5,100","8,100","1.59","-","-","487.40","461.32","417.51","410.66","401.01","81,660","79,740","35,770"
"2022/06/02","516.0","516.0","513.0","516.0","-1.0","3,500","1,804","3,900","6,200","1.59","-","-","514.60","516.12","532.23","533.51","628.13","6,980","6,104","5,964"
"2014/10/03","1,330.0","1,350.0","1,320.0","1,330.0","0.0","272,000","36,110","212,000","337,000","1.59","-","-","1,352.00","1,303.60","1,262.53","1,244.50","-","240,800","436,120","278,146"
"2014/09/24","1,360.0","1,360.0","1,330.0","1,360.0","0.0","1,095,000","147,739","225,000","358,000","1.59","-","-","1,298.00","1,272.40","1,250.13","1,232.30","-","1,094,400","408,720","259,986"
"2022/07/13","496.0","499.0","494.0","494.0","0.0","5,000","2,484","4,000","6,400","1.60","-","-","494.20","500.56","516.41","522.72","577.72","6,840","5,988","5,494"
"2022/03/01","541.0","549.0","541.0","546.0","+3.0","8,000","4,364","2,000","3,200","1.60","-","-","543.80","544.84","564.19","609.98","754.92","5,300","5,648","12,872"
"2022/02/28","545.0","547.0","543.0","543.0","+1.0","3,100","1,686","2,000","3,200","1.60","-","-","544.40","544.12","566.19","612.54","756.96","5,340","5,556","12,937"
"2022/02/25","542.0","546.0","541.0","542.0","-1.0","3,100","1,682","2,000","3,200","1.60","-","-","548.00","543.52","568.36","615.21","759.00","5,840","5,568","13,020"
"2022/02/18","570.0","570.0","561.0","561.0","-10.0","5,600","3,170","2,000","3,200","1.60","-","-","564.20","541.08","575.99","625.62","767.30","5,300","5,564","14,304"
"2021/11/19","663.0","665.0","652.0","655.0","-11.0","12,600","8,286","1,000","1,600","1.60","-","-","675.00","711.80","791.43","824.48","895.42","12,040","16,204","11,362"
"2021/03/23","989.0","990.0","983.0","987.0","-2.0","4,200","4,140","500","800","1.60","-","-","987.60","978.64","983.37","987.85","983.59","4,820","3,552","8,797"
"2020/12/07","1,001.0","1,007.0","1,001.0","1,003.0","+1.0","6,800","6,819","1,000","1,600","1.60","-","-","1,001.80","1,002.20","994.35","989.04","952.07","13,260","10,680","6,566"
"2020/12/04","997.0","1,003.0","995.0","1,002.0","-5.0","38,600","38,502","1,000","1,600","1.60","-","-","1,000.60","1,001.88","994.00","988.91","951.71","14,540","10,508","6,496"
"2022/09/21","445.0","446.0","442.0","442.0","-7.0","10,600","4,701","6,900","11,100","1.61","-","-","448.80","467.64","486.83","494.08","517.92","10,660","8,496","7,836"
"2019/05/10","998.0","998.0","992.0","992.0","-1.0","2,400","2,386","10,500","16,900","1.61","-","-","997.00","1,013.28","1,014.28","1,028.38","1,071.17","3,140","2,808","4,094"
"2014/10/08","1,330.0","1,330.0","1,320.0","1,330.0","-10.0","236,000","31,313","202,000","326,000","1.61","-","-","1,336.00","1,311.20","1,266.80","1,250.00","-","203,000","389,320","281,133"
"2022/07/06","495.0","498.0","495.0","495.0","0.0","5,400","2,677","3,900","6,300","1.62","-","-","496.80","504.80","519.20","525.64","585.95","6,380","5,540","5,357"
"2017/01/12","1,360.0","1,360.0","1,330.0","1,340.0","-10.0","307,000","41,224","131,000","212,000","1.62","-","-","1,360.00","1,374.80","1,345.73","1,321.20","1,232.30","176,000","294,280","206,773"
"2022/10/12","400.0","400.0","396.0","400.0","-2.0","9,700","3,865","8,000","13,000","1.63","-","-","414.20","435.20","470.81","480.61","508.64","11,180","12,180","9,620"
"2019/05/13","995.0","998.0","990.0","990.0","-2.0","2,700","2,683","10,400","16,900","1.63","-","-","994.40","1,012.36","1,013.64","1,026.83","1,070.44","3,140","2,856","4,113"
"2019/05/09","995.0","997.0","993.0","993.0","-3.0","4,300","4,276","10,400","16,900","1.63","-","-","998.00","1,014.24","1,014.95","1,029.90","1,071.93","3,800","2,848","4,110"
"2017/02/17","1,270.0","1,270.0","1,260.0","1,270.0","0.0","194,000","24,488","141,000","230,000","1.63","-","-","1,290.00","1,298.80","1,340.53","1,334.90","1,262.60","184,400","149,600","205,773"
"2016/12/19","1,400.0","1,410.0","1,390.0","1,400.0","0.0","293,000","40,934","145,000","237,000","1.63","-","-","1,390.00","1,362.80","1,323.33","1,307.80","1,208.70","500,400","219,880","206,213"
"2023/05/01","400.0","405.0","398.0","404.0","+4.0","19,000","7,616","5,500","9,000","1.64","-","-","399.20","395.84","390.25","390.93","417.00","14,700","7,932","13,250"
"2023/03/31","398.0","399.0","395.0","399.0","-1.0","7,800","3,096","3,300","5,400","1.64","-","-","396.40","399.40","389.15","392.53","428.15","7,600","13,020","13,776"
"2019/05/14","990.0","997.0","989.0","993.0","+3.0","3,100","3,074","10,300","16,900","1.64","-","-","992.80","1,011.36","1,012.92","1,025.34","1,069.83","3,260","2,824","4,130"
"2023/10/11","445.0","456.0","439.0","451.0","+5.0","38,000","17,021","3,700","6,100","1.65","-","-","455.20","441.28","409.12","405.14","398.13","48,700","67,756","30,358"
"2023/10/06","460.0","467.0","454.0","461.0","+1.0","26,600","12,231","3,100","5,100","1.65","-","-","454.80","437.84","407.49","404.21","397.61","62,480","65,772","29,400"
"2022/09/26","425.0","427.0","422.0","422.0","-9.0","13,300","5,639","6,500","10,700","1.65","-","-","438.60","463.24","484.45","492.10","516.86","11,880","8,468","8,093"
"2022/03/02","549.0","549.0","542.0","546.0","0.0","3,900","2,132","2,000","3,300","1.65","-","-","544.00","545.04","562.27","607.45","752.85","5,220","5,564","12,744"
"2016/10/04","1,290.0","1,300.0","1,290.0","1,290.0","0.0","53,000","6,841","194,000","320,000","1.65","-","-","1,292.00","1,266.00","1,225.73","1,208.30","1,141.20","59,000","224,000","821,306"
"2022/09/22","440.0","440.0","431.0","431.0","-11.0","16,200","7,045","6,700","11,100","1.66","-","-","444.60","465.60","485.69","493.16","517.40","11,440","8,428","7,968"
"2022/07/14","497.0","499.0","494.0","498.0","+4.0","5,200","2,580","3,800","6,300","1.66","-","-","494.80","499.92","515.77","521.98","576.13","6,180","6,012","5,502"
"2022/07/07","495.0","499.0","494.0","495.0","0.0","8,500","4,218","3,800","6,300","1.66","-","-","495.20","503.96","518.68","525.16","584.30","6,380","5,740","5,390"
"2016/10/06","1,290.0","1,300.0","1,290.0","1,290.0","+10.0","69,000","8,935","192,000","318,000","1.66","-","-","1,288.00","1,269.20","1,230.80","1,212.50","1,141.95","57,200","204,360","822,106"
"2016/10/05","1,290.0","1,300.0","1,280.0","1,280.0","-10.0","75,000","9,665","193,000","320,000","1.66","-","-","1,288.00","1,267.20","1,228.00","1,210.30","1,141.60","63,200","205,480","821,960"
"2021/11/18","675.0","675.0","663.0","666.0","-9.0","12,600","8,425","900","1,500","1.67","-","-","683.80","716.20","794.44","827.42","896.99","12,140","16,292","11,268"
"2021/04/16","971.0","973.0","970.0","970.0","-3.0","1,800","1,747","300","500","1.67","-","-","972.80","979.04","976.84","983.09","984.66","1,520","4,220","6,026"
"2021/03/31","979.0","980.0","971.0","975.0","-4.0","2,900","2,826","300","500","1.67","-","-","982.20","980.88","981.69","986.95","984.17","8,560","4,728","8,124"
"2020/06/19","966.0","970.0","966.0","970.0","0.0","1,300","1,260","900","1,500","1.67","-","-","966.00","956.68","903.89","909.36","937.85","1,660","3,564","5,510"
"2020/06/18","970.0","971.0","962.0","970.0","0.0","1,800","1,742","900","1,500","1.67","-","-","962.20","955.48","901.65","909.14","937.79","2,040","3,648","5,701"
"2022/10/14","398.0","400.0","397.0","397.0","0.0","10,900","4,339","8,000","13,400","1.68","-","-","402.40","429.76","468.12","478.36","507.13","11,120","12,184","9,666"
"2022/07/15","496.0","498.0","495.0","495.0","-3.0","3,300","1,639","3,800","6,400","1.68","-","-","495.00","499.16","515.11","521.22","574.60","5,180","6,008","5,490"
"2022/07/12","494.0","498.0","494.0","494.0","0.0","5,500","2,723","3,800","6,400","1.68","-","-","494.40","501.40","517.07","523.39","579.35","6,920","6,020","5,493"
"2022/07/11","498.0","498.0","494.0","494.0","0.0","6,900","3,419","3,800","6,400","1.68","-","-","494.60","502.24","517.64","524.01","581.00","6,500","5,956","5,466"
"2022/07/08","499.0","499.0","494.0","494.0","-1.0","8,300","4,111","3,800","6,400","1.68","-","-","494.80","503.12","518.16","524.63","582.65","5,980","5,932","5,440"
"2022/02/24","547.0","547.0","540.0","543.0","-2.0","8,000","4,338","1,900","3,200","1.68","-","-","553.80","542.92","570.56","617.86","761.06","5,820","5,628","13,289"
