"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2020/09/03","857.0","858.0","854.0","854.0","+4.0","290","248","0","10","0.00","-","-","851.80","835.88","834.87","824.85","881.41","6,716","9,758","8,685"
"2020/09/02","855.0","855.0","847.0","850.0","-3.0","1,830","1,555","0","10","0.00","-","-","849.60","834.20","834.11","824.22","882.11","7,550","10,830","8,690"
"2020/09/01","855.0","855.0","849.0","853.0","-2.0","6,750","5,756","0","10","0.00","-","-","850.40","833.08","833.23","823.47","882.89","7,552","11,509","8,671"
"2020/08/31","859.0","865.0","855.0","855.0","+8.0","4,510","3,891","0","0","0.00","-","-","851.20","832.04","832.23","822.41","883.64","9,348","11,550","8,611"
"2020/08/28","851.0","863.0","845.0","847.0","+4.0","20,200","17,184","0","10","0.00","-","-","848.40","830.88","831.43","821.32","884.29","8,780","11,468","8,627"
"2020/08/27","850.0","850.0","843.0","843.0","-11.0","4,460","3,786","0","110","0.00","-","-","847.80","830.20","830.87","820.45","885.01","4,764","10,988","8,380"
"2020/08/26","850.0","855.0","850.0","854.0","-3.0","1,840","1,566","0","0","0.00","-","-","847.40","829.88","830.47","819.94","885.73","3,990","10,922","8,386"
"2020/08/25","853.0","860.0","853.0","857.0","+16.0","15,730","13,463","0","0","0.00","-","-","846.00","829.20","829.67","819.55","886.40","3,670","10,958","8,416"
"2020/08/24","841.0","844.0","840.0","841.0","-3.0","1,670","1,405","0","20","0.00","-","-","843.60","828.48","828.60","819.28","887.00","1,966","10,364","8,304"
"2020/08/21","846.0","850.0","844.0","844.0","+3.0","120","101","0","30","0.00","-","-","845.20","828.36","828.12","818.85","887.68","2,010","10,335","8,530"
"2020/08/20","844.0","844.0","841.0","841.0","-6.0","590","497","0","40","0.00","-","-","846.60","827.80","827.76","818.59","888.36","2,100","10,620","8,754"
"2020/08/19","837.0","847.0","837.0","847.0","+2.0","240","202","0","40","0.00","-","-","849.40","827.20","827.32","817.80","889.01","2,570","11,312","8,845"
"2020/08/18","847.0","847.0","839.0","845.0","-4.0","7,210","6,060","0","20","0.00","-","-","850.20","825.56","826.76","816.70","889.61","3,774","11,626","8,949"
"2020/08/17","851.0","855.0","849.0","849.0","-2.0","1,890","1,608","0","10","0.00","-","-","848.60","824.48","826.03","815.56","890.19","9,994","11,629","8,860"
"2020/08/14","853.0","854.0","851.0","851.0","-4.0","570","486","0","10","0.00","-","-","841.00","823.44","825.19","814.26","890.75","9,876","11,707","8,899"
"2020/08/13","859.0","859.0","853.0","855.0","+4.0","2,940","2,518","0","10","0.00","-","-","833.20","822.44","824.21","813.03","891.32","13,248","11,994","9,002"
"2020/08/12","838.0","853.0","838.0","851.0","+14.0","6,260","5,308","0","10","0.00","-","-","824.80","821.56","823.23","811.69","891.84","20,430","13,998","9,084"
"2020/08/11","825.0","837.0","825.0","837.0","+26.0","38,310","31,957","0","30","0.00","-","-","817.20","820.40","822.47","810.47","892.31","20,636","14,358","9,088"
"2020/08/07","811.0","813.0","808.0","811.0","-1.0","1,300","1,053","0","50","0.00","-","-","808.20","819.80","821.93","809.79","892.78","13,340","12,863","8,675"
"2020/08/06","812.0","816.0","810.0","812.0","-1.0","17,430","14,174","0","50","0.00","-","-","801.20","819.88","821.60","809.67","893.38","21,250","12,908","8,717"
"2020/08/04","804.0","813.0","803.0","813.0","+21.0","7,290","5,885","0","50","0.00","-","-","799.80","820.48","821.23","809.56","894.58","19,610","11,032","8,104"
"2020/08/03","790.0","795.0","788.0","792.0","+16.0","1,830","1,446","0","70","0.00","-","-","801.60","821.28","820.93","809.97","895.18","21,914","10,991","8,039"
"2020/07/31","799.0","799.0","776.0","776.0","-30.0","40,850","32,204","0","80","0.00","-","-","808.60","822.56","821.07","810.88","895.89","23,102","11,112","8,054"
"2020/07/30","816.0","816.0","805.0","806.0","-6.0","21,000","16,945","0","50","0.00","-","-","818.60","825.12","821.32","811.88","896.75","15,426","9,510","7,603"
"2020/07/29","819.0","819.0","812.0","812.0","-10.0","27,080","22,031","0","40","0.00","-","-","823.40","826.48","821.17","812.60","897.49","12,868","8,712","7,372"
"2020/07/28","823.0","829.0","822.0","822.0","-5.0","18,810","15,516","0","640","0.00","-","-","828.00","827.48","820.89","813.37","898.14","8,012","7,738","7,050"
"2020/07/27","820.0","830.0","817.0","827.0","+1.0","7,770","6,400","0","640","0.00","-","-","831.00","828.36","820.27","814.07","898.81","4,800","7,096","6,845"
"2020/07/22","832.0","836.0","826.0","826.0","-4.0","2,470","2,055","0","30","0.00","-","-","833.40","828.92","819.20","815.03","899.44","3,420","6,872","6,775"
"2020/07/21","837.0","837.0","827.0","830.0","-5.0","8,210","6,821","0","630","0.00","-","-","835.80","829.80","818.13","816.16","900.06","3,116","6,914","6,905"
"2020/07/20","839.0","839.0","833.0","835.0","-2.0","2,800","2,341","0","20","0.00","-","-","835.80","831.00","817.20","817.31","900.68","2,920","8,678","6,860"
"2020/07/17","842.0","842.0","834.0","837.0","-2.0","2,750","2,304","0","20","0.00","-","-","834.00","830.40","816.63","818.68","901.26","5,938","8,721","6,887"
"2020/07/16","843.0","845.0","839.0","839.0","+1.0","870","734","0","20","0.00","-","-","827.80","830.60","816.33","820.00","901.83","7,010","8,758","6,862"
"2020/07/15","837.0","842.0","836.0","838.0","+8.0","950","797","0","20","0.00","-","-","823.60","831.08","816.21","821.25","902.39","8,292","8,947","6,892"
"2020/07/14","822.0","830.0","822.0","830.0","+4.0","7,230","6,001","0","30","0.00","-","-","820.60","832.76","815.68","822.52","902.98","8,868","9,578","6,925"
"2020/07/13","820.0","826.0","819.0","826.0","+20.0","17,890","14,754","0","40","0.00","-","-","819.80","834.96","815.52","823.97","903.60","8,972","9,392","6,978"
"2020/07/10","820.0","820.0","806.0","806.0","-12.0","8,110","6,584","0","50","0.00","-","-","821.20","837.48","814.67","825.48","904.22","16,004","9,397","6,808"
"2020/07/09","821.0","824.0","818.0","818.0","-5.0","7,280","5,967","0","40","0.00","-","-","824.40","840.04","813.75","827.26","904.90","17,430","9,755","6,760"
"2020/07/08","825.0","832.0","821.0","823.0","-3.0","3,830","3,159","0","30","0.00","-","-","825.20","841.72","812.59","828.95","905.42","16,164","9,766","6,726"
"2020/07/07","833.0","833.0","824.0","826.0","-7.0","7,750","6,408","0","30","0.00","-","-","823.20","843.00","811.20","830.61","905.84","15,884","9,706","6,720"
"2020/07/06","823.0","835.0","822.0","833.0","+11.0","53,050","44,181","0","30","0.00","-","-","822.80","844.12","809.89","832.28","906.20","15,644","9,450","6,795"
"2020/07/03","826.0","826.0","815.0","822.0","0.0","15,240","12,550","0","40","0.00","-","-","819.40","844.40","808.40","833.95","906.52","5,596","7,521","6,247"
"2020/07/02","817.0","823.0","815.0","822.0","+9.0","950","777","0","40","0.00","-","-","821.60","845.08","807.16","835.56","906.82","3,802","7,852","6,267"
"2020/07/01","827.0","834.0","811.0","813.0","-11.0","2,430","1,988","0","40","0.00","-","-","822.00","846.28","806.45","837.05","907.13","4,586","7,985","6,501"
"2020/06/30","830.0","830.0","823.0","824.0","+8.0","6,550","5,430","0","30","0.00","-","-","827.40","847.24","806.27","838.61","907.48","4,256","8,092","6,570"
"2020/06/29","821.0","823.0","815.0","816.0","-17.0","2,810","2,297","0","40","0.00","-","-","830.60","847.08","806.09","840.13","907.75","3,156","7,921","6,601"
"2020/06/26","830.0","836.0","830.0","833.0","+9.0","6,270","5,218","0","30","0.00","-","-","834.80","846.84","805.92","841.66","908.00","3,140","7,931","6,782"
"2020/06/25","828.0","828.0","820.0","824.0","-16.0","4,870","4,023","0","40","0.00","-","-","837.00","845.84","806.20","843.15","908.17","2,438","7,716","6,834"
"2020/06/24","838.0","841.0","838.0","840.0","0.0","780","654","0","20","0.00","-","-","840.40","845.08","806.99","844.69","908.38","1,898","7,544","6,841"
"2020/06/23","842.0","846.0","835.0","840.0","+3.0","1,050","884","0","20","0.00","-","-","842.00","843.76","807.47","846.10","908.49","2,448","7,572","6,916"
"2020/06/22","836.0","842.0","836.0","837.0","-7.0","2,730","2,288","0","20","0.00","-","-","846.00","842.24","807.97","847.63","908.66","12,702","7,584","7,148"
"2020/06/19","846.0","846.0","836.0","844.0","+3.0","2,760","2,318","0","20","0.00","-","-","842.60","840.64","808.67","849.22","908.83","12,928","7,504","7,879"
"2020/06/18","843.0","844.0","834.0","841.0","-7.0","2,170","1,821","0","20","0.00","-","-","842.20","838.24","809.31","850.80","908.96","13,112","7,410","8,067"
"2020/06/17","853.0","853.0","845.0","848.0","-12.0","3,530","2,993","10","0","0.00","0.00","-","844.20","835.72","810.40","852.42","909.12","13,796","7,412","8,899"
"2020/06/16","840.0","860.0","839.0","860.0","+40.0","52,320","44,008","20","0","0.00","0.00","-","850.60","833.60","811.61","854.02","909.23","16,438","7,499","10,015"
"2020/06/15","834.0","842.0","820.0","820.0","-22.0","3,860","3,192","0","20","0.00","-","-","855.60","831.40","812.75","855.43","909.24","6,490","5,473","9,524"
"2020/06/12","828.0","842.0","823.0","842.0","-9.0","3,680","3,061","0","0","0.00","-","-","869.40","831.12","814.77","857.17","909.46","9,320","5,515","9,479"
"2020/06/11","865.0","865.0","851.0","851.0","-29.0","5,590","4,797","0","0","0.00","-","-","875.00","829.20","816.47","858.71","909.60","11,996","5,531","9,444"
"2020/06/10","876.0","881.0","876.0","880.0","-5.0","16,740","14,686","0","0","0.00","-","-","876.80","826.24","817.97","860.20","909.67","12,390","5,601","9,400"
"2020/06/09","891.0","893.0","882.0","885.0","-4.0","2,580","2,294","0","0","0.00","-","-","871.80","823.24","819.11","861.39","909.68","9,508","5,678","9,213"
"2020/06/08","887.0","889.0","885.0","889.0","+19.0","18,010","16,005","0","0","0.00","-","-","865.60","820.52","820.31","862.52","909.64","9,260","6,249","9,209"
"2020/06/05","857.0","871.0","857.0","870.0","+10.0","17,060","14,684","0","0","0.00","-","-","855.80","817.28","821.48","863.48","909.62","6,624","5,827","9,012"
"2020/06/04","870.0","870.0","855.0","860.0","+5.0","7,560","6,488","0","0","0.00","-","-","849.60","814.68","823.00","864.74","909.70","7,914","5,466","8,804"
"2020/06/03","862.0","864.0","855.0","855.0","+1.0","2,330","1,999","0","0","0.00","-","-","848.00","811.88","824.69","866.00","909.84","7,256","5,184","8,722"
"2020/06/02","842.0","857.0","842.0","854.0","+14.0","1,340","1,143","0","0","0.00","-","-","844.40","809.12","826.48","867.44","910.08","7,814","5,285","8,717"
"2020/06/01","840.0","848.0","840.0","840.0","+1.0","4,830","4,058","0","0","0.00","-","-","837.60","806.08","828.33","868.95","910.43","7,998","5,564","8,783"
"2020/05/29","860.0","860.0","839.0","839.0","-13.0","23,510","19,824","0","0","0.00","-","-","831.60","803.72","830.47","870.55","910.83","7,646","5,734","8,799"
"2020/05/28","848.0","857.0","848.0","852.0","+15.0","4,270","3,644","0","0","0.00","-","-","825.40","801.92","832.39","872.14","911.26","3,120","5,055","8,553"
"2020/05/27","837.0","837.0","831.0","837.0","+17.0","5,120","4,265","0","0","0.00","-","-","816.00","799.72","833.97","873.63","911.63","2,380","5,177","8,570"
"2020/05/26","818.0","820.0","811.0","820.0","+10.0","2,260","1,848","0","0","0.00","-","-","810.00","797.68","835.73","875.30","912.09","1,656","5,149","8,597"
"2020/05/25","810.0","816.0","802.0","810.0","+2.0","3,070","2,489","0","0","0.00","-","-","806.40","796.76","837.81","877.21","912.66","1,474","5,159","8,594"
"2020/05/22","810.0","810.0","801.0","808.0","+3.0","880","707","770","0","0.00","0.00","-","803.80","796.36","839.93","879.25","913.29","1,004","5,350","8,615"
"2020/05/21","807.0","815.0","805.0","805.0","-2.0","570","460","0","0","0.00","-","-","799.00","795.68","842.25","881.34","913.93","908","5,411","8,622"
"2020/05/20","817.0","818.0","803.0","807.0","+5.0","1,500","1,220","0","0","0.00","-","-","793.60","795.56","844.56","883.48","914.54","1,238","5,506","9,095"
"2020/05/19","804.0","808.0","802.0","802.0","+5.0","1,350","1,085","10","0","0.00","0.00","-","791.20","795.08","846.88","885.57","915.15","2,082","5,728","9,592"
"2020/05/18","798.0","800.0","796.0","797.0","+13.0","720","574","0","0","0.00","-","-","791.80","794.80","849.43","887.73","915.71","2,144","5,822","9,617"
"2020/05/15","785.0","789.0","780.0","784.0","+6.0","400","314","0","0","0.00","-","-","795.00","794.56","852.08","889.75","916.39","2,982","5,910","9,669"
"2020/05/14","802.0","802.0","778.0","778.0","-17.0","2,220","1,746","0","0","0.00","-","-","797.00","794.20","854.99","891.91","917.13","3,720","6,030","9,684"
"2020/05/13","803.0","809.0","794.0","795.0","-10.0","5,720","4,551","0","0","0.00","-","-","796.80","792.96","857.99","894.15","917.91","4,744","6,041","9,806"
"2020/05/12","813.0","813.0","799.0","805.0","-8.0","1,660","1,339","0","0","0.00","-","-","798.80","791.00","860.83","896.23","918.61","7,330","6,301","9,767"
"2020/05/11","809.0","815.0","800.0","813.0","+19.0","4,910","3,963","0","0","0.00","-","-","801.20","789.20","863.44","898.16","919.25","10,372","6,430","11,395"
"2020/05/08","780.0","795.0","780.0","794.0","+17.0","4,090","3,224","0","0","0.00","-","-","800.20","788.36","865.85","900.01","919.84","10,882","6,425","11,771"
"2020/05/07","777.0","789.0","758.0","777.0","-28.0","7,340","5,675","1,520","0","0.00","0.00","-","802.40","789.20","868.55","901.98","920.53","11,672","6,296","11,734"
"2020/05/01","810.0","811.0","795.0","805.0","-12.0","18,650","14,925","2,170","0","0.00","0.00","-","805.00","791.32","871.52","904.14","921.32","10,306","6,127","11,708"
"2020/04/30","838.0","838.0","817.0","817.0","+9.0","16,870","13,928","4,820","0","0.00","0.00","-","801.20","791.04","874.11","906.06","921.95","7,544","5,518","11,708"
"2020/04/28","809.0","811.0","803.0","808.0","+3.0","7,460","6,019","0","0","0.00","-","-","793.40","791.08","876.52","907.78","922.50","5,832","5,292","11,511"
"2020/04/27","795.0","808.0","795.0","805.0","+15.0","8,040","6,442","0","0","0.00","-","-","788.00","789.24","878.88","909.63","923.13","6,158","5,200","11,531"
"2020/04/24","786.0","790.0","783.0","790.0","+4.0","510","402","0","0","0.00","-","-","785.80","786.52","881.43","911.54","923.77","5,858","5,059","11,446"
"2020/04/23","778.0","790.0","778.0","786.0","+8.0","4,840","3,792","0","0","0.00","-","-","787.20","784.16","884.04","913.59","924.39","7,220","5,227","11,513"
"2020/04/22","771.0","779.0","770.0","778.0","-3.0","8,310","6,442","0","0","0.00","-","-","787.20","781.48","886.88","915.66","925.04","7,136","5,170","11,550"
"2020/04/21","786.0","788.0","778.0","781.0","-13.0","9,090","7,127","560","0","0.00","0.00","-","791.00","779.48","889.91","917.74","925.69","5,974","5,370","11,452"
"2020/04/20","792.0","797.0","792.0","794.0","-3.0","6,540","5,191","20","0","0.00","0.00","-","794.80","777.08","892.83","919.78","926.33","5,724","5,486","11,374"
"2020/04/17","796.0","803.0","792.0","797.0","+11.0","7,320","5,838","0","0","0.00","-","-","794.20","774.48","895.55","921.70","926.92","4,900","5,893","11,323"
"2020/04/16","785.0","788.0","781.0","786.0","-11.0","4,420","3,472","0","0","0.00","-","-","795.20","773.36","898.27","923.68","927.49","4,022","6,340","11,242"
"2020/04/15","797.0","800.0","793.0","797.0","-3.0","2,500","1,990","0","0","0.00","-","-","797.00","773.88","901.17","925.79","928.13","4,552","6,468","11,302"
"2020/04/14","793.0","805.0","789.0","800.0","+9.0","7,840","6,280","0","0","0.00","-","-","796.60","774.44","904.03","927.78","928.72","4,788","6,724","12,238"
"2020/04/13","798.0","801.0","790.0","791.0","-11.0","2,420","1,928","0","0","0.00","-","-","794.80","774.56","906.88","929.69","929.23","3,806","7,066","12,146"
"2020/04/10","800.0","806.0","786.0","802.0","+7.0","2,930","2,333","0","0","0.00","-","-","791.60","777.08","909.89","931.78","929.80","4,000","7,376","12,144"
"2020/04/09","802.0","802.0","789.0","795.0","0.0","7,070","5,609","0","0","0.00","-","-","780.60","780.32","912.79","933.82","930.32","3,914","7,475","12,145"
"2020/04/08","792.0","800.0","784.0","795.0","+4.0","3,680","2,921","0","0","0.00","-","-","770.80","783.56","915.73","935.89","930.88","4,946","7,446","12,099"
"2020/04/07","798.0","798.0","780.0","791.0","+16.0","2,930","2,311","0","0","0.00","-","-","763.80","786.88","918.71","937.96","931.49","5,186","8,037","12,136"
"2020/04/01","785.0","800.0","760.0","760.0","-32.0","4,880","3,789","3,030","10","0.00","0.00","-","799.00","810.24","931.31","947.26","934.39","3,416","16,244","12,014"
"2020/03/17","708.0","738.0","700.0","728.0","+7.0","13,320","9,527","3,140","10","0.00","0.00","-","749.20","888.84","960.39","967.23","940.74","13,626","15,696","11,977"
"2020/03/16","731.0","745.0","721.0","721.0","-8.0","11,980","8,769","8,500","10","0.00","0.00","-","765.80","899.44","963.83","969.60","941.67","12,742","15,415","13,811"
"2020/03/11","806.0","818.0","799.0","799.0","-12.0","7,620","6,158","20","0","0.00","0.00","-","830.00","928.84","973.79","975.77","944.30","9,698","14,194","13,288"
"2020/02/26","944.0","944.0","930.0","939.0","-6.0","87,190","81,754","0","0","0.00","-","-","957.80","978.48","992.31","983.84","947.85","21,304","10,134","10,905"
"2020/02/25","942.0","955.0","942.0","945.0","-27.0","15,490","14,642","0","130","0.00","-","-","963.00","981.24","992.93","983.96","948.01","4,412","6,756","9,913"
"2020/02/21","971.0","976.0","971.0","972.0","+3.0","500","487","0","0","0.00","-","-","969.00","983.48","993.55","984.05","948.20","1,778","11,087","10,457"
"2020/02/20","968.0","975.0","967.0","969.0","+5.0","1,050","1,019","0","0","0.00","-","-","970.00","984.36","993.75","983.83","948.23","2,320","12,392","10,475"
"2020/02/19","967.0","967.0","962.0","964.0","-1.0","2,290","2,205","0","0","0.00","-","-","973.00","985.44","994.00","983.66","948.27","2,394","12,403","10,565"
"2020/02/18","970.0","970.0","962.0","965.0","-10.0","2,730","2,637","0","220","0.00","-","-","977.60","986.88","994.17","983.52","948.35","2,224","12,526","10,755"
"2020/02/17","971.0","975.0","968.0","975.0","-2.0","2,320","2,253","80","0","0.00","0.50","-","982.40","988.24","994.33","983.44","948.47","2,068","13,164","10,727"
"2020/02/14","980.0","980.0","975.0","977.0","-7.0","3,210","3,136","0","400","0.00","-","-","986.00","989.16","994.40","983.22","948.51","2,864","13,155","11,386"
"2020/02/13","985.0","986.0","982.0","984.0","-3.0","1,420","1,398","0","0","0.00","-","-","990.60","989.48","994.31","982.95","948.53","3,434","13,383","11,353"
"2020/02/12","991.0","991.0","985.0","987.0","-2.0","1,440","1,423","0","0","0.00","-","-","990.40","989.96","994.09","982.54","948.47","4,152","13,395","11,353"
"2020/02/10","985.0","993.0","985.0","989.0","-4.0","1,950","1,927","0","0","0.00","-","-","987.20","989.92","993.73","981.88","948.41","4,984","13,558","11,359"
"2020/02/07","998.0","999.0","990.0","993.0","-7.0","6,300","6,276","0","20","0.00","-","-","983.20","990.32","993.36","981.06","948.35","6,016","13,786","11,386"
"2020/02/06","994.0","1,003.0","994.0","1,000.0","+17.0","6,060","6,048","210","0","0.00","0.50","-","979.80","990.80","992.99","980.12","948.30","5,164","13,570","11,871"
"2020/02/05","979.0","984.0","978.0","983.0","+12.0","5,010","4,917","0","0","0.00","-","-","973.60","990.80","992.44","979.08","948.23","4,886","13,459","11,835"
"2020/02/04","965.0","972.0","963.0","971.0","+2.0","5,600","5,429","0","0","0.00","-","-","973.40","991.40","991.93","978.07","948.28","4,160","13,367","12,378"
"2020/02/03","962.0","970.0","958.0","969.0","-7.0","7,110","6,843","0","0","0.00","-","-","974.80","992.60","991.41","977.20","948.38","10,248","13,192","13,043"
"2020/01/31","975.0","980.0","975.0","976.0","+7.0","2,040","1,993","0","20","0.00","-","-","977.20","994.00","990.89","976.34","948.47","16,584","13,265","13,426"
"2020/01/30","981.0","981.0","968.0","969.0","-13.0","4,670","4,539","650","0","0.00","0.00","-","980.60","995.40","990.36","975.37","948.52","16,820","16,092","13,890"
"2020/01/29","980.0","982.0","976.0","982.0","+4.0","1,380","1,351","0","0","0.00","-","-","986.00","997.20","989.84","974.34","948.59","16,812","15,941","13,834"
"2020/01/28","976.0","978.0","972.0","978.0","-3.0","36,040","35,236","0","420","0.00","-","-","990.00","998.60","989.17","973.19","948.52","16,830","15,977","13,844"
"2020/01/27","993.0","993.0","978.0","981.0","-12.0","38,790","38,066","30","0","0.00","0.50","-","995.00","1,000.24","988.59","972.07","948.46","11,910","14,656","13,417"
"2020/01/24","997.0","997.0","992.0","993.0","-3.0","3,220","3,199","0","0","0.00","-","-","1,000.40","1,001.64","988.16","970.88","948.45","4,704","13,249","12,914"
"2020/01/23","1,004.0","1,004.0","996.0","996.0","-6.0","4,630","4,629","0","0","0.00","-","-","1,002.00","1,002.64","987.64","969.69","948.37","28,810","13,377","12,893"
"2020/01/22","1,003.0","1,004.0","998.0","1,002.0","-1.0","1,470","1,471","0","0","0.00","-","-","1,001.60","1,002.76","986.92","968.44","948.17","34,510","13,319","12,846"
"2020/01/21","1,009.0","1,009.0","1,001.0","1,003.0","-5.0","11,440","11,476","0","0","0.00","-","-","1,000.40","1,002.68","986.29","967.11","948.05","34,482","13,373","12,845"
"2020/01/20","1,005.0","1,009.0","1,005.0","1,008.0","+7.0","2,760","2,777","0","0","0.00","-","-","999.80","1,002.64","985.63","965.81","947.93","33,268","12,964","12,710"
"2020/01/17","1,000.0","1,002.0","999.0","1,001.0","+7.0","123,750","123,783","0","0","0.00","-","-","998.00","1,002.44","984.87","964.43","947.78","36,450","13,043","12,798"
"2020/01/16","998.0","998.0","994.0","994.0","-2.0","33,130","32,935","0","0","0.00","-","-","997.40","1,002.32","984.24","963.05","947.65","12,120","8,514","11,159"
"2020/01/15","1,002.0","1,002.0","996.0","996.0","-4.0","1,330","1,327","0","0","0.00","-","-","995.60","1,002.48","983.65","961.74","947.53","7,276","7,314","10,759"
"2020/01/14","1,003.0","1,003.0","998.0","1,000.0","+1.0","5,370","5,371","0","0","0.00","-","-","995.60","1,002.28","983.07","960.49","947.35","7,352","7,356","11,455"
"2020/01/10","1,000.0","1,001.0","998.0","999.0","+1.0","18,670","18,651","0","0","0.00","-","-","992.80","1,002.00","982.40","959.14","947.15","7,380","7,323","11,396"
"2020/01/09","995.0","998.0","994.0","998.0","+13.0","2,100","2,091","0","0","0.00","-","-","992.80","1,001.92","981.84","957.96","947.01","5,176","6,686","11,197"
"2020/01/08","986.0","988.0","978.0","985.0","-11.0","8,910","8,745","0","20","0.00","-","-","994.20","1,001.56","981.24","956.76","946.81","4,936","6,680","11,189"
"2020/01/07","990.0","998.0","990.0","996.0","+10.0","1,710","1,701","200","0","0.00","0.00","-","997.20","1,001.88","980.77","955.75","946.64","3,812","6,741","11,114"
"2020/01/06","991.0","992.0","981.0","986.0","-13.0","5,510","5,441","0","0","0.00","-","-","997.60","1,001.88","980.07","954.65","946.49","4,014","6,785","11,187"
"2019/12/30","1,004.0","1,004.0","997.0","999.0","-6.0","7,650","7,650","0","0","0.00","-","-","1,000.60","1,002.24","979.20","953.68","946.45","3,158","6,690","11,244"
"2019/12/27","1,008.0","1,008.0","1,005.0","1,005.0","+5.0","900","906","0","0","0.00","-","-","1,001.60","1,002.00","977.97","952.71","946.36","3,412","6,449","11,178"
"2019/12/26","1,001.0","1,004.0","1,000.0","1,000.0","+2.0","3,290","3,295","0","0","0.00","-","-","1,002.80","1,001.24","976.56","951.91","946.26","17,774","12,449","11,186"
"2019/12/25","1,001.0","1,001.0","998.0","998.0","-3.0","2,720","2,716","0","80","0.00","-","-","1,005.60","1,000.64","975.17","951.11","946.17","17,298","12,485","11,173"
"2019/12/24","1,008.0","1,008.0","1,001.0","1,001.0","-3.0","1,230","1,233","10","0","0.00","0.00","-","1,009.40","1,000.16","973.63","950.38","946.07","17,208","12,460","11,158"
"2019/12/23","1,013.0","1,013.0","1,004.0","1,004.0","-7.0","8,920","8,981","0","0","0.00","-","-","1,013.00","999.92","972.07","949.62","946.01","17,566","12,478","11,155"
"2019/12/20","1,044.0","1,083.0","1,009.0","1,011.0","-3.0","72,710","75,437","0","0","0.00","-","-","1,015.40","999.64","970.45","948.87","945.91","16,504","12,183","11,066"
"2019/12/19","1,014.0","1,016.0","1,012.0","1,014.0","-3.0","910","923","0","0","0.00","-","-","1,016.80","999.04","968.69","948.10","945.79","3,248","9,331","10,127"
"2019/12/18","1,019.0","1,020.0","1,016.0","1,017.0","-2.0","2,270","2,313","0","0","0.00","-","-","1,013.80","998.12","966.72","947.33","945.63","3,702","9,353","10,133"
"2019/12/17","1,020.0","1,021.0","1,017.0","1,019.0","+3.0","3,020","3,075","0","0","0.00","-","-","1,010.40","997.44","964.72","946.51","945.49","3,810","9,315","10,116"
"2019/12/16","1,018.0","1,018.0","1,015.0","1,016.0","-2.0","3,610","3,668","0","0","0.00","-","-","1,007.00","996.92","962.68","945.59","945.33","3,452","9,322","10,106"
"2019/12/13","1,012.0","1,019.0","1,012.0","1,018.0","+19.0","6,430","6,524","0","0","0.00","-","-","1,004.40","996.36","960.63","944.72","945.17","3,676","9,230","10,140"
"2019/12/12","1,000.0","1,001.0","998.0","999.0","-1.0","3,180","3,179","0","0","0.00","-","-","1,000.40","995.72","958.71","943.69","944.99","4,494","9,125","10,195"
"2019/12/11","1,007.0","1,007.0","999.0","1,000.0","-2.0","2,810","2,809","0","0","0.00","-","-","1,000.20","995.52","957.00","943.02","944.83","4,482","9,045","10,175"
"2019/12/10","1,005.0","1,005.0","1,002.0","1,002.0","-1.0","1,230","1,233","0","0","0.00","-","-","998.40","995.76","955.25","942.34","944.71","4,400","9,003","10,158"
"2019/12/09","1,005.0","1,005.0","1,000.0","1,003.0","+5.0","4,730","4,743","0","0","0.00","-","-","996.60","995.80","953.53","941.66","944.55","5,060","9,618","10,158"
"2019/12/06","1,001.0","1,002.0","998.0","998.0","0.0","10,520","10,520","0","0","0.00","-","-","995.40","995.12","951.76","940.98","944.37","4,666","9,938","10,140"
"2019/12/05","997.0","1,000.0","997.0","998.0","+7.0","3,120","3,114","50","0","0.00","0.50","-","993.60","994.84","949.96","940.33","944.12","2,948","11,770","10,023"
"2019/12/04","989.0","991.0","986.0","991.0","-2.0","2,400","2,373","0","0","0.00","-","-","992.60","994.40","948.16","939.67","943.98","4,412","11,720","10,043"
"2019/12/03","991.0","994.0","990.0","993.0","-4.0","4,530","4,490","0","200","0.00","-","-","993.60","994.28","946.56","939.08","943.92","4,494","11,936","10,038"
"2019/12/02","993.0","1,000.0","993.0","997.0","+8.0","2,760","2,751","0","0","0.00","-","-","994.00","993.64","944.85","938.50","943.85","4,218","12,416","10,057"
"2019/11/29","995.0","996.0","989.0","989.0","-4.0","1,930","1,914","0","0","0.00","-","-","993.20","992.84","943.31","937.84","943.77","3,988","12,330","10,042"
"2019/11/28","999.0","999.0","993.0","993.0","-3.0","10,440","10,369","0","200","0.00","-","-","992.60","992.48","941.83","937.21","943.70","33,784","14,323","10,049"
"2019/11/27","998.0","998.0","996.0","996.0","+1.0","2,810","2,803","0","200","0.00","-","-","991.00","991.56","940.37","936.62","943.65","32,534","13,936","9,956"
"2019/11/26","998.0","1,001.0","995.0","995.0","+2.0","3,150","3,142","10","0","0.00","0.50","-","989.00","990.44","938.91","935.99","943.56","32,390","13,878","10,028"
"2019/11/08","1,000.0","1,007.0","999.0","1,002.0","+8.0","3,800","3,816","130","0","0.00","0.00","-","998.20","966.48","927.51","925.87","942.44","7,216","16,263","8,258"
"2019/11/07","995.0","997.0","991.0","994.0","-12.0","1,180","1,173","130","0","0.00","0.00","-","996.00","964.56","926.35","925.02","942.22","17,716","16,176","8,436"
