"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2016/12/05","599.0","600.5","590.5","595.0","-6.0","6,000","7,147","0","5,100","0.00","-","2.00","602.60","555.38","492.05","474.88","433.60","9,720","9,592","7,318"
"2016/12/02","599.0","601.0","590.5","601.0","+1.0","9,300","11,112","0","4,900","0.00","-","2.00","606.10","552.82","489.85","473.05","432.18","11,660","9,740","7,264"
"2016/12/01","605.0","609.5","594.0","600.0","-7.0","13,400","16,118","0","4,900","0.00","-","2.00","605.20","549.48","487.57","471.21","430.82","13,140","9,856","7,200"
"2016/11/30","607.5","610.5","604.0","607.0","-3.0","10,000","12,148","0","4,800","0.00","-","2.00","601.70","545.52","485.23","469.44","429.60","12,560","9,628","7,041"
"2016/11/29","614.0","614.0","603.5","610.0","-2.5","9,900","12,045","0","5,000","0.00","-","2.00","595.80","541.34","482.81","467.62","428.35","13,200","9,436","6,921"
"2016/11/28","597.5","616.5","597.5","612.5","+16.0","15,700","18,988","0","5,600","0.00","-","2.00","587.00","536.98","480.35","465.70","427.14","13,920","9,176","6,813"
"2016/11/25","586.0","600.0","586.0","596.5","+14.0","16,700","19,827","0","5,200","0.00","-","2.00","579.30","532.46","477.85","463.74","425.95","14,560","8,740","6,642"
"2016/11/24","590.0","590.0","577.5","582.5","+5.0","10,500","12,327","0","5,100","0.00","-","1.50","567.50","528.60","475.55","461.96","424.90","12,280","8,240","6,473"
"2016/11/22","574.0","580.0","565.5","577.5","+11.5","13,200","15,160","0","4,800","0.00","-","1.10","557.20","525.34","473.43","460.27","423.93","11,020","7,996","6,362"
"2016/11/21","567.0","573.0","561.0","566.0","-8.0","13,500","15,329","0","4,100","0.00","-","1.20","547.20","522.18","471.40","458.62","422.98","9,260","7,720","6,228"
"2016/11/18","541.0","574.0","541.0","574.0","+36.5","18,900","20,846","0","3,700","0.00","-","1.60","539.40","519.14","469.48","456.94","422.05","7,080","7,416","6,072"
"2016/11/17","529.5","537.5","529.0","537.5","+6.5","5,300","5,657","0","3,700","0.00","-","1.40","529.10","515.70","467.45","455.42","421.21","6,040","6,748","5,838"
"2016/11/16","527.0","531.5","523.0","531.0","+3.5","4,200","4,441","0","3,700","0.00","-","1.30","525.00","513.46","465.90","454.25","420.78","6,320","7,876","5,796"
"2016/11/15","530.0","530.0","511.0","527.5","+0.5","4,400","4,624","0","3,800","0.00","-","1.50","519.10","512.10","464.45","453.24","420.33","9,100","8,008","5,770"
"2016/11/14","523.5","530.0","523.5","527.0","+4.5","2,600","2,742","0","3,700","0.00","-","1.80","517.30","510.82","463.08","452.31","419.83","8,740","8,240","5,753"
"2016/11/11","519.5","527.0","515.5","522.5","+5.5","13,700","14,274","0","3,700","0.00","-","1.80","515.70","509.88","461.72","451.32","419.27","9,400","8,372","5,782"
"2016/11/10","521.0","523.5","511.5","517.0","+15.5","6,700","6,959","0","3,400","0.00","-","1.80","514.00","509.08","460.39","450.23","418.82","8,800","7,972","5,665"
"2016/11/09","525.0","525.0","486.0","501.5","-17.0","18,100","18,193","0","3,400","0.00","-","1.80","515.60","508.58","459.15","449.32","418.41","9,800","8,036","5,618"
"2016/11/08","525.5","525.5","516.0","518.5","-0.5","2,600","2,708","0","5,100","0.00","-","1.80","524.10","508.68","458.13","448.55","418.06","7,080","7,648","5,406"
"2016/11/07","513.0","528.0","507.5","519.0","+5.0","5,900","6,107","0","5,200","0.00","-","1.80","528.40","507.86","456.87","447.69","417.60","7,480","8,204","5,421"
"2016/11/04","516.0","522.5","505.5","514.0","-11.0","10,700","10,999","0","5,200","0.00","-","1.80","532.20","507.28","455.61","447.01","417.12","7,840","8,764","5,357"
"2016/11/02","539.0","545.0","525.0","525.0","-19.0","11,700","12,544","0","5,400","0.00","-","1.90","535.60","505.82","454.36","446.30","416.67","7,640","8,796","5,276"
"2016/11/01","542.5","546.5","538.5","544.0","+4.0","4,500","4,878","0","5,400","0.00","-","1.90","534.10","503.12","452.96","445.31","416.18","7,740","8,572","5,176"
"2016/10/31","531.0","540.0","531.0","540.0","+2.0","4,600","4,921","0","5,400","0.00","-","1.90","525.50","499.52","451.35","444.12","415.59","8,380","8,796","5,168"
"2016/10/28","540.5","542.5","533.0","538.0","+7.0","7,700","8,301","0","5,600","0.00","-","1.90","518.00","495.90","449.71","443.02","415.04","8,500","9,084","5,152"
"2016/10/27","532.5","532.5","518.0","531.0","+13.5","9,700","10,256","0","5,300","0.00","-","1.80","510.60","491.88","448.05","441.90","414.53","7,640","8,952","5,065"
"2016/10/26","505.0","517.5","501.5","517.5","+16.5","12,200","12,444","0","6,500","0.00","-","1.80","504.30","488.30","446.45","440.81","414.04","6,660","8,660","4,986"
"2016/10/25","508.5","508.5","500.5","501.0","-1.5","7,700","7,766","0","4,800","0.00","-","1.80","500.80","485.02","445.12","439.84","413.66","5,060","8,268","4,909"
"2016/10/24","505.0","505.5","501.5","502.5","+1.5","5,200","5,242","0","4,500","0.00","-","1.80","500.80","482.22","444.07","439.09","413.27","4,400","8,080","4,876"
"2016/10/21","502.5","502.5","499.5","501.0","+1.5","3,400","3,404","0","3,800","0.00","-","1.80","500.00","479.52","443.04","438.33","412.85","4,620","8,000","4,897"
"2016/10/20","500.0","503.0","499.0","499.5","-0.5","4,800","4,808","0","3,800","0.00","-","1.80","497.80","476.82","441.93","437.57","412.42","5,120","7,952","4,893"
"2016/10/19","502.5","502.5","499.0","500.0","-1.0","4,200","4,205","0","3,800","0.00","-","1.80","495.50","474.24","440.83","436.79","411.98","4,600","7,980","4,884"
"2016/10/18","499.5","502.5","498.5","501.0","+2.5","4,400","4,402","0","3,800","0.00","-","1.80","491.80","471.86","439.75","436.06","411.55","10,460","8,116","4,874"
"2016/10/17","495.5","499.0","493.0","498.5","+8.5","6,300","6,255","0","3,700","0.00","-","1.80","491.00","469.42","438.57","435.30","411.11","11,080","8,376","4,852"
"2016/10/14","490.0","491.0","485.0","490.0","+2.0","5,900","5,749","0","3,300","0.00","-","1.80","490.40","466.78","437.43","434.56","410.68","11,860","8,212","4,841"
"2016/10/13","487.5","488.5","485.5","488.0","+6.5","2,200","2,143","0","2,800","0.00","-","1.70","493.10","464.38","436.20","433.83","410.31","11,860","8,108","4,985"
"2016/10/12","497.0","498.5","475.0","481.5","-15.5","33,500","32,375","0","2,800","0.00","-","1.80","496.00","462.04","435.33","433.14","409.93","12,160","8,268","5,037"
"2016/10/11","500.0","500.0","495.5","497.0","+1.5","7,500","7,470","0","2,800","0.00","-","1.80","500.60","459.78","434.51","432.54","409.57","7,120","7,028","4,628"
"2016/10/07","504.0","504.0","494.0","495.5","-8.0","10,200","10,152","0","3,000","0.00","-","1.80","502.00","456.90","433.61","431.79","409.12","7,300","7,032","4,545"
"2016/10/06","505.0","505.0","502.0","503.5","+1.0","5,900","5,951","0","2,800","0.00","-","1.80","502.50","454.20","432.80","431.08","408.67","8,560","6,672","4,465"
"2016/10/05","504.5","504.5","501.0","502.5","-2.0","3,700","3,715","0","2,800","0.00","-","1.80","502.70","451.04","431.79","430.27","408.21","11,360","6,540","4,433"
"2016/10/04","504.0","505.0","495.0","504.5","+0.5","8,300","8,340","0","2,800","0.00","-","1.80","497.70","448.10","430.61","429.46","407.74","12,920","6,504","4,478"
"2016/10/03","505.5","506.0","495.0","504.0","+6.0","8,400","8,427","0","4,200","0.00","-","1.80","488.30","444.80","429.57","428.67","407.26","12,480","6,240","4,450"
"2016/09/30","488.5","504.0","487.0","498.0","-6.5","16,500","16,347","0","3,400","0.00","-","1.80","478.30","441.60","428.50","427.84","406.80","12,820","6,044","4,516"
"2016/09/29","492.5","508.5","486.0","504.5","+27.0","19,900","19,907","0","2,800","0.00","-","1.70","468.60","438.66","427.63","426.96","406.37","11,880","5,440","4,469"
"2016/09/28","455.0","477.5","455.0","477.5","+20.0","11,500","10,656","0","2,200","0.00","-","1.70","455.20","435.38","426.91","426.01","405.90","8,780","4,700","4,496"
"2016/09/27","458.0","459.0","455.5","457.5","+3.5","6,100","5,583","0","2,800","0.00","-","1.70","448.00","433.18","426.45","425.32","405.57","6,960","4,284","5,330"
"2016/09/26","457.0","460.0","454.0","454.0","+4.5","10,100","9,231","0","2,600","0.00","-","1.70","443.60","431.76","426.04","424.78","405.33","6,220","4,076","5,528"
"2016/09/23","450.0","450.0","446.0","449.5","+12.0","11,800","10,605","0","2,300","0.00","-","1.60","439.00","430.38","425.65","424.31","405.12","4,800","3,864","5,469"
"2016/09/21","440.0","443.5","437.5","437.5","-4.0","4,400","3,869","0","1,900","0.00","-","1.60","436.10","429.38","425.39","423.86","404.92","3,080","3,452","5,360"
"2016/09/20","447.5","447.5","438.0","441.5","+6.0","2,400","2,137","0","1,900","0.00","-","1.60","435.30","428.90","425.23","423.53","404.79","2,640","3,412","5,314"
"2016/09/16","440.0","440.0","433.0","435.5","+4.5","2,400","2,106","0","15,700","0.00","-","1.60","434.00","428.44","424.97","423.15","404.61","3,260","3,392","5,309"
"2016/09/15","433.0","435.0","431.0","431.0","-4.0","3,000","2,599","0","15,700","0.00","-","1.60","435.00","428.20","424.78","422.80","404.45","4,300","3,476","5,309"
"2016/09/14","432.5","440.0","432.5","435.0","+1.5","3,200","2,788","0","16,800","0.00","-","1.60","436.80","427.96","424.71","422.46","404.32","5,880","3,416","5,286"
"2016/09/13","435.0","439.5","433.5","433.5","-1.5","2,200","1,923","0","16,800","0.00","-","1.60","436.30","427.58","424.59","422.08","404.15","5,680","3,328","5,252"
"2016/09/12","440.5","440.5","435.0","435.0","-5.5","5,500","4,822","0","17,700","0.00","-","1.60","435.60","427.26","424.49","421.72","403.99","5,900","3,312","5,245"
"2016/09/09","447.5","447.5","432.5","440.5","+0.5","7,600","6,692","0","19,100","0.00","-","1.60","434.50","426.84","424.30","421.38","403.80","6,040","3,208","5,192"
"2016/09/08","433.0","442.5","433.0","440.0","+7.5","10,900","9,518","0","19,100","0.00","-","1.60","431.40","426.18","424.12","421.01","403.59","5,020","3,064","5,113"
"2016/09/07","431.0","432.5","429.5","432.5","+2.5","2,200","1,898","0","19,100","0.00","-","1.60","428.40","425.54","423.92","420.59","403.38","4,360","2,716","5,028"
"2016/09/06","429.5","430.5","426.5","430.0","+0.5","3,300","2,834","0","19,100","0.00","-","1.60","427.50","425.24","423.81","420.22","403.23","4,160","2,752","5,022"
"2016/09/05","427.0","429.5","425.0","429.5","+4.5","6,200","5,286","0","19,300","0.00","-","1.60","426.40","424.92","423.65","419.89","403.11","4,020","2,692","5,013"
"2016/09/02","425.0","429.5","424.5","425.0","0.0","2,500","2,128","0","19,300","0.00","-","1.60","426.30","424.60","423.50","419.57","403.02","3,340","2,500","4,961"
"2016/09/01","429.0","430.5","420.0","425.0","-3.0","7,600","6,468","0","19,300","0.00","-","1.60","425.70","424.46","423.45","419.25","402.94","3,180","2,484","4,966"
"2016/08/31","424.5","428.0","424.5","428.0","+3.5","1,200","1,023","0","18,300","0.00","-","1.60","425.50","424.34","423.42","418.93","402.86","2,360","2,272","4,922"
"2016/08/30","426.5","429.0","424.5","424.5","-4.5","2,600","2,213","0","18,300","0.00","-","1.60","424.80","424.22","423.37","418.57","402.77","2,400","2,348","4,981"
"2016/08/29","428.0","429.5","425.0","429.0","+7.0","2,800","2,395","0","18,100","0.00","-","1.60","424.40","424.24","423.34","418.31","402.66","2,160","2,436","4,973"
"2016/08/26","425.0","425.0","422.0","422.0","-2.0","1,700","1,441","0","18,100","0.00","-","1.60","423.10","423.98","423.25","418.04","402.52","1,820","2,520","4,976"
"2016/08/25","427.5","427.5","424.0","424.0","-0.5","3,500","2,978","0","18,100","0.00","-","1.60","423.10","424.08","423.29","417.92","402.41","1,660","2,580","5,060"
"2016/08/24","422.5","425.0","422.5","424.5","+2.0","1,400","1,187","0","18,100","0.00","-","1.60","422.20","424.12","423.25","417.74","402.28","1,920","2,528","5,145"
"2016/08/23","423.0","424.5","422.5","422.5","0.0","1,400","1,186","0","18,100","0.00","-","1.60","422.20","424.10","423.06","417.54","402.15","1,940","2,620","5,238"
"2016/08/22","422.0","422.5","420.5","422.5","+0.5","1,100","929","0","18,100","0.00","-","1.60","422.80","424.16","422.89","417.32","402.02","2,340","2,608","5,304"
"2016/08/19","420.0","422.5","420.0","422.0","+2.5","900","758","0","18,100","0.00","-","1.60","424.30","424.08","422.69","417.18","401.87","2,500","2,748","5,349"
"2016/08/18","424.5","425.0","415.0","419.5","-5.0","4,800","4,025","0","18,100","0.00","-","1.60","425.80","424.00","422.45","417.09","401.73","3,220","2,880","5,420"
"2016/08/17","425.0","425.0","424.5","424.5","-1.0","1,500","1,274","0","18,100","0.00","-","1.60","426.90","424.16","422.29","417.01","401.56","2,560","2,844","5,394"
"2016/08/16","428.5","429.5","425.5","425.5","-4.5","3,400","2,904","0","18,100","0.00","-","1.60","427.10","423.86","422.01","416.88","401.36","2,460","2,920","5,480"
"2016/08/15","429.5","430.0","427.0","430.0","+0.5","1,900","1,631","0","18,100","0.00","-","1.60","427.10","423.36","421.74","416.72","401.14","2,140","2,832","5,509"
"2016/08/12","425.0","432.0","424.5","429.5","+4.5","4,500","3,830","0","18,100","0.00","-","1.60","426.00","422.62","421.38","416.39","400.87","2,340","2,908","5,520"
"2016/08/10","426.0","426.5","424.0","425.0","-0.5","1,500","1,276","0","18,100","0.00","-","1.60","424.90","422.14","421.00","416.15","400.66","2,240","2,984","5,490"
"2016/08/09","425.5","425.5","425.0","425.5","0.0","1,000","851","0","18,300","0.00","-","1.60","424.70","422.04","420.63","416.06","400.46","2,380","3,132","5,492"
"2016/08/08","432.0","432.0","424.0","425.5","+1.0","1,800","1,534","0","18,200","0.00","-","1.60","424.60","422.02","420.25","415.63","400.26","2,800","3,364","5,492"
"2016/08/05","425.0","425.5","424.5","424.5","+0.5","2,900","2,465","0","18,700","0.00","-","1.60","423.90","421.72","419.87","414.71","400.06","2,800","3,416","5,526"
"2016/08/04","430.0","431.0","424.0","424.0","0.0","4,000","3,413","0","16,700","0.00","-","1.60","423.30","421.40","419.56","413.71","399.86","2,500","3,464","5,541"
"2016/08/03","425.5","425.5","424.0","424.0","-1.0","2,200","1,868","0","15,200","0.00","-","1.60","422.80","421.20","419.29","412.66","399.64","2,120","3,444","5,598"
"2016/08/02","422.0","425.0","422.0","425.0","+3.0","3,100","2,629","0","14,300","0.00","-","1.60","422.40","420.76","418.93","411.61","399.42","2,140","3,464","5,600"
"2016/08/01","421.5","423.5","421.5","422.0","+0.5","1,800","1,520","0","12,600","0.00","-","1.60","422.40","420.26","418.54","410.55","399.19","2,140","3,560","5,577"
"2016/07/29","424.5","424.5","420.0","421.5","0.0","1,400","1,181","0","12,200","0.00","-","1.60","423.00","419.30","418.21","409.47","398.94","2,740","4,156","5,562"
"2016/07/28","425.0","425.0","420.0","421.5","-0.5","2,100","1,776","0","12,100","0.00","-","1.60","423.20","419.34","417.89","408.39","398.69","3,440","4,344","5,581"
"2016/07/27","425.0","425.0","422.0","422.0","-3.0","2,300","1,951","0","12,100","0.00","-","1.60","423.80","419.28","417.51","407.30","398.40","3,660","4,372","5,589"
"2016/07/26","424.0","428.0","424.0","425.0","0.0","3,100","2,635","0","13,000","0.00","-","1.60","424.40","419.60","417.12","406.21","398.10","3,640","4,332","5,592"
"2016/07/25","422.5","430.0","422.0","425.0","+2.5","4,800","4,082","0","12,300","0.00","-","1.60","424.20","419.98","416.68","405.10","397.77","3,760","4,376","5,621"
"2016/07/22","424.0","425.0","422.5","422.5","-2.0","4,900","4,154","0","12,300","0.00","-","1.60","424.00","420.10","416.33","404.05","397.40","3,020","4,324","5,644"
"2016/07/21","425.0","426.5","424.5","424.5","-0.5","3,200","2,721","0","12,200","0.00","-","1.60","423.60","419.76","416.06","402.98","397.09","2,960","4,412","5,625"
"2016/07/20","424.5","425.5","424.0","425.0","+1.0","2,200","1,869","0","12,200","0.00","-","1.60","422.70","419.82","415.86","401.93","396.74","3,160","4,532","5,629"
"2016/07/19","426.0","426.0","423.5","424.0","0.0","3,700","3,144","0","12,200","0.00","-","1.60","422.40","419.78","415.61","400.82","396.37","3,500","4,976","5,642"
"2016/07/15","421.5","426.0","421.5","424.0","+3.5","1,100","933","0","12,100","0.00","-","1.60","421.00","420.14","415.35","399.73","396.03","3,440","5,348","5,652"
"2016/07/14","427.0","427.0","420.0","420.5","+0.5","4,600","3,900","0","12,100","0.00","-","1.60","418.80","421.20","415.04","398.63","395.68","3,460","6,180","5,785"
"2016/07/13","429.5","429.5","420.0","420.0","-3.5","4,200","3,570","0","12,100","0.00","-","1.60","417.00","422.10","414.87","397.51","395.37","3,300","8,960","5,877"
"2016/07/12","425.0","425.0","417.5","423.5","+6.5","3,900","3,305","0","10,800","0.00","-","1.60","416.50","422.36","414.78","396.29","395.04","3,740","9,628","5,990"
"2016/07/11","417.5","424.5","415.5","417.0","+4.0","3,400","2,839","0","11,300","0.00","-","1.60","416.30","422.42","414.62","395.04","394.70","4,000","9,700","6,024"
"2016/07/08","411.5","414.0","411.5","413.0","+1.5","1,200","990","0","9,700","0.00","-","1.60","417.90","422.92","414.55","393.69","394.39","4,680","9,708","6,129"
"2016/07/07","418.5","421.0","410.5","411.5","-6.0","3,800","3,168","0","9,500","0.00","-","1.60","418.90","423.44","414.50","392.31","394.07","5,060","9,700","6,256"
"2016/07/06","422.0","424.0","416.5","417.5","-5.0","6,400","5,374","0","8,900","0.00","-","1.60","419.90","423.86","414.31","391.31","393.76","5,120","9,628","6,340"
"2016/07/05","425.0","426.5","420.0","422.5","-2.5","5,200","4,408","0","6,800","0.00","-","1.60","420.20","424.00","414.15","390.44","393.45","4,540","9,468","6,804"
"2016/07/04","423.0","425.5","423.0","425.0","+7.0","6,800","5,773","0","6,000","0.00","-","1.60","418.30","424.12","414.06","389.76","393.10","4,040","9,312","9,710"
"2016/07/01","417.0","422.0","416.5","418.0","+1.5","3,100","2,592","0","4,100","0.00","-","1.60","415.80","424.18","413.50","389.08","392.74","3,780","9,064","9,662"
"2016/06/30","419.0","422.0","416.0","416.5","-2.5","4,100","3,433","0","3,600","0.00","-","1.60","411.80","424.48","412.37","388.58","392.48","6,500","9,008","9,700"
"2016/06/29","416.0","419.5","415.5","419.0","+6.0","3,500","2,919","0","3,600","0.00","-","1.60","413.00","424.66","411.14","388.16","392.23","6,900","8,904","9,681"
"2016/06/28","409.5","413.0","409.5","413.0","+0.5","2,700","2,216","0","3,600","0.00","-","1.60","413.20","424.98","409.81","387.84","391.98","6,760","8,832","9,642"
"2016/06/27","402.5","412.5","402.5","412.5","+14.5","5,500","4,499","0","3,700","0.00","-","1.50","416.60","425.46","408.55","387.60","391.79","6,480","8,904","9,630"
"2016/06/24","430.0","433.0","398.0","398.0","-24.5","16,700","13,790","0","4,600","0.00","-","1.60","421.00","425.94","407.31","387.35","391.61","6,220","8,756","9,637"
"2016/06/23","417.5","422.5","415.0","422.5","+2.5","6,100","5,102","0","2,900","0.00","-","1.60","427.00","426.72","406.19","387.17","391.46","3,580","8,192","9,448"
"2016/06/22","437.5","437.5","420.0","420.0","-10.0","2,800","2,407","0","2,600","0.00","-","1.60","425.30","426.56","404.73","386.99","391.15","3,780","8,040","9,400"
"2016/06/21","433.5","433.5","428.5","430.0","-4.5","1,300","1,121","0","2,700","0.00","-","1.60","426.50","426.62","403.31","387.31","390.80","4,460","8,044","9,408"
"2016/06/20","428.0","435.0","428.0","434.5","+6.5","4,200","3,618","0","2,700","0.00","-","1.60","425.30","426.32","401.75","387.43","390.46","6,860","8,164","9,456"
"2016/06/17","420.5","428.0","418.0","428.0","+14.0","3,500","2,960","0","2,700","0.00","-","1.60","425.00","425.92","400.14","387.36","390.23","8,620","8,220","9,454"
"2016/06/16","427.5","434.5","414.0","414.0","-12.0","7,100","5,991","0","2,700","0.00","-","1.60","429.50","425.68","398.69","387.22","390.07","12,300","8,160","9,430"
"2016/06/15","425.0","426.0","418.0","426.0","+2.0","6,200","5,252","0","2,600","0.00","-","1.60","435.30","426.00","397.38","387.41","389.98","25,700","7,996","9,380"
"2016/06/14","430.0","436.5","420.0","424.0","-9.0","13,300","11,347","0","3,600","0.00","-","1.60","435.40","425.96","395.97","387.49","389.84","28,640","8,068","9,338"
"2016/06/13","450.0","450.5","430.5","433.0","-17.5","13,000","11,490","0","8,900","0.00","-","1.70","435.60","425.84","394.49","387.57","389.71","27,120","7,932","9,244"
"2016/06/10","443.5","455.0","443.5","450.5","+7.5","21,900","19,705","0","7,700","0.00","-","1.60","434.90","424.94","392.92","387.51","389.53","25,240","7,748","9,168"
"2016/06/09","435.0","452.5","430.0","443.0","+16.5","74,100","65,040","0","6,300","0.00","-","1.60","430.00","423.30","391.11","387.24","389.25","21,060","7,124","8,946"
"2016/06/08","427.5","432.0","426.5","426.5","+1.5","20,900","17,976","0","6,700","0.00","-","-","425.80","421.90","389.31","387.04","389.02","6,640","4,340","8,021"
"2016/06/07","430.0","430.0","421.5","425.0","-4.5","5,700","4,837","0","5,700","0.00","-","-","424.70","421.00","387.60","387.05","388.86","2,940","3,752","7,829"
"2016/06/06","422.5","429.5","422.5","429.5","+3.5","3,600","3,061","0","5,700","0.00","-","-","424.80","420.28","385.91","387.05","388.71","2,060","3,640","7,854"
"2016/06/03","421.0","426.0","421.0","426.0","+4.0","1,000","847","0","6,200","0.00","-","-","424.20","419.26","383.95","387.07","388.55","1,460","3,812","7,934"
"2016/06/02","421.0","425.5","421.0","422.0","+1.0","2,000","1,687","0","7,200","0.00","-","-","424.10","418.42","381.93","387.16","388.41","1,600","3,996","8,196"
"2016/06/01","429.5","429.5","421.0","421.0","-4.5","2,400","2,054","0","6,600","0.00","-","-","423.90","417.66","380.45","387.28","388.28","1,500","4,024","8,333"
"2016/05/31","426.5","427.5","425.0","425.5","-1.0","1,300","1,109","0","6,100","0.00","-","-","425.10","416.86","379.25","387.47","388.17","1,360","4,020","8,470"
"2016/05/30","427.5","427.5","426.0","426.5","+1.0","600","512","0","6,100","0.00","-","-","425.00","415.72","378.31","387.45","388.02","2,000","4,032","8,526"
"2016/05/27","422.0","426.5","422.0","425.5","+4.5","1,700","1,442","0","6,100","0.00","-","-","424.60","414.54","377.37","387.37","387.88","2,240","4,048","8,622"
"2016/05/26","426.0","427.0","421.0","421.0","-6.0","1,500","1,271","0","6,100","0.00","-","-","423.00","413.42","376.61","387.27","387.72","2,420","4,156","8,664"
"2016/05/25","425.0","427.0","422.5","427.0","+2.0","1,700","1,446","0","6,100","0.00","-","-","422.50","412.62","375.99","387.18","387.59","2,580","4,256","9,000"
"2016/05/24","424.5","427.5","422.5","425.0","+0.5","4,500","3,820","0","6,100","0.00","-","-","421.40","411.68","375.46","387.04","387.42","2,820","4,520","9,074"
"2016/05/23","417.5","424.5","415.0","424.5","+7.0","1,800","1,517","0","6,300","0.00","-","-","420.90","410.58","374.97","386.92","387.28","2,780","4,432","9,265"
"2016/05/20","417.5","419.5","416.0","417.5","-1.0","2,600","2,169","0","6,300","0.00","-","-","420.90","409.42","374.48","386.80","387.16","3,540","4,416","9,444"
"2016/05/19","421.5","421.5","418.5","418.5","-3.0","2,300","1,932","0","6,300","0.00","-","-","421.80","408.62","373.99","386.78","387.07","3,420","4,340","9,734"
"2016/05/18","422.5","425.5","420.5","421.5","-1.0","2,900","2,458","0","6,400","0.00","-","-","422.50","407.78","373.80","386.72","386.96","3,560","4,360","10,590"
"2016/05/17","422.0","425.0","420.0","422.5","-2.0","4,300","3,638","0","6,700","0.00","-","-","423.20","406.64","374.20","386.60","386.83","4,580","4,352","11,014"
"2016/05/16","422.5","425.5","420.0","424.5","+2.5","5,600","4,741","0","6,700","0.00","-","-","422.90","405.44","374.46","386.44","386.71","5,700","4,280","11,389"
"2016/05/13","425.0","425.0","421.5","422.0","0.0","2,000","1,694","0","7,000","0.00","-","-","420.10","404.14","374.51","386.26","386.57","6,260","4,268","11,485"
"2016/05/12","425.0","425.0","420.0","422.0","-3.0","3,000","2,540","0","6,700","0.00","-","-","417.60","403.22","374.40","386.15","386.44","7,120","4,448","11,665"
"2016/05/11","425.0","427.5","422.5","425.0","+4.0","8,000","6,794","0","7,000","0.00","-","-","414.80","402.42","374.54","386.01","386.30","7,420","4,468","11,764"
"2016/05/10","415.0","421.0","414.5","421.0","+10.5","9,900","8,242","0","7,000","0.00","-","-","410.60","401.80","374.67","385.85","386.13","7,060","4,288","11,788"
"2016/05/09","411.0","412.5","407.5","410.5","+1.0","8,400","6,880","0","6,400","0.00","-","-","407.80","401.20","374.81","385.76","385.97","5,660","4,020","11,878"
"2016/05/06","408.5","410.0","407.5","409.5","+1.5","6,300","5,148","0","5,200","0.00","-","-","406.50","400.98","375.03","385.78","385.87","5,560","3,860","11,894"
"2016/05/02","402.0","408.0","402.0","408.0","+4.0","4,500","3,645","0","5,200","0.00","-","-","405.60","400.62","375.21","385.80","385.78","5,420","4,052","11,934"
"2016/04/28","407.0","407.5","403.0","404.0","-3.0","6,200","5,037","0","5,500","0.00","-","-","404.60","400.62","375.42","385.82","385.69","5,060","4,332","11,996"
"2016/04/27","405.0","407.0","404.0","407.0","+3.0","2,900","2,351","0","5,500","0.00","-","-","404.00","400.98","375.73","385.88","385.61","4,280","4,592","12,226"
"2016/04/26","405.0","408.5","404.0","404.0","-1.0","7,900","6,398","0","5,500","0.00","-","-","402.00","401.16","375.97","385.93","385.51","4,020","4,732","12,358"
"2016/04/25","404.0","405.0","403.5","405.0","+2.0","5,600","4,532","0","3,700","0.00","-","-","400.60","401.46","376.34","385.99","385.44","2,640","4,868","12,470"
"2016/04/22","402.5","403.5","400.0","403.0","+2.0","2,700","2,171","0","2,300","0.00","-","-","399.10","401.64","376.73","386.04","385.35","2,400","5,072","12,568"
"2016/04/21","398.0","402.0","398.0","401.0","+4.0","2,300","1,841","0","2,500","0.00","-","-","398.70","401.42","377.15","386.07","385.25","2,660","5,368","12,730"
"2016/04/20","397.0","399.5","397.0","397.0","0.0","1,600","1,273","0","2,500","0.00","-","-","399.20","401.58","377.67","386.11","385.15","3,860","6,924","13,240"
"2016/04/19","395.0","397.5","395.0","397.0","-0.5","1,000","793","0","2,500","0.00","-","-","399.30","402.34","378.02","386.19","385.10","4,000","15,788","13,476"
"2016/04/18","397.5","399.5","395.0","397.5","-3.5","4,400","3,497","0","3,000","0.00","-","-","399.00","401.78","378.31","386.22","385.05","4,080","15,876","13,596"
"2016/04/15","402.5","404.0","399.0","401.0","-2.5","4,000","3,213","0","2,000","0.00","-","-","399.00","399.20","378.55","386.26","384.99","3,340","15,936","13,738"
"2016/04/14","397.5","408.0","397.5","403.5","+6.0","8,300","6,703","0","2,000","0.00","-","-","398.30","396.14","378.69","386.23","384.91","3,100","15,884","13,748"
"2016/04/13","397.5","398.5","395.0","397.5","+2.0","2,300","1,824","0","2,000","0.00","-","-","396.20","392.76","378.83","386.17","384.82","1,980","15,576","13,876"
"2016/04/12","397.5","401.0","395.5","395.5","-2.0","1,400","1,114","0","1,700","0.00","-","-","395.20","389.62","379.03","386.18","384.76","2,020","15,556","13,912"
"2016/04/11","397.5","398.5","397.5","397.5","0.0","700","557","0","1,700","0.00","-","-","394.50","386.58","379.26","386.24","384.71","2,800","15,740","13,980"
"2016/04/08","392.5","400.0","390.5","397.5","+4.5","2,800","2,216","0","1,700","0.00","-","-","394.80","383.22","379.50","386.33","384.66","3,960","15,812","14,078"
"2016/04/07","392.5","396.0","392.5","393.0","+0.5","2,700","2,121","0","1,700","0.00","-","-","395.70","379.86","379.69","386.46","384.60","4,100","15,800","14,130"
