"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/05/14","1,616.6","1,616.6","1,593.3","1,593.3","-23.3","200","963","0","200","0.00","-","-","1,610.33","1,615.93","1,624.58","1,633.97","1,676.14","420","508","854"
"2019/05/13","1,618.3","1,625.0","1,616.6","1,616.6","0.0","700","3,400","0","200","0.00","-","-","1,607.67","1,618.13","1,624.18","1,635.73","1,677.24","520","508","869"
"2019/05/10","1,598.3","1,616.6","1,575.0","1,616.6","+18.3","300","1,437","0","200","0.00","-","-","1,607.00","1,620.13","1,623.60","1,637.70","1,678.51","460","524","878"
"2019/05/09","1,626.6","1,626.6","1,593.3","1,598.3","-28.3","700","3,369","0","200","0.00","-","-","1,614.67","1,622.13","1,623.38","1,639.53","1,679.59","740","528","902"
"2019/05/08","1,626.6","1,626.6","1,626.6","1,626.6","+46.6","200","976","0","200","0.00","-","-","1,616.33","1,624.87","1,623.64","1,641.38","1,680.07","660","536","905"
"2019/05/07","1,613.3","1,613.3","1,580.0","1,580.0","-33.3","700","3,334","0","200","0.00","-","-","1,614.33","1,626.87","1,623.31","1,642.95","1,680.45","780","608","917"
"2019/04/26","1,655.0","1,655.0","1,613.3","1,613.3","-41.6","400","1,967","0","200","0.00","-","-","1,617.00","1,631.13","1,623.96","1,644.78","1,681.17","660","604","917"
"2019/04/25","1,655.0","1,656.6","1,655.0","1,655.0","+48.3","1,700","8,441","0","200","0.00","-","-","1,617.67","1,633.13","1,624.33","1,646.25","1,681.82","700","620","933"
"2019/04/24","1,605.0","1,606.6","1,605.0","1,606.6","-10.0","300","1,445","0","300","0.00","-","-","1,609.67","1,632.93","1,624.22","1,647.30","1,682.32","480","564","929"
"2019/04/23","1,616.6","1,616.6","1,616.6","1,616.6","+23.3","800","3,880","0","300","0.00","-","-","1,611.00","1,634.47","1,624.98","1,648.43","1,683.17","580","576","933"
"2019/04/22","1,593.3","1,593.3","1,593.3","1,593.3","-23.3","100","478","0","300","0.00","-","-","1,607.00","1,635.33","1,625.38","1,648.97","1,684.04","440","648","956"
"2019/04/19","1,601.6","1,616.6","1,591.6","1,616.6","+1.6","600","2,879","0","300","0.00","-","-","1,607.67","1,636.13","1,625.87","1,650.23","1,684.96","560","668","969"
"2019/04/18","1,595.0","1,615.0","1,595.0","1,615.0","+1.6","600","2,899","0","300","0.00","-","-","1,603.67","1,636.33","1,625.20","1,650.62","1,685.76","520","712","986"
"2019/04/17","1,596.6","1,613.3","1,596.6","1,613.3","+16.6","800","3,847","0","300","0.00","-","-","1,597.00","1,636.67","1,624.56","1,651.02","1,686.63","440","804","1,001"
"2019/04/16","1,596.6","1,596.6","1,596.6","1,596.6","0.0","100","479","0","300","0.00","-","-","1,590.67","1,637.07","1,624.29","1,651.43","1,687.42","360","896","1,017"
"2019/04/15","1,581.6","1,596.6","1,581.6","1,596.6","0.0","700","3,344","0","300","0.00","-","-","1,595.00","1,638.60","1,624.64","1,652.02","1,688.43","540","904","1,026"
"2019/04/12","1,581.6","1,596.6","1,581.6","1,596.6","+15.0","400","1,905","0","300","0.00","-","-","1,599.67","1,641.33","1,625.18","1,652.52","1,689.45","440","888","1,022"
"2019/04/11","1,581.6","1,581.6","1,581.6","1,581.6","0.0","200","949","0","200","0.00","-","-","1,608.33","1,644.13","1,625.89","1,653.00","1,690.57","440","916","1,029"
"2019/04/10","1,596.6","1,596.6","1,581.6","1,581.6","-36.6","400","1,911","0","200","0.00","-","-","1,627.33","1,646.87","1,627.24","1,653.60","1,691.67","500","916","1,041"
"2019/04/09","1,616.6","1,620.0","1,600.0","1,618.3","-1.6","1,000","4,832","0","100","0.00","-","-","1,640.67","1,650.53","1,629.36","1,654.03","1,692.55","480","920","1,044"
"2019/04/08","1,640.0","1,640.0","1,620.0","1,620.0","-20.0","200","978","0","200","0.00","-","-","1,653.00","1,652.73","1,630.89","1,653.97","1,693.17","360","936","1,036"
"2019/04/05","1,643.3","1,643.3","1,640.0","1,640.0","-36.6","400","1,969","0","100","0.00","-","-","1,658.67","1,654.87","1,633.29","1,653.77","1,693.86","360","956","1,033"
"2019/04/04","1,648.3","1,676.6","1,646.6","1,676.6","+28.3","500","2,488","0","100","0.00","-","-","1,664.00","1,656.20","1,635.42","1,653.47","1,694.44","500","960","1,028"
"2019/04/03","1,648.3","1,648.3","1,648.3","1,648.3","-31.6","300","1,484","0","100","0.00","-","-","1,662.00","1,655.67","1,637.07","1,652.87","1,694.72","480","996","1,034"
"2019/04/02","1,648.3","1,680.0","1,638.3","1,680.0","+31.6","400","1,994","0","100","0.00","-","-","1,665.67","1,656.33","1,638.73","1,652.55","1,695.15","600","1,004","1,032"
"2019/04/01","1,650.0","1,650.0","1,648.3","1,648.3","-18.3","200","990","0","100","0.00","-","-","1,665.00","1,654.47","1,639.98","1,651.95","1,695.37","920","1,024","1,034"
"2019/03/29","1,636.6","1,666.6","1,636.6","1,666.6","0.0","1,100","5,488","0","100","0.00","-","-","1,672.67","1,652.53","1,641.60","1,651.77","1,695.79","1,000","1,036","1,041"
"2019/03/28","1,636.6","1,666.6","1,636.6","1,666.6","0.0","400","1,991","0","100","0.00","-","-","1,672.00","1,650.20","1,643.56","1,651.57","1,696.09","940","1,020","1,040"
"2019/03/27","1,621.6","1,666.6","1,621.6","1,666.6","-10.0","900","4,460","0","100","0.00","-","-","1,668.67","1,647.60","1,645.33","1,651.35","1,696.36","920","1,016","1,038"
"2019/03/26","1,630.0","1,680.0","1,630.0","1,676.6","-10.0","2,000","9,923","0","100","0.00","-","-","1,664.33","1,645.20","1,646.89","1,651.15","1,696.69","860","1,000","1,028"
"2019/03/25","1,686.6","1,686.6","1,686.6","1,686.6","+23.3","600","3,036","0","100","0.00","-","-","1,656.67","1,642.40","1,648.31","1,650.83","1,696.92","980","948","1,021"
"2019/03/22","1,631.6","1,663.3","1,631.6","1,663.3","+13.3","800","3,959","0","100","0.00","-","-","1,642.00","1,639.27","1,649.33","1,650.42","1,697.11","980","948","1,016"
"2019/03/20","1,645.0","1,670.0","1,645.0","1,650.0","+5.0","300","1,490","0","100","0.00","-","-","1,633.67","1,636.73","1,650.62","1,650.28","1,697.49","1,160","944","1,006"
"2019/03/19","1,618.3","1,645.0","1,618.3","1,645.0","+6.6","600","2,941","0","100","0.00","-","-","1,628.33","1,634.47","1,652.09","1,650.45","1,697.94","1,680","1,020","1,018"
"2019/03/18","1,600.0","1,638.3","1,600.0","1,638.3","+25.0","2,600","12,499","0","100","0.00","-","-","1,624.00","1,633.13","1,653.09","1,650.87","1,698.40","2,180","1,080","1,025"
"2019/03/15","1,606.6","1,621.6","1,606.6","1,613.3","-8.3","600","2,902","0","100","0.00","-","-","1,623.33","1,632.40","1,653.51","1,651.35","1,698.89","1,720","1,012","1,008"
"2019/03/14","1,616.6","1,621.6","1,601.6","1,621.6","-1.6","1,700","8,222","0","100","0.00","-","-","1,633.67","1,633.67","1,654.93","1,652.35","1,699.56","1,660","1,012","1,017"
"2019/03/13","1,620.0","1,635.0","1,600.0","1,623.3","0.0","2,900","14,108","0","200","0.00","-","-","1,642.67","1,634.53","1,655.38","1,653.13","1,700.28","1,540","1,024","994"
"2019/03/12","1,623.3","1,635.0","1,623.3","1,623.3","-11.6","3,100","15,121","0","200","0.00","-","-","1,648.00","1,637.33","1,655.80","1,653.97","1,700.82","1,000","1,212","957"
"2019/03/11","1,643.3","1,643.3","1,635.0","1,635.0","-30.0","300","1,474","0","200","0.00","-","-","1,658.00","1,637.67","1,656.22","1,655.33","1,701.38","480","1,108","916"
"2019/03/08","1,646.6","1,665.0","1,646.6","1,665.0","-1.6","300","1,488","0","100","0.00","-","-","1,665.67","1,635.87","1,656.49","1,656.08","1,701.86","700","1,156","921"
"2019/03/07","1,650.0","1,666.6","1,631.6","1,666.6","+16.6","1,100","5,461","0","100","0.00","-","-","1,667.33","1,633.53","1,656.24","1,656.70","1,702.22","780","1,156","921"
"2019/03/06","1,646.6","1,650.0","1,646.6","1,650.0","-23.3","200","989","0","100","0.00","-","-","1,668.67","1,631.13","1,655.96","1,657.30","1,703.05","660","1,132","908"
"2019/03/05","1,646.6","1,673.3","1,646.6","1,673.3","0.0","500","2,486","0","100","0.00","-","-","1,671.33","1,629.47","1,655.84","1,658.07","1,703.72","900","1,148","910"
"2019/03/04","1,650.0","1,673.3","1,650.0","1,673.3","0.0","1,400","6,985","0","100","0.00","-","-","1,669.67","1,626.87","1,655.20","1,658.80","1,704.20","900","1,148","909"
"2019/03/01","1,673.3","1,683.3","1,673.3","1,673.3","0.0","700","3,524","0","100","0.00","-","-","1,661.67","1,623.27","1,654.38","1,659.80","1,704.67","800","1,116","893"
"2019/02/28","1,661.6","1,673.3","1,661.6","1,673.3","+10.0","500","2,498","0","100","0.00","-","-","1,647.00","1,618.80","1,653.40","1,660.77","1,704.97","760","1,100","885"
"2019/02/27","1,651.6","1,665.0","1,651.6","1,663.3","-1.6","1,400","6,951","0","200","0.00","-","-","1,634.00","1,614.33","1,652.56","1,661.73","1,705.27","800","1,092","900"
"2019/02/26","1,633.3","1,670.0","1,633.3","1,665.0","+31.6","500","2,484","0","200","0.00","-","-","1,621.67","1,610.27","1,651.93","1,662.77","1,705.62","580","1,052","882"
"2019/02/25","1,601.6","1,640.0","1,601.6","1,633.3","+33.3","900","4,355","0","200","0.00","-","-","1,610.00","1,606.13","1,651.29","1,663.62","1,705.94","580","1,044","881"
"2019/02/22","1,611.6","1,615.0","1,600.0","1,600.0","-8.3","500","2,416","0","200","0.00","-","-","1,604.67","1,603.33","1,651.11","1,664.62","1,706.42","540","1,032","882"
"2019/02/21","1,601.6","1,610.0","1,601.6","1,608.3","+6.6","700","3,373","0","300","0.00","-","-","1,606.33","1,601.87","1,651.51","1,665.32","1,707.17","560","1,064","880"
"2019/02/20","1,605.0","1,606.6","1,601.6","1,601.6","-5.0","300","1,444","0","300","0.00","-","-","1,604.67","1,600.47","1,652.02","1,665.93","1,707.93","560","1,092","874"
"2019/02/19","1,608.3","1,610.0","1,606.6","1,606.6","0.0","500","2,412","0","300","0.00","-","-","1,603.00","1,600.40","1,652.60","1,667.05","1,708.71","940","1,164","874"
"2019/02/18","1,608.3","1,608.3","1,606.6","1,606.6","-1.6","700","3,377","0","300","0.00","-","-","1,604.00","1,600.87","1,653.13","1,667.92","1,709.42","1,260","1,180","880"
"2019/02/15","1,600.0","1,608.3","1,600.0","1,608.3","+8.3","600","2,885","0","300","0.00","-","-","1,606.67","1,600.67","1,653.64","1,668.78","1,709.99","1,300","1,196","873"
"2019/02/14","1,610.0","1,611.6","1,600.0","1,600.0","+6.6","700","3,376","0","300","0.00","-","-","1,614.00","1,601.47","1,654.13","1,669.97","1,710.62","1,300","1,200","870"
"2019/02/13","1,605.0","1,628.3","1,593.3","1,593.3","-18.3","2,200","10,616","0","300","0.00","-","-","1,622.67","1,603.13","1,654.80","1,671.07","1,711.28","1,560","1,236","862"
"2019/02/12","1,610.0","1,660.0","1,610.0","1,611.6","-8.3","2,100","10,206","0","200","0.00","-","-","1,642.67","1,605.27","1,655.78","1,672.43","1,712.08","2,640","1,204","837"
"2019/02/08","1,661.6","1,661.6","1,620.0","1,620.0","-25.0","900","4,431","0","100","0.00","-","-","1,646.67","1,607.33","1,656.78","1,673.82","1,712.54","2,320","1,144","821"
"2019/02/07","1,643.3","1,645.0","1,643.3","1,645.0","+1.6","600","2,959","0","100","0.00","-","-","1,640.67","1,608.40","1,657.67","1,674.20","1,713.06","2,440","1,208","825"
"2019/02/06","1,683.3","1,683.3","1,630.0","1,643.3","-50.0","2,000","9,948","0","100","0.00","-","-","1,633.00","1,607.80","1,658.58","1,674.72","1,713.53","2,380","1,228","824"
"2019/02/05","1,700.0","1,850.0","1,646.6","1,693.3","+61.6","7,600","39,230","0","100","0.00","-","-","1,625.67","1,604.73","1,659.33","1,674.93","1,714.02","2,080","1,224","810"
"2019/02/04","1,590.0","1,631.6","1,583.3","1,631.6","+41.6","500","2,397","0","400","0.00","-","-","1,608.67","1,599.67","1,659.51","1,674.83","1,714.28","680","988","713"
"2019/02/01","1,586.6","1,606.6","1,586.6","1,590.0","-16.6","1,500","7,172","0","400","0.00","-","-","1,604.00","1,598.13","1,661.22","1,675.35","1,714.76","680","1,048","737"
"2019/01/31","1,591.6","1,613.3","1,591.6","1,606.6","0.0","300","1,444","0","400","0.00","-","-","1,602.67","1,599.47","1,662.82","1,676.12","1,715.54","500","1,020","722"
"2019/01/30","1,588.3","1,608.3","1,588.3","1,606.6","-1.6","500","2,400","0","400","0.00","-","-","1,593.67","1,600.67","1,664.42","1,676.82","1,716.17","500","1,024","718"
"2019/01/29","1,588.3","1,613.3","1,588.3","1,608.3","0.0","600","2,890","0","400","0.00","-","-","1,584.67","1,602.40","1,666.02","1,677.35","1,716.91","460","1,040","712"
"2019/01/28","1,583.3","1,608.3","1,583.3","1,608.3","+25.0","500","2,393","0","400","0.00","-","-","1,575.33","1,605.40","1,667.60","1,678.00","1,717.53","420","1,060","714"
"2019/01/25","1,561.6","1,583.3","1,561.6","1,583.3","+21.6","600","2,818","0","400","0.00","-","-","1,566.00","1,610.67","1,669.44","1,678.85","1,718.16","380","1,064","709"
"2019/01/24","1,561.6","1,561.6","1,561.6","1,561.6","0.0","300","1,406","0","400","0.00","-","-","1,562.00","1,616.67","1,671.98","1,680.08","1,718.91","380","1,056","708"
"2019/01/23","1,561.6","1,561.6","1,561.6","1,561.6","0.0","300","1,406","0","400","0.00","-","-","1,562.33","1,626.20","1,674.76","1,681.53","1,719.87","580","1,044","710"
"2019/01/22","1,561.6","1,561.6","1,561.6","1,561.6","0.0","400","1,874","0","400","0.00","-","-","1,564.67","1,635.73","1,677.53","1,682.95","1,720.62","800","1,032","718"
"2019/01/21","1,556.6","1,561.6","1,556.6","1,561.6","-1.6","300","1,404","0","400","0.00","-","-","1,572.33","1,645.27","1,680.27","1,684.37","1,721.43","1,140","1,056","726"
"2019/01/18","1,540.0","1,563.3","1,540.0","1,563.3","0.0","600","2,793","0","400","0.00","-","-","1,583.67","1,653.73","1,682.78","1,685.75","1,722.52","1,260","1,048","729"
"2019/01/17","1,553.3","1,573.3","1,540.0","1,563.3","-10.0","1,300","6,060","0","400","0.00","-","-","1,591.33","1,662.13","1,685.04","1,687.28","1,723.17","1,360","1,048","738"
"2019/01/16","1,598.3","1,598.3","1,548.3","1,573.3","-26.6","1,400","6,544","0","400","0.00","-","-","1,604.33","1,670.40","1,686.47","1,688.78","1,724.02","1,240","1,024","722"
"2019/01/15","1,601.6","1,603.3","1,578.3","1,600.0","-18.3","2,100","10,038","0","400","0.00","-","-","1,618.00","1,680.00","1,687.76","1,690.02","1,725.39","1,280","1,008","724"
"2019/01/11","1,578.3","1,618.3","1,578.3","1,618.3","+16.6","900","4,327","0","400","0.00","-","-","1,627.33","1,688.00","1,689.27","1,691.15","1,726.06","1,140","936","702"
"2019/01/10","1,628.3","1,628.3","1,601.6","1,601.6","-26.6","1,100","5,362","0","500","0.00","-","-","1,636.33","1,694.60","1,690.27","1,692.23","1,726.65","1,080","904","697"
"2019/01/09","1,640.0","1,640.0","1,628.3","1,628.3","-13.3","700","3,441","0","500","0.00","-","-","1,645.33","1,701.87","1,691.49","1,693.85","1,727.36","1,360","920","688"
"2019/01/08","1,623.3","1,641.6","1,613.3","1,641.6","-5.0","1,600","7,828","0","500","0.00","-","-","1,645.67","1,707.27","1,692.80","1,695.37","1,728.32","1,440","900","689"
"2019/01/07","1,665.0","1,665.0","1,616.6","1,646.6","-16.6","1,400","6,862","0","400","0.00","-","-","1,630.67","1,712.00","1,693.71","1,696.78","1,729.24","1,500","840","689"
"2019/01/04","1,646.6","1,663.3","1,646.6","1,663.3","+16.6","600","2,974","0","400","0.00","-","-","1,614.67","1,716.53","1,694.82","1,698.48","1,730.61","1,560","832","673"
"2018/12/28","1,583.3","1,646.6","1,583.3","1,646.6","+16.6","2,500","12,168","0","400","0.00","-","-","1,600.67","1,718.80","1,695.98","1,700.12","1,732.04","1,840","852","666"
"2018/12/27","1,566.6","1,630.0","1,566.6","1,630.0","+63.3","1,100","5,278","0","400","0.00","-","-","1,596.00","1,719.73","1,696.13","1,701.72","1,733.69","1,500","804","644"
"2018/12/26","1,546.6","1,566.6","1,546.6","1,566.6","0.0","1,900","8,862","0","500","0.00","-","-","1,597.33","1,723.33","1,697.02","1,703.48","1,735.42","1,360","812","634"
"2018/12/25","1,566.6","1,566.6","1,525.0","1,566.6","-26.6","1,700","7,957","0","400","0.00","-","-","1,614.00","1,726.87","1,698.33","1,705.48","1,737.47","1,160","736","610"
"2018/12/21","1,530.0","1,593.3","1,530.0","1,593.3","-30.0","2,000","9,345","0","400","0.00","-","-","1,637.33","1,730.40","1,699.89","1,707.62","1,739.49","1,040","672","593"
"2018/12/20","1,636.6","1,636.6","1,620.0","1,623.3","-13.3","800","3,907","0","500","0.00","-","-","1,666.67","1,732.87","1,701.09","1,709.65","1,741.22","760","592","569"
"2018/12/19","1,650.0","1,650.0","1,636.6","1,636.6","-13.3","400","1,968","0","400","0.00","-","-","1,688.67","1,734.13","1,701.67","1,711.38","1,742.79","680","588","565"
"2018/12/18","1,683.3","1,683.3","1,650.0","1,650.0","-33.3","900","4,511","0","300","0.00","-","-","1,721.33","1,734.53","1,702.20","1,712.92","1,744.47","600","584","568"
"2018/12/17","1,686.6","1,686.6","1,673.3","1,683.3","-56.6","1,100","5,553","0","200","0.00","-","-","1,751.33","1,734.33","1,702.33","1,714.42","1,746.17","420","552","566"
"2018/12/14","1,733.3","1,740.0","1,716.6","1,740.0","+6.6","600","3,116","0","100","0.00","-","-","1,774.67","1,732.67","1,702.20","1,715.38","1,747.66","400","524","588"
"2018/12/13","1,730.0","1,733.3","1,730.0","1,733.3","0.0","400","2,079","0","100","0.00","-","-","1,781.33","1,728.07","1,701.58","1,716.05","1,748.84","300","516","597"
"2018/12/12","-","-","-","-","-","0","-","0","100","0.00","-","-","1,789.33","1,723.20","1,701.22","1,716.58","1,750.02","340","508","597"
"2018/12/11","-","-","-","-","-","0","-","0","100","0.00","-","-","1,783.33","1,715.20","1,699.98","1,716.52","1,750.82","480","512","601"
"2018/12/10","1,800.0","1,800.0","1,800.0","1,800.0","+26.6","1,000","5,400","0","100","0.00","-","-","1,786.00","1,707.60","1,698.69","1,717.02","1,751.51","680","576","604"
"2018/12/07","1,773.3","1,773.3","1,773.3","1,773.3","0.0","100","532","0","100","0.00","-","-","1,786.00","1,700.27","1,697.40","1,717.52","1,752.12","540","540","606"
"2018/12/06","1,770.0","1,773.3","1,736.6","1,773.3","+3.3","600","3,164","0","100","0.00","-","-","1,788.00","1,694.00","1,696.42","1,717.85","1,752.94","540","552","612"
"2018/12/05","1,780.0","1,810.0","1,750.0","1,770.0","-43.3","700","3,726","0","100","0.00","-","-","1,790.00","1,687.87","1,695.67","1,718.32","1,753.31","720","568","620"
"2018/12/04","1,816.6","1,816.6","1,780.0","1,813.3","+13.3","1,000","5,394","0","100","0.00","-","-","1,788.67","1,682.27","1,694.91","1,718.75","1,753.62","620","552","614"
"2018/12/03","1,783.3","1,800.0","1,783.3","1,800.0","+16.6","300","1,611","0","100","0.00","-","-","1,778.00","1,675.60","1,693.36","1,719.32","1,753.27","440","524","612"
"2018/11/30","1,783.3","1,783.3","1,783.3","1,783.3","0.0","100","535","0","100","0.00","-","-","1,770.00","1,669.40","1,692.20","1,719.65","1,752.91","620","524","610"
"2018/11/29","1,770.0","1,783.3","1,770.0","1,783.3","+20.0","1,500","7,977","0","100","0.00","-","-","1,757.33","1,663.93","1,691.44","1,718.75","1,752.37","820","556","640"
"2018/11/28","1,763.3","1,763.3","1,763.3","1,763.3","+3.3","200","1,058","0","200","0.00","-","-","1,734.67","1,658.40","1,691.18","1,717.95","1,751.91","780","504","629"
"2018/11/27","1,760.0","1,760.0","1,760.0","1,760.0","0.0","100","528","0","200","0.00","-","-","1,726.00","1,653.67","1,691.40","1,717.55","1,751.54","1,000","512","630"
"2018/11/26","1,720.0","1,760.0","1,720.0","1,760.0","+40.0","1,200","6,259","0","200","0.00","-","-","1,705.00","1,649.27","1,691.71","1,717.38","1,751.36","980","512","630"
"2018/11/22","1,723.3","1,723.3","1,690.0","1,720.0","+50.0","1,100","5,671","0","200","0.00","-","-","1,684.00","1,645.53","1,692.47","1,717.35","1,751.84","760","476","616"
"2018/11/21","1,676.6","1,720.0","1,666.6","1,670.0","-50.0","1,300","6,618","0","200","0.00","-","-","1,671.00","1,644.20","1,693.89","1,717.92","1,752.21","540","468","618"
"2018/11/20","1,655.0","1,720.0","1,655.0","1,720.0","0.0","1,300","6,576","0","200","0.00","-","-","1,668.00","1,644.87","1,695.71","1,719.12","1,752.82","420","464","621"
"2018/11/19","-","-","-","-","-","0","-","0","200","0.00","-","-","1,653.33","1,644.60","1,696.87","1,719.68","1,753.17","220","432","616"
"2018/11/16","1,655.0","1,655.0","1,655.0","1,655.0","0.0","100","497","0","200","0.00","-","-","1,651.33","1,646.40","1,698.36","1,720.90","1,753.80","240","472","624"
"2018/11/15","-","-","-","-","-","0","-","0","200","0.00","-","-","1,648.67","1,648.47","1,700.02","1,722.25","1,754.52","300","480","633"
"2018/11/14","1,646.6","1,655.0","1,646.6","1,655.0","+8.3","700","3,463","0","200","0.00","-","-","1,642.67","1,652.67","1,701.91","1,723.40","1,755.33","380","572","638"
"2018/11/13","1,628.3","1,646.6","1,628.3","1,646.6","+1.6","300","1,477","0","200","0.00","-","-","1,634.00","1,654.87","1,703.80","1,724.85","1,756.06","280","560","645"
"2018/11/12","1,645.0","1,645.0","1,645.0","1,645.0","+3.3","100","494","0","200","0.00","-","-","1,624.67","1,658.07","1,705.71","1,726.38","1,756.72","240","548","648"
"2018/11/09","1,613.3","1,641.6","1,613.3","1,641.6","+16.6","400","1,956","0","200","0.00","-","-","1,617.67","1,661.33","1,707.78","1,728.13","1,757.55","540","544","692"
"2018/11/08","1,646.6","1,646.6","1,625.0","1,625.0","+13.3","400","1,970","0","200","0.00","-","-","1,612.67","1,664.73","1,709.62","1,729.75","1,758.26","480","560","688"
"2018/11/07","1,600.0","1,611.6","1,600.0","1,611.6","+11.6","200","964","0","200","0.00","-","-","1,611.00","1,669.60","1,712.04","1,731.07","1,759.13","480","548","690"
"2018/11/06","1,600.0","1,600.0","1,600.0","1,600.0","-10.0","100","480","0","200","0.00","-","-","1,612.67","1,676.07","1,714.38","1,732.38","1,760.02","640","560","698"
"2018/11/05","1,613.3","1,613.3","1,600.0","1,610.0","-6.6","1,600","7,733","0","200","0.00","-","-","1,618.67","1,682.87","1,716.96","1,733.95","1,760.89","680","576","716"
"2018/11/02","1,616.6","1,616.6","1,616.6","1,616.6","0.0","100","485","0","100","0.00","-","-","1,626.00","1,689.27","1,720.16","1,735.42","1,761.67","420","548","702"
"2018/11/01","1,610.0","1,618.3","1,610.0","1,616.6","-3.3","400","1,939","0","100","0.00","-","-","1,631.67","1,695.27","1,723.27","1,736.58","1,762.59","460","584","726"
"2018/10/31","1,630.0","1,630.0","1,613.3","1,620.0","-10.0","1,000","4,869","0","100","0.00","-","-","1,637.67","1,700.60","1,725.80","1,737.75","1,763.51","560","588","737"
"2018/10/30","1,633.3","1,633.3","1,630.0","1,630.0","-16.6","300","1,468","0","100","0.00","-","-","1,642.67","1,705.13","1,728.47","1,738.78","1,764.29","400","600","733"
"2018/10/29","1,630.0","1,646.6","1,630.0","1,646.6","+1.6","300","1,477","0","300","0.00","-","-","1,645.67","1,706.73","1,730.91","1,739.82","1,765.27","420","592","756"
"2018/10/26","1,646.6","1,646.6","1,645.0","1,645.0","-1.6","300","1,481","0","300","0.00","-","-","1,646.33","1,707.67","1,733.89","1,740.62","1,766.22","380","640","806"
"2018/10/25","1,645.0","1,646.6","1,645.0","1,646.6","+1.6","900","4,444","0","300","0.00","-","-","1,650.67","1,710.40","1,736.40","1,741.37","1,767.10","380","648","901"
"2018/10/24","1,645.0","1,645.0","1,645.0","1,645.0","0.0","200","987","0","300","0.00","-","-","1,658.67","1,712.27","1,737.02","1,742.23","1,767.93","380","632","896"
"2018/10/23","1,666.6","1,666.6","1,645.0","1,645.0","-5.0","400","1,992","0","300","0.00","-","-","1,667.00","1,714.20","1,737.80","1,743.02","1,768.92","580","640","904"
"2018/10/22","1,650.0","1,650.0","1,650.0","1,650.0","-16.6","100","495","0","200","0.00","-","-","1,680.67","1,717.47","1,738.84","1,743.80","1,769.83","600","656","920"
"2018/10/19","1,670.0","1,670.0","1,666.6","1,666.6","-20.0","300","1,502","0","200","0.00","-","-","1,690.67","1,719.87","1,740.09","1,744.70","1,770.77","780","716","922"
"2018/10/18","1,686.6","1,690.0","1,663.3","1,686.6","0.0","900","4,536","0","200","0.00","-","-","1,698.67","1,722.40","1,741.29","1,745.43","1,771.52","780","712","934"
"2018/10/17","1,693.3","1,693.3","1,686.6","1,686.6","-26.6","1,200","6,092","0","200","0.00","-","-","1,713.33","1,724.93","1,742.49","1,745.93","1,772.20","1,060","680","962"
"2018/10/16","1,680.0","1,713.3","1,666.6","1,713.3","+13.3","500","2,536","0","200","0.00","-","-","1,718.00","1,723.80","1,743.87","1,746.43","1,772.93","900","664","957"
"2018/10/15","1,673.3","1,700.0","1,670.0","1,700.0","-6.6","1,000","5,082","0","300","0.00","-","-","1,720.67","1,723.13","1,744.71","1,746.77","1,773.40","800","660","958"
"2018/10/12","1,730.0","1,730.0","1,706.6","1,706.6","-53.3","300","1,550","0","300","0.00","-","-","1,726.00","1,721.73","1,745.73","1,747.43","1,774.07","600","624","964"
"2018/10/11","1,790.0","1,790.0","1,723.3","1,760.0","+50.0","2,300","12,138","0","400","0.00","-","-","1,730.00","1,720.80","1,746.84","1,747.67","1,774.72","700","628","973"
"2018/10/10","1,726.6","1,726.6","1,710.0","1,710.0","0.0","400","2,057","0","300","0.00","-","-","1,727.33","1,717.73","1,746.98","1,747.43","1,774.85","260","544","948"
"2018/10/09","-","-","-","-","-","0","-","0","300","0.00","-","-","1,740.00","1,716.00","1,748.18","1,747.63","1,775.30","280","548","946"
"2018/10/05","-","-","-","-","-","0","-","0","300","0.00","-","-","1,748.67","1,714.00","1,749.16","1,747.73","1,775.43","380","572","952"
"2018/10/04","1,746.6","1,746.6","1,726.6","1,726.6","-20.0","800","4,186","0","300","0.00","-","-","1,757.33","1,711.33","1,750.40","1,748.80","1,775.58","560","604","982"
"2018/10/03","1,746.6","1,746.6","1,746.6","1,746.6","-26.6","100","524","0","300","0.00","-","-","1,765.33","1,709.20","1,751.42","1,749.37","1,775.77","600","680","1,008"
"2018/10/02","1,773.3","1,776.6","1,773.3","1,773.3","+3.3","500","2,663","0","200","0.00","-","-","1,766.00","1,707.07","1,751.56","1,749.60","1,775.95","680","728","1,045"
"2018/10/01","1,770.0","1,770.0","1,770.0","1,770.0","0.0","500","2,655","0","200","0.00","-","-","1,758.00","1,704.40","1,751.16","1,749.53","1,776.00","840","724","1,042"
"2018/09/28","1,746.6","1,770.0","1,733.3","1,770.0","+3.3","900","4,726","0","100","0.00","-","-","1,738.00","1,701.87","1,750.98","1,749.17","1,776.05","760","716","1,036"
"2018/09/27","1,750.0","1,770.0","1,750.0","1,766.6","+16.6","1,000","5,291","0","100","0.00","-","-","1,718.00","1,699.20","1,750.80","1,748.80","1,776.20","880","688","1,025"
"2018/09/26","1,713.3","1,750.0","1,713.3","1,750.0","+16.6","500","2,607","0","100","0.00","-","-","1,707.33","1,696.67","1,750.36","1,748.47","1,776.12","780","696","1,032"
