"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/02/21","1,362.0","1,363.0","1,305.0","1,309.0","-53.0","152,300","201,400","0","4,500","0.00","-","0.80","1,331.00","1,213.24","1,136.11","1,103.72","1,005.46","95,940","227,692","202,360"
"2023/02/20","1,349.0","1,376.0","1,331.0","1,362.0","+34.0","68,000","92,056","0","2,600","0.00","-","0.90","1,330.80","1,202.72","1,131.56","1,101.10","1,002.76","94,540","223,636","200,937"
"2023/02/17","1,342.0","1,369.0","1,318.0","1,328.0","-16.0","73,400","98,225","0","2,700","0.00","-","0.90","1,321.20","1,190.56","1,126.44","1,098.19","999.90","119,260","223,248","200,712"
"2023/02/16","1,327.0","1,348.0","1,323.0","1,344.0","+32.0","90,400","120,799","0","3,100","0.00","-","1.00","1,322.00","1,180.48","1,121.71","1,095.20","997.22","160,740","222,796","200,284"
"2023/02/15","1,312.0","1,343.0","1,299.0","1,312.0","+4.0","95,600","126,121","0","2,800","0.00","-","1.00","1,334.00","1,171.04","1,116.95","1,092.24","994.54","249,920","222,456","199,962"
"2023/02/14","1,306.0","1,330.0","1,285.0","1,308.0","-6.0","145,300","189,788","0","3,700","0.00","-","2.20","1,349.80","1,162.12","1,112.36","1,090.04","992.15","822,740","222,064","200,325"
"2023/02/13","1,319.0","1,336.0","1,291.0","1,314.0","-18.0","191,600","251,132","0","4,900","0.00","-","0.90","1,330.80","1,151.72","1,107.72","1,088.52","989.71","829,040","218,708","202,762"
"2023/02/10","1,404.0","1,406.0","1,324.0","1,332.0","-72.0","280,800","380,252","0","6,400","0.00","-","1.30","1,305.00","1,140.16","1,103.56","1,087.06","987.29","819,060","212,988","201,264"
"2023/02/09","1,384.0","1,459.0","1,367.0","1,404.0","+13.0","536,300","761,356","0","5,300","0.00","-","0.90","1,269.60","1,127.36","1,099.32","1,085.70","984.72","781,040","203,888","198,913"
"2023/02/08","1,393.0","1,463.0","1,314.0","1,391.0","+178.0","2,959,700","4,142,854","0","7,500","0.00","-","0.90","1,218.40","1,111.80","1,094.01","1,083.56","981.88","684,240","185,152","192,073"
"2023/02/07","1,196.0","1,225.0","1,176.0","1,213.0","+28.0","176,800","213,756","0","25,200","0.00","-","0.90","1,170.60","1,098.04","1,088.87","1,081.55","979.18","111,160","69,184","153,518"
"2023/02/06","1,165.0","1,196.0","1,139.0","1,185.0","+30.0","141,700","167,084","0","24,700","0.00","-","0.90","1,155.00","1,092.16","1,086.25","1,080.91","977.52","86,320","64,824","151,797"
"2023/02/03","1,144.0","1,155.0","1,124.0","1,155.0","+7.0","90,700","103,608","0","24,700","0.00","-","0.90","1,139.80","1,086.52","1,084.01","1,080.40","975.80","65,800","63,536","150,629"
"2023/02/02","1,165.0","1,169.0","1,138.0","1,148.0","-4.0","52,300","59,977","0","16,700","0.00","-","0.90","1,132.40","1,082.64","1,081.92","1,080.72","974.30","52,620","65,752","150,590"
"2023/02/01","1,145.0","1,163.0","1,138.0","1,152.0","+17.0","94,300","108,787","0","13,800","0.00","-","0.80","1,125.60","1,077.44","1,079.59","1,080.66","973.10","47,480","68,732","150,877"
"2023/01/31","1,109.0","1,144.0","1,109.0","1,135.0","+26.0","52,600","59,596","0","7,500","0.00","-","0.90","1,119.20","1,069.96","1,077.67","1,080.34","971.88","40,720","73,136","150,393"
"2023/01/30","1,112.0","1,125.0","1,101.0","1,109.0","-9.0","39,100","43,367","0","7,500","0.00","-","0.90","1,113.20","1,064.84","1,075.85","1,081.23","971.15","38,980","75,892","150,724"
"2023/01/27","1,119.0","1,134.0","1,106.0","1,118.0","+4.0","24,800","27,722","0","7,500","0.00","-","0.90","1,113.80","1,060.56","1,074.49","1,081.76","970.53","48,520","85,232","151,525"
"2023/01/26","1,116.0","1,118.0","1,102.0","1,114.0","-6.0","26,600","29,548","0","7,900","0.00","-","0.80","1,109.40","1,058.16","1,073.52","1,081.86","969.87","53,800","101,440","151,810"
"2023/01/25","1,116.0","1,141.0","1,104.0","1,120.0","+15.0","60,500","68,302","0","7,200","0.00","-","0.90","1,101.60","1,059.76","1,072.40","1,081.32","969.06","57,040","106,212","152,416"
"2023/01/24","1,115.0","1,117.0","1,094.0","1,105.0","-7.0","43,900","48,503","0","5,300","0.00","-","0.90","1,095.60","1,063.28","1,071.13","1,080.92","968.27","67,900","108,916","152,640"
"2023/01/23","1,114.0","1,131.0","1,100.0","1,112.0","+16.0","86,800","97,219","0","5,300","0.00","-","0.90","1,083.80","1,068.84","1,070.01","1,080.50","967.57","69,300","115,816","153,934"
"2023/01/20","1,083.0","1,106.0","1,073.0","1,096.0","+21.0","51,200","56,004","0","5,600","0.00","-","0.90","1,073.00","1,071.28","1,069.03","1,080.08","966.52","63,600","116,368","153,624"
"2023/01/19","1,090.0","1,102.0","1,066.0","1,075.0","-15.0","42,800","46,064","0","5,600","0.00","-","0.80","1,069.00","1,073.28","1,068.16","1,079.78","965.41","65,780","119,008","154,108"
"2023/01/18","1,050.0","1,105.0","1,042.0","1,090.0","+44.0","114,800","124,426","0","5,600","0.00","-","0.80","1,075.60","1,077.36","1,067.60","1,079.61","964.45","73,600","122,436","155,042"
"2023/01/17","1,049.0","1,065.0","1,041.0","1,046.0","-12.0","50,900","53,482","0","5,600","0.00","-","0.80","1,075.40","1,079.68","1,067.21","1,079.77","963.46","67,800","122,880","154,218"
"2023/01/16","1,051.0","1,079.0","1,048.0","1,058.0","-18.0","58,300","61,805","0","5,600","0.00","-","0.90","1,075.80","1,082.96","1,067.23","1,080.45","962.60","69,900","124,568","154,604"
"2023/01/13","1,112.0","1,122.0","1,070.0","1,076.0","-32.0","62,100","67,746","0","5,700","0.00","-","0.90","1,069.20","1,085.40","1,067.40","1,080.89","961.71","67,960","123,828","155,405"
"2023/01/12","1,097.0","1,112.0","1,079.0","1,108.0","+19.0","81,900","89,965","0","4,400","0.00","-","0.90","1,056.40","1,086.96","1,066.77","1,080.73","960.77","66,200","125,032","156,912"
"2023/01/11","1,063.0","1,096.0","1,051.0","1,089.0","+41.0","85,800","93,159","0","3,400","0.00","-","0.90","1,037.80","1,086.84","1,065.97","1,080.40","959.48","63,400","124,856","157,796"
"2023/01/10","1,041.0","1,059.0","1,036.0","1,048.0","+23.0","61,400","64,488","0","3,500","0.00","-","0.80","1,029.40","1,088.68","1,066.01","1,079.73","958.10","58,340","125,196","159,548"
"2023/01/06","1,013.0","1,031.0","1,000.0","1,025.0","+13.0","48,600","49,544","0","3,500","0.00","-","0.80","1,033.00","1,093.24","1,067.45","1,079.66","956.82","59,620","124,872","160,334"
"2023/01/05","1,022.0","1,038.0","1,005.0","1,012.0","-3.0","53,300","54,456","0","3,500","0.00","-","0.80","1,036.80","1,098.56","1,069.36","1,080.07","955.59","71,800","130,772","161,537"
"2023/01/04","1,047.0","1,047.0","1,012.0","1,015.0","-32.0","67,900","69,508","0","3,800","0.00","-","0.90","1,046.00","1,106.12","1,071.81","1,080.75","954.44","90,360","133,708","164,053"
"2022/12/30","1,075.0","1,083.0","1,046.0","1,047.0","-19.0","60,500","63,980","0","3,500","0.00","-","0.80","1,046.60","1,113.12","1,074.15","1,081.92","953.28","102,140","136,436","165,025"
"2022/12/29","1,027.0","1,070.0","1,026.0","1,066.0","+22.0","67,800","71,637","0","3,300","0.00","-","0.90","1,030.20","1,117.84","1,076.05","1,082.50","951.73","130,920","136,776","167,057"
"2022/12/28","1,050.0","1,070.0","1,038.0","1,044.0","-14.0","109,500","114,935","0","5,000","0.00","-","0.90","1,018.40","1,121.92","1,077.16","1,082.23","950.09","141,660","138,972","168,977"
"2022/12/27","1,035.0","1,069.0","1,028.0","1,058.0","+40.0","146,100","153,954","0","3,500","0.00","-","0.80","1,010.00","1,125.56","1,078.36","1,080.79","948.70","174,280","138,484","174,014"
"2022/12/26","989.0","1,022.0","980.0","1,018.0","+53.0","126,800","127,903","0","3,100","0.00","-","0.90","1,010.00","1,128.00","1,080.08","1,079.16","947.32","231,060","137,444","177,498"
"2022/12/23","1,001.0","1,001.0","950.0","965.0","-42.0","204,400","198,095","0","4,100","0.00","-","0.80","1,037.20","1,133.12","1,081.73","1,077.92","946.25","234,880","138,704","178,229"
"2022/12/22","1,010.0","1,023.0","1,000.0","1,007.0","+5.0","121,500","122,604","0","3,700","0.00","-","0.80","1,085.80","1,139.12","1,083.80","1,077.28","945.61","219,620","133,936","180,608"
"2022/12/21","1,035.0","1,040.0","998.0","1,002.0","-56.0","272,600","277,225","0","2,300","0.00","-","0.80","1,133.20","1,143.60","1,086.69","1,076.26","944.63","238,600","135,196","184,696"
"2022/12/20","1,150.0","1,180.0","1,050.0","1,058.0","-96.0","430,000","469,816","0","3,700","0.00","-","0.80","1,167.40","1,148.08","1,088.83","1,075.49","943.44","204,200","130,912","184,985"
"2022/12/19","1,189.0","1,190.0","1,136.0","1,154.0","-54.0","145,900","169,496","0","2,400","0.00","-","0.90","1,185.00","1,150.92","1,089.76","1,073.81","941.84","141,640","122,260","181,356"
"2022/12/16","1,214.0","1,240.0","1,198.0","1,208.0","-36.0","128,100","155,942","0","2,700","0.00","-","0.90","1,189.60","1,151.00","1,088.51","1,071.18","939.58","138,160","136,608","181,006"
"2022/12/15","1,183.0","1,244.0","1,173.0","1,244.0","+71.0","216,400","264,323","0","2,200","0.00","-","0.80","1,177.60","1,150.68","1,086.80","1,067.87","937.16","137,720","223,852","180,392"
"2022/12/14","1,150.0","1,189.0","1,143.0","1,173.0","+27.0","100,600","118,206","0","2,100","0.00","-","0.90","1,154.40","1,146.44","1,084.39","1,063.96","934.69","113,060","259,780","178,184"
"2022/12/13","1,190.0","1,191.0","1,138.0","1,146.0","-31.0","117,200","135,362","0","2,100","0.00","-","0.90","1,143.60","1,139.04","1,083.01","1,060.62","932.78","100,900","261,260","177,713"
"2022/12/12","1,146.0","1,194.0","1,141.0","1,177.0","+29.0","128,500","151,191","0","3,600","0.00","-","0.90","1,137.40","1,132.40","1,081.95","1,057.36","931.12","95,900","259,864","177,545"
"2022/12/09","1,139.0","1,168.0","1,130.0","1,148.0","+20.0","125,900","145,248","0","3,700","0.00","-","0.90","1,123.00","1,123.12","1,080.36","1,053.79","929.53","85,700","258,656","177,870"
"2022/12/08","1,122.0","1,135.0","1,092.0","1,128.0","+9.0","93,100","103,792","0","4,100","0.00","-","0.90","1,120.40","1,115.40","1,079.80","1,050.46","928.06","79,380","256,508","178,706"
"2022/12/07","1,102.0","1,125.0","1,090.0","1,119.0","+4.0","39,800","44,226","0","4,900","0.00","-","0.80","1,127.20","1,109.00","1,079.61","1,047.67","926.94","71,420","254,608","179,145"
"2022/12/06","1,100.0","1,118.0","1,076.0","1,115.0","+10.0","92,200","101,182","0","5,100","0.00","-","0.80","1,135.00","1,103.36","1,079.39","1,045.02","926.03","102,680","255,060","181,445"
"2022/12/05","1,122.0","1,128.0","1,104.0","1,105.0","-30.0","77,500","86,143","0","3,500","0.00","-","0.90","1,152.20","1,097.68","1,078.65","1,041.71","925.22","109,580","253,024","182,656"
"2022/12/02","1,160.0","1,160.0","1,113.0","1,135.0","-27.0","94,300","106,394","0","4,100","0.00","-","0.80","1,169.20","1,092.96","1,078.25","1,038.51","924.41","121,300","252,576","184,081"
"2022/12/01","1,170.0","1,170.0","1,148.0","1,162.0","+4.0","53,300","61,728","0","2,300","0.00","-","1.00","1,175.20","1,086.28","1,076.75","1,035.07","923.71","116,240","253,716","185,306"
"2022/11/30","1,205.0","1,206.0","1,133.0","1,158.0","-43.0","196,100","227,637","0","2,500","0.00","-","0.90","1,176.40","1,078.20","1,075.13","1,031.41","923.28","130,120","264,708","186,481"
"2022/11/29","1,173.0","1,220.0","1,162.0","1,201.0","+11.0","126,700","152,082","0","3,400","0.00","-","0.80","1,171.80","1,071.96","1,073.91","1,027.89","922.67","110,360","260,032","186,641"
"2022/11/28","1,151.0","1,190.0","1,145.0","1,190.0","+25.0","136,100","160,311","0","4,600","0.00","-","0.90","1,155.40","1,064.48","1,072.29","1,023.74","921.80","109,040","259,144","188,560"
"2022/11/25","1,162.0","1,180.0","1,148.0","1,165.0","-3.0","69,000","79,877","0","4,700","0.00","-","0.90","1,146.60","1,057.12","1,071.52","1,020.01","920.77","113,480","254,632","193,385"
"2022/11/24","1,146.0","1,173.0","1,135.0","1,168.0","+33.0","122,700","142,164","0","4,400","0.00","-","0.80","1,136.60","1,050.72","1,070.72","1,016.30","919.89","116,720","254,596","208,806"
"2022/11/22","1,123.0","1,153.0","1,115.0","1,135.0","+16.0","97,300","110,738","0","4,900","0.00","-","0.90","1,126.80","1,044.68","1,069.00","1,012.58","918.83","122,780","251,596","233,842"
"2022/11/21","1,168.0","1,173.0","1,117.0","1,119.0","-27.0","120,100","136,500","0","4,900","0.00","-","1.00","1,122.60","1,039.96","1,065.87","1,009.01","917.86","136,420","249,868","235,196"
"2022/11/18","1,115.0","1,159.0","1,097.0","1,146.0","+31.0","158,300","180,018","0","4,600","0.00","-","1.00","1,124.60","1,035.12","1,062.88","1,005.55","917.27","155,140","248,576","235,570"
"2022/11/17","1,113.0","1,126.0","1,092.0","1,115.0","-4.0","85,200","94,315","0","5,200","0.00","-","2.30","1,126.60","1,028.20","1,059.52","1,001.57","916.52","224,400","245,196","235,258"
"2022/11/16","1,106.0","1,125.0","1,081.0","1,119.0","+5.0","153,000","168,116","0","4,700","0.00","-","2.30","1,143.60","1,023.92","1,056.67","997.91","916.07","669,200","244,108","235,702"
"2022/11/15","1,106.0","1,123.0","1,082.0","1,114.0","-15.0","165,500","183,318","0","4,800","0.00","-","2.30","1,147.40","1,019.12","1,053.81","994.32","915.55","861,520","241,084","235,613"
"2022/11/14","1,156.0","1,156.0","1,122.0","1,129.0","-27.0","213,700","243,118","0","4,700","0.00","-","0.90","1,122.20","1,014.84","1,051.29","990.41","915.08","855,940","238,432","235,102"
"2022/11/11","1,212.0","1,248.0","1,151.0","1,156.0","-44.0","504,600","606,628","0","4,000","0.00","-","0.80","1,092.40","1,011.48","1,048.11","986.68","914.33","829,660","231,732","234,194"
"2022/11/10","1,149.0","1,264.0","1,132.0","1,200.0","+62.0","2,309,200","2,774,237","0","3,800","0.00","-","0.80","1,050.20","1,006.44","1,044.57","982.81","913.72","748,400","214,428","231,745"
"2022/11/09","1,093.0","1,138.0","1,041.0","1,138.0","+150.0","1,114,600","1,237,688","0","6,400","0.00","-","0.90","1,001.20","999.44","1,040.27","978.55","912.80","301,000","125,152","202,870"
"2022/11/08","994.0","1,004.0","971.0","988.0","+8.0","137,600","136,163","0","7,800","0.00","-","0.80","967.20","994.76","1,036.47","974.65","912.26","87,200","86,208","189,268"
"2022/11/07","955.0","987.0","955.0","980.0","+35.0","82,300","80,451","0","7,900","0.00","-","0.80","965.20","996.76","1,034.48","972.38","912.68","69,900","83,244","188,880"
"2022/11/04","955.0","964.0","941.0","945.0","-10.0","98,300","93,664","0","8,400","0.00","-","0.80","963.80","998.80","1,032.35","970.55","913.36","61,700","83,452","188,610"
"2022/11/02","968.0","975.0","954.0","955.0","-13.0","72,200","69,400","0","8,700","0.00","-","0.90","972.20","1,002.32","1,030.68","969.23","914.02","55,300","84,036","187,900"
"2022/11/01","985.0","985.0","961.0","968.0","-10.0","45,600","44,109","0","8,700","0.00","-","0.80","974.80","1,006.56","1,028.81","967.65","914.85","65,420","83,268","188,776"
"2022/10/31","983.0","995.0","978.0","978.0","+5.0","51,100","50,350","0","8,700","0.00","-","0.90","973.20","1,009.72","1,027.23","965.80","915.51","121,920","84,636","189,770"
"2022/10/28","973.0","987.0","968.0","973.0","-14.0","41,300","40,289","0","6,600","0.00","-","0.80","978.00","1,013.44","1,025.57","964.02","916.31","127,540","87,328","193,496"
"2022/10/27","967.0","987.0","958.0","987.0","+19.0","66,300","64,413","0","5,900","0.00","-","0.80","986.20","1,015.68","1,023.05","962.14","917.71","140,180","92,680","194,569"
"2022/10/26","955.0","981.0","947.0","968.0","+8.0","122,800","118,029","0","4,900","0.00","-","0.80","990.00","1,018.12","1,020.36","960.22","919.29","131,580","95,956","194,968"
"2022/10/25","1,002.0","1,003.0","950.0","960.0","-42.0","328,100","316,472","0","3,700","0.00","-","0.90","997.40","1,023.08","1,018.00","958.57","921.52","120,640","99,732","194,174"
"2022/10/24","1,034.0","1,034.0","993.0","1,002.0","-12.0","79,200","79,716","0","3,300","0.00","-","0.90","1,008.80","1,030.92","1,015.81","957.16","923.39","64,560","91,424","190,694"
"2022/10/21","997.0","1,034.0","985.0","1,014.0","+8.0","104,500","105,636","0","3,300","0.00","-","0.80","1,011.80","1,037.56","1,013.20","955.27","924.59","59,540","93,808","191,078"
"2022/10/20","999.0","1,013.0","994.0","1,006.0","+1.0","23,300","23,357","0","3,300","0.00","-","0.90","1,008.60","1,044.84","1,010.16","953.06","926.65","56,200","99,308","191,472"
"2022/10/19","1,009.0","1,010.0","992.0","1,005.0","-12.0","68,100","68,184","0","3,300","0.00","-","0.90","1,002.00","1,052.20","1,007.64","950.93","928.81","66,300","104,008","192,982"
"2022/10/18","1,021.0","1,038.0","1,012.0","1,017.0","0.0","47,700","48,784","0","3,300","0.00","-","0.90","1,002.60","1,059.60","1,004.83","948.65","931.10","64,280","109,800","192,692"
"2022/10/17","983.0","1,021.0","981.0","1,017.0","+19.0","54,100","54,566","0","3,300","0.00","-","0.80","999.00","1,064.88","1,001.88","946.34","932.94","70,220","116,364","193,061"
"2022/10/14","1,000.0","1,009.0","978.0","998.0","+25.0","87,800","87,599","0","3,300","0.00","-","0.90","997.00","1,069.56","998.69","944.27","934.46","79,240","133,692","193,644"
"2022/10/13","1,013.0","1,013.0","971.0","973.0","-35.0","73,800","72,494","0","3,300","0.00","-","0.80","1,006.40","1,077.12","995.69","941.83","935.94","70,920","146,476","194,132"
"2022/10/12","998.0","1,008.0","985.0","1,008.0","+9.0","58,000","57,807","0","3,300","0.00","-","0.80","1,017.80","1,083.88","992.69","939.37","937.50","70,560","150,788","194,444"
"2022/10/11","995.0","1,017.0","990.0","999.0","-8.0","77,400","77,475","0","3,300","0.00","-","0.90","1,021.20","1,088.36","989.24","936.55","938.99","74,420","163,780","194,669"
"2022/10/07","1,026.0","1,033.0","1,004.0","1,007.0","-38.0","99,200","100,547","0","3,300","0.00","-","0.90","1,025.60","1,097.36","986.05","933.46","940.48","87,140","177,808","194,893"
"2022/10/06","1,037.0","1,046.0","1,022.0","1,045.0","+15.0","46,200","47,883","0","3,300","0.00","-","0.90","1,031.80","1,103.56","982.27","930.15","941.98","80,000","185,612","196,361"
"2022/10/05","1,044.0","1,054.0","1,030.0","1,030.0","+5.0","72,000","74,815","0","3,400","0.00","-","0.80","1,029.00","1,106.88","978.41","926.84","943.60","88,260","190,076","197,298"
"2022/10/04","1,037.0","1,066.0","1,022.0","1,025.0","+4.0","77,300","80,164","0","3,500","0.00","-","0.90","1,029.60","1,108.08","974.93","923.66","945.51","96,440","191,984","197,976"
"2022/10/03","1,028.0","1,028.0","982.0","1,021.0","-17.0","141,000","141,543","0","6,100","0.00","-","0.80","1,036.80","1,110.28","971.59","920.91","947.61","91,580","192,172","198,813"
"2022/09/30","1,025.0","1,049.0","1,018.0","1,038.0","+7.0","63,500","65,388","0","6,300","0.00","-","0.80","1,042.00","1,111.96","967.95","917.71","950.31","79,340","188,564","198,692"
"2022/09/29","1,034.0","1,058.0","1,018.0","1,031.0","-2.0","87,500","90,712","0","3,500","0.00","-","0.90","1,048.60","1,113.24","964.25","915.27","953.33","90,320","188,636","199,956"
"2022/09/28","1,048.0","1,056.0","1,013.0","1,033.0","-28.0","112,900","116,029","0","3,600","0.00","-","0.80","1,048.20","1,114.64","961.13","912.69","956.82","107,840","189,320","199,641"
"2022/09/27","1,048.0","1,067.0","1,036.0","1,061.0","+14.0","53,000","55,663","0","7,700","0.00","-","0.90","1,051.20","1,115.64","958.20","910.06","959.20","114,900","190,920","199,322"
"2022/09/26","1,056.0","1,058.0","1,023.0","1,047.0","-24.0","79,800","83,102","0","7,400","0.00","-","0.80","1,057.40","1,117.44","954.68","907.19","961.95","147,740","196,344","200,338"
"2022/09/22","1,030.0","1,084.0","1,018.0","1,071.0","+42.0","118,400","124,889","0","4,000","0.00","-","0.80","1,079.20","1,120.12","951.16","904.41","964.72","155,860","198,192","200,142"
"2022/09/21","1,018.0","1,036.0","1,000.0","1,029.0","-19.0","175,100","178,324","0","8,100","0.00","-","0.80","1,098.60","1,121.36","947.55","901.61","967.79","159,940","201,948","199,425"
"2022/09/20","1,075.0","1,098.0","1,040.0","1,048.0","-44.0","148,200","156,799","0","5,600","0.00","-","0.80","1,132.00","1,122.60","944.29","899.23","971.08","173,320","202,264","198,230"
"2022/09/16","1,128.0","1,140.0","1,085.0","1,092.0","-64.0","217,200","240,858","0","6,200","0.00","-","0.80","1,160.40","1,123.68","940.92","896.83","974.73","171,840","203,712","197,822"
"2022/09/15","1,170.0","1,180.0","1,137.0","1,156.0","-12.0","120,400","138,485","0","5,700","0.00","-","1.00","1,180.00","1,120.88","937.07","894.26","977.87","170,980","202,472","196,198"
"2022/09/14","1,127.0","1,176.0","1,120.0","1,168.0","-28.0","138,800","160,214","0","5,400","0.00","-","1.00","1,178.60","1,116.28","932.57","890.89","981.04","189,260","203,312","195,782"
"2022/09/13","1,219.0","1,230.0","1,174.0","1,196.0","+6.0","242,000","290,848","0","5,300","0.00","-","1.20","1,171.80","1,112.20","927.84","887.51","983.75","258,960","206,084","196,564"
"2022/09/12","1,207.0","1,207.0","1,167.0","1,190.0","0.0","140,800","166,930","0","5,200","0.00","-","1.20","1,170.00","1,107.56","922.47","883.74","986.13","292,040","207,228","195,228"
"2022/09/09","1,154.0","1,204.0","1,154.0","1,190.0","+41.0","212,900","252,187","0","5,200","0.00","-","0.80","1,160.40","1,105.24","917.17","880.19","988.08","300,200","221,516","195,996"
"2022/09/08","1,130.0","1,152.0","1,103.0","1,149.0","+15.0","211,800","239,173","0","11,400","0.00","-","0.90","1,146.40","1,101.84","911.67","876.81","989.71","334,180","262,024","194,749"
"2022/09/07","1,199.0","1,230.0","1,105.0","1,134.0","-53.0","487,300","559,107","0","13,400","0.00","-","1.00","1,161.40","1,097.44","906.83","874.12","991.00","377,440","333,568","195,805"
"2022/09/06","1,200.0","1,227.0","1,156.0","1,187.0","+45.0","407,400","484,644","0","11,000","0.00","-","1.00","1,167.00","1,088.08","902.51","871.19","992.50","338,840","322,028","193,434"
"2022/09/05","1,101.0","1,142.0","1,082.0","1,142.0","+22.0","181,600","203,431","0","13,400","0.00","-","0.90","1,155.20","1,076.40","896.73","867.87","993.47","288,920","311,660","189,878"
"2022/09/02","1,224.0","1,239.0","1,110.0","1,120.0","-104.0","382,800","441,316","0","12,400","0.00","-","0.90","1,138.80","1,066.48","891.20","865.53","994.85","276,540","309,792","189,708"
"2022/09/01","1,151.0","1,249.0","1,144.0","1,224.0","+62.0","428,100","514,852","0","9,800","0.00","-","0.90","1,130.80","1,057.72","885.95","863.41","996.17","216,380","299,220","188,332"
"2022/08/31","1,150.0","1,180.0","1,112.0","1,162.0","+34.0","294,300","337,718","0","3,500","0.00","-","0.90","1,098.60","1,044.96","878.83","861.06","996.17","140,920","287,948","191,120"
"2022/08/30","1,066.0","1,135.0","1,066.0","1,128.0","+68.0","157,800","175,476","0","3,400","0.00","-","0.90","1,080.20","1,035.48","872.35","859.29","996.19","95,120","281,264","195,180"
"2022/08/29","1,045.0","1,065.0","1,040.0","1,060.0","-20.0","119,700","125,619","0","3,700","0.00","-","0.90","1,067.80","1,025.96","866.83","857.87","996.41","84,480","280,776","195,250"
"2022/08/26","1,068.0","1,093.0","1,068.0","1,080.0","+17.0","82,000","88,687","0","8,500","0.00","-","0.90","1,067.40","1,019.20","862.19","856.80","996.78","91,120","288,824","195,825"
"2022/08/25","1,087.0","1,093.0","1,063.0","1,063.0","-7.0","50,800","54,572","0","7,900","0.00","-","0.90","1,072.60","1,011.08","857.79","855.62","997.10","112,440","291,288","197,706"
"2022/08/24","1,066.0","1,070.0","1,048.0","1,070.0","+4.0","65,300","69,086","0","7,400","0.00","-","0.80","1,082.80","1,002.68","852.96","854.64","997.42","127,480","293,032","203,153"
"2022/08/23","1,045.0","1,078.0","1,034.0","1,066.0","+8.0","104,600","111,127","0","7,400","0.00","-","0.80","1,089.20","993.44","849.28","852.95","997.72","156,880","294,760","205,718"
"2022/08/22","1,085.0","1,085.0","1,050.0","1,058.0","-48.0","152,900","163,085","0","6,300","0.00","-","0.90","1,088.00","983.60","845.37","851.03","997.83","172,560","293,060","205,344"
"2022/08/19","1,108.0","1,140.0","1,097.0","1,106.0","-8.0","188,600","211,058","0","6,100","0.00","-","0.90","1,091.40","974.08","841.53","849.28","997.62","178,860","288,744","204,268"
"2022/08/18","1,080.0","1,114.0","1,072.0","1,114.0","+12.0","126,000","137,712","0","6,300","0.00","-","0.80","1,074.60","962.44","837.11","847.14","996.91","178,380","286,716","202,302"
"2022/08/17","1,063.0","1,123.0","1,063.0","1,102.0","+42.0","212,300","234,845","0","6,900","0.00","-","0.90","1,060.00","951.84","832.51","844.75","996.21","181,460","286,484","201,928"
"2022/08/16","1,078.0","1,107.0","1,058.0","1,060.0","-15.0","183,000","198,071","0","6,200","0.00","-","0.80","1,052.80","941.92","828.36","842.52","995.57","180,620","291,212","199,693"
"2022/08/15","1,052.0","1,095.0","1,043.0","1,075.0","+53.0","184,400","197,781","0","6,600","0.00","-","1.00","1,056.80","930.88","824.77","840.80","995.30","198,140","288,764","198,032"
"2022/08/12","1,048.0","1,048.0","1,004.0","1,022.0","-19.0","186,200","190,471","0","3,700","0.00","-","1.00","1,068.20","919.28","821.21","838.56","994.85","260,860","285,236","196,862"
"2022/08/10","1,038.0","1,066.0","1,023.0","1,041.0","-25.0","141,400","147,592","0","4,500","0.00","-","1.50","1,084.80","910.04","818.72","836.46","994.50","468,740","280,320","195,080"
"2022/08/09","1,076.0","1,086.0","1,043.0","1,066.0","-14.0","208,100","221,795","0","4,200","0.00","-","1.50","1,084.40","900.24","815.76","833.97","994.04","840,540","277,348","194,200"
"2022/08/08","1,121.0","1,121.0","1,068.0","1,080.0","-52.0","270,600","294,637","0","2,700","0.00","-","0.90","1,051.20","889.84","812.61","831.11","993.59","838,680","273,344","192,117"
"2022/08/05","1,106.0","1,170.0","1,099.0","1,132.0","+27.0","498,000","565,248","0","3,400","0.00","-","1.20","1,014.20","878.08","809.13","828.12","993.09","814,200","267,880","189,694"
"2022/08/04","1,069.0","1,119.0","1,042.0","1,105.0","+66.0","1,225,600","1,328,019","0","4,700","0.00","-","0.90","966.60","865.48","805.17","824.63","992.40","741,580","253,424","184,138"
"2022/08/03","960.0","1,050.0","953.0","1,039.0","+139.0","2,000,400","2,028,651","0","3,700","0.00","-","0.90","925.80","853.04","801.80","820.96","991.82","520,160","206,252","168,908"
"2022/08/02","894.0","912.0","866.0","900.0","+5.0","198,800","177,228","0","11,700","0.00","-","0.80","899.00","843.32","799.68","817.95","991.32","149,340","129,252","143,557"
"2022/08/01","887.0","895.0","861.0","895.0","+1.0","148,200","130,862","0","10,500","0.00","-","0.80","904.00","838.44","798.89","816.61","991.32","135,020","125,212","142,132"
"2022/07/29","901.0","920.0","887.0","894.0","-7.0","134,900","121,327","0","10,600","0.00","-","0.80","903.00","833.56","798.36","815.47","991.26","134,500","124,260","142,849"
"2022/07/28","916.0","916.0","888.0","901.0","-4.0","118,500","106,237","0","10,500","0.00","-","0.80","902.40","827.72","798.55","814.58","991.01","171,700","122,752","142,620"
"2022/07/27","918.0","930.0","897.0","905.0","-20.0","146,300","132,903","0","11,600","0.00","-","1.00","897.60","821.64","798.64","813.93","990.86","176,720","121,008","143,758"
