"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2020/09/04","405.0","419.0","405.0","419.0","+9.0","17,500","7,158","0","2,200","0.00","-","-","411.80","414.44","478.29","462.98","570.70","6,560","22,844","21,017"
"2020/09/03","410.0","410.0","408.0","410.0","+3.0","1,200","492","0","2,200","0.00","-","-","408.60","416.60","478.57","462.79","572.02","5,680","26,324","20,910"
"2020/09/02","413.0","414.0","406.0","407.0","-6.0","6,600","2,704","0","2,200","0.00","-","-","410.60","415.92","478.81","462.66","573.29","6,420","28,652","21,262"
"2020/09/01","410.0","413.0","410.0","413.0","+3.0","1,100","454","0","2,200","0.00","-","-","412.40","416.84","479.09","462.33","574.53","5,640","29,236","21,314"
"2020/08/31","403.0","410.0","403.0","410.0","+7.0","6,400","2,594","0","1,700","0.00","-","-","413.60","417.84","479.35","462.06","575.71","6,700","30,456","21,509"
"2020/08/28","420.0","420.0","403.0","403.0","-17.0","13,100","5,408","0","1,700","0.00","-","-","415.60","419.92","479.80","461.76","576.84","6,200","31,072","21,582"
"2020/08/27","419.0","420.0","414.0","420.0","+4.0","4,900","2,044","0","1,700","0.00","-","-","418.60","422.80","480.44","461.63","578.11","4,740","31,568","21,637"
"2020/08/26","419.0","419.0","409.0","416.0","-3.0","2,700","1,116","0","1,700","0.00","-","-","417.60","423.76","481.00","461.61","579.30","5,380","34,172","21,925"
"2020/08/25","423.0","423.0","411.0","419.0","-1.0","6,400","2,675","0","1,700","0.00","-","-","415.60","426.76","481.33","461.81","580.38","5,520","34,384","22,017"
"2020/08/24","418.0","421.0","418.0","420.0","+2.0","3,900","1,636","0","1,700","0.00","-","-","412.60","429.96","481.51","461.74","581.49","5,000","34,256","22,197"
"2020/08/21","415.0","420.0","415.0","418.0","+3.0","5,800","2,420","0","1,700","0.00","-","-","409.80","433.20","481.64","461.58","582.60","5,520","34,272","22,740"
"2020/08/20","406.0","415.0","406.0","415.0","+9.0","8,100","3,339","0","1,700","0.00","-","-","407.20","436.56","482.31","461.68","583.73","10,780","34,244","23,224"
"2020/08/19","404.0","406.0","404.0","406.0","+2.0","3,400","1,376","0","1,700","0.00","-","-","409.40","440.04","482.49","461.45","584.90","17,800","34,276","23,426"
"2020/08/18","404.0","405.0","400.0","404.0","-2.0","3,800","1,532","0","1,700","0.00","-","-","409.00","444.00","482.43","461.05","586.12","18,880","35,080","23,556"
"2020/08/17","409.0","409.0","403.0","406.0","+1.0","6,500","2,634","0","1,700","0.00","-","-","408.80","447.48","482.20","460.71","587.29","21,400","35,228","23,613"
"2020/08/14","426.0","426.0","400.0","405.0","-21.0","32,100","13,148","0","1,700","0.00","-","-","406.20","451.28","481.97","460.47","588.48","24,560","35,336","23,636"
"2020/08/13","407.0","455.0","406.0","426.0","+22.0","43,200","18,578","0","1,700","0.00","-","-","404.00","455.32","481.73","460.21","589.69","23,280","34,320","23,369"
"2020/08/12","404.0","405.0","398.0","404.0","+1.0","8,800","3,541","0","2,700","0.00","-","-","403.80","458.28","481.52","459.92","590.80","16,660","33,564","23,081"
"2020/08/11","393.0","404.0","391.0","403.0","+10.0","16,400","6,541","0","2,700","0.00","-","-","409.80","462.56","481.36","459.95","591.99","17,060","33,728","23,098"
"2020/08/07","397.0","410.0","383.0","393.0","-1.0","22,300","8,793","0","2,700","0.00","-","-","413.20","467.92","481.17","460.79","593.22","23,060","34,160","22,962"
"2020/08/06","426.0","430.0","391.0","394.0","-31.0","25,700","10,401","0","2,800","0.00","-","-","428.80","474.72","481.12","462.19","594.53","71,380","33,596","22,768"
"2020/08/05","433.0","437.0","425.0","425.0","-9.0","10,100","4,361","0","2,600","0.00","-","-","444.60","481.80","481.15","463.54","595.86","87,140","33,164","22,565"
"2020/08/04","430.0","436.0","424.0","434.0","+14.0","10,800","4,649","0","2,600","0.00","-","-","438.20","486.88","480.75","464.54","596.99","97,000","33,600","22,556"
"2020/08/03","461.0","461.0","420.0","420.0","-51.0","46,400","20,486","0","1,000","0.00","-","-","437.40","491.08","480.23","466.27","598.09","99,080","33,996","22,506"
"2020/07/31","505.0","553.0","465.0","471.0","-2.0","263,900","136,024","0","2,800","0.00","-","-","441.00","496.12","480.05","468.49","599.21","96,120","32,748","22,025"
"2020/07/30","433.0","473.0","415.0","473.0","+80.0","104,500","47,413","0","2,200","0.00","-","-","439.20","499.08","479.16","469.98","600.11","47,700","22,528","18,598"
"2020/07/29","423.0","424.0","393.0","393.0","-37.0","59,400","24,041","0","2,500","0.00","-","-","439.60","501.28","478.19","471.40","601.03","31,900","18,580","17,306"
"2020/07/28","438.0","445.0","430.0","430.0","-8.0","21,200","9,249","0","5,000","0.00","-","-","449.80","506.40","478.24","473.75","602.35","34,020","16,668","16,909"
"2020/07/27","452.0","458.0","437.0","438.0","-24.0","31,600","14,047","0","3,600","0.00","-","-","462.00","509.36","477.49","475.55","603.52","31,380","16,312","16,866"
"2020/07/22","475.0","479.0","459.0","462.0","-13.0","21,800","10,206","0","1,000","0.00","-","-","474.20","511.36","476.80","477.69","604.65","25,700","15,200","16,637"
"2020/07/21","438.0","475.0","438.0","475.0","+31.0","25,500","11,418","0","1,000","0.00","-","-","482.00","512.12","475.71","479.86","605.68","22,200","14,760","16,456"
"2020/07/20","467.0","471.0","442.0","444.0","-47.0","70,000","32,005","0","1,200","0.00","-","-","487.40","512.32","474.57","482.08","606.66","18,120","14,468","16,228"
"2020/07/17","499.0","499.0","491.0","491.0","-8.0","8,000","3,964","0","1,600","0.00","-","-","499.00","513.12","474.23","485.27","607.78","5,900","14,392","15,425"
"2020/07/16","503.0","503.0","499.0","499.0","-2.0","3,200","1,606","0","1,600","0.00","-","-","501.80","514.00","473.49","488.03","608.62","9,000","15,092","15,525"
"2020/07/15","499.0","504.0","499.0","501.0","-1.0","4,300","2,152","0","1,600","0.00","-","1.30","500.20","515.96","472.33","490.42","609.40","9,860","15,596","15,668"
"2020/07/14","501.0","508.0","501.0","502.0","0.0","5,100","2,564","0","1,600","0.00","-","1.30","500.20","518.72","471.04","492.81","610.21","10,840","15,648","15,798"
"2020/07/13","504.0","507.0","501.0","502.0","-3.0","8,900","4,483","0","1,600","0.00","-","1.30","501.00","521.32","470.05","495.19","611.02","11,160","16,060","16,054"
"2020/07/10","491.0","523.0","480.0","505.0","+14.0","23,500","11,575","0","2,700","0.00","-","1.30","500.60","523.56","468.59","497.71","611.72","14,240","16,248","16,057"
"2020/07/09","503.0","507.0","491.0","491.0","-10.0","7,500","3,739","0","2,800","0.00","-","1.30","501.80","525.08","466.73","500.40","612.47","12,120","15,584","16,024"
"2020/07/08","505.0","507.0","501.0","501.0","-5.0","9,200","4,637","0","2,800","0.00","-","1.30","511.00","526.96","465.12","503.25","613.16","16,060","15,488","16,166"
"2020/07/07","507.0","511.0","504.0","506.0","+6.0","6,700","3,392","0","2,800","0.00","-","1.30","523.40","528.40","463.53","505.99","613.74","15,860","15,624","16,505"
"2020/07/06","498.0","522.0","498.0","500.0","-11.0","24,300","12,297","0","2,800","0.00","-","1.20","536.40","530.08","461.84","508.96","614.27","17,500","15,752","16,800"
"2020/07/03","531.0","531.0","508.0","511.0","-26.0","12,900","6,689","0","1,700","0.00","-","1.30","546.80","531.76","460.47","511.85","614.85","16,840","15,616","17,736"
"2020/07/02","563.0","563.0","528.0","537.0","-26.0","27,200","14,960","0","1,500","0.00","-","1.30","552.40","533.84","459.08","514.58","615.32","18,400","16,220","18,448"
"2020/07/01","566.0","572.0","563.0","563.0","-8.0","8,200","4,643","0","1,900","0.00","-","1.30","554.20","536.28","458.41","516.76","615.67","16,000","17,456","18,753"
"2020/06/30","570.0","571.0","557.0","571.0","+19.0","14,900","8,442","0","1,700","0.00","-","1.30","550.60","536.24","458.01","518.34","615.86","16,040","18,676","18,917"
"2020/06/29","539.0","552.0","531.0","552.0","+13.0","21,000","11,437","0","1,700","0.00","-","1.30","542.00","534.04","457.45","520.02","615.95","14,220","18,680","19,029"
"2020/06/26","546.0","547.0","525.0","539.0","-7.0","20,700","11,210","0","1,700","0.00","-","1.30","535.80","531.68","457.09","521.75","616.12","12,340","18,456","19,369"
"2020/06/25","545.0","548.0","530.0","546.0","+1.0","15,200","8,207","0","1,700","0.00","-","1.30","528.80","528.92","458.00","524.01","616.35","10,660","17,960","19,229"
"2020/06/24","531.0","545.0","531.0","545.0","+17.0","8,400","4,510","0","5,600","0.00","-","1.30","517.20","525.32","459.28","526.22","616.58","8,380","17,816","19,284"
"2020/06/23","533.0","533.0","522.0","528.0","+7.0","5,800","3,062","0","2,000","0.00","-","1.20","504.40","521.36","460.28","528.54","616.83","8,860","17,680","19,308"
"2020/06/22","509.0","521.0","509.0","521.0","+17.0","11,600","5,977","0","5,500","0.00","-","1.20","494.80","517.84","461.44","531.36","617.20","11,340","17,828","19,409"
"2020/06/19","489.0","505.0","488.0","504.0","+16.0","12,300","6,082","0","4,300","0.00","-","1.20","483.40","514.12","462.87","534.25","617.63","22,640","18,468","19,636"
"2020/06/18","492.0","492.0","484.0","488.0","+7.0","3,800","1,853","0","4,300","0.00","-","1.20","485.20","511.08","464.28","537.40","618.16","25,280","18,396","19,852"
"2020/06/17","487.0","488.0","481.0","481.0","+1.0","10,800","5,240","0","4,600","0.00","-","1.20","497.20","508.84","466.47","540.76","618.76","27,680","18,872","20,092"
"2020/06/16","471.0","488.0","470.0","480.0","+16.0","18,200","8,682","0","5,300","0.00","-","1.20","515.00","507.36","469.11","544.22","619.36","26,640","18,916","20,133"
"2020/06/15","485.0","485.0","464.0","464.0","-49.0","68,100","32,459","0","5,200","0.00","-","1.20","532.40","506.20","472.00","547.59","620.00","26,080","18,876","20,225"
"2020/06/12","533.0","533.0","500.0","513.0","-35.0","25,500","13,313","0","5,400","0.00","-","1.30","551.20","506.12","475.99","551.51","620.73","15,180","17,212","19,396"
"2020/06/11","576.0","576.0","548.0","548.0","-22.0","15,800","8,889","0","4,600","0.00","-","1.30","557.20","503.24","479.37","555.06","621.23","11,460","16,576","19,194"
"2020/06/10","569.0","575.0","569.0","570.0","+3.0","5,600","3,197","0","4,500","0.00","-","1.30","555.20","498.60","481.91","558.15","621.55","9,320","16,740","19,077"
"2020/06/09","586.0","588.0","555.0","567.0","+9.0","15,400","8,821","0","4,500","0.00","-","1.30","548.60","493.00","484.17","560.78","621.81","10,720","18,300","19,218"
"2020/06/08","553.0","561.0","548.0","558.0","+15.0","13,600","7,559","0","2,500","0.00","-","1.30","544.80","489.04","486.48","563.39","622.09","9,620","19,368","19,158"
"2020/06/05","538.0","543.0","536.0","543.0","+5.0","6,900","3,722","0","2,500","0.00","-","1.30","541.60","483.88","489.09","565.88","622.47","11,080","19,756","19,138"
"2020/06/04","540.0","544.0","538.0","538.0","+1.0","5,100","2,754","0","2,600","0.00","-","1.30","545.60","478.20","492.17","568.64","622.90","15,300","20,004","19,221"
"2020/06/03","548.0","552.0","537.0","537.0","-11.0","12,600","6,854","0","5,600","0.00","-","1.30","557.60","472.16","495.35","571.34","623.40","25,900","20,124","19,334"
"2020/06/02","542.0","548.0","540.0","548.0","+6.0","9,900","5,384","0","5,600","0.00","-","1.30","562.60","466.24","498.52","574.13","624.00","31,120","19,948","19,360"
"2020/06/01","563.0","563.0","530.0","542.0","-21.0","20,900","11,358","0","5,600","0.00","-","1.30","556.20","459.80","501.92","576.93","624.70","32,140","20,036","19,333"
"2020/05/29","584.0","590.0","560.0","563.0","-35.0","28,000","15,917","0","4,700","0.00","-","1.40","546.40","454.52","505.21","579.77","625.30","31,040","20,064","19,182"
"2020/05/28","564.0","616.0","564.0","598.0","+36.0","58,100","34,260","0","2,600","0.00","-","1.30","527.80","447.68","508.16","582.37","625.93","27,100","19,348","19,280"
"2020/05/27","530.0","605.0","520.0","562.0","+46.0","38,700","21,554","0","4,200","0.00","-","1.20","499.40","439.32","510.25","584.41","626.69","17,800","17,272","18,721"
"2020/05/26","493.0","518.0","493.0","516.0","+23.0","15,000","7,617","0","4,800","0.00","-","1.20","476.20","432.40","512.37","587.14","627.61","11,060","16,032","18,509"
"2020/05/25","473.0","497.0","473.0","493.0","+23.0","15,400","7,488","0","4,900","0.00","-","1.20","461.00","427.60","515.35","590.31","628.77","9,960","15,852","18,574"
"2020/05/22","458.0","473.0","456.0","470.0","+14.0","8,300","3,883","0","2,500","0.00","-","1.10","448.00","423.68","518.44","593.79","630.04","12,400","15,612","18,744"
"2020/05/21","450.0","460.0","450.0","456.0","+10.0","11,600","5,299","0","2,500","0.00","-","1.10","439.60","420.68","522.37","597.45","631.42","12,840","15,564","18,725"
"2020/05/20","440.0","447.0","440.0","446.0","+6.0","5,000","2,221","0","2,500","0.00","-","1.10","434.80","418.72","526.52","601.39","632.87","13,660","15,512","18,897"
"2020/05/19","450.0","450.0","431.0","440.0","+12.0","9,500","4,183","0","2,500","0.00","-","1.10","434.40","417.04","530.93","606.37","634.35","15,040","15,588","19,210"
"2020/05/18","404.0","432.0","403.0","428.0","0.0","27,600","11,426","0","2,500","0.00","-","1.10","436.60","415.44","535.87","609.91","635.85","16,580","15,512","19,166"
"2020/05/15","430.0","434.0","428.0","428.0","-4.0","10,500","4,511","0","2,200","0.00","-","1.10","443.40","414.20","540.96","613.10","637.44","16,360","15,592","18,945"
"2020/05/14","452.0","452.0","431.0","432.0","-12.0","15,700","6,866","0","2,500","0.00","-","1.10","446.00","412.04","546.17","616.12","639.04","16,180","15,892","19,072"
"2020/05/13","450.0","460.0","440.0","444.0","-7.0","11,900","5,303","0","2,500","0.00","-","1.10","446.00","410.20","551.40","619.24","640.57","17,020","15,840","19,033"
"2020/05/12","462.0","468.0","444.0","451.0","-11.0","17,200","7,896","0","2,600","0.00","-","1.10","443.20","407.64","556.51","622.32","641.97","23,560","15,692","19,265"
"2020/05/11","433.0","465.0","433.0","462.0","+21.0","26,500","11,972","0","2,500","0.00","-","1.10","446.60","405.20","561.39","625.34","643.32","28,540","15,340","19,798"
"2020/05/08","440.0","447.0","430.0","441.0","+9.0","9,600","4,184","0","2,100","0.00","-","1.10","440.00","403.44","566.64","628.15","644.75","27,900","14,672","19,658"
"2020/05/07","450.0","455.0","430.0","432.0","+2.0","19,900","8,810","0","2,000","0.00","-","1.10","432.00","403.24","572.33","631.24","646.36","28,600","14,908","20,040"
"2020/05/01","462.0","462.0","429.0","430.0","-38.0","44,600","19,348","0","1,900","0.00","-","1.20","423.00","402.44","578.00","634.56","648.10","26,240","14,668","20,408"
"2020/04/30","439.0","501.0","431.0","468.0","+39.0","42,100","19,034","0","1,800","0.00","-","1.10","414.80","401.40","583.37","637.21","649.61","18,960","13,448","19,937"
"2020/04/28","401.0","430.0","391.0","429.0","+28.0","23,300","9,415","0","1,700","0.00","-","1.00","398.60","399.80","588.17","639.28","650.85","12,960","12,736","19,594"
"2020/04/27","388.0","405.0","386.0","401.0","+14.0","13,100","5,130","0","1,500","0.00","-","1.00","394.80","398.32","593.21","641.76","652.21","12,620","12,168","19,572"
"2020/04/24","389.0","390.0","384.0","387.0","-2.0","8,100","3,137","0","1,500","0.00","-","1.00","393.00","396.92","598.79","644.46","653.65","12,020","12,484","19,580"
"2020/04/23","399.0","399.0","385.0","389.0","+2.0","8,200","3,185","0","1,500","0.00","-","1.00","393.40","396.24","604.40","647.32","655.11","11,640","12,888","19,633"
"2020/04/22","405.0","409.0","385.0","387.0","-23.0","12,100","4,769","0","1,800","0.00","-","1.00","393.40","395.96","610.09","650.17","656.52","11,540","13,944","19,772"
"2020/04/21","400.0","410.0","382.0","410.0","+18.0","21,600","8,424","0","1,800","0.00","-","1.00","395.20","395.64","615.97","653.04","657.93","11,220","14,612","19,866"
"2020/04/20","405.0","405.0","389.0","392.0","+3.0","10,100","4,007","0","1,800","0.00","-","1.00","392.20","395.12","621.52","655.69","659.23","8,780","17,528","20,200"
"2020/04/17","389.0","400.0","389.0","389.0","0.0","6,200","2,425","0","1,800","0.00","-","1.00","392.80","395.72","627.27","658.61","660.59","8,180","19,776","20,785"
"2020/04/16","396.0","396.0","380.0","389.0","-7.0","7,700","2,977","0","1,800","0.00","-","1.00","396.40","399.64","632.77","661.59","661.86","9,000","21,532","21,172"
"2020/04/15","407.0","407.0","391.0","396.0","+1.0","10,500","4,152","0","1,800","0.00","-","1.00","399.40","405.40","638.72","664.47","663.11","8,840","22,044","21,289"
"2020/04/14","397.0","399.0","393.0","395.0","0.0","9,400","3,716","0","1,800","0.00","-","1.00","400.20","410.72","644.55","667.24","664.29","8,260","22,556","21,737"
"2020/04/13","405.0","410.0","395.0","395.0","-12.0","7,100","2,858","0","1,500","0.00","-","1.00","400.60","415.92","650.49","670.05","665.47","12,300","24,040","22,044"
"2020/04/10","405.0","411.0","400.0","407.0","+3.0","10,300","4,180","0","1,500","0.00","-","1.00","396.40","424.40","656.37","672.84","666.67","14,480","24,164","22,617"
"2020/04/09","401.0","418.0","401.0","404.0","+4.0","6,900","2,819","0","1,500","0.00","-","1.00","392.20","433.80","662.28","675.57","667.77","15,300","24,524","26,429"
"2020/04/08","397.0","418.0","386.0","400.0","+3.0","7,600","3,042","0","1,500","0.00","-","1.00","387.40","442.44","669.48","678.41","668.87","15,560","24,656","27,272"
"2020/04/07","390.0","400.0","380.0","397.0","+23.0","29,600","11,579","0","1,500","0.00","-","1.00","385.40","451.04","674.73","681.25","669.99","15,720","24,888","28,697"
"2020/04/06","370.0","381.0","365.0","374.0","-12.0","18,000","6,668","0","1,500","0.00","-","1.00","389.60","460.28","679.40","683.92","671.12","11,760","24,848","28,414"
"2020/04/03","382.0","393.0","380.0","386.0","+6.0","14,400","5,511","0","1,500","0.00","-","1.00","402.00","469.72","684.15","686.73","672.37","11,260","25,268","28,716"
"2020/04/02","390.0","394.0","380.0","380.0","-10.0","8,200","3,182","0","1,500","0.00","-","1.00","407.20","480.36","688.92","689.35","673.55","11,160","25,564","28,740"
"2020/04/01","418.0","418.0","390.0","390.0","-28.0","8,400","3,404","0","1,500","0.00","-","1.10","412.00","492.32","693.88","691.92","674.72","12,340","25,792","28,850"
"2020/03/31","440.0","440.0","412.0","418.0","-18.0","9,800","4,110","0","1,500","0.00","-","1.10","419.60","504.60","698.72","694.58","675.85","15,520","26,460","28,962"
"2020/03/30","380.0","436.0","380.0","436.0","+24.0","15,500","6,265","0","1,500","0.00","-","1.10","414.40","518.40","703.05","696.99","676.83","15,380","26,304","29,144"
"2020/03/27","410.0","426.0","407.0","412.0","+8.0","13,900","5,749","0","1,500","0.00","-","1.00","400.40","531.64","707.24","698.94","677.70","16,480","26,100","29,428"
"2020/03/26","428.0","434.0","400.0","404.0","-24.0","14,100","5,858","0","1,500","0.00","-","1.10","392.00","544.68","711.93","701.24","678.74","17,340","25,824","30,272"
"2020/03/25","415.0","440.0","410.0","428.0","+36.0","24,300","10,324","0","1,500","0.00","-","1.00","387.60","558.12","715.81","703.61","679.83","21,440","25,908","30,268"
"2020/03/24","382.0","393.0","376.0","392.0","+26.0","9,100","3,513","0","1,500","0.00","-","1.00","377.80","570.60","719.11","705.78","680.81","22,340","25,372","29,976"
"2020/03/23","375.0","377.0","353.0","366.0","-4.0","21,000","7,643","0","2,000","0.00","-","1.00","378.80","585.08","722.91","708.35","681.93","39,420","25,492","30,009"
"2020/03/19","385.0","425.0","369.0","370.0","-12.0","18,200","7,069","0","2,000","0.00","-","1.00","387.00","601.40","726.97","711.18","683.17","48,480","25,176","29,841"
"2020/03/18","441.0","441.0","382.0","382.0","+3.0","34,600","14,337","0","2,000","0.00","-","1.00","410.40","617.64","731.01","713.87","684.36","54,860","24,992","29,678"
"2020/03/17","381.0","397.0","351.0","379.0","-18.0","28,800","11,010","0","2,000","0.00","-","1.00","440.60","633.36","734.91","716.48","685.52","52,040","24,188","29,260"
"2020/03/16","447.0","451.0","380.0","397.0","-10.0","94,500","39,026","0","2,000","0.00","-","1.00","470.60","650.32","738.84","719.16","686.69","50,940","23,352","28,937"
"2020/03/13","431.0","450.0","407.0","407.0","-80.0","66,300","27,700","0","3,500","0.00","-","1.20","496.20","666.00","742.55","721.67","687.75","41,340","19,956","27,794"
"2020/03/12","510.0","520.0","474.0","487.0","-46.0","50,100","24,260","0","2,900","0.00","-","1.30","536.20","681.08","746.24","724.02","688.79","30,120","18,716","26,990"
"2020/03/11","533.0","543.0","518.0","533.0","+4.0","20,500","10,839","0","3,000","0.00","-","1.20","567.20","691.80","748.91","725.65","689.42","23,960","17,360","26,476"
"2020/03/10","495.0","544.0","479.0","529.0","+4.0","23,300","11,766","0","3,100","0.00","-","1.20","584.60","699.32","750.83","726.87","689.78","21,900","17,452","26,257"
"2020/03/09","543.0","543.0","522.0","525.0","-82.0","46,500","24,730","0","3,000","0.00","-","1.40","601.80","707.72","752.75","728.18","690.16","19,920","17,316","26,109"
"2020/03/06","642.0","642.0","606.0","607.0","-35.0","10,200","6,266","0","3,000","0.00","-","1.40","622.40","715.72","754.76","729.43","690.58","16,340","16,580","25,552"
"2020/03/05","650.0","675.0","630.0","642.0","+22.0","19,300","12,549","0","3,000","0.00","-","1.40","623.00","722.04","755.65","729.91","690.63","20,000","16,448","25,449"
"2020/03/04","605.0","628.0","599.0","620.0","+5.0","10,200","6,271","0","3,000","0.00","-","1.40","625.00","727.04","756.16","729.92","690.53","20,500","16,656","25,301"
"2020/03/03","662.0","662.0","612.0","615.0","-13.0","13,400","8,477","0","3,000","0.00","-","1.40","636.80","733.32","757.07","730.24","690.58","21,240","17,388","25,254"
"2020/03/02","599.0","641.0","591.0","628.0","+18.0","28,600","17,600","0","2,400","0.00","-","1.40","653.20","741.12","757.99","730.65","690.65","23,580","17,100","25,277"
"2020/02/28","620.0","629.0","609.0","610.0","-42.0","28,500","17,642","0","2,500","0.00","-","1.40","680.20","748.40","758.47","730.95","690.67","19,040","16,396","25,029"
"2020/02/27","689.0","689.0","648.0","652.0","-27.0","21,800","14,536","0","2,900","0.00","-","1.50","711.60","756.76","759.07","731.48","690.73","15,420","16,056","24,734"
"2020/02/26","682.0","692.0","676.0","679.0","-18.0","13,900","9,484","0","2,900","0.00","-","1.50","728.80","763.64","759.01","731.61","690.70","12,460","15,696","24,529"
"2020/02/25","720.0","732.0","697.0","697.0","-66.0","25,100","17,931","0","3,300","0.00","-","1.60","741.00","769.56","758.45","731.50","690.29","12,920","16,312","24,474"
"2020/02/21","767.0","768.0","752.0","763.0","-4.0","5,900","4,501","0","3,000","0.00","-","1.60","749.60","774.36","757.91","731.23","689.83","10,080","17,596","24,173"
"2020/02/20","753.0","774.0","753.0","767.0","+29.0","10,400","7,929","0","3,200","0.00","-","1.50","747.80","778.08","756.52","730.28","689.01","11,320","18,000","24,350"
"2020/02/19","750.0","759.0","735.0","738.0","-2.0","7,000","5,208","0","3,200","0.00","-","1.50","749.20","782.12","754.71","729.21","688.13","11,860","19,112","24,242"
"2020/02/18","740.0","749.0","714.0","740.0","0.0","16,200","11,844","0","3,200","0.00","-","1.50","756.80","786.88","753.43","728.38","687.40","13,180","20,732","24,176"
"2020/02/17","740.0","747.0","732.0","740.0","-14.0","10,900","8,061","0","3,200","0.00","-","1.60","763.80","790.60","752.11","727.61","686.70","12,840","20,456","23,980"
"2020/02/14","777.0","777.0","749.0","754.0","-20.0","12,100","9,179","0","2,700","0.00","-","1.60","776.40","794.12","750.84","726.84","685.95","12,240","20,676","23,941"
"2020/02/13","772.0","776.0","765.0","774.0","-2.0","13,100","10,096","0","2,800","0.00","-","1.60","783.40","796.24","749.44","725.73","685.18","11,740","21,056","23,810"
"2020/02/12","777.0","785.0","767.0","776.0","+1.0","13,600","10,535","0","3,000","0.00","-","1.60","785.40","798.04","747.77","724.53","684.32","16,180","21,080","23,770"
"2020/02/10","798.0","798.0","772.0","775.0","-28.0","14,500","11,350","0","3,000","0.00","-","1.60","781.20","799.32","745.95","723.06","683.47","16,700","21,020","23,632"
"2020/02/07","800.0","803.0","776.0","803.0","+14.0","7,900","6,223","0","2,800","0.00","-","1.60","770.40","800.96","744.19","721.48","682.62","18,360","21,184","23,501"
"2020/02/06","784.0","793.0","783.0","789.0","+5.0","9,600","7,577","0","2,800","0.00","-","1.60","757.60","801.96","742.11","719.58","681.71","20,760","21,636","23,446"
"2020/02/05","758.0","798.0","758.0","784.0","+29.0","35,300","27,560","0","2,800","0.00","-","1.60","744.80","803.44","740.23","717.84","680.89","24,460","23,116","23,348"
"2020/02/04","721.0","755.0","720.0","755.0","+34.0","16,200","11,938","0","4,300","0.00","-","1.50","741.00","805.00","738.33","716.05","680.15","18,780","23,864","22,896"
"2020/02/03","715.0","747.0","690.0","721.0","-18.0","22,800","16,437","0","4,300","0.00","-","1.50","743.40","806.88","736.93","714.58","679.51","20,440","24,624","22,706"
"2020/01/31","727.0","754.0","727.0","739.0","+14.0","19,900","14,785","0","4,800","0.00","-","1.50","754.60","811.44","736.05","713.37","679.02","21,580","24,372","22,422"
"2020/01/30","753.0","753.0","719.0","725.0","-40.0","28,100","20,711","0","4,800","0.00","-","1.60","768.80","815.20","735.00","711.87","678.42","18,840","25,340","22,242"
"2020/01/29","777.0","777.0","762.0","765.0","-2.0","6,900","5,298","0","4,600","0.00","-","1.60","785.80","819.84","734.00","710.48","677.86","15,420","25,512","21,889"
"2020/01/28","777.0","777.0","753.0","767.0","-10.0","24,500","18,703","0","5,100","0.00","-","1.60","796.60","822.68","732.53","708.69","677.08","18,040","27,240","21,836"
"2020/01/27","781.0","789.0","764.0","777.0","-33.0","28,500","22,242","0","6,500","0.00","-","1.60","808.00","826.00","730.88","706.94","676.27","15,700","38,108","21,541"
"2020/01/24","811.0","814.0","805.0","810.0","0.0","6,200","5,021","0","12,100","0.00","-","1.60","818.00","832.68","729.21","705.11","675.48","15,860","39,772","21,226"
"2020/01/23","808.0","823.0","808.0","810.0","-9.0","11,000","8,958","0","12,100","0.00","-","1.60","819.40","832.04","727.16","703.03","674.49","26,060","44,104","21,206"
"2020/01/22","834.0","834.0","808.0","819.0","-5.0","20,000","16,373","0","12,100","0.00","-","1.60","828.60","829.52","725.13","701.00","673.40","27,060","44,000","21,154"
"2020/01/21","827.0","837.0","824.0","824.0","-3.0","12,800","10,618","0","11,700","0.00","-","1.60","838.40","825.96","723.05","698.91","672.29","30,700","44,824","20,945"
"2020/01/20","818.0","844.0","815.0","827.0","+10.0","29,300","24,262","0","11,800","0.00","-","1.60","845.00","822.76","720.93","696.76","671.15","37,640","44,960","20,856"
"2020/01/17","856.0","856.0","809.0","817.0","-39.0","57,200","47,244","0","12,100","0.00","-","1.70","846.20","819.76","718.81","694.50","670.02","33,640","44,448","20,529"
"2020/01/16","877.0","877.0","856.0","856.0","-12.0","16,000","13,852","0","12,000","0.00","-","1.70","848.40","817.20","716.85","692.40","668.90","25,480","42,832","19,852"
"2020/01/15","860.0","877.0","857.0","868.0","+11.0","38,200","33,000","0","11,300","0.00","-","1.70","838.60","812.68","714.35","689.95","667.48","26,600","43,128","19,713"
"2020/01/14","839.0","857.0","827.0","857.0","+24.0","47,500","40,200","0","11,900","0.00","-","1.60","828.80","807.96","711.57","687.39","666.07","21,700","43,072","19,293"
"2020/01/10","837.0","839.0","830.0","833.0","+5.0","9,300","7,776","0","11,000","0.00","-","1.60","819.00","804.24","708.88","684.94","664.66","14,620","44,260","18,724"
"2020/01/09","812.0","839.0","812.0","828.0","+21.0","16,400","13,579","0","11,700","0.00","-","1.60","815.60","798.72","706.61","682.83","663.38","16,480","44,440","18,701"
"2020/01/08","821.0","821.0","795.0","807.0","-12.0","21,600","17,440","0","11,800","0.00","-","1.60","815.60","792.60","704.41","680.78","662.10","17,040","43,880","19,074"
