"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/05/01","991.0","995.0","986.0","986.0","-2.0","2,700","2,671","0","8,200","0.00","-","0.90","986.20","990.84","1,037.27","1,069.65","1,106.32","9,040","6,320","13,596"
"2018/04/27","995.0","995.0","987.0","988.0","+1.0","36,200","35,802","0","8,200","0.00","-","0.90","985.60","991.12","1,039.65","1,071.68","1,105.75","9,440","6,476","14,068"
"2018/04/26","989.0","990.0","987.0","987.0","+1.0","1,300","1,286","0","8,200","0.00","-","0.90","984.80","991.24","1,041.95","1,073.72","1,105.18","2,940","5,312","13,816"
"2018/04/25","988.0","994.0","984.0","986.0","+2.0","2,900","2,863","0","8,200","0.00","-","0.90","983.40","992.96","1,044.13","1,075.95","1,104.57","3,540","5,420","14,241"
"2018/04/24","983.0","987.0","983.0","984.0","+1.0","2,100","2,068","0","9,100","0.00","-","0.90","981.80","994.64","1,046.32","1,078.19","1,103.98","3,360","5,552","14,452"
"2018/04/23","981.0","988.0","981.0","983.0","-1.0","4,700","4,620","0","9,400","0.00","-","0.90","979.20","995.96","1,048.69","1,080.51","1,103.36","3,840","5,572","14,968"
"2018/04/20","985.0","990.0","982.0","984.0","+4.0","3,700","3,651","0","9,400","0.00","-","0.90","976.60","997.40","1,050.73","1,082.99","1,102.75","4,000","5,812","14,965"
"2018/04/19","978.0","988.0","974.0","980.0","+2.0","4,300","4,214","0","9,400","0.00","-","0.90","975.80","998.88","1,052.81","1,085.28","1,102.11","4,340","5,808","15,016"
"2018/04/18","971.0","978.0","969.0","978.0","+7.0","2,000","1,945","0","9,100","0.00","-","0.90","977.00","1,000.20","1,054.92","1,087.36","1,101.51","4,720","5,884","15,414"
"2018/04/17","972.0","978.0","963.0","971.0","+1.0","4,500","4,365","0","9,100","0.00","-","0.90","978.40","1,001.36","1,056.65","1,089.16","1,100.93","6,560","5,944","17,100"
"2018/04/16","980.0","984.0","970.0","970.0","-10.0","5,500","5,370","0","9,100","0.00","-","0.90","982.20","1,002.72","1,058.85","1,090.73","1,100.35","6,740","5,808","17,761"
"2018/04/13","987.0","996.0","978.0","980.0","-6.0","5,400","5,304","0","9,100","0.00","-","0.90","988.00","1,003.80","1,061.47","1,092.34","1,099.83","6,380","5,732","17,901"
"2018/04/12","986.0","992.0","975.0","986.0","+1.0","6,200","6,092","0","9,100","0.00","-","0.90","991.20","1,004.60","1,063.93","1,093.36","1,099.23","6,440","5,600","18,002"
"2018/04/11","991.0","999.0","985.0","985.0","-5.0","11,200","11,052","0","9,100","0.00","-","0.90","996.20","1,005.12","1,066.44","1,095.02","1,098.64","6,420","5,664","18,076"
"2018/04/10","998.0","999.0","987.0","990.0","-9.0","5,400","5,357","0","8,700","0.00","-","0.90","1,002.80","1,004.92","1,068.87","1,096.81","1,098.08","5,020","5,516","18,128"
"2018/04/09","1,005.0","1,005.0","989.0","999.0","+3.0","3,700","3,681","0","8,400","0.00","-","0.90","1,007.00","1,003.76","1,071.31","1,100.13","1,097.48","6,920","6,184","18,286"
"2018/04/06","1,011.0","1,011.0","996.0","996.0","-15.0","5,700","5,706","0","8,400","0.00","-","0.90","1,010.40","1,003.16","1,073.72","1,103.34","1,096.84","7,760","6,456","18,370"
"2018/04/05","1,019.0","1,019.0","996.0","1,011.0","-7.0","6,100","6,124","0","8,600","0.00","-","0.90","1,009.80","1,002.76","1,076.25","1,106.47","1,096.20","6,880","6,976","18,402"
"2018/04/04","1,018.0","1,019.0","1,001.0","1,018.0","+7.0","4,200","4,231","0","8,400","0.00","-","0.90","1,005.60","1,002.16","1,078.64","1,109.21","1,095.47","6,000","7,116","18,382"
"2018/04/03","990.0","1,048.0","987.0","1,011.0","-5.0","14,900","15,200","0","8,100","0.00","-","0.90","1,000.80","1,001.28","1,080.96","1,111.96","1,094.71","6,460","7,188","18,440"
"2018/04/02","978.0","1,020.0","978.0","1,016.0","+23.0","7,900","7,861","0","11,400","0.00","-","0.90","999.60","1,000.84","1,083.44","1,114.87","1,093.99","5,060","7,012","18,417"
"2018/03/30","1,000.0","1,001.0","992.0","993.0","+3.0","1,300","1,299","0","8,000","0.00","-","0.90","995.00","1,000.36","1,085.68","1,117.79","1,093.23","4,800","6,976","18,524"
"2018/03/29","990.0","1,003.0","990.0","990.0","-4.0","1,700","1,696","0","8,000","0.00","-","0.90","994.60","1,000.32","1,088.25","1,120.86","1,092.59","5,960","7,496","18,626"
"2018/03/28","975.0","1,000.0","975.0","994.0","-11.0","6,500","6,444","0","8,000","0.00","-","0.90","1,002.60","1,000.80","1,090.63","1,124.05","1,091.97","6,420","8,140","18,845"
"2018/03/27","1,020.0","1,050.0","1,003.0","1,005.0","+12.0","7,900","8,106","0","10,600","0.00","-","0.90","1,009.40","1,001.56","1,093.27","1,126.79","1,091.29","6,360","8,096","18,882"
"2018/03/26","961.0","998.0","955.0","993.0","+2.0","6,600","6,418","0","8,000","0.00","-","0.90","1,011.80","1,001.72","1,095.92","1,129.19","1,090.57","5,300","8,188","18,942"
"2018/03/23","1,013.0","1,015.0","991.0","991.0","-39.0","7,100","7,124","0","7,800","0.00","-","0.90","1,017.00","1,001.68","1,098.53","1,131.52","1,089.95","6,120","8,684","18,969"
"2018/03/22","1,029.0","1,030.0","1,012.0","1,030.0","+2.0","4,000","4,100","0","7,800","0.00","-","0.90","1,023.00","1,001.24","1,101.21","1,133.97","1,089.34","5,420","9,500","19,101"
"2018/03/20","1,018.0","1,028.0","1,010.0","1,028.0","+11.0","6,200","6,319","0","6,800","0.00","-","0.90","1,019.60","997.16","1,103.61","1,136.32","1,088.51","5,860","12,532","19,140"
"2018/03/19","1,023.0","1,023.0","1,017.0","1,017.0","-2.0","2,600","2,651","0","6,800","0.00","-","0.90","1,015.40","993.24","1,106.04","1,138.35","1,087.70","5,320","19,084","19,250"
"2018/03/16","1,010.0","1,022.0","1,000.0","1,019.0","-2.0","10,700","10,843","0","6,800","0.00","-","0.90","1,013.00","995.24","1,108.69","1,140.56","1,086.91","5,020","19,900","19,546"
"2018/03/15","1,011.0","1,029.0","1,011.0","1,021.0","+8.0","3,600","3,677","0","6,900","0.00","-","0.90","1,008.60","997.68","1,111.52","1,142.90","1,086.14","3,600","19,688","19,682"
"2018/03/14","1,007.0","1,020.0","1,007.0","1,013.0","+6.0","6,200","6,298","0","6,900","0.00","-","0.90","1,004.40","999.76","1,114.08","1,145.28","1,085.36","3,300","21,116","19,914"
"2018/03/13","1,016.0","1,016.0","1,007.0","1,007.0","+2.0","3,500","3,553","0","6,900","0.00","-","0.90","1,001.60","1,000.44","1,116.41","1,148.05","1,084.57","3,620","23,764","20,114"
"2018/03/12","999.0","1,005.0","998.0","1,005.0","+8.0","1,100","1,101","0","7,000","0.00","-","0.90","996.20","1,004.76","1,118.43","1,150.91","1,083.81","4,420","24,188","20,256"
"2018/03/09","1,000.0","1,006.0","997.0","997.0","-3.0","3,600","3,603","0","7,000","0.00","-","0.90","987.40","1,010.28","1,120.07","1,153.78","1,083.02","8,620","24,568","20,980"
"2018/03/08","999.0","1,000.0","993.0","1,000.0","+1.0","2,100","2,095","0","7,000","0.00","-","0.90","984.80","1,016.60","1,121.85","1,157.09","1,082.23","10,000","24,908","21,632"
"2018/03/07","981.0","1,010.0","981.0","999.0","+19.0","7,800","7,830","0","8,000","0.00","-","0.80","982.00","1,022.52","1,122.95","1,159.52","1,081.42","13,320","25,508","23,372"
"2018/03/06","971.0","980.0","968.0","980.0","+19.0","7,500","7,281","0","8,000","0.00","-","0.80","981.40","1,028.56","1,124.99","1,161.54","1,080.61","13,680","25,848","24,492"
"2018/03/05","973.0","976.0","961.0","961.0","-23.0","22,100","21,467","0","8,000","0.00","-","0.90","984.60","1,036.12","1,127.44","1,163.71","1,079.93","13,380","25,848","27,230"
"2018/03/02","977.0","984.0","974.0","984.0","-2.0","10,500","10,259","0","8,000","0.00","-","0.90","992.40","1,044.52","1,132.25","1,166.15","1,079.36","11,060","25,260","27,645"
"2018/03/01","991.0","993.0","982.0","986.0","-10.0","18,700","18,457","0","7,800","0.00","-","0.90","996.40","1,051.96","1,136.73","1,168.26","1,078.64","10,360","25,820","27,950"
"2018/02/28","998.0","1,000.0","994.0","996.0","0.0","9,600","9,560","0","7,800","0.00","-","0.90","997.60","1,059.68","1,141.04","1,170.44","1,077.89","9,480","25,616","27,964"
"2018/02/27","1,002.0","1,002.0","995.0","996.0","-4.0","6,000","5,996","0","7,800","0.00","-","0.90","998.80","1,067.32","1,144.89","1,172.40","1,077.06","11,120","25,688","28,001"
"2018/02/26","1,004.0","1,009.0","999.0","1,000.0","-4.0","10,500","10,533","0","7,800","0.00","-","0.90","1,002.20","1,075.08","1,148.85","1,174.39","1,076.18","11,000","25,824","28,300"
"2018/02/23","994.0","1,005.0","994.0","1,004.0","+12.0","7,000","6,986","0","7,800","0.00","-","0.90","1,004.00","1,082.20","1,152.88","1,176.37","1,075.25","10,940","25,532","28,476"
"2018/02/22","995.0","1,004.0","990.0","992.0","-10.0","14,300","14,209","0","7,800","0.00","-","0.90","1,001.60","1,088.92","1,156.93","1,178.38","1,074.29","13,340","25,500","28,870"
"2018/02/21","1,004.0","1,008.0","998.0","1,002.0","-11.0","17,800","17,864","0","7,800","0.00","-","0.90","999.20","1,096.20","1,161.04","1,180.53","1,073.38","15,980","25,204","28,908"
"2018/02/20","1,000.0","1,014.0","998.0","1,013.0","+4.0","5,400","5,407","0","7,800","0.00","-","0.90","984.40","1,103.72","1,165.13","1,182.58","1,072.41","28,380","24,728","29,290"
"2018/02/19","995.0","1,021.0","993.0","1,009.0","+17.0","10,200","10,223","0","7,800","0.00","-","0.20","967.80","1,111.24","1,168.53","1,184.44","1,071.38","61,300","25,348","29,564"
"2018/02/16","998.0","1,010.0","984.0","992.0","+12.0","19,000","18,974","0","7,900","0.00","-","0.90","979.40","1,119.24","1,171.68","1,186.43","1,070.34","63,860","26,280","29,789"
"2018/02/15","942.0","982.0","941.0","980.0","+52.0","27,500","26,275","0","8,200","0.00","-","0.90","997.00","1,126.16","1,174.80","1,188.54","1,069.40","61,140","27,044","29,901"
"2018/02/14","925.0","938.0","921.0","928.0","-2.0","79,800","74,025","0","8,400","0.00","-","1.30","1,015.60","1,133.36","1,178.21","1,190.66","1,068.54","63,500","26,636","30,046"
"2018/02/13","932.0","959.0","924.0","930.0","-137.0","170,000","159,721","0","9,500","0.00","-","3.10","1,036.00","1,142.28","1,182.71","1,193.57","1,067.93","62,020","24,772","29,457"
"2018/02/09","1,050.0","1,092.0","1,032.0","1,067.0","-13.0","23,000","24,270","0","11,500","0.00","-","1.30","1,073.00","1,151.08","1,186.72","1,196.61","1,067.32","30,840","18,720","27,510"
"2018/02/08","1,067.0","1,086.0","1,067.0","1,080.0","+7.0","5,400","5,821","0","11,700","0.00","-","1.30","1,088.20","1,154.88","1,189.00","1,197.92","1,066.00","28,360","19,432","27,446"
"2018/02/07","1,093.0","1,104.0","1,052.0","1,073.0","+43.0","39,300","42,775","0","11,700","0.00","-","1.20","1,103.20","1,157.12","1,191.31","1,199.02","1,064.50","29,700","19,396","27,652"
"2018/02/06","1,080.0","1,080.0","975.0","1,030.0","-85.0","72,400","74,898","0","11,700","0.00","-","1.30","1,118.20","1,159.80","1,193.79","1,200.07","1,063.05","25,260","18,124","27,400"
"2018/02/05","1,137.0","1,137.0","1,111.0","1,115.0","-28.0","14,100","15,841","0","11,600","0.00","-","3.20","1,142.20","1,164.12","1,197.25","1,201.35","1,061.82","14,040","16,596","26,793"
"2018/02/02","1,164.0","1,164.0","1,143.0","1,143.0","-12.0","10,600","12,187","0","11,900","0.00","-","3.20","1,153.00","1,163.84","1,199.63","1,201.45","1,060.16","12,720","21,168","26,981"
"2018/02/01","1,149.0","1,159.0","1,137.0","1,155.0","+7.0","12,100","13,948","0","11,800","0.00","-","1.60","1,158.60","1,163.56","1,201.61","1,201.17","1,058.45","12,080","22,908","27,330"
"2018/01/31","1,147.0","1,154.0","1,135.0","1,148.0","-2.0","17,100","19,578","0","12,000","0.00","-","1.60","1,161.60","1,164.00","1,203.92","1,201.37","1,056.66","14,560","23,064","28,144"
"2018/01/30","1,162.0","1,170.0","1,150.0","1,150.0","-19.0","16,300","18,843","0","10,200","0.00","-","1.70","1,167.80","1,164.68","1,205.19","1,202.21","1,054.89","13,860","22,900","28,417"
"2018/01/29","1,173.0","1,175.0","1,165.0","1,169.0","-2.0","7,500","8,771","0","11,200","0.00","-","1.70","1,175.20","1,165.64","1,205.87","1,203.11","1,053.16","12,880","22,716","28,342"
"2018/01/26","1,170.0","1,174.0","1,170.0","1,171.0","+1.0","7,400","8,663","0","10,300","0.00","-","1.70","1,179.40","1,165.56","1,206.24","1,203.42","1,051.43","13,260","23,020","28,408"
"2018/01/25","1,170.0","1,177.0","1,150.0","1,170.0","-9.0","24,500","28,544","0","10,400","0.00","-","1.70","1,180.80","1,165.64","1,206.69","1,203.62","1,049.67","12,420","23,416","28,685"
"2018/01/24","1,184.0","1,187.0","1,169.0","1,179.0","-8.0","13,600","16,005","0","10,200","0.00","-","1.50","1,181.20","1,166.04","1,207.03","1,203.83","1,048.01","8,760","22,836","28,453"
"2018/01/23","1,190.0","1,195.0","1,183.0","1,187.0","-3.0","11,400","13,547","0","10,000","0.00","-","1.50","1,180.20","1,166.32","1,207.36","1,203.84","1,046.35","7,420","22,616","28,425"
"2018/01/22","1,178.0","1,190.0","1,178.0","1,190.0","+12.0","9,400","11,131","0","6,300","0.00","-","1.70","1,180.80","1,166.44","1,207.43","1,203.47","1,044.59","6,320","22,344","28,382"
"2018/01/19","1,172.0","1,180.0","1,172.0","1,178.0","+6.0","3,200","3,762","0","6,300","0.00","-","1.70","1,183.00","1,166.52","1,207.49","1,203.51","1,042.91","8,620","22,308","28,533"
"2018/01/18","1,190.0","1,190.0","1,170.0","1,172.0","-2.0","6,200","7,303","0","6,300","0.00","-","1.80","1,189.20","1,167.28","1,207.76","1,203.62","1,041.34","14,680","22,708","28,733"
"2018/01/17","1,180.0","1,180.0","1,171.0","1,174.0","-16.0","6,900","8,116","0","6,300","0.00","-","1.70","1,187.80","1,167.76","1,208.20","1,203.81","1,039.75","21,060","23,096","28,822"
"2018/01/16","1,196.0","1,200.0","1,185.0","1,190.0","-11.0","5,900","7,040","0","6,300","0.00","-","1.80","1,185.00","1,168.24","1,208.64","1,203.74","1,038.12","23,140","23,180","29,000"
"2018/01/15","1,221.0","1,226.0","1,190.0","1,201.0","-8.0","20,900","25,310","0","6,300","0.00","-","1.80","1,177.20","1,167.36","1,208.87","1,203.47","1,036.33","28,600","23,668","29,226"
"2018/01/12","1,178.0","1,218.0","1,166.0","1,209.0","+44.0","33,500","39,700","0","5,300","0.00","-","1.70","1,167.00","1,167.00","1,208.84","1,202.51","1,034.50","28,160","23,204","29,245"
"2018/01/11","1,158.0","1,187.0","1,150.0","1,165.0","+5.0","38,100","44,401","0","4,300","0.00","-","1.70","1,157.60","1,166.80","1,208.83","1,200.85","1,032.58","29,620","22,360","29,170"
"2018/01/10","1,152.0","1,162.0","1,148.0","1,160.0","+9.0","17,300","19,952","0","5,300","0.00","-","1.70","1,151.80","1,167.76","1,209.33","1,199.69","1,031.08","22,900","21,180","28,958"
"2018/01/09","1,164.0","1,165.0","1,145.0","1,151.0","+1.0","33,200","38,241","0","5,300","0.00","-","1.70","1,147.80","1,169.04","1,209.76","1,198.58","1,029.65","20,940","21,168","29,524"
"2018/01/05","1,164.0","1,168.0","1,149.0","1,150.0","-12.0","18,700","21,620","0","5,300","0.00","-","1.70","1,145.20","1,171.40","1,210.67","1,197.92","1,028.28","21,140","20,116","29,638"
"2018/01/04","1,150.0","1,170.0","1,136.0","1,162.0","+26.0","40,800","46,960","0","4,900","0.00","-","1.80","1,136.80","1,173.80","1,211.79","1,196.86","1,027.00","43,080","19,948","30,001"
"2017/12/29","1,140.0","1,144.0","1,135.0","1,136.0","-4.0","4,500","5,125","0","5,200","0.00","-","1.80","1,131.60","1,175.96","1,212.27","1,195.53","1,025.65","45,740","19,308","29,772"
"2017/12/28","1,149.0","1,150.0","1,132.0","1,140.0","+2.0","7,500","8,573","0","5,200","0.00","-","1.90","1,137.60","1,179.76","1,212.99","1,193.52","1,024.46","48,040","19,964","30,266"
"2017/12/27","1,109.0","1,154.0","1,109.0","1,138.0","+30.0","34,200","38,265","0","6,900","0.00","-","1.80","1,142.60","1,182.68","1,213.49","1,191.44","1,023.24","49,140","20,504","30,762"
"2017/12/26","1,090.0","1,121.0","1,072.0","1,108.0","-28.0","128,400","140,854","0","6,100","0.00","-","1.90","1,149.80","1,184.68","1,213.76","1,189.38","1,022.02","44,640","19,984","30,629"
"2017/12/25","1,172.0","1,179.0","1,136.0","1,136.0","-30.0","54,100","62,473","0","7,900","0.00","-","1.90","1,161.60","1,186.68","1,213.99","1,187.65","1,020.96","21,980","15,412","29,262"
"2017/12/22","1,166.0","1,169.0","1,155.0","1,166.0","+1.0","16,000","18,597","0","5,300","0.00","-","1.90","1,169.00","1,186.36","1,213.71","1,185.59","1,019.76","14,620","15,464","29,349"
"2017/12/21","1,171.0","1,171.0","1,162.0","1,165.0","-9.0","13,000","15,161","0","5,100","0.00","-","1.90","1,171.80","1,184.96","1,213.83","1,183.21","1,018.38","13,420","16,924","29,729"
"2017/12/20","1,177.0","1,177.0","1,169.0","1,174.0","+7.0","11,700","13,724","0","5,000","0.00","-","1.90","1,176.00","1,181.64","1,214.72","1,180.75","1,017.04","12,440","21,708","29,973"
"2017/12/19","1,175.0","1,181.0","1,160.0","1,167.0","-6.0","15,100","17,679","0","4,900","0.00","-","1.90","1,179.20","1,180.76","1,215.60","1,178.17","1,015.66","11,020","24,912","30,386"
"2017/12/18","1,180.0","1,185.0","1,173.0","1,173.0","-7.0","17,300","20,396","0","4,800","0.00","-","1.90","1,184.20","1,180.64","1,216.04","1,175.56","1,014.18","9,700","32,824","30,430"
"2017/12/15","1,188.0","1,188.0","1,176.0","1,180.0","-6.0","10,000","11,812","0","7,900","0.00","-","1.90","1,189.00","1,186.60","1,216.28","1,172.82","1,012.63","8,880","34,260","30,556"
"2017/12/14","1,188.0","1,189.0","1,182.0","1,186.0","-4.0","8,100","9,596","0","6,600","0.00","-","1.80","1,189.80","1,192.20","1,216.43","1,169.94","1,011.02","10,060","35,196","30,808"
"2017/12/13","1,201.0","1,201.0","1,183.0","1,190.0","-2.0","4,600","5,476","0","6,600","0.00","-","1.60","1,189.80","1,197.12","1,216.35","1,167.03","1,009.34","10,240","35,660","31,016"
"2017/12/12","1,199.0","1,200.0","1,192.0","1,192.0","-5.0","8,500","10,176","0","6,800","0.00","-","1.50","1,185.40","1,200.92","1,215.81","1,164.04","1,007.58","12,940","35,972","31,853"
"2017/12/11","1,184.0","1,198.0","1,184.0","1,197.0","+13.0","13,200","15,727","0","6,800","0.00","-","1.50","1,185.40","1,204.96","1,215.84","1,161.03","1,005.80","13,100","36,768","33,106"
"2017/12/08","1,186.0","1,198.0","1,173.0","1,184.0","-2.0","15,900","18,812","0","6,800","0.00","-","1.50","1,186.80","1,209.16","1,215.73","1,157.97","1,003.92","12,940","37,188","33,325"
"2017/12/07","1,171.0","1,188.0","1,170.0","1,186.0","+18.0","9,000","10,596","0","5,600","0.00","-","1.50","1,187.80","1,214.12","1,215.83","1,155.08","1,002.07","11,480","38,016","33,900"
"2017/12/06","1,192.0","1,201.0","1,168.0","1,168.0","-24.0","18,100","21,457","0","5,400","0.00","-","1.50","1,189.00","1,218.68","1,215.57","1,152.13","1,000.21","13,080","38,340","34,196"
"2017/12/05","1,199.0","1,199.0","1,190.0","1,192.0","-12.0","9,300","11,102","0","5,400","0.00","-","1.60","1,197.40","1,224.32","1,215.51","1,149.37","998.46","10,840","39,476","35,058"
"2017/12/04","1,191.0","1,210.0","1,191.0","1,204.0","+15.0","12,400","14,910","0","10,300","0.00","-","1.40","1,201.00","1,227.36","1,214.35","1,146.28","996.57","11,880","40,140","35,478"
"2017/12/01","1,196.0","1,204.0","1,189.0","1,189.0","-3.0","8,600","10,287","0","10,300","0.00","-","1.10","1,203.40","1,229.00","1,212.20","1,142.98","994.63","14,360","40,728","35,561"
"2017/11/30","1,213.0","1,213.0","1,187.0","1,192.0","-18.0","17,000","20,388","0","10,300","0.00","-","1.10","1,211.80","1,230.48","1,210.33","1,139.82","992.72","16,820","41,480","35,748"
"2017/11/29","1,218.0","1,218.0","1,207.0","1,210.0","0.0","6,900","8,365","0","11,300","0.00","-","1.10","1,216.00","1,232.24","1,208.43","1,136.63","990.78","17,620","42,336","36,096"
"2017/11/28","1,236.0","1,236.0","1,205.0","1,210.0","-6.0","14,500","17,654","0","11,400","0.00","-","1.10","1,211.60","1,234.44","1,206.76","1,133.18","988.76","20,480","43,484","37,082"
"2017/11/27","1,239.0","1,242.0","1,216.0","1,216.0","-15.0","24,800","30,538","0","11,100","0.00","-","1.10","1,201.20","1,235.28","1,204.55","1,129.77","986.72","20,400","43,864","37,620"
"2017/11/24","1,205.0","1,248.0","1,203.0","1,231.0","+18.0","20,900","25,618","0","10,500","0.00","-","1.00","1,183.60","1,236.16","1,202.05","1,126.21","984.64","26,520","43,600","40,901"
"2017/11/22","1,187.0","1,225.0","1,187.0","1,213.0","+25.0","21,000","25,317","0","10,100","0.00","-","0.90","1,163.60","1,237.04","1,198.11","1,122.51","982.53","32,840","43,596","40,937"
"2017/11/21","1,162.0","1,189.0","1,162.0","1,188.0","+30.0","21,200","24,968","0","10,500","0.00","-","0.90","1,137.40","1,238.88","1,194.36","1,118.93","980.51","55,160","43,572","40,817"
"2017/11/20","1,145.0","1,164.0","1,135.0","1,158.0","+30.0","14,100","16,183","0","10,900","0.00","-","1.30","1,130.20","1,242.96","1,190.95","1,115.66","978.66","69,280","43,800","40,792"
"2017/11/17","1,153.0","1,160.0","1,128.0","1,128.0","-3.0","55,400","63,132","0","12,800","0.00","-","0.80","1,131.40","1,248.36","1,187.97","1,112.69","977.04","109,040","44,364","41,004"
"2017/11/16","1,100.0","1,142.0","1,100.0","1,131.0","+49.0","52,500","58,559","0","13,800","0.00","-","1.30","1,170.20","1,254.92","1,185.33","1,109.96","975.60","108,600","43,620","40,497"
"2017/11/15","1,150.0","1,153.0","1,075.0","1,082.0","-70.0","132,600","147,743","0","13,800","0.00","-","0.80","1,208.00","1,262.80","1,182.63","1,107.31","974.09","104,780","44,444","40,096"
"2017/11/14","1,180.0","1,189.0","1,152.0","1,152.0","-12.0","91,800","107,407","0","12,600","0.00","-","0.90","1,253.40","1,269.24","1,180.45","1,105.09","972.80","82,200","40,644","38,509"
"2017/11/13","1,172.0","1,220.0","1,156.0","1,164.0","-158.0","212,900","251,186","0","14,200","0.00","-","0.90","1,280.00","1,271.20","1,177.31","1,102.26","971.10","66,320","37,400","37,662"
"2017/11/10","1,302.0","1,355.0","1,299.0","1,322.0","+2.0","53,200","70,299","0","11,300","0.00","-","0.90","1,305.80","1,272.52","1,173.87","1,099.34","969.23","29,420","29,380","34,952"
"2017/11/09","1,310.0","1,329.0","1,290.0","1,320.0","+11.0","33,400","43,859","0","9,900","0.00","-","0.90","1,301.80","1,267.84","1,168.23","1,094.83","966.53","23,520","28,380","34,457"
"2017/11/08","1,285.0","1,310.0","1,281.0","1,309.0","+24.0","19,700","25,512","0","10,200","0.00","-","0.80","1,299.40","1,262.84","1,162.52","1,090.33","963.81","24,160","27,328","34,110"
"2017/11/07","1,293.0","1,296.0","1,285.0","1,285.0","-8.0","12,400","15,996","0","10,200","0.00","-","0.80","1,297.60","1,258.64","1,157.00","1,085.92","961.14","23,640","27,000","33,945"
"2017/11/06","1,307.0","1,308.0","1,293.0","1,293.0","-9.0","28,400","36,961","0","10,200","0.00","-","1.10","1,302.40","1,254.92","1,151.75","1,081.73","958.60","30,460","26,832","33,801"
"2017/11/02","1,308.0","1,313.0","1,295.0","1,302.0","-6.0","23,700","30,856","0","9,800","0.00","-","1.10","1,297.40","1,251.00","1,146.39","1,077.46","956.04","29,960","26,524","33,589"
"2017/11/01","1,293.0","1,327.0","1,293.0","1,308.0","+8.0","36,600","48,050","0","15,000","0.00","-","1.10","1,286.00","1,246.84","1,140.91","1,073.10","953.33","30,640","26,304","33,368"
"2017/10/31","1,289.0","1,305.0","1,288.0","1,300.0","-9.0","17,100","22,144","0","15,600","0.00","-","1.10","1,269.60","1,242.72","1,135.40","1,068.67","950.62","28,800","25,356","32,969"
"2017/10/30","1,260.0","1,309.0","1,260.0","1,309.0","+41.0","46,500","59,928","0","12,500","0.00","-","1.10","1,256.80","1,239.00","1,129.95","1,064.32","947.90","33,060","25,480","33,257"
"2017/10/27","1,239.0","1,275.0","1,239.0","1,268.0","+23.0","25,900","32,654","0","9,900","0.00","-","1.10","1,248.00","1,234.92","1,124.39","1,059.88","945.16","30,880","24,536","32,884"
"2017/10/26","1,227.0","1,253.0","1,223.0","1,245.0","+19.0","27,100","33,557","0","10,500","0.00","-","1.10","1,240.60","1,232.16","1,119.25","1,055.78","942.62","30,500","24,392","32,728"
"2017/10/25","1,249.0","1,249.0","1,226.0","1,226.0","-10.0","27,400","33,830","0","12,600","0.00","-","1.40","1,239.20","1,230.68","1,114.31","1,051.94","940.14","28,720","24,424","32,377"
"2017/10/24","1,260.0","1,260.0","1,228.0","1,236.0","-29.0","38,400","47,517","0","10,500","0.00","-","1.40","1,244.60","1,229.76","1,109.60","1,048.38","937.75","27,400","24,216","32,113"
"2017/10/23","1,226.0","1,274.0","1,224.0","1,265.0","+34.0","35,600","44,127","0","9,700","0.00","-","1.40","1,249.20","1,228.00","1,104.76","1,044.70","935.30","23,800","25,068","31,637"
"2017/10/20","1,230.0","1,237.0","1,220.0","1,231.0","-7.0","24,000","29,455","0","9,900","0.00","-","1.40","1,254.20","1,226.16","1,099.43","1,040.70","932.68","22,060","25,316","31,264"
"2017/10/19","1,250.0","1,250.0","1,224.0","1,238.0","-15.0","18,200","22,540","0","9,400","0.00","-","1.40","1,266.60","1,226.28","1,094.60","1,037.04","930.22","22,900","26,192","31,010"
"2017/10/18","1,256.0","1,274.0","1,251.0","1,253.0","-6.0","20,800","26,157","0","14,900","0.00","-","1.10","1,277.40","1,224.68","1,089.56","1,033.26","927.73","26,620","26,408","30,934"
"2017/10/17","1,289.0","1,291.0","1,256.0","1,259.0","-31.0","20,400","25,942","0","14,900","0.00","-","1.10","1,292.40","1,222.16","1,084.33","1,029.38","925.16","37,080","27,240","30,682"
"2017/10/16","1,293.0","1,315.0","1,280.0","1,290.0","-3.0","26,900","34,899","0","13,000","0.00","-","1.40","1,289.20","1,218.92","1,078.95","1,025.43","922.57","40,520","28,212","30,493"
"2017/10/13","1,299.0","1,310.0","1,263.0","1,293.0","+1.0","28,200","36,403","0","12,300","0.00","-","1.40","1,271.40","1,213.64","1,073.23","1,021.08","919.83","37,280","28,104","30,168"
"2017/10/12","1,335.0","1,340.0","1,254.0","1,292.0","-36.0","36,800","48,007","0","11,300","0.00","-","1.50","1,252.20","1,206.92","1,067.47","1,016.70","917.08","34,120","28,012","29,929"
"2017/10/11","1,250.0","1,328.0","1,250.0","1,328.0","+85.0","73,100","94,199","0","10,600","0.00","-","1.40","1,234.80","1,199.84","1,061.64","1,012.25","914.34","32,400","28,964","29,608"
"2017/10/10","1,212.0","1,243.0","1,212.0","1,243.0","+42.0","37,600","46,233","0","10,100","0.00","-","1.40","1,208.20","1,193.72","1,055.48","1,007.37","911.43","19,200","27,820","28,704"
