"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/08/09","883.0","883.0","866.0","866.0","-9.0","4,300","3,764","5,600","200","0.04","0.00","-","877.00","882.24","854.89","834.64","822.74","5,440","4,808","5,498"
"2018/08/06","889.0","900.0","889.0","890.0","+1.0","3,900","3,476","5,200","200","0.04","0.00","-","900.20","883.80","851.35","831.90","822.73","4,720","5,400","5,286"
"2018/07/18","899.0","900.0","884.0","884.0","-6.0","3,800","3,386","4,700","200","0.04","0.00","-","877.40","873.80","830.17","816.09","821.42","4,280","8,308","4,884"
"2018/07/10","859.0","872.0","859.0","865.0","+8.0","6,500","5,611","2,700","100","0.04","0.00","-","857.40","866.20","822.92","810.99","821.34","5,160","7,924","4,818"
"2018/06/15","860.0","861.0","853.0","853.0","-3.0","2,900","2,484","2,300","100","0.04","0.00","-","851.40","837.36","799.69","799.05","817.68","2,920","2,620","2,933"
"2018/06/14","856.0","858.0","854.0","856.0","+2.0","4,300","3,680","2,500","100","0.04","0.00","-","847.80","837.20","798.83","798.80","817.43","2,980","2,652","2,912"
"2018/02/13","793.0","801.0","783.0","783.0","+2.0","3,700","2,923","2,400","100","0.04","0.00","-","777.20","815.28","819.63","832.49","806.01","5,160","2,844","3,382"
"2018/02/09","789.0","789.0","773.0","781.0","-13.0","4,200","3,287","2,300","100","0.04","0.00","-","781.20","816.80","820.59","833.16","805.30","5,180","2,752","3,448"
"2018/02/08","781.0","799.0","774.0","794.0","+27.0","4,800","3,768","2,400","100","0.04","0.00","-","789.20","818.52","821.63","833.84","804.62","4,580","2,680","3,434"
"2018/01/09","830.0","830.0","823.0","827.0","+6.0","2,000","1,654","2,700","100","0.04","0.00","-","820.80","813.80","837.92","834.40","788.91","1,640","2,796","7,297"
"2017/10/10","860.0","875.0","860.0","872.0","+10.0","7,700","6,706","14,200","500","0.04","0.05","-","870.00","863.36","830.15","811.51","733.82","5,580","14,960","8,814"
"2017/10/04","866.0","876.0","861.0","873.0","0.0","5,200","4,524","14,100","500","0.04","0.05","-","877.60","859.64","827.36","806.63","730.20","7,400","15,212","8,797"
"2017/10/03","873.0","879.0","862.0","873.0","-8.0","5,800","5,054","12,700","500","0.04","0.05","-","879.60","857.80","826.29","805.02","728.97","19,640","15,244","8,794"
"2017/06/13","760.0","778.0","760.0","772.0","+9.0","8,900","6,834","10,000","400","0.04","0.05","-","761.80","735.32","691.85","677.75","650.96","6,880","6,852","5,186"
"2017/04/12","646.0","646.0","634.0","634.0","-11.0","2,600","1,668","9,000","400","0.04","0.05","-","647.00","678.88","651.73","644.53","628.81","2,440","4,696","3,954"
"2017/03/29","704.0","705.0","701.0","702.0","-13.0","5,200","3,652","12,600","500","0.04","0.05","-","705.00","675.72","646.47","639.60","623.94","5,560","4,568","3,901"
"2023/11/22","957.0","957.0","952.0","953.0","-4.0","1,600","1,527","30,800","1,600","0.05","0.05","-","953.40","950.92","973.63","972.24","973.69","1,840","4,892","6,722"
"2023/11/21","957.0","957.0","953.0","957.0","+4.0","1,200","1,147","30,800","1,600","0.05","0.05","-","953.80","950.88","973.76","972.45","973.64","1,880","4,992","6,777"
"2023/11/20","955.0","960.0","953.0","953.0","-2.0","1,600","1,530","30,800","1,600","0.05","0.05","-","952.80","950.44","973.87","972.59","973.52","2,040","5,492","6,834"
"2023/11/17","955.0","963.0","947.0","955.0","+6.0","4,000","3,818","30,900","1,500","0.05","0.05","-","952.00","950.76","974.04","972.74","973.40","2,140","5,592","6,840"
"2023/11/16","955.0","955.0","949.0","949.0","-6.0","800","761","30,700","1,500","0.05","0.05","-","949.60","951.28","974.09","973.22","973.37","1,920","5,640","6,841"
"2023/11/15","953.0","958.0","950.0","955.0","+3.0","1,800","1,719","30,600","1,500","0.05","0.05","-","950.20","951.80","974.19","973.71","973.41","2,000","5,876","7,317"
"2023/11/13","950.0","954.0","946.0","949.0","+6.0","2,100","1,996","30,600","1,600","0.05","0.05","-","949.60","953.20","974.75","974.58","973.38","3,240","6,112","7,381"
"2023/11/10","956.0","956.0","943.0","943.0","-9.0","2,900","2,754","30,600","1,500","0.05","0.05","-","949.60","954.00","975.07","974.94","973.38","3,100","6,252","7,376"
"2023/11/09","950.0","952.0","950.0","952.0","+2.0","1,200","1,142","30,500","1,500","0.05","0.05","-","950.80","954.80","975.40","975.33","973.38","3,340","6,360","7,398"
"2023/11/08","949.0","955.0","949.0","950.0","-4.0","7,000","6,652","30,500","1,500","0.05","0.05","-","948.40","955.28","975.63","975.61","973.33","4,520","6,496","7,417"
"2023/11/07","949.0","955.0","949.0","954.0","+5.0","3,000","2,859","30,500","1,500","0.05","0.05","-","946.00","955.88","975.87","975.93","973.24","4,360","6,668","7,357"
"2023/10/30","952.0","956.0","931.0","931.0","-24.0","34,500","32,230","30,300","1,600","0.05","0.05","-","951.60","965.80","977.24","977.17","972.99","11,780","11,240","7,313"
"2023/09/13","1,015.0","1,019.0","1,010.0","1,019.0","+4.0","5,400","5,477","33,100","1,600","0.05","0.05","-","1,012.40","989.68","977.87","978.01","970.30","7,120","4,712","6,402"
"2023/09/12","1,012.0","1,015.0","1,010.0","1,015.0","+3.0","3,400","3,444","32,700","1,500","0.05","0.05","-","1,009.20","987.64","977.25","977.57","970.01","7,160","4,684","6,346"
"2023/09/11","1,010.0","1,012.0","1,008.0","1,012.0","+2.0","5,100","5,151","31,900","1,600","0.05","0.05","-","1,007.80","985.76","976.65","977.18","969.64","7,200","4,648","6,362"
"2023/09/08","1,005.0","1,010.0","1,005.0","1,010.0","+4.0","6,300","6,345","31,600","1,700","0.05","0.05","-","1,007.00","983.84","976.16","976.78","969.24","7,160","4,576","6,360"
"2023/09/05","1,010.0","1,010.0","1,005.0","1,008.0","0.0","3,600","3,629","30,500","1,600","0.05","0.05","-","1,004.40","978.84","974.88","975.93","968.04","5,100","4,012","6,101"
"2023/08/29","987.0","991.0","985.0","988.0","+1.0","3,500","3,457","30,500","1,500","0.05","0.05","-","980.60","971.44","973.37","973.66","965.98","4,240","5,028","5,952"
"2023/08/10","968.0","971.0","964.0","971.0","+3.0","3,800","3,680","30,100","1,500","0.05","0.05","-","967.80","967.56","973.97","974.93","963.62","3,380","5,200","6,541"
"2023/08/07","964.0","968.0","962.0","968.0","+4.0","2,500","2,412","30,100","1,400","0.05","0.05","-","965.20","967.80","974.21","975.25","963.24","3,800","5,208","6,520"
"2023/08/04","963.0","967.0","963.0","964.0","+1.0","3,300","3,181","30,100","1,400","0.05","0.05","-","963.40","967.68","974.32","975.59","963.13","4,120","5,396","6,517"
"2023/07/25","973.0","973.0","971.0","973.0","+5.0","1,700","1,654","30,000","1,400","0.05","0.05","-","968.80","974.08","974.55","978.11","963.24","2,720","8,612","6,057"
"2023/07/21","968.0","969.0","967.0","969.0","+1.0","2,600","2,517","30,100","1,400","0.05","0.05","-","966.80","975.12","974.45","978.14","963.22","4,000","8,752","6,124"
"2023/07/20","969.0","970.0","968.0","968.0","+2.0","2,500","2,423","30,100","1,400","0.05","0.05","-","966.80","975.56","974.53","978.15","963.37","3,700","8,748","6,153"
"2023/07/19","968.0","969.0","966.0","966.0","0.0","2,200","2,127","30,100","1,400","0.05","0.05","-","966.60","976.12","974.96","978.11","963.57","3,700","8,844","6,190"
"2023/07/18","965.0","972.0","962.0","966.0","+1.0","7,200","6,950","30,100","1,400","0.05","0.05","-","966.80","976.48","975.48","978.05","963.79","4,400","9,004","6,253"
"2023/07/13","968.0","972.0","968.0","969.0","+2.0","1,100","1,066","30,100","1,400","0.05","0.05","-","969.00","977.24","976.35","977.83","964.31","3,700","9,080","6,204"
"2023/07/07","972.0","975.0","971.0","971.0","-1.0","2,600","2,527","30,000","1,400","0.05","0.05","-","971.20","977.60","977.48","977.02","965.49","3,960","9,272","6,150"
"2023/07/06","971.0","977.0","970.0","972.0","+1.0","5,900","5,738","30,000","1,500","0.05","0.05","-","970.00","977.24","977.40","976.80","965.85","4,880","9,356","6,161"
"2023/07/05","969.0","974.0","969.0","971.0","+2.0","2,200","2,137","30,100","1,400","0.05","0.05","-","970.40","976.88","977.39","976.50","966.16","4,860","9,224","6,236"
"2023/07/04","975.0","976.0","968.0","969.0","-4.0","6,100","5,931","30,100","1,400","0.05","0.05","-","971.00","976.56","977.57","976.23","966.58","5,440","9,280","6,241"
"2023/06/13","982.0","986.0","975.0","975.0","-7.0","6,200","6,073","30,100","1,600","0.05","0.05","-","970.80","973.84","978.77","970.54","970.51","6,640","3,876","4,992"
"2023/06/06","971.0","981.0","971.0","976.0","-2.0","3,500","3,422","30,100","1,500","0.05","0.05","-","968.40","976.88","977.59","968.80","971.76","3,840","4,184","4,756"
"2023/06/05","962.0","983.0","962.0","978.0","+16.0","4,800","4,680","30,100","1,500","0.05","0.05","-","965.80","976.32","977.23","968.41","971.96","4,060","5,076","4,784"
"2023/06/02","963.0","975.0","962.0","962.0","-1.0","4,700","4,539","30,100","1,600","0.05","0.05","-","964.80","976.72","976.83","968.05","972.06","3,340","5,080","4,732"
"2023/06/01","970.0","971.0","963.0","963.0","0.0","2,600","2,509","30,100","1,400","0.05","0.05","-","966.40","977.40","976.65","967.73","972.28","3,320","5,032","4,722"
"2023/05/31","969.0","969.0","963.0","963.0","0.0","3,600","3,472","30,100","1,400","0.05","0.05","-","968.80","977.48","976.37","967.48","972.48","3,780","5,200","4,730"
"2023/05/30","978.0","979.0","963.0","963.0","-10.0","4,600","4,454","30,100","1,400","0.05","0.05","-","970.80","977.96","976.12","967.20","972.67","3,320","5,172","4,701"
"2023/05/25","973.0","988.0","973.0","975.0","+2.0","4,900","4,793","30,100","1,400","0.05","0.05","-","975.80","978.76","975.17","966.27","973.16","3,200","5,112","4,654"
"2023/05/12","983.0","985.0","977.0","985.0","+10.0","2,000","1,964","30,400","1,500","0.05","0.05","-","982.40","974.52","971.05","964.26","974.09","4,040","5,484","4,946"
"2023/05/02","992.0","996.0","986.0","990.0","-2.0","3,200","3,174","30,400","1,500","0.05","0.05","-","981.00","976.08","968.01","963.38","974.55","11,680","5,876","4,869"
"2023/04/10","954.0","962.0","952.0","953.0","-1.0","3,700","3,534","30,300","1,400","0.05","0.05","-","959.60","986.60","960.45","959.70","979.78","4,480","5,308","4,170"
"2022/11/22","946.0","961.0","942.0","961.0","+21.0","4,600","4,389","30,000","1,400","0.05","0.05","-","936.60","934.12","984.68","992.63","1,008.22","2,680","4,612","6,454"
"2022/11/21","938.0","947.0","931.0","940.0","+8.0","4,100","3,851","30,000","1,500","0.05","0.05","-","930.40","933.44","985.19","994.02","1,008.55","2,260","4,568","6,452"
"2022/11/18","929.0","934.0","929.0","932.0","+4.0","1,900","1,767","30,000","1,600","0.05","0.05","-","927.20","933.68","986.05","995.31","1,009.06","2,080","4,636","6,458"
"2022/11/02","941.0","941.0","922.0","923.0","-11.0","6,200","5,754","30,000","1,500","0.05","0.05","-","935.00","954.80","997.17","1,005.99","1,014.82","9,660","10,600","8,149"
"2022/11/01","933.0","934.0","929.0","934.0","+2.0","6,600","6,149","30,000","1,600","0.05","0.05","-","941.40","958.16","998.21","1,006.91","1,015.31","9,120","10,844","8,114"
"2022/10/31","955.0","957.0","930.0","932.0","+2.0","17,500","16,529","30,300","1,400","0.05","0.05","-","945.40","961.24","999.12","1,007.58","1,015.74","8,860","11,248","8,110"
"2022/01/05","1,024.0","1,036.0","1,024.0","1,032.0","+18.0","4,200","4,323","10,400","500","0.05","0.05","-","1,010.80","1,001.08","1,049.47","1,068.25","1,008.30","2,880","3,336","6,658"
"2022/01/04","995.0","1,014.0","995.0","1,014.0","+19.0","1,900","1,907","10,400","500","0.05","0.05","-","1,001.80","999.84","1,051.03","1,069.68","1,007.44","3,180","3,244","6,830"
"2021/12/30","1,003.0","1,004.0","995.0","995.0","-12.0","1,200","1,198","10,300","500","0.05","0.05","-","1,000.40","999.00","1,052.92","1,071.15","1,006.70","3,660","3,292","6,986"
"2021/12/27","1,007.0","1,007.0","984.0","987.0","-20.0","5,700","5,682","10,600","500","0.05","0.05","-","1,002.60","998.96","1,059.48","1,077.22","1,004.58","2,540","3,264","7,242"
"2021/12/23","1,005.0","1,008.0","1,005.0","1,008.0","+3.0","800","805","10,200","500","0.05","0.05","-","1,004.80","999.76","1,063.49","1,079.99","1,003.06","1,300","3,084","7,321"
"2021/12/22","1,003.0","1,005.0","1,002.0","1,005.0","-1.0","1,000","1,004","10,200","500","0.05","0.05","-","1,004.40","1,000.96","1,064.93","1,080.83","1,002.22","1,220","3,380","7,452"
"2021/12/21","1,004.0","1,006.0","1,004.0","1,006.0","+7.0","900","905","10,300","500","0.05","0.05","-","1,005.60","1,002.20","1,066.44","1,081.60","1,001.35","1,520","3,416","7,477"
"2021/12/20","1,005.0","1,005.0","995.0","999.0","-7.0","1,900","1,898","10,400","500","0.05","0.05","-","1,009.40","1,004.96","1,067.91","1,082.43","1,000.50","2,400","3,536","7,529"
"2021/12/17","1,005.0","1,015.0","1,003.0","1,006.0","0.0","1,900","1,915","10,400","500","0.05","0.05","-","1,007.80","1,008.60","1,069.36","1,083.28","999.67","4,040","3,692","7,573"
"2021/08/11","1,181.0","1,220.0","1,181.0","1,211.0","+36.0","7,500","8,982","18,600","900","0.05","0.05","-","1,193.80","1,085.48","983.33","951.81","902.27","40,500","19,320","11,882"
"2021/08/06","1,173.0","1,259.0","1,161.0","1,161.0","+1.0","66,300","78,855","20,100","1,100","0.05","0.05","-","1,186.60","1,071.24","974.45","945.19","898.88","42,080","19,324","11,576"
"2020/11/25","865.0","869.0","855.0","869.0","+4.0","2,600","2,252","1,900","100","0.05","0.05","-","862.20","856.52","855.32","839.71","787.17","1,460","2,156","7,349"
"2019/09/26","876.0","883.0","850.0","851.0","-30.0","92,500","80,688","73,200","3,400","0.05","14.40","-","879.20","865.84","820.72","799.40","761.50","34,000","15,492","8,934"
"2018/06/18","859.0","859.0","855.0","857.0","+4.0","2,400","2,059","2,100","100","0.05","0.00","-","853.80","837.64","800.59","799.35","817.93","2,800","2,448","2,949"
"2018/06/13","852.0","854.0","852.0","854.0","+5.0","2,400","2,047","2,100","100","0.05","0.00","-","844.00","836.80","797.88","798.48","817.16","2,480","2,840","2,880"
"2018/06/12","848.0","850.0","848.0","849.0","+4.0","2,000","1,698","2,100","100","0.05","0.00","-","839.40","835.72","796.85","798.24","816.90","2,360","3,612","2,857"
"2018/02/07","775.0","784.0","767.0","767.0","+6.0","4,500","3,473","2,200","100","0.05","0.00","-","794.00","819.40","822.51","834.36","803.82","4,120","2,540","3,401"
"2018/02/06","773.0","782.0","757.0","761.0","-42.0","8,600","6,611","2,000","100","0.05","0.00","-","803.60","821.36","823.83","835.14","803.15","4,260","2,404","3,370"
"2017/04/06","676.0","676.0","658.0","658.0","-8.0","2,800","1,862","11,200","600","0.05","0.05","-","674.40","681.20","650.79","643.49","627.16","4,240","4,756","3,912"
"2017/03/28","708.0","715.0","705.0","715.0","+10.0","7,300","5,199","10,000","500","0.05","0.05","-","704.60","673.52","645.48","638.71","623.42","8,020","4,588","3,866"
"2023/11/27","957.0","957.0","950.0","950.0","-5.0","4,400","4,195","30,800","2,000","0.06","0.05","-","953.60","950.72","973.27","971.90","973.79","2,300","4,840","6,740"
"2023/11/24","953.0","956.0","953.0","955.0","+2.0","2,700","2,577","30,800","1,800","0.06","0.05","-","954.60","950.84","973.51","972.05","973.78","2,220","4,748","6,714"
"2023/11/06","952.0","952.0","943.0","949.0","0.0","1,400","1,329","30,500","1,700","0.06","0.05","-","941.40","956.52","976.03","976.14","973.16","10,660","7,016","7,346"
"2023/11/02","940.0","949.0","939.0","949.0","+9.0","4,100","3,876","30,500","1,700","0.06","0.05","-","942.60","957.92","976.25","976.47","973.06","11,160","8,340","7,424"
"2023/11/01","938.0","940.0","934.0","940.0","+2.0","7,100","6,660","30,500","1,700","0.06","0.05","-","945.20","960.68","976.47","976.66","972.98","11,080","10,640","7,442"
"2023/10/31","937.0","941.0","934.0","938.0","+7.0","6,200","5,816","30,300","1,900","0.06","0.05","-","949.00","963.40","976.85","976.86","972.98","11,580","10,852","7,362"
"2023/09/06","1,008.0","1,008.0","1,002.0","1,003.0","-5.0","5,600","5,626","30,900","1,700","0.06","0.05","-","1,005.60","980.32","975.24","976.18","968.41","4,680","4,156","6,156"
"2023/07/03","969.0","973.0","969.0","973.0","+8.0","3,000","2,914","30,200","1,900","0.06","0.05","-","971.40","976.32","977.67","975.99","967.03","11,640","9,220","6,274"
"2023/06/30","970.0","973.0","960.0","965.0","-9.0","7,200","6,947","30,100","1,900","0.06","0.05","-","970.40","976.32","977.73","975.68","967.42","27,860","9,148","6,285"
"2023/06/29","974.0","974.0","963.0","974.0","0.0","5,800","5,625","30,100","1,700","0.06","0.05","-","978.00","976.52","978.23","975.51","967.82","27,320","9,044","6,250"
"2023/06/26","999.0","999.0","955.0","968.0","-35.0","84,100","80,832","30,100","1,900","0.06","0.05","-","992.60","976.64","979.72","974.44","968.80","19,620","7,576","5,872"
"2023/06/14","985.0","985.0","976.0","982.0","+7.0","4,900","4,813","30,000","1,700","0.06","0.05","-","973.40","974.04","979.01","971.04","970.31","6,560","3,976","5,010"
"2023/06/12","983.0","983.0","974.0","982.0","+14.0","6,000","5,886","30,100","1,700","0.06","0.05","-","971.00","974.08","978.57","970.17","970.72","6,100","3,896","4,944"
"2023/06/09","973.0","973.0","959.0","968.0","+8.0","8,600","8,318","30,100","1,900","0.06","0.05","-","970.20","974.56","978.25","969.65","970.90","5,860","3,916","4,890"
"2023/06/08","969.0","969.0","958.0","960.0","-9.0","7,100","6,823","30,100","1,700","0.06","0.05","-","969.00","975.44","978.03","969.30","971.18","5,080","3,700","4,838"
"2023/06/07","976.0","987.0","968.0","969.0","-7.0","5,300","5,151","30,100","1,700","0.06","0.05","-","969.60","976.72","977.89","969.10","971.49","4,180","3,700","4,790"
"2022/11/17","922.0","928.0","922.0","928.0","+6.0","800","740","30,000","1,800","0.06","0.05","-","925.20","933.96","987.09","996.45","1,009.53","2,680","4,668","6,633"
"2022/11/16","930.0","930.0","920.0","922.0","-8.0","2,000","1,846","30,000","1,800","0.06","0.05","-","923.20","934.72","988.28","997.59","1,010.03","3,040","4,852","6,709"
"2022/11/15","930.0","931.0","926.0","930.0","+6.0","2,500","2,324","30,000","1,700","0.06","0.05","-","923.80","936.16","989.44","998.36","1,010.56","3,040","4,888","6,698"
"2022/11/14","922.0","928.0","922.0","924.0","+2.0","3,200","2,955","30,000","1,700","0.06","0.05","-","921.80","937.40","990.43","999.03","1,011.02","2,860","5,224","6,733"
"2022/11/10","925.0","925.0","918.0","918.0","-7.0","2,600","2,397","30,000","1,700","0.06","0.05","-","919.00","942.32","992.37","1,001.03","1,012.10","3,260","5,332","7,168"
"2022/11/09","925.0","926.0","919.0","925.0","+5.0","2,000","1,849","30,000","1,900","0.06","0.05","-","920.00","945.24","993.39","1,002.01","1,012.75","3,980","5,500","7,165"
"2021/12/29","1,015.0","1,015.0","999.0","1,007.0","+1.0","5,300","5,328","10,200","600","0.06","0.05","-","1,003.00","999.32","1,055.05","1,072.80","1,006.05","3,580","3,348","7,132"
"2021/12/28","988.0","1,023.0","988.0","1,006.0","+19.0","1,800","1,804","10,200","600","0.06","0.05","-","1,002.60","998.80","1,057.23","1,075.35","1,005.36","2,720","3,172","7,169"
"2021/09/24","1,123.0","1,137.0","1,117.0","1,120.0","-1.0","13,800","15,542","33,300","2,100","0.06","0.05","-","1,126.00","1,125.56","1,072.00","1,031.35","942.12","9,280","8,192","13,564"
"2021/08/10","1,171.0","1,195.0","1,169.0","1,175.0","+14.0","16,700","19,650","17,400","1,000","0.06","0.05","-","1,190.20","1,077.92","978.67","948.34","900.45","41,520","19,608","11,796"
"2020/06/10","829.0","840.0","821.0","838.0","+12.0","8,300","6,916","4,700","300","0.06","0.05","-","827.60","798.88","707.12","730.87","783.70","3,460","2,704","4,550"
"2018/07/13","871.0","875.0","871.0","875.0","+5.0","3,300","2,881","3,100","200","0.06","0.00","-","867.00","870.60","827.20","813.94","821.35","4,440","8,096","4,808"
"2017/04/13","633.0","642.0","627.0","637.0","+3.0","3,300","2,088","8,900","500","0.06","0.05","-","642.80","677.80","651.99","644.68","629.10","2,540","4,564","3,948"
"2017/04/10","643.0","647.0","643.0","645.0","-8.0","2,300","1,484","9,500","600","0.06","0.05","-","660.20","680.56","651.37","644.13","628.02","2,860","4,668","3,913"
"2017/04/07","668.0","668.0","649.0","653.0","-5.0","2,000","1,307","10,400","600","0.06","0.05","-","668.40","681.00","651.13","643.87","627.59","3,480","4,656","3,914"
"2023/11/29","949.0","951.0","948.0","951.0","+3.0","1,700","1,614","30,800","2,200","0.07","0.05","-","951.40","950.40","972.77","971.47","973.85","2,640","4,740","6,702"
"2023/11/28","950.0","950.0","948.0","948.0","-2.0","2,800","2,658","30,800","2,100","0.07","0.05","-","952.60","950.52","973.00","971.65","973.82","2,540","4,764","6,714"
"2023/09/04","1,009.0","1,011.0","1,006.0","1,008.0","-2.0","4,900","4,942","30,500","2,200","0.07","0.05","-","1,000.40","976.88","974.52","975.54","967.62","5,080","4,032","6,096"
"2023/07/27","972.0","977.0","972.0","974.0","-1.0","3,800","3,705","30,200","2,000","0.07","0.05","-","971.80","972.28","975.05","978.22","963.13","3,500","8,760","6,073"
"2022/11/11","918.0","923.0","916.0","922.0","+4.0","4,900","4,507","30,000","2,100","0.07","0.05","-","920.60","939.80","991.47","999.85","1,011.49","3,060","5,284","6,744"
"2022/11/08","920.0","921.0","919.0","920.0","+2.0","1,600","1,472","30,000","2,200","0.07","0.05","-","921.80","947.40","994.19","1,002.97","1,013.27","4,900","5,680","7,208"
"2022/11/07","914.0","918.0","914.0","918.0","+4.0","4,200","3,846","30,000","2,100","0.07","0.05","-","924.20","949.40","995.01","1,003.97","1,013.80","8,080","5,896","7,365"
"2022/11/04","923.0","925.0","914.0","914.0","-9.0","5,900","5,421","30,000","2,100","0.07","0.05","-","926.60","951.36","995.92","1,004.95","1,014.31","10,460","8,032","8,140"
"2022/09/27","1,008.0","1,014.0","1,005.0","1,007.0","-4.0","12,300","12,411","45,600","3,300","0.07","0.05","-","1,015.20","1,031.08","1,023.05","1,018.52","1,021.10","9,940","5,412","7,069"
"2021/12/24","1,008.0","1,016.0","1,005.0","1,007.0","-1.0","4,300","4,343","10,200","700","0.07","0.05","-","1,005.00","999.48","1,061.77","1,078.92","1,003.87","1,780","3,092","7,269"
"2021/09/30","1,099.0","1,135.0","1,098.0","1,120.0","+21.0","21,200","23,665","30,000","2,200","0.07","0.05","-","1,114.20","1,125.80","1,080.28","1,040.98","947.20","46,760","16,060","16,178"
"2021/09/29","1,079.0","1,110.0","1,073.0","1,099.0","-10.0","64,000","69,595","32,200","2,100","0.07","2.20","-","1,114.40","1,125.72","1,078.21","1,038.62","945.90","44,220","15,320","15,986"
"2020/09/15","899.0","899.0","891.0","895.0","-3.0","4,800","4,300","5,400","400","0.07","0.05","-","886.00","842.68","821.60","805.34","775.54","8,380","6,192","6,284"
"2019/09/13","879.0","879.0","875.0","878.0","+7.0","8,700","7,639","13,800","1,000","0.07","0.05","-","874.60","849.92","808.39","789.09","757.83","7,460","9,488","6,756"
"2019/09/03","886.0","907.0","871.0","877.0","-10.0","29,300","25,996","12,600","900","0.07","0.05","-","860.20","827.88","793.16","776.88","753.39","20,080","8,132","6,138"
"2019/09/02","850.0","894.0","846.0","887.0","+40.0","21,800","19,022","13,600","900","0.07","0.05","-","848.60","825.12","791.45","775.33","752.71","15,120","7,012","5,816"
"2019/07/01","810.0","816.0","782.0","784.0","-32.0","14,100","11,263","16,800","1,100","0.07","0.05","-","799.00","770.04","740.83","733.45","752.03","18,900","6,628","4,445"
"2019/02/28","726.0","731.0","721.0","725.0","+5.0","2,500","1,815","2,700","200","0.07","0.00","-","722.60","706.20","732.27","741.09","800.40","2,840","2,892","3,198"
"2018/12/25","671.0","694.0","621.0","623.0","-49.0","8,000","5,283","2,800","200","0.07","0.05","-","705.60","756.44","783.17","802.04","814.51","5,340","3,148","6,937"
"2018/07/27","908.0","916.0","902.0","905.0","+4.0","7,000","6,354","4,300","300","0.07","0.00","-","893.80","884.56","841.64","823.87","821.77","4,400","8,588","5,028"
"2018/02/27","784.0","793.0","784.0","790.0","+2.0","1,200","948","3,000","200","0.07","0.00","-","783.80","795.64","807.71","822.85","811.31","1,300","2,856","2,948"
"2018/02/26","785.0","789.0","785.0","788.0","+3.0","1,300","1,022","3,000","200","0.07","0.00","-","781.80","797.12","808.68","823.77","810.82","1,280","2,872","3,008"
"2018/02/20","787.0","787.0","779.0","780.0","+6.0","1,100","859","5,500","400","0.07","0.05","-","773.60","804.48","813.52","827.73","808.96","2,340","2,868","3,225"
"2018/02/19","781.0","781.0","774.0","774.0","-6.0","2,000","1,554","5,400","400","0.07","0.05","-","774.20","806.52","814.59","828.76","808.38","2,860","2,928","3,273"
"2018/01/18","829.0","829.0","824.0","824.0","-6.0","1,500","1,239","2,800","200","0.07","0.00","-","828.60","820.60","833.39","836.06","793.50","1,780","2,516","4,808"
"2018/01/17","827.0","832.0","827.0","830.0","-1.0","1,800","1,492","2,800","200","0.07","0.00","-","829.00","820.40","834.13","835.83","792.91","1,860","2,680","5,982"
"2018/01/16","832.0","832.0","830.0","831.0","0.0","1,000","831","2,800","200","0.07","0.00","-","828.40","819.80","834.87","835.55","792.28","2,020","2,712","6,266"
"2018/01/15","833.0","833.0","830.0","831.0","+4.0","2,600","2,164","2,700","200","0.07","0.00","-","827.60","818.60","835.48","835.33","791.62","2,220","2,816","6,608"
"2018/01/10","830.0","838.0","827.0","827.0","0.0","2,600","2,160","2,900","200","0.07","0.00","-","823.00","814.80","837.57","834.60","789.63","1,940","2,848","7,064"
"2017/07/20","811.0","814.0","807.0","811.0","0.0","7,600","6,165","9,700","700","0.07","0.00","-","821.00","813.60","738.32","723.42","674.72","8,020","7,360","6,209"
"2017/05/09","696.0","697.0","691.0","697.0","+5.0","7,800","5,408","9,400","700","0.07","0.05","-","690.40","662.52","658.56","651.26","635.53","6,200","4,364","4,384"
"2023/12/04","952.0","952.0","946.0","948.0","-3.0","3,700","3,510","30,900","2,600","0.08","0.05","-","950.00","949.56","971.79","970.84","973.93","2,500","4,240","6,645"
"2023/12/01","952.0","956.0","951.0","951.0","-1.0","2,200","2,096","30,900","2,400","0.08","0.05","-","950.40","950.12","972.20","971.07","973.94","2,640","4,240","6,628"
"2023/11/30","952.0","953.0","947.0","952.0","+1.0","2,100","1,995","30,900","2,400","0.08","0.05","-","951.20","950.44","972.52","971.28","973.89","2,740","4,536","6,680"
"2023/09/07","1,010.0","1,010.0","1,005.0","1,006.0","+3.0","15,400","15,544","30,800","2,400","0.08","0.05","-","1,007.00","981.96","975.67","976.42","968.83","7,140","4,552","6,293"
"2023/07/28","974.0","974.0","952.0","956.0","-18.0","36,500","34,985","30,600","2,300","0.08","0.05","-","969.20","970.60","975.09","977.97","962.99","10,280","10,036","6,510"
"2021/10/01","1,125.0","1,125.0","1,104.0","1,117.0","-3.0","7,800","8,734","29,300","2,400","0.08","0.05","-","1,113.60","1,125.92","1,082.29","1,043.25","948.50","45,560","16,232","16,181"
"2020/09/17","893.0","895.0","891.0","895.0","-1.0","4,400","3,929","5,300","400","0.08","0.05","-","894.80","848.32","823.69","809.53","776.34","6,860","6,076","6,369"
"2020/09/16","900.0","900.0","893.0","896.0","+1.0","5,000","4,484","4,800","400","0.08","0.05","-","893.60","845.72","822.68","807.40","775.90","8,020","6,200","6,326"
