"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/08/09","2,980.0","3,135.0","2,975.0","3,135.0","+504.0","607,300","1,872,407","2,000","12,200","6.10","-","-","2,664.20","2,770.84","3,301.28","3,510.66","-","262,780","194,272","136,830"
"2023/08/14","3,215.0","3,230.0","3,125.0","3,175.0","-60.0","151,900","484,117","1,900","11,900","6.26","-","-","2,957.60","2,760.04","3,296.08","3,488.61","-","394,260","223,832","144,586"
"2023/09/13","3,620.0","3,845.0","3,590.0","3,820.0","+375.0","424,200","1,579,208","1,500","9,400","6.27","-","-","3,470.00","3,363.60","3,223.41","3,320.76","-","143,760","153,568","135,741"
"2023/08/10","3,130.0","3,315.0","3,075.0","3,235.0","+100.0","698,500","2,255,670","1,900","12,100","6.37","-","-","2,821.80","2,768.24","3,299.35","3,500.46","-","381,980","220,320","143,601"
"2023/08/15","3,145.0","3,305.0","3,130.0","3,235.0","+60.0","121,300","392,697","1,900","12,300","6.47","-","-","3,082.20","2,750.44","3,293.08","3,478.41","-","367,100","225,904","145,258"
"2023/10/10","3,385.0","3,445.0","3,315.0","3,330.0","-30.0","79,200","264,803","1,000","6,600","6.60","-","-","3,399.00","3,585.20","3,229.61","3,336.81","-","77,600","117,972","143,569"
"2023/10/05","3,345.0","3,490.0","3,330.0","3,465.0","+125.0","70,900","242,672","600","6,300","10.50","-","-","3,518.00","3,580.60","3,235.15","3,341.26","-","99,000","122,100","144,082"
"2023/09/22","3,715.0","3,875.0","3,705.0","3,850.0","+95.0","117,000","447,487","500","10,000","20.00","-","-","3,773.00","3,484.60","3,219.15","3,335.66","-","124,780","110,500","141,137"
"2023/07/06","3,280.0","3,420.0","3,275.0","3,380.0","+80.0","64,100","216,367","400","9,500","23.75","-","-","3,311.00","3,475.20","3,731.47","3,723.71","-","56,200","78,872","132,048"
"2023/09/04","3,295.0","3,450.0","3,295.0","3,415.0","+145.0","103,500","353,109","400","10,000","25.00","-","-","3,310.00","3,096.80","3,252.08","3,343.81","-","88,200","163,548","134,765"
"2023/09/12","3,375.0","3,475.0","3,370.0","3,445.0","+100.0","94,600","325,022","400","10,400","26.00","-","-","3,385.00","3,316.04","3,220.88","3,318.36","-","65,980","146,860","130,796"
"2023/09/11","3,370.0","3,410.0","3,325.0","3,345.0","+5.0","37,000","124,225","400","10,600","26.50","-","-","3,380.00","3,282.72","3,224.61","3,321.11","-","60,000","153,360","130,550"
"2023/09/21","3,755.0","3,785.0","3,695.0","3,755.0","-35.0","87,800","328,950","300","9,000","30.00","-","-","3,736.00","3,468.00","3,219.41","3,333.66","-","141,200","114,116","140,405"
"2023/09/20","3,720.0","3,860.0","3,705.0","3,790.0","+45.0","138,700","526,320","300","9,000","30.00","-","-","3,749.00","3,449.40","3,221.08","3,332.16","-","208,480","115,136","140,384"
"2023/09/08","3,395.0","3,485.0","3,320.0","3,340.0","-60.0","130,300","441,627","300","10,000","33.33","-","-","3,394.00","3,248.76","3,230.21","3,324.36","-","73,300","155,500","131,189"
"2023/09/06","3,390.0","3,415.0","3,365.0","3,395.0","-25.0","35,300","119,752","300","10,000","33.33","-","-","3,361.00","3,175.72","3,244.08","3,333.81","-","87,500","157,964","132,485"
"2023/09/07","3,420.0","3,455.0","3,385.0","3,400.0","+5.0","32,700","111,805","300","10,100","33.67","-","-","3,380.00","3,213.04","3,237.41","3,328.96","-","75,600","154,388","130,469"
"2023/09/28","3,770.0","3,895.0","3,765.0","3,860.0","+95.0","102,200","391,741","200","9,000","45.00","-","-","3,818.00","3,539.80","3,228.01","3,350.06","-","139,040","115,920","143,665"
"2023/09/25","3,825.0","4,045.0","3,785.0","3,810.0","-40.0","238,200","928,837","200","9,300","46.50","-","11.40","3,790.00","3,499.40","3,220.15","3,338.71","-","140,060","113,996","143,418"
"2023/09/27","3,875.0","3,965.0","3,760.0","3,765.0","-40.0","131,300","504,037","300","14,300","47.67","-","-","3,797.00","3,524.60","3,224.61","3,345.56","-","136,160","115,688","144,080"
"2023/09/05","3,440.0","3,470.0","3,390.0","3,420.0","+5.0","64,700","221,593","200","10,300","51.50","-","-","3,337.00","3,136.32","3,250.21","3,337.91","-","86,120","160,984","134,820"
"2023/09/01","3,315.0","3,320.0","3,190.0","3,270.0","-35.0","141,800","459,913","200","10,400","52.00","-","-","3,275.00","3,058.28","3,254.01","3,356.41","-","89,900","165,692","135,310"
"2023/09/26","3,850.0","3,855.0","3,710.0","3,805.0","-5.0","106,500","404,255","200","14,900","74.50","-","-","3,802.00","3,513.20","3,222.55","3,342.61","-","137,640","114,612","143,684"
"2023/09/29","3,825.0","3,840.0","3,720.0","3,720.0","-140.0","103,100","386,632","100","9,100","91.00","-","-","3,792.00","3,553.40","3,231.88","3,352.51","-","136,260","117,376","143,317"
"2023/09/15","3,725.0","3,790.0","3,670.0","3,725.0","+60.0","161,800","606,306","100","9,400","94.00","-","-","3,600.00","3,404.40","3,221.55","3,325.61","-","183,340","115,772","138,694"
"2023/08/22","3,490.0","3,525.0","3,400.0","3,480.0","+20.0","104,400","362,879","100","9,600","96.00","-","-","3,421.00","2,826.12","3,285.88","3,443.31","-","133,400","196,892","146,532"
"2023/08/21","3,430.0","3,510.0","3,360.0","3,460.0","+20.0","91,100","313,333","100","9,800","98.00","-","-","3,372.00","2,796.40","3,285.75","3,449.31","-","136,780","214,056","145,910"
