"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/10/05","901.0","927.0","901.0","927.0","+25.0","4,900","4,419","0","800","0.00","-","0.90","922.20","914.36","940.59","960.16","1,002.73","1,800","1,384","1,929"
"2021/10/04","906.0","906.0","902.0","902.0","-19.0","300","271","0","900","0.00","-","0.90","927.20","913.68","941.55","960.10","1,005.51","1,840","1,188","1,882"
"2021/10/01","925.0","925.0","921.0","921.0","0.0","200","185","0","900","0.00","-","0.90","931.20","914.00","942.43","960.31","1,008.48","1,980","1,184","1,924"
"2021/09/30","969.0","969.0","921.0","921.0","-19.0","1,500","1,399","0","900","0.00","-","0.90","928.00","913.56","943.21","960.41","1,011.15","2,140","1,216","1,961"
"2021/09/29","952.0","952.0","921.0","940.0","-12.0","2,100","1,966","0","600","0.00","-","0.90","924.80","912.72","944.27","960.29","1,014.22","2,040","1,172","1,966"
"2021/09/28","947.0","974.0","936.0","952.0","+30.0","5,100","4,903","0","600","0.00","-","0.90","918.60","911.16","945.08","959.63","1,017.41","2,620","1,104","1,954"
"2021/09/27","920.0","922.0","914.0","922.0","+17.0","1,000","917","0","600","0.00","-","0.90","908.20","908.44","945.99","958.86","1,020.53","1,780","936","1,897"
"2021/09/24","893.0","905.0","893.0","905.0","0.0","1,000","898","0","600","0.00","-","0.90","906.60","907.96","947.16","958.53","1,023.60","2,220","908","1,896"
"2021/09/22","903.0","916.0","901.0","905.0","-4.0","1,000","908","0","600","0.00","-","0.90","905.60","906.76","948.75","958.34","1,026.75","2,060","976","1,896"
"2021/09/21","908.0","912.0","890.0","909.0","+9.0","5,000","4,512","0","600","0.00","-","0.80","905.00","906.64","950.27","958.03","1,030.00","2,180","1,084","1,885"
"2021/09/17","913.0","914.0","900.0","900.0","-14.0","900","817","0","700","0.00","-","0.90","904.60","907.68","951.72","958.14","1,033.26","1,380","1,004","1,849"
"2021/09/16","901.0","914.0","895.0","914.0","+14.0","3,200","2,882","0","700","0.00","-","0.80","909.20","911.12","953.12","958.44","1,036.53","1,300","1,364","1,841"
"2021/09/15","902.0","902.0","900.0","900.0","-2.0","200","180","0","600","0.00","-","0.90","908.00","919.76","954.64","958.72","1,039.68","760","1,844","1,825"
"2021/09/14","906.0","913.0","902.0","902.0","-5.0","1,600","1,447","0","600","0.00","-","0.90","911.00","925.04","955.88","959.15","1,042.96","780","2,004","1,856"
"2021/09/13","908.0","922.0","906.0","907.0","-16.0","1,000","910","0","600","0.00","-","0.90","915.80","927.88","957.21","959.50","1,046.09","500","2,012","1,842"
"2021/09/10","923.0","923.0","923.0","923.0","+15.0","500","462","0","600","0.00","-","0.90","918.40","930.40","958.53","959.62","1,048.55","400","2,052","1,870"
"2021/09/09","924.0","924.0","908.0","908.0","-7.0","500","457","0","600","0.00","-","0.90","917.20","932.20","960.09","959.79","1,050.74","580","2,300","1,898"
"2021/09/08","911.0","920.0","911.0","915.0","-11.0","300","275","0","600","0.00","-","0.90","916.80","934.36","961.88","960.27","1,053.27","500","2,308","1,974"
"2021/09/07","920.0","926.0","920.0","926.0","+6.0","200","185","0","600","0.00","-","0.90","915.00","936.32","963.96","960.76","1,057.77","500","2,404","2,021"
"2021/09/06","920.0","920.0","920.0","920.0","+3.0","500","460","0","600","0.00","-","0.90","910.00","937.36","965.85","961.21","1,061.82","620","2,500","2,089"
"2021/09/03","891.0","917.0","891.0","917.0","+11.0","1,400","1,278","0","600","0.00","-","0.90","908.00","938.56","968.11","961.74","1,066.17","720","2,572","2,221"
"2021/09/02","906.0","906.0","906.0","906.0","0.0","100","91","0","600","0.00","-","0.90","906.60","940.08","970.81","962.30","1,070.11","440","2,560","2,472"
"2021/09/01","891.0","906.0","891.0","906.0","+5.0","300","269","0","600","0.00","-","0.90","907.40","942.08","973.93","962.77","1,074.37","460","2,604","3,296"
"2021/08/31","936.0","936.0","901.0","901.0","-9.0","800","732","0","600","0.00","-","0.90","908.20","944.08","975.47","963.37","1,078.88","600","2,604","3,509"
"2021/08/30","918.0","925.0","908.0","910.0","0.0","1,000","915","0","600","0.00","-","2.90","908.00","945.76","975.59","963.91","1,083.56","520","2,644","3,596"
"2021/08/27","-","-","-","-","-","0","-","0","600","0.00","-","0.90","906.20","948.00","975.43","964.45","1,088.05","400","2,724","3,596"
"2021/08/26","910.0","910.0","910.0","910.0","0.0","200","182","0","600","0.00","-","0.90","901.00","948.40","975.57","964.85","1,091.90","580","2,792","3,637"
"2021/08/25","910.0","914.0","899.0","910.0","+10.0","1,000","907","0","600","0.00","-","0.80","901.00","949.40","975.75","965.35","1,095.88","600","3,092","3,664"
"2021/08/24","884.0","900.0","884.0","900.0","-1.0","400","356","0","600","0.00","-","0.90","894.00","951.16","976.03","966.00","1,100.16","940","3,084","3,664"
"2021/08/23","903.0","903.0","900.0","901.0","+17.0","400","360","0","600","0.00","-","0.90","894.40","952.48","976.15","966.99","1,104.61","1,600","3,104","3,913"
"2021/08/20","910.0","910.0","884.0","884.0","-26.0","900","809","0","900","0.00","-","0.90","901.20","954.96","975.79","967.88","1,109.09","2,120","3,116","3,933"
"2021/08/19","905.0","915.0","905.0","910.0","+35.0","300","273","0","1,000","0.00","-","0.90","921.60","957.64","975.67","969.03","1,113.41","3,920","3,128","3,958"
"2021/08/18","887.0","914.0","872.0","875.0","-27.0","2,700","2,392","0","600","0.00","-","0.90","965.60","959.32","975.39","969.93","1,117.78","6,900","3,128","3,985"
"2021/08/17","935.0","950.0","902.0","902.0","-33.0","3,700","3,382","0","600","0.00","-","0.90","997.00","961.84","975.53","971.19","1,122.69","7,200","3,104","4,012"
"2021/08/16","979.0","979.0","920.0","935.0","-51.0","3,000","2,804","0","600","0.00","-","0.90","1,011.20","964.28","975.16","972.27","1,127.58","6,820","2,972","4,096"
"2021/08/13","1,106.0","1,106.0","958.0","986.0","-144.0","9,900","9,883","0","600","0.00","-","1.10","1,018.20","965.40","974.96","972.98","1,132.41","6,620","2,852","4,080"
"2021/08/12","1,032.0","1,161.0","1,032.0","1,130.0","+98.0","15,200","16,856","0","600","0.00","-","0.90","1,014.60","964.48","974.21","973.10","1,136.33","5,980","2,484","3,958"
"2021/08/11","1,000.0","1,032.0","977.0","1,032.0","+59.0","4,200","4,203","0","600","0.00","-","0.90","981.00","957.28","971.71","971.82","1,138.98","3,080","1,896","3,770"
"2021/08/10","989.0","1,002.0","973.0","973.0","+3.0","1,800","1,770","0","600","0.00","-","0.90","967.40","954.00","970.52","971.56","1,142.32","2,780","1,736","3,737"
"2021/08/06","970.0","981.0","970.0","970.0","+2.0","2,000","1,943","0","600","0.00","-","0.90","963.20","952.88","970.04","971.92","1,146.55","2,940","1,692","3,732"
"2021/08/05","970.0","970.0","953.0","968.0","+6.0","6,700","6,416","0","600","0.00","-","0.90","959.20","952.32","969.36","972.31","1,150.80","3,000","1,716","3,737"
"2021/08/04","956.0","962.0","956.0","962.0","-2.0","700","670","0","600","0.00","-","0.90","956.60","952.24","968.99","972.73","1,155.23","1,880","1,516","3,673"
"2021/08/03","979.0","979.0","960.0","964.0","+12.0","2,700","2,597","0","600","0.00","-","0.90","955.40","952.32","968.91","973.26","1,160.02","1,980","1,556","3,686"
"2021/08/02","950.0","958.0","950.0","952.0","+2.0","2,600","2,473","0","600","0.00","-","0.90","953.80","951.96","968.91","973.64","1,164.80","1,500","1,688","3,681"
"2021/07/30","965.0","965.0","950.0","950.0","-5.0","2,300","2,207","0","1,200","0.00","-","0.90","952.00","952.32","969.16","974.13","1,169.54","1,340","1,688","3,681"
"2021/07/29","960.0","961.0","955.0","955.0","-1.0","1,100","1,056","0","1,200","0.00","-","0.90","955.20","953.36","969.47","974.82","1,174.61","1,480","1,660","3,732"
"2021/07/28","960.0","967.0","956.0","956.0","0.0","1,200","1,152","0","1,200","0.00","-","0.90","948.20","954.32","969.71","975.31","1,178.38","1,600","1,656","3,769"
"2021/07/27","946.0","956.0","946.0","956.0","+13.0","300","285","0","1,300","0.00","-","0.90","944.00","955.44","969.67","975.77","1,181.13","2,900","1,648","3,817"
"2021/07/26","966.0","966.0","943.0","943.0","-23.0","1,800","1,724","0","1,300","0.00","-","0.90","943.60","956.28","969.80","976.46","1,183.71","3,000","1,720","3,877"
"2021/07/21","920.0","966.0","920.0","966.0","+46.0","3,000","2,847","0","1,300","0.00","-","0.90","941.60","958.48","969.96","977.19","1,186.36","2,820","1,720","3,873"
"2021/07/20","950.0","950.0","905.0","920.0","-15.0","1,700","1,565","0","1,100","0.00","-","0.90","941.00","959.40","969.93","977.68","1,188.79","2,360","1,680","3,932"
"2021/07/19","954.0","954.0","935.0","935.0","-19.0","7,700","7,266","0","1,100","0.00","-","0.90","947.20","962.56","970.33","978.91","1,191.57","2,260","1,668","3,946"
"2021/07/16","933.0","954.0","933.0","954.0","+21.0","800","754","0","1,100","0.00","-","0.90","950.60","963.88","970.67","980.00","1,194.04","780","1,496","3,902"
"2021/07/15","952.0","952.0","933.0","933.0","-30.0","900","850","0","1,100","0.00","-","0.90","947.40","964.92","970.95","980.46","1,196.40","1,040","1,584","3,993"
"2021/07/14","951.0","963.0","951.0","963.0","+12.0","700","670","0","1,100","0.00","-","0.90","953.40","967.60","971.83","981.31","1,199.29","940","1,624","4,022"
"2021/07/13","961.0","961.0","930.0","951.0","-1.0","1,200","1,133","0","1,200","0.00","-","0.90","953.40","969.12","972.19","981.88","1,202.11","800","1,644","4,022"
"2021/07/12","933.0","952.0","933.0","952.0","+14.0","300","284","0","1,200","0.00","-","0.90","955.80","971.88","972.83","982.47","1,204.97","700","1,628","4,042"
"2021/07/09","945.0","945.0","920.0","938.0","-25.0","2,100","1,953","0","1,200","0.00","-","0.90","955.40","974.20","973.47","983.26","1,207.41","740","1,652","4,089"
"2021/07/08","963.0","963.0","963.0","963.0","0.0","400","385","0","1,200","0.00","-","3.00","957.80","977.64","974.31","985.81","1,209.72","360","1,608","4,136"
"2021/07/07","-","-","-","-","-","0","-","0","1,200","0.00","-","0.90","954.20","979.88","974.93","988.10","1,211.96","420","1,600","4,198"
"2021/07/06","967.0","967.0","955.0","963.0","+13.0","700","675","0","1,200","0.00","-","0.90","952.80","982.08","975.51","990.17","1,213.77","940","1,692","4,213"
"2021/07/05","944.0","950.0","942.0","950.0","0.0","500","472","0","1,300","0.00","-","0.90","953.40","983.76","975.97","992.43","1,215.46","1,140","1,676","4,238"
"2021/07/02","947.0","950.0","947.0","950.0","+5.0","200","190","0","1,300","0.00","-","0.90","956.20","986.88","976.67","994.08","1,217.87","1,380","1,736","4,253"
"2021/07/01","945.0","946.0","945.0","945.0","-11.0","700","662","0","1,300","0.00","-","0.90","957.20","988.60","977.41","995.10","1,219.00","2,540","1,828","4,306"
"2021/06/30","966.0","966.0","945.0","956.0","-10.0","2,600","2,481","0","1,300","0.00","-","0.90","960.40","990.88","978.27","996.30","1,220.07","2,920","1,824","4,318"
"2021/06/29","964.0","966.0","959.0","966.0","+2.0","1,700","1,639","0","700","0.00","-","0.90","964.40","992.88","978.97","997.19","1,221.18","2,720","1,844","4,309"
"2021/06/28","966.0","966.0","953.0","964.0","+9.0","1,700","1,636","0","1,300","0.00","-","0.90","967.00","995.84","979.56","997.85","1,222.15","2,580","1,880","4,290"
"2021/06/25","984.0","984.0","950.0","955.0","-6.0","6,000","5,719","0","1,300","0.00","-","0.90","971.00","998.96","980.24","998.27","1,223.13","2,440","2,060","4,294"
"2021/06/24","980.0","980.0","948.0","961.0","-15.0","2,600","2,515","0","1,300","0.00","-","0.90","975.40","1,003.60","980.87","998.75","1,224.09","1,660","1,972","4,238"
"2021/06/23","978.0","980.0","971.0","976.0","-3.0","1,600","1,561","0","700","0.00","-","0.90","982.80","1,007.88","981.40","999.29","1,224.91","1,500","2,080","4,248"
"2021/06/22","979.0","999.0","979.0","979.0","-5.0","1,000","984","0","1,200","0.00","-","0.90","985.40","1,012.40","981.97","999.68","1,225.66","1,580","2,432","4,230"
"2021/06/21","992.0","992.0","978.0","984.0","+7.0","1,000","987","0","1,200","0.00","-","0.90","989.40","1,018.04","982.31","1,000.19","1,226.62","1,660","3,200","4,258"
"2021/06/18","983.0","998.0","976.0","977.0","-21.0","2,100","2,065","0","1,400","0.00","-","0.90","986.20","1,024.28","982.55","1,000.36","1,227.51","2,140","5,636","4,257"
"2021/06/17","990.0","998.0","978.0","998.0","+9.0","1,800","1,770","0","1,300","0.00","-","0.90","986.80","1,026.04","983.19","1,000.85","1,228.39","2,320","6,204","4,245"
"2021/06/16","1,007.0","1,009.0","983.0","989.0","-10.0","2,000","1,994","0","1,400","0.00","-","0.90","987.20","1,022.52","983.43","1,000.97","1,229.11","2,340","6,424","4,237"
"2021/06/15","968.0","999.0","968.0","999.0","+31.0","1,400","1,377","0","1,400","0.00","-","0.90","989.60","1,018.88","983.77","1,001.32","1,229.74","2,180","6,384","4,252"
"2021/06/14","980.0","980.0","962.0","968.0","-12.0","3,400","3,311","0","1,700","0.00","-","0.90","993.80","1,015.76","984.36","1,002.44","1,230.21","2,060","6,452","4,258"
"2021/06/11","1,000.0","1,000.0","960.0","980.0","-20.0","3,000","2,949","0","1,600","0.00","-","0.90","1,002.20","1,013.96","985.37","1,004.16","1,230.90","1,560","6,404","4,232"
"2021/06/10","1,000.0","1,000.0","993.0","1,000.0","-1.0","1,900","1,895","0","1,600","0.00","-","0.90","1,011.00","1,012.00","985.64","1,005.97","1,231.61","1,160","6,324","4,266"
"2021/06/09","1,018.0","1,018.0","1,001.0","1,001.0","-19.0","1,200","1,214","0","1,600","0.00","-","1.00","1,014.80","1,008.36","985.88","1,008.02","1,232.20","820","7,012","4,266"
"2021/06/08","1,007.0","1,020.0","1,007.0","1,020.0","+10.0","800","807","0","1,600","0.00","-","1.00","1,018.20","1,003.28","986.13","1,009.76","1,232.69","1,040","7,040","4,348"
"2021/06/07","1,021.0","1,021.0","1,010.0","1,010.0","-14.0","900","918","0","1,000","0.00","-","0.90","1,015.20","997.48","986.00","1,011.61","1,233.10","940","7,120","4,424"
"2021/06/04","1,019.0","1,025.0","1,013.0","1,024.0","+5.0","1,000","1,020","0","1,000","0.00","-","0.90","1,018.80","992.64","986.28","1,013.57","1,233.65","1,160","7,176","4,636"
"2021/06/03","1,008.0","1,019.0","1,008.0","1,019.0","+1.0","200","203","0","1,200","0.00","-","0.90","1,012.60","987.12","988.53","1,015.06","1,234.22","1,460","7,324","4,682"
"2021/06/02","999.0","1,022.0","999.0","1,018.0","+13.0","2,300","2,332","0","1,800","0.00","-","0.90","1,009.20","981.32","990.84","1,016.46","1,234.92","1,540","7,716","4,734"
"2021/06/01","1,000.0","1,005.0","1,000.0","1,005.0","-23.0","300","301","0","1,800","0.00","-","0.90","1,006.80","977.40","992.87","1,017.68","1,235.51","1,700","7,696","4,933"
"2021/05/31","993.0","1,031.0","993.0","1,028.0","+35.0","2,000","2,042","0","1,800","0.00","-","0.90","1,013.80","974.40","995.32","1,019.46","1,236.20","2,160","7,716","5,082"
"2021/05/28","1,021.0","1,021.0","976.0","993.0","-9.0","2,500","2,484","0","1,200","0.00","-","0.90","1,016.60","970.96","996.48","1,020.66","1,236.87","3,000","7,680","5,152"
"2021/05/27","1,006.0","1,006.0","1,000.0","1,002.0","-4.0","600","603","0","1,800","0.00","-","0.90","1,032.20","968.96","997.27","1,022.02","1,237.52","3,260","7,648","5,146"
"2021/05/26","1,015.0","1,018.0","1,000.0","1,006.0","-34.0","3,100","3,136","0","1,800","0.00","-","1.00","1,045.40","966.36","998.11","1,023.84","1,238.09","4,200","7,680","5,188"
"2021/05/25","1,042.0","1,066.0","1,040.0","1,040.0","-2.0","2,600","2,718","0","1,500","0.00","-","0.90","1,062.00","962.88","998.63","1,025.41","1,238.71","5,660","7,652","5,210"
"2021/05/24","1,050.0","1,058.0","1,019.0","1,042.0","-29.0","6,200","6,497","0","1,500","0.00","-","0.90","1,078.00","958.88","998.52","1,026.70","1,239.09","9,180","7,624","5,233"
"2021/05/21","1,058.0","1,094.0","1,058.0","1,071.0","+3.0","3,800","4,087","0","1,400","0.00","-","0.90","1,097.60","955.44","998.04","1,027.94","1,239.43","20,320","7,444","5,188"
"2021/05/20","1,096.0","1,096.0","1,054.0","1,068.0","-21.0","5,300","5,689","0","1,400","0.00","-","0.90","1,087.60","951.16","997.13","1,029.03","1,239.74","22,820","7,384","5,202"
"2021/05/19","1,106.0","1,106.0","1,054.0","1,089.0","-31.0","10,400","11,316","0","1,500","0.00","-","1.10","1,056.00","947.28","996.43","1,029.71","1,240.05","23,220","7,276","5,190"
"2021/05/18","1,100.0","1,136.0","1,100.0","1,120.0","-20.0","20,200","22,369","0","1,400","0.00","-","1.10","1,017.80","942.64","995.44","1,030.23","1,240.27","21,340","7,104","5,082"
"2021/05/17","1,321.0","1,321.0","1,140.0","1,140.0","+119.0","61,900","79,201","0","1,200","0.00","-","0.90","978.00","936.76","994.24","1,030.68","1,240.25","17,920","6,452","4,874"
"2021/05/14","927.0","1,041.0","927.0","1,021.0","+111.0","16,300","16,148","0","1,400","0.00","-","0.90","934.60","929.28","992.39","1,031.56","1,240.19","5,980","4,168","4,186"
"2021/05/13","883.0","910.0","867.0","910.0","+12.0","7,300","6,481","0","1,500","0.00","-","0.90","916.60","927.08","992.45","1,034.95","1,240.61","2,920","3,708","4,070"
"2021/05/12","912.0","912.0","881.0","898.0","-23.0","1,000","894","0","1,500","0.00","-","0.90","916.40","928.88","993.79","1,039.82","1,241.75","5,280","3,476","4,130"
"2021/05/11","932.0","932.0","906.0","921.0","-2.0","3,100","2,848","0","1,500","0.00","-","0.90","911.60","931.52","995.47","1,045.29","1,242.86","5,460","3,732","4,430"
"2021/05/10","938.0","938.0","917.0","923.0","-8.0","2,200","2,040","0","900","0.00","-","0.90","902.40","932.68","998.00","1,050.91","1,243.80","5,400","3,720","4,454"
"2021/05/07","924.0","931.0","912.0","931.0","+22.0","1,000","920","0","900","0.00","-","0.90","895.60","934.16","1,000.89","1,056.65","1,244.41","5,420","3,808","4,502"
"2021/05/06","885.0","912.0","881.0","909.0","+35.0","19,100","17,138","0","900","0.00","-","0.90","886.60","935.92","1,003.96","1,061.89","1,244.98","6,160","4,072","4,532"
"2021/04/30","854.0","897.0","854.0","874.0","-1.0","1,900","1,635","0","300","0.00","-","0.90","879.60","939.52","1,007.91","1,068.14","1,245.71","4,340","3,432","4,326"
"2021/04/28","890.0","891.0","859.0","875.0","-14.0","2,800","2,470","0","300","0.00","-","0.90","888.80","944.16","1,011.92","1,075.19","1,246.93","4,320","3,384","4,344"
"2021/04/27","891.0","900.0","882.0","889.0","+3.0","2,300","2,059","0","900","0.00","-","0.90","899.80","949.12","1,016.32","1,082.19","1,248.13","3,920","3,380","4,357"
"2021/04/26","889.0","896.0","854.0","886.0","+12.0","4,700","4,120","0","300","0.00","-","0.90","910.40","953.56","1,020.55","1,088.67","1,248.51","3,680","3,440","4,426"
"2021/04/23","900.0","911.0","850.0","874.0","-46.0","10,000","8,807","0","900","0.00","-","0.90","921.80","958.16","1,024.37","1,095.15","1,248.86","3,080","3,476","4,372"
"2021/04/22","928.0","929.0","917.0","920.0","-10.0","1,800","1,658","0","900","0.00","-","0.90","934.40","963.60","1,028.17","1,101.97","1,249.69","1,360","3,280","4,270"
"2021/04/21","928.0","930.0","928.0","930.0","-12.0","800","743","0","900","0.00","-","0.90","934.20","967.04","1,031.11","1,108.37","1,250.36","1,480","3,252","4,329"
"2021/04/20","947.0","947.0","941.0","942.0","-1.0","1,100","1,037","0","800","0.00","-","0.90","936.20","969.76","1,034.48","1,114.62","1,251.16","1,700","3,324","4,430"
"2021/04/19","937.0","945.0","937.0","943.0","+6.0","1,700","1,600","0","500","0.00","-","0.90","939.00","972.16","1,037.23","1,120.63","1,252.71","1,820","3,344","4,488"
"2021/04/16","949.0","949.0","933.0","937.0","+18.0","1,400","1,318","0","0","0.00","-","0.90","943.20","974.68","1,039.71","1,126.77","1,256.25","1,940","3,444","4,585"
"2021/04/15","935.0","951.0","919.0","919.0","-21.0","2,400","2,240","0","0","0.00","-","0.90","950.00","977.56","1,043.00","1,132.68","1,258.33","2,180","3,452","4,637"
"2021/04/14","950.0","958.0","940.0","940.0","-16.0","1,900","1,800","0","800","0.00","-","0.90","960.80","981.16","1,046.25","1,137.48","1,258.99","2,920","3,432","4,634"
"2021/04/13","951.0","956.0","951.0","956.0","-8.0","1,700","1,619","0","1,200","0.00","-","0.90","967.40","983.96","1,049.31","1,141.68","1,258.80","3,320","3,368","4,696"
"2021/04/12","956.0","982.0","956.0","964.0","-7.0","2,300","2,230","0","1,800","0.00","-","0.90","966.80","986.32","1,052.11","1,146.27","1,258.52","3,940","3,380","4,770"
"2021/04/09","963.0","987.0","963.0","971.0","-2.0","2,600","2,533","0","1,800","0.00","-","0.90","967.20","987.84","1,054.99","1,154.78","1,258.13","4,440","3,360","4,958"
"2021/04/08","965.0","974.0","961.0","973.0","0.0","6,100","5,876","0","1,700","0.00","-","0.90","964.00","989.04","1,057.19","1,162.42","1,257.72","4,220","3,388","5,028"
"2021/04/07","943.0","973.0","940.0","973.0","+20.0","3,900","3,705","0","400","0.00","-","0.90","962.20","990.88","1,059.43","1,170.60","1,257.21","4,480","3,156","5,044"
"2021/04/06","970.0","970.0","934.0","953.0","-13.0","4,800","4,547","0","400","0.00","-","0.90","957.60","992.12","1,061.99","1,177.92","1,256.57","4,260","3,124","5,586"
"2021/04/05","960.0","970.0","946.0","966.0","+11.0","4,800","4,610","0","0","0.00","-","0.90","959.00","994.08","1,065.65","1,185.97","1,256.25","4,180","2,968","5,909"
"2021/04/02","951.0","972.0","951.0","955.0","-9.0","1,500","1,441","0","0","0.00","-","0.90","960.80","996.44","1,070.91","1,194.39","1,255.93","4,740","2,824","6,005"
"2021/04/01","948.0","964.0","927.0","964.0","+14.0","7,400","7,007","0","2,300","0.00","-","0.90","969.60","998.88","1,076.80","1,203.20","1,255.72","5,060","2,812","6,148"
"2021/03/31","960.0","974.0","949.0","950.0","-10.0","2,800","2,676","0","900","0.00","-","0.90","974.80","1,000.92","1,083.21","1,211.65","1,255.39","3,720","2,640","6,069"
"2021/03/30","975.0","980.0","950.0","960.0","-15.0","4,400","4,238","0","300","0.00","-","0.90","984.60","1,004.64","1,090.32","1,218.95","1,255.07","3,700","2,604","6,046"
"2021/03/29","999.0","999.0","966.0","975.0","-24.0","7,600","7,453","0","0","0.00","-","0.90","992.60","1,008.00","1,097.48","1,226.41","1,254.52","3,580","2,484","6,030"
"2021/03/26","985.0","999.0","961.0","999.0","+9.0","3,100","3,025","0","200","0.00","-","0.90","997.80","1,009.00","1,103.88","1,234.31","1,253.87","3,180","2,404","6,030"
"2021/03/25","1,002.0","1,002.0","986.0","990.0","-9.0","700","694","0","200","0.00","-","0.90","1,000.00","1,009.76","1,111.01","1,242.22","1,253.21","3,580","2,356","6,013"
"2021/03/24","1,008.0","1,008.0","984.0","999.0","-1.0","2,700","2,683","0","900","0.00","-","0.90","1,003.20","1,010.96","1,118.87","1,250.30","1,252.71","3,660","2,620","6,036"
"2021/03/23","1,013.0","1,013.0","990.0","1,000.0","-1.0","3,800","3,795","0","900","0.00","-","0.90","1,003.00","1,011.40","1,126.55","1,257.78","1,252.16","3,640","2,772","6,045"
"2021/03/22","1,020.0","1,030.0","1,001.0","1,001.0","-9.0","5,600","5,666","0","900","0.00","-","1.00","1,003.40","1,012.64","1,133.71","1,265.62","1,251.60","3,200","3,292","6,022"
"2021/03/19","1,006.0","1,011.0","1,003.0","1,010.0","+4.0","5,100","5,133","0","1,100","0.00","-","0.90","1,004.40","1,020.32","1,140.81","1,274.18","1,251.04","2,920","3,248","5,965"
"2021/03/18","1,005.0","1,006.0","1,005.0","1,006.0","+8.0","1,100","1,106","0","200","0.00","-","0.90","1,004.20","1,027.60","1,148.09","1,282.88","1,250.53","2,220","3,208","5,952"
"2021/03/17","1,000.0","1,006.0","998.0","998.0","-4.0","2,600","2,603","0","200","0.00","-","0.90","1,004.80","1,034.16","1,155.48","1,291.83","1,250.01","2,380","3,852","5,996"
"2021/03/16","999.0","1,005.0","999.0","1,002.0","-4.0","1,600","1,600","0","200","0.00","-","0.90","1,007.20","1,041.80","1,162.91","1,299.55","1,249.56","1,920","4,208","6,056"
"2021/03/15","1,002.0","1,006.0","998.0","1,006.0","-3.0","4,200","4,204","0","2,300","0.00","-","0.90","1,009.80","1,046.32","1,170.12","1,306.13","1,248.74","2,000","4,432","6,106"
"2021/03/12","1,010.0","1,010.0","1,001.0","1,009.0","0.0","1,600","1,609","0","1,700","0.00","-","0.90","1,009.00","1,048.16","1,177.47","1,313.07","1,247.88","1,520","4,348","6,196"
"2021/03/11","1,011.0","1,011.0","1,003.0","1,009.0","-1.0","1,900","1,917","0","1,500","0.00","-","1.00","1,007.40","1,050.40","1,184.39","1,321.18","1,247.14","1,860","4,432","6,482"
"2021/03/10","1,015.0","1,016.0","1,010.0","1,010.0","-5.0","300","304","0","1,500","0.00","-","0.90","1,009.40","1,051.84","1,189.59","1,329.29","1,246.47","1,540","4,548","6,686"
"2021/03/09","1,002.0","1,023.0","1,002.0","1,015.0","+13.0","2,000","2,032","0","1,500","0.00","-","0.90","1,008.20","1,052.72","1,194.25","1,337.73","1,245.49","2,100","4,708","7,609"
"2021/03/08","1,023.0","1,023.0","1,000.0","1,002.0","+1.0","1,800","1,807","0","1,500","0.00","-","0.90","1,005.60","1,052.36","1,199.59","1,346.78","1,244.42","1,880","4,740","8,013"
"2021/03/05","1,002.0","1,007.0","991.0","1,001.0","-18.0","3,300","3,287","0","1,500","0.00","-","0.90","1,010.20","1,052.40","1,210.43","1,355.95","1,243.96","1,760","4,864","8,125"
"2021/03/04","998.0","1,019.0","998.0","1,019.0","+15.0","300","302","0","1,300","0.00","-","0.90","1,013.20","1,052.96","1,220.21","1,364.94","1,243.54","1,340","4,908","8,205"
"2021/03/03","1,002.0","1,012.0","1,000.0","1,004.0","+2.0","3,100","3,125","0","1,300","0.00","-","0.90","1,012.40","1,052.80","1,230.51","1,374.39","1,242.94","1,900","4,988","8,404"
"2021/03/02","1,005.0","1,005.0","1,001.0","1,002.0","-23.0","900","903","0","1,500","0.00","-","0.90","1,020.20","1,053.84","1,239.85","1,381.45","1,242.52","1,660","5,048","8,516"
"2021/03/01","996.0","1,028.0","996.0","1,025.0","+9.0","1,200","1,213","0","1,300","0.00","-","0.90","1,028.60","1,053.80","1,249.93","1,386.49","1,241.92","1,760","5,424","8,634"
"2021/02/26","1,009.0","1,016.0","982.0","1,016.0","+1.0","1,200","1,203","0","1,300","0.00","-","0.90","1,023.60","1,053.84","1,260.37","1,390.96","1,241.15","2,640","5,680","8,677"
"2021/02/25","1,013.0","1,024.0","996.0","1,015.0","-28.0","3,100","3,115","0","1,400","0.00","-","0.90","1,024.00","1,053.60","1,271.31","1,395.52","1,240.44","2,780","6,104","8,760"
"2021/02/24","1,043.0","1,043.0","1,026.0","1,043.0","-1.0","1,900","1,959","0","1,700","0.00","-","0.90","1,025.00","1,053.96","1,281.89","1,399.90","1,239.74","3,620","6,920","8,801"
"2021/02/22","1,060.0","1,060.0","1,020.0","1,044.0","+44.0","1,400","1,474","0","1,700","0.00","-","0.90","1,018.40","1,056.68","1,290.39","1,404.22","1,238.86","4,540","7,040","8,874"
"2021/02/19","1,010.0","1,019.0","1,000.0","1,000.0","-18.0","5,600","5,617","0","1,700","0.00","-","0.90","1,015.80","1,060.52","1,299.21","1,408.07","1,237.94","7,620","7,216","9,028"
