"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/08/26","455.0","465.0","454.0","459.0","+10.0","110,300","50,547","6,400","11,800","1.84","-","-","434.40","433.68","454.21","443.28","404.07","157,140","161,532","211,558"
"2020/02/25","699.0","709.0","690.0","691.0","-45.0","82,700","57,636","1,300","2,400","1.85","-","-","726.40","771.08","794.20","807.11","786.52","66,180","43,104","44,110"
"2022/12/01","345.0","346.0","341.0","344.0","+2.0","39,000","13,383","7,900","14,700","1.86","-","-","346.20","353.72","363.57","364.53","386.51","44,520","76,688","88,864"
"2022/11/30","346.0","347.0","342.0","342.0","-4.0","43,800","15,077","7,900","14,700","1.86","-","-","348.20","354.56","364.44","364.80","386.53","49,160","76,536","89,692"
"2022/01/12","396.0","400.0","389.0","393.0","+5.0","58,900","23,258","6,900","12,800","1.86","-","-","391.80","423.88","506.56","503.08","475.68","118,220","99,692","159,420"
"2020/10/30","320.0","324.0","306.0","309.0","-13.0","102,700","32,241","10,100","18,900","1.87","-","-","323.40","352.76","350.80","360.75","444.78","109,740","104,680","155,578"
"2021/02/10","346.0","367.0","346.0","364.0","+16.0","143,500","51,584","32,700","61,600","1.88","-","-","351.00","318.48","321.48","332.08","354.46","158,900","109,680","136,866"
"2020/07/14","354.0","357.0","344.0","352.0","-5.0","90,800","31,873","22,200","41,700","1.88","-","-","345.80","380.24","387.28","422.48","617.25","96,340","133,400","177,052"
"2021/12/06","437.0","447.0","428.0","429.0","-7.0","142,100","61,707","24,600","46,600","1.89","-","-","418.60","507.68","529.84","508.70","478.71","152,900","139,968","224,313"
"2023/03/27","335.0","341.0","334.0","335.0","+2.0","79,800","26,816","21,200","40,200","1.90","-","-","331.20","346.76","327.32","333.46","354.73","59,840","110,096","87,018"
"2021/06/15","504.0","505.0","487.0","489.0","-18.0","212,200","104,804","4,800","9,100","1.90","-","-","508.80","458.24","450.52","423.45","380.16","486,380","257,620","291,397"
"2021/05/21","448.0","450.0","440.0","446.0","-7.0","117,700","52,343","4,000","7,600","1.90","-","-","435.40","408.48","423.43","395.39","367.78","237,820","153,568","296,802"
"2022/01/14","377.0","379.0","370.0","376.0","-5.0","104,500","39,131","6,800","13,000","1.91","-","-","384.60","418.40","502.03","502.39","474.22","88,000","93,860","154,785"
"2021/06/23","490.0","498.0","477.0","489.0","-2.0","330,400","160,785","5,700","10,900","1.91","-","-","489.20","476.60","450.92","434.12","384.29","417,280","304,056","264,516"
"2020/11/02","310.0","322.0","310.0","318.0","+9.0","83,800","26,525","9,700","18,600","1.92","-","-","319.80","350.64","350.28","359.02","442.51","114,680","99,844","155,657"
"2020/06/18","408.0","408.0","390.0","396.0","-15.0","177,100","70,199","6,400","12,300","1.92","-","-","409.20","435.60","410.47","497.03","658.73","184,720","205,424","197,649"
"2023/10/19","290.0","295.0","289.0","290.0","-6.0","59,300","17,246","12,500","24,200","1.94","-","-","293.00","318.12","358.39","361.90","353.94","77,620","99,760","99,764"
"2023/06/23","384.0","391.0","379.0","386.0","+4.0","104,200","40,147","20,600","39,900","1.94","-","-","387.60","367.24","363.40","357.56","350.34","155,540","139,840","147,045"
"2021/08/12","450.0","470.0","443.0","464.0","+16.0","179,700","82,637","1,800","3,500","1.94","-","-","433.40","451.68","451.09","449.58","399.40","156,080","133,116","204,085"
"2021/03/19","505.0","519.0","503.0","512.0","-3.0","386,000","197,755","34,700","67,200","1.94","-","-","498.20","451.48","362.73","353.98","361.58","377,960","540,720","269,598"
"2022/03/07","390.0","397.0","362.0","375.0","-31.0","349,000","131,483","9,200","17,900","1.95","-","-","412.80","385.88","407.97","451.37","466.69","277,280","239,580","163,596"
"2022/03/03","440.0","441.0","413.0","413.0","-7.0","286,200","120,977","14,200","27,800","1.96","-","-","430.80","380.72","412.27","454.63","466.72","325,260","233,012","158,709"
"2022/01/18","371.0","385.0","368.0","374.0","+7.0","135,300","50,643","6,600","13,000","1.97","-","-","378.20","411.16","495.83","501.71","473.04","87,500","92,516","144,937"
"2023/10/18","294.0","296.0","289.0","296.0","+2.0","34,000","9,969","12,400","24,500","1.98","-","-","296.00","320.48","359.72","362.45","354.01","71,740","98,468","99,488"
"2022/08/17","374.0","379.0","374.0","378.0","+4.0","90,600","34,109","8,900","17,600","1.98","-","-","390.60","371.36","393.24","397.83","416.20","188,360","111,828","112,009"
"2021/04/02","434.0","440.0","430.0","430.0","-4.0","176,200","76,506","26,900","53,300","1.98","-","-","444.60","480.68","383.35","368.27","362.19","256,980","419,296","288,214"
"2022/03/31","424.0","424.0","408.0","413.0","-16.0","121,500","50,328","10,900","21,700","1.99","-","-","413.20","415.48","398.19","423.02","463.92","204,320","223,212","167,628"
"2021/03/23","537.0","539.0","502.0","505.0","-31.0","316,600","164,170","40,500","81,200","2.00","-","-","514.20","463.68","368.25","357.56","362.32","381,760","555,556","275,548"
"2020/08/07","320.0","332.0","315.0","329.0","+11.0","117,100","37,995","25,800","51,700","2.00","-","-","322.20","344.36","386.29","381.11","577.80","86,360","227,688","206,070"
"2020/06/03","460.0","468.0","449.0","455.0","+1.0","197,600","90,230","13,900","27,800","2.00","-","-","448.60","414.36","452.48","535.30","678.21","227,860","235,760","179,808"
"2020/05/22","416.0","432.0","415.0","425.0","+7.0","190,100","80,915","6,800","13,600","2.00","-","-","413.80","381.32","486.56","561.48","690.26","120,280","196,336","154,452"
"2020/02/21","737.0","740.0","719.0","736.0","-8.0","48,400","35,238","1,200","2,400","2.00","-","-","735.20","774.92","796.15","808.57","786.22","58,040","40,896","43,133"
"2022/01/17","375.0","382.0","365.0","367.0","-9.0","68,200","25,321","6,700","13,500","2.01","-","-","381.00","414.44","498.87","502.03","473.53","76,780","90,596","149,318"
"2021/02/17","326.0","372.0","321.0","365.0","+37.0","852,700","303,859","29,400","59,100","2.01","-","-","358.60","326.20","322.51","331.61","354.60","390,000","162,724","156,444"
"2020/12/10","316.0","317.0","311.0","312.0","-4.0","51,400","16,121","12,800","25,700","2.01","-","-","315.80","323.80","344.08","343.39","382.94","142,360","155,816","130,964"
"2022/03/10","396.0","406.0","389.0","404.0","+32.0","164,100","65,608","8,500","17,200","2.02","-","-","384.60","392.84","402.40","445.43","466.29","225,420","244,292","163,330"
"2020/05/28","463.0","467.0","437.0","445.0","-13.0","338,200","153,206","4,500","9,100","2.02","-","-","447.80","398.24","470.01","548.49","684.28","294,520","225,056","170,244"
"2020/05/19","415.0","419.0","399.0","412.0","+17.0","168,300","69,011","5,600","11,300","2.02","-","-","401.40","371.80","501.16","572.00","695.29","154,860","211,508","151,028"
"2023/10/17","293.0","297.0","288.0","294.0","+6.0","66,500","19,443","12,300","25,000","2.03","-","-","298.40","322.32","360.92","363.03","354.04","70,080","98,944","100,065"
"2020/05/14","429.0","429.0","390.0","390.0","-34.0","208,400","84,333","6,700","13,600","2.03","-","-","420.20","362.84","517.51","583.95","700.53","351,800","212,340","145,949"
"2021/07/05","478.0","490.0","474.0","480.0","+2.0","149,200","71,838","7,000","14,300","2.04","-","-","466.60","481.68","448.88","444.96","388.63","120,040","326,588","233,917"
"2021/03/18","505.0","519.0","496.0","515.0","+12.0","335,200","170,330","32,900","67,100","2.04","-","-","491.60","445.56","360.25","352.33","361.31","360,280","531,020","265,270"
"2020/11/10","359.0","378.0","352.0","357.0","+36.0","884,000","321,946","7,600","15,500","2.04","-","-","332.80","345.08","348.08","353.63","431.32","233,740","125,080","126,432"
"2022/08/18","380.0","389.0","377.0","387.0","+9.0","90,800","34,932","8,600","17,600","2.05","-","-","386.20","372.88","392.69","397.45","415.24","186,300","111,412","111,476"
"2022/04/05","412.0","424.0","412.0","418.0","+9.0","106,400","44,603","9,900","20,300","2.05","-","-","414.80","414.36","396.81","417.56","462.29","137,700","189,256","168,473"
"2022/03/09","375.0","386.0","369.0","372.0","+6.0","206,900","77,667","7,500","15,500","2.07","-","-","386.40","389.80","403.77","447.23","466.44","249,840","241,496","163,645"
"2022/03/08","367.0","380.0","364.0","366.0","-9.0","175,200","64,834","7,600","15,700","2.07","-","-","396.00","387.88","405.91","449.37","466.53","272,100","238,036","163,132"
"2020/12/18","328.0","332.0","322.0","329.0","-2.0","160,100","52,560","10,200","21,300","2.09","-","-","322.00","319.16","341.65","340.51","371.01","217,280","147,100","136,638"
"2020/06/05","447.0","457.0","437.0","454.0","+9.0","134,200","60,326","12,900","27,000","2.09","-","-","449.80","423.64","443.55","528.81","675.37","176,000","241,368","181,328"
"2020/02/18","731.0","741.0","713.0","715.0","-20.0","37,600","27,164","1,100","2,300","2.09","-","-","755.20","779.92","799.73","810.82","784.58","63,280","35,344","41,586"
"2020/12/11","312.0","313.0","306.0","310.0","-2.0","98,600","30,412","13,300","27,900","2.10","-","-","313.80","323.04","343.67","342.74","380.91","151,940","157,484","131,137"
"2021/03/02","488.0","488.0","447.0","456.0","-34.0","624,200","290,221","40,500","85,500","2.11","-","-","466.00","368.92","334.71","337.39","357.36","758,340","346,468","218,349"
"2023/09/19","340.0","341.0","334.0","338.0","+1.0","41,000","13,882","11,300","24,000","2.12","-","-","343.60","346.28","376.16","379.73","354.97","36,480","100,096","101,812"
"2022/01/21","358.0","366.0","352.0","366.0","+1.0","166,300","59,666","6,600","14,000","2.12","-","-","366.60","402.60","486.33","499.56","471.42","117,480","97,084","136,841"
"2020/05/25","436.0","460.0","434.0","460.0","+35.0","218,800","97,276","7,700","16,300","2.12","-","-","426.80","385.60","482.52","558.50","688.79","145,940","197,012","156,880"
"2023/10/20","289.0","292.0","283.0","291.0","+1.0","111,500","32,016","11,100","23,700","2.14","-","-","291.80","315.88","356.97","361.38","353.87","78,920","103,552","99,557"
"2022/12/05","340.0","344.0","336.0","340.0","0.0","40,000","13,611","8,000","17,100","2.14","-","-","342.40","351.88","362.08","364.04","386.34","58,340","79,044","83,114"
"2021/01/25","306.0","316.0","305.0","312.0","+7.0","58,900","18,308","31,300","66,900","2.14","-","-","309.00","312.76","326.16","334.87","354.52","70,240","131,032","133,552"
"2023/10/16","295.0","296.0","287.0","288.0","-9.0","123,300","35,874","12,400","26,700","2.15","-","-","302.80","324.56","362.19","363.80","354.07","66,560","98,256","100,020"
"2022/08/19","386.0","386.0","379.0","380.0","-7.0","75,500","28,852","8,200","17,600","2.15","-","-","379.00","374.00","392.11","397.01","414.34","154,140","112,096","111,529"
"2021/06/04","463.0","491.0","463.0","491.0","+23.0","292,200","140,655","1,900","4,100","2.16","-","-","464.80","432.24","438.57","409.09","374.19","274,400","169,508","303,461"
"2020/09/08","358.0","364.0","348.0","363.0","+7.0","136,600","48,837","7,400","16,000","2.16","-","-","351.20","342.08","375.41","376.11","523.87","118,900","110,348","182,054"
"2023/06/22","394.0","403.0","381.0","382.0","-10.0","161,300","62,649","19,700","42,800","2.17","-","-","383.60","366.84","362.85","356.85","350.27","154,400","140,012","146,520"
"2021/03/10","483.0","519.0","478.0","503.0","+30.0","1,013,600","509,496","28,900","62,600","2.17","-","-","483.00","409.64","346.48","344.41","359.50","535,360","469,356","241,957"
"2021/01/27","312.0","315.0","310.0","313.0","+4.0","52,200","16,272","30,600","66,800","2.18","-","-","309.60","311.24","324.47","334.05","354.26","64,180","119,248","131,005"
"2021/02/08","356.0","368.0","354.0","361.0","+9.0","218,200","78,839","29,000","63,600","2.19","-","-","340.00","314.84","321.31","332.29","354.33","137,880","119,216","134,981"
"2021/06/30","455.0","461.0","452.0","456.0","-5.0","70,400","32,156","5,000","11,000","2.20","-","-","456.00","478.52","449.20","440.94","386.96","207,580","320,808","241,173"
"2022/01/20","364.0","369.0","355.0","365.0","+4.0","109,700","39,747","6,600","14,600","2.21","-","-","368.60","405.04","489.16","500.39","471.85","105,120","94,476","138,992"
"2021/01/26","312.0","312.0","307.0","309.0","-3.0","34,200","10,612","30,000","66,600","2.22","-","-","309.40","311.88","325.20","334.45","354.30","66,920","123,564","131,834"
"2020/04/08","329.0","334.0","321.0","321.0","-14.0","84,100","27,500","5,400","12,000","2.22","-","-","318.00","400.08","638.73","682.96","744.83","169,060","184,576","93,146"
"2021/02/02","317.0","327.0","314.0","325.0","+9.0","56,200","18,072","28,700","63,900","2.23","-","-","319.60","311.48","321.99","332.98","354.34","89,980","122,432","131,822"
"2020/05/21","425.0","425.0","414.0","418.0","-1.0","54,800","22,969","6,500","14,500","2.23","-","-","406.00","378.20","491.28","564.92","691.92","121,260","200,712","152,086"
"2020/03/24","404.0","420.0","398.0","420.0","+26.0","103,400","42,204","19,100","42,700","2.24","-","-","399.20","540.12","704.08","737.21","766.96","149,920","162,976","79,157"
"2023/09/05","365.0","365.0","360.0","363.0","-2.0","35,300","12,775","9,100","20,500","2.25","-","-","361.80","364.04","377.09","380.15","354.92","46,540","115,916","113,816"
"2023/09/01","358.0","368.0","358.0","368.0","+10.0","67,000","24,336","9,100","20,500","2.25","-","-","358.00","366.68","377.35","379.37","354.89","59,100","119,836","116,296"
"2021/04/07","432.0","432.0","422.0","424.0","-4.0","175,100","74,585","20,300","45,600","2.25","-","-","431.20","474.64","387.91","371.09","362.36","199,920","350,124","286,852"
"2022/02/01","326.0","339.0","323.0","328.0","+4.0","94,200","31,065","7,700","17,400","2.26","-","-","324.00","375.48","462.96","489.29","467.58","169,020","122,968","128,473"
"2023/09/06","365.0","366.0","360.0","364.0","+1.0","17,000","6,165","9,000","20,500","2.28","-","-","363.60","362.40","377.08","380.47","355.05","41,160","112,828","112,762"
"2023/09/04","368.0","369.0","361.0","365.0","-3.0","38,800","14,183","9,000","20,500","2.28","-","-","360.00","365.52","377.27","379.80","354.90","52,620","115,860","114,792"
"2021/02/03","330.0","339.0","329.0","332.0","+7.0","100,100","33,441","28,200","64,400","2.28","-","-","323.40","311.88","321.48","332.74","354.27","99,560","125,064","132,069"
"2022/08/22","375.0","375.0","366.0","370.0","-10.0","118,300","43,703","7,700","17,600","2.29","-","-","377.80","374.64","391.47","396.59","413.29","107,120","114,408","111,965"
"2021/06/17","490.0","516.0","481.0","512.0","+37.0","574,200","289,916","4,900","11,200","2.29","-","-","496.40","466.28","450.96","427.13","381.66","315,660","280,376","281,262"
"2021/02/05","333.0","355.0","333.0","352.0","+22.0","210,400","72,597","27,200","62,200","2.29","-","-","331.00","313.44","321.23","332.30","354.29","106,260","129,652","133,325"
"2021/02/01","316.0","324.0","315.0","316.0","-2.0","60,100","19,058","28,200","64,600","2.29","-","-","316.40","311.36","322.67","333.18","354.32","85,580","123,440","132,596"
"2021/01/29","328.0","329.0","313.0","318.0","-8.0","156,300","50,377","28,100","64,300","2.29","-","-","315.60","311.40","323.41","333.48","354.41","85,340","123,200","133,117"
"2021/01/28","310.0","327.0","310.0","326.0","+13.0","125,100","40,126","28,900","66,200","2.29","-","-","313.00","311.28","324.00","333.76","354.39","67,340","120,864","131,836"
"2020/07/20","367.0","370.0","343.0","351.0","-12.0","274,300","96,932","21,000","48,100","2.29","-","-","365.80","370.28","386.17","407.84","608.21","672,120","228,696","215,424"
"2023/10/04","302.0","309.0","298.0","300.0","-4.0","125,400","38,017","9,700","22,300","2.30","-","-","313.20","339.96","369.72","368.96","354.32","117,620","89,052","104,153"
"2023/06/26","386.0","392.0","382.0","386.0","0.0","72,900","28,216","17,400","40,100","2.30","-","-","388.60","368.08","363.79","358.26","350.40","139,420","138,916","145,894"
"2022/01/13","391.0","391.0","381.0","381.0","-12.0","70,600","27,152","6,900","15,900","2.30","-","-","386.60","421.96","504.41","502.87","475.02","108,880","96,832","157,965"
"2021/04/23","386.0","404.0","379.0","401.0","+15.0","259,500","102,752","10,900","25,100","2.30","-","-","389.20","430.36","400.11","379.64","362.88","169,440","198,960","283,120"
"2020/10/19","349.0","359.0","349.0","355.0","+10.0","94,000","33,338","18,400","42,400","2.30","-","-","360.40","365.24","352.36","371.27","464.89","102,100","123,924","157,533"
"2022/04/06","417.0","425.0","407.0","423.0","+5.0","71,200","29,611","8,800","20,300","2.31","-","-","413.60","413.28","396.76","415.83","461.91","102,400","184,060","168,074"
"2021/04/14","407.0","409.0","401.0","402.0","-3.0","55,800","22,585","16,700","38,500","2.31","-","-","405.20","459.08","393.36","374.63","362.29","109,340","264,920","285,905"
"2021/04/13","407.0","413.0","404.0","405.0","+2.0","96,500","39,372","17,000","39,500","2.32","-","-","409.60","463.12","392.23","373.95","362.32","133,200","303,232","285,882"
"2021/01/22","310.0","313.0","305.0","305.0","-4.0","66,300","20,505","31,000","71,900","2.32","-","-","307.20","313.44","326.88","335.20","354.80","79,400","148,936","134,538"
"2020/10/21","351.0","360.0","340.0","347.0","-5.0","75,500","26,545","17,100","39,600","2.32","-","-","351.00","363.88","352.24","369.17","460.57","86,940","119,016","156,017"
"2023/10/24","283.0","288.0","275.0","287.0","+9.0","120,100","33,773","7,500","17,500","2.33","-","-","288.40","311.12","353.33","360.22","353.62","91,720","109,796","97,568"
"2023/06/28","385.0","392.0","383.0","389.0","+8.0","63,100","24,505","17,400","40,600","2.33","-","-","384.80","369.36","364.56","359.56","350.62","90,560","135,608","144,645"
"2023/10/13","304.0","316.0","296.0","297.0","-8.0","105,000","31,616","10,300","24,100","2.34","-","-","308.80","327.12","363.43","364.59","354.17","59,160","97,808","99,060"
"2023/06/27","386.0","386.0","377.0","381.0","-5.0","51,300","19,537","17,400","40,900","2.35","-","-","385.40","368.64","364.09","358.87","350.49","116,800","135,572","145,701"
"2023/08/18","328.0","332.0","322.0","326.0","-4.0","68,000","22,185","9,400","22,200","2.36","-","-","342.60","386.84","387.32","377.35","355.54","338,000","126,284","143,446"
"2023/08/17","338.0","339.0","326.0","330.0","-9.0","143,100","47,396","9,400","22,200","2.36","-","-","356.80","389.84","388.27","377.42","355.73","344,920","126,100","143,942"
"2021/06/01","450.0","469.0","448.0","460.0","+13.0","262,600","120,642","4,100","9,700","2.37","-","-","449.40","423.28","434.04","404.24","372.04","137,960","154,116","296,441"
"2023/08/22","339.0","340.0","333.0","333.0","-1.0","37,800","12,703","9,100","21,700","2.38","-","-","332.40","381.56","385.19","377.41","355.31","143,940","124,256","139,956"
"2023/08/21","329.0","337.0","329.0","334.0","+8.0","42,500","14,183","9,100","21,700","2.38","-","-","331.80","384.00","386.39","377.34","355.40","309,020","125,300","143,078"
"2022/08/16","377.0","379.0","368.0","374.0","-2.0","160,400","59,921","7,400","17,600","2.38","-","-","396.20","370.64","393.80","398.33","417.26","200,720","111,976","112,033"
"2023/10/03","315.0","315.0","304.0","304.0","-11.0","129,600","39,923","9,400","22,500","2.39","-","-","320.20","342.12","370.60","370.34","354.41","202,980","86,664","103,794"
"2021/05/10","425.0","429.0","418.0","421.0","+1.0","110,700","46,778","3,100","7,400","2.39","-","-","412.00","410.48","410.39","386.38","365.29","124,760","152,084","284,509"
"2021/04/06","432.0","448.0","423.0","428.0","-12.0","262,200","112,671","19,100","45,600","2.39","-","-","436.20","477.56","386.64","370.42","362.21","196,560","378,408","291,270"
"2020/04/06","299.0","318.0","287.0","313.0","+13.0","218,900","66,752","7,600","18,200","2.39","-","-","331.20","422.08","651.16","693.82","749.35","153,380","180,864","91,017"
"2023/10/27","283.0","291.0","283.0","288.0","+4.0","74,200","21,282","7,300","17,500","2.40","-","-","285.40","305.56","348.21","357.75","353.39","97,760","113,108","96,204"
"2023/10/25","290.0","293.0","289.0","290.0","+3.0","71,700","20,830","7,300","17,500","2.40","-","-","287.20","309.20","351.65","359.42","353.56","99,260","111,024","97,008"
"2021/04/05","430.0","446.0","426.0","440.0","+10.0","165,900","72,457","18,800","45,100","2.40","-","-","442.40","478.68","385.11","369.35","362.18","188,480","392,888","289,126"
"2021/03/17","487.0","512.0","485.0","503.0","+16.0","466,800","233,249","28,100","67,400","2.40","-","-","486.20","438.88","357.64","350.70","360.99","402,740","522,328","261,294"
"2023/08/31","359.0","366.0","355.0","358.0","+3.0","47,700","17,129","8,500","20,500","2.41","-","-","353.60","367.96","377.53","378.87","354.87","56,780","119,220","119,030"
"2021/01/21","312.0","318.0","306.0","309.0","-3.0","109,300","33,954","30,600","74,100","2.42","-","-","305.60","313.76","327.43","335.76","355.20","91,800","150,340","135,596"
"2023/08/24","339.0","345.0","337.0","341.0","+7.0","59,300","20,254","9,100","22,100","2.43","-","-","333.60","376.48","382.67","377.41","355.13","47,220","122,172","136,501"
"2023/10/06","310.0","320.0","310.0","318.0","+10.0","86,300","27,266","8,800","21,500","2.44","-","-","309.00","336.48","367.69","367.27","354.22","122,020","95,752","103,369"
"2023/10/05","300.0","308.0","300.0","308.0","+8.0","172,800","52,510","8,900","21,700","2.44","-","-","309.60","338.08","368.75","368.03","354.24","116,660","94,208","104,410"
"2023/08/23","335.0","339.0","334.0","334.0","+1.0","28,500","9,561","9,000","22,000","2.44","-","-","331.40","378.84","383.97","377.33","355.20","63,980","122,600","137,821"
"2023/06/30","386.0","391.0","383.0","390.0","+4.0","38,600","14,971","16,900","41,300","2.44","-","-","386.40","372.44","365.67","360.92","350.81","60,640","123,132","143,501"
"2020/03/23","400.0","400.0","377.0","394.0","+5.0","95,000","36,965","18,500","45,100","2.44","-","-","391.00","553.60","709.32","741.59","768.61","168,320","161,128","78,172"
"2021/03/29","479.0","482.0","450.0","451.0","-35.0","508,400","236,515","31,800","78,000","2.45","-","-","478.60","481.08","376.48","363.36","362.78","311,500","495,580","286,121"
"2021/01/18","296.0","304.0","296.0","303.0","+6.0","104,700","31,360","30,900","75,700","2.45","-","-","298.00","313.84","329.60","336.87","356.77","152,580","151,200","136,040"
"2023/06/29","390.0","396.0","386.0","386.0","-3.0","77,300","30,108","16,600","40,800","2.46","-","-","385.60","370.64","365.04","360.26","350.72","73,760","126,176","144,644"
"2021/01/20","305.0","313.0","305.0","312.0","+5.0","65,900","20,456","30,600","75,200","2.46","-","-","301.80","313.72","328.09","336.18","355.70","100,520","149,868","134,138"
"2021/03/25","473.0","493.0","473.0","479.0","+7.0","186,800","90,120","31,500","77,900","2.47","-","-","500.80","474.00","372.41","360.38","362.60","332,680","519,556","279,542"
"2021/03/08","490.0","495.0","464.0","465.0","-15.0","362,100","172,337","26,300","64,900","2.47","-","-","478.40","395.96","342.21","341.99","358.53","573,560","425,396","228,556"
"2021/04/09","411.0","413.0","403.0","409.0","+2.0","95,500","39,043","18,700","46,300","2.48","-","-","421.60","468.32","389.99","372.28","362.27","179,720","321,968","285,710"
"2021/04/08","421.0","421.0","405.0","407.0","-17.0","199,900","81,770","19,000","47,500","2.50","-","-","425.80","471.16","388.92","371.66","362.28","195,860","340,692","286,572"
"2021/02/04","332.0","340.0","327.0","330.0","-2.0","104,500","34,771","25,800","64,600","2.50","-","-","324.20","312.36","321.13","332.41","354.26","95,440","124,504","131,984"
"2023/10/12","307.0","308.0","302.0","305.0","-3.0","29,900","9,130","8,800","22,100","2.51","-","-","311.00","329.80","364.61","365.27","354.20","72,720","94,288","98,632"
"2023/08/25","340.0","355.0","337.0","346.0","+5.0","55,400","19,134","8,800","22,100","2.51","-","-","337.60","374.44","381.19","377.58","355.04","44,700","120,244","134,308"
"2020/06/24","408.0","408.0","393.0","397.0","-9.0","136,900","54,616","6,500","16,300","2.51","-","-","401.80","435.64","400.44","481.09","650.05","110,440","198,368","198,864"
"2021/01/19","305.0","309.0","305.0","307.0","+4.0","50,800","15,625","30,800","77,600","2.52","-","-","298.80","313.64","328.72","336.47","356.13","116,500","151,176","135,052"
"2021/02/09","365.0","365.0","345.0","348.0","-13.0","117,900","41,541","26,000","65,700","2.53","-","-","344.60","316.28","321.25","332.10","354.34","150,220","115,772","135,960"
"2023/08/29","352.0","358.0","349.0","354.0","-1.0","65,700","23,260","8,700","22,100","2.54","-","-","346.00","371.24","378.63","378.11","354.93","56,020","118,704","128,533"
"2023/07/03","392.0","403.0","391.0","397.0","+7.0","127,000","50,449","16,300","41,400","2.54","-","-","388.60","374.60","366.53","361.62","350.94","71,460","124,984","143,600"
"2021/02/18","377.0","400.0","367.0","384.0","+19.0","716,500","275,311","28,100","71,400","2.54","-","-","362.60","329.68","323.40","331.65","354.79","504,600","185,552","163,561"
"2020/02/17","753.0","753.0","735.0","735.0","-22.0","42,000","31,171","1,300","3,300","2.54","-","-","770.00","782.32","801.43","812.01","784.22","59,240","34,456","41,552"
"2022/01/19","371.0","371.0","357.0","361.0","-13.0","107,900","39,073","6,600","16,800","2.55","-","-","371.80","407.96","492.33","501.14","472.45","97,300","93,148","140,700"
"2021/03/11","498.0","514.0","481.0","488.0","-15.0","547,500","271,336","25,000","64,000","2.56","-","-","481.80","416.16","348.72","345.53","359.88","557,720","489,008","247,753"
"2023/08/30","353.0","359.0","350.0","355.0","+1.0","43,900","15,556","8,600","22,100","2.57","-","-","350.20","369.60","378.01","378.44","354.88","59,100","118,864","120,953"
"2023/08/28","348.0","359.0","342.0","355.0","+9.0","71,200","25,069","8,600","22,100","2.57","-","-","341.80","372.92","379.75","377.83","354.97","50,440","119,852","131,785"
"2021/04/19","397.0","403.0","395.0","395.0","-2.0","96,000","38,311","13,800","35,500","2.57","-","-","399.20","449.00","396.39","376.97","362.31","97,400","230,940","287,245"
"2021/04/12","406.0","417.0","399.0","403.0","-6.0","99,000","40,113","17,800","45,800","2.57","-","-","414.20","465.84","391.03","373.12","362.31","166,340","311,444","285,901"
"2021/04/15","400.0","407.0","397.0","397.0","-5.0","105,300","42,174","14,800","38,200","2.58","-","-","403.20","455.44","394.36","375.40","362.25","90,420","247,232","286,224"
"2020/07/22","355.0","375.0","354.0","373.0","+15.0","185,100","67,773","19,300","50,100","2.60","-","-","366.60","366.16","386.92","401.51","603.51","672,560","227,984","215,430"
"2020/09/25","363.0","369.0","355.0","360.0","-2.0","95,200","34,248","6,900","18,000","2.61","-","-","368.00","357.24","363.41","378.47","499.41","192,980","133,412","170,802"
"2021/06/22","483.0","502.0","478.0","491.0","+22.0","353,100","173,172","5,000","13,100","2.62","-","-","486.40","475.20","450.99","432.32","383.60","403,900","304,636","265,920"
"2023/10/11","316.0","316.0","307.0","308.0","-8.0","25,700","7,965","8,700","22,900","2.63","-","-","310.00","332.12","365.69","365.98","354.17","91,820","94,504","99,622"
"2021/05/07","408.0","423.0","408.0","420.0","+10.0","68,700","28,589","3,200","8,400","2.63","-","-","412.80","412.00","408.73","385.36","364.86","139,920","156,528","284,744"
"2023/10/10","316.0","318.0","312.0","316.0","-2.0","48,900","15,382","8,600","22,700","2.64","-","-","309.20","334.40","366.68","366.61","354.21","112,600","95,028","101,430"
"2021/02/22","387.0","398.0","382.0","398.0","+22.0","342,200","134,497","26,900","71,000","2.64","-","-","370.20","337.16","325.31","332.17","355.32","616,500","210,680","172,706"
"2020/11/17","328.0","339.0","324.0","334.0","+12.0","113,900","37,835","6,600","17,400","2.64","-","-","334.40","338.20","346.73","349.95","419.41","180,880","141,272","130,164"
"2020/05/20","412.0","422.0","402.0","419.0","+7.0","97,700","40,455","5,500","14,500","2.64","-","-","400.40","374.72","496.24","568.45","693.59","151,980","207,328","151,960"
"2021/04/20","393.0","398.0","388.0","388.0","-7.0","154,500","60,432","13,800","36,700","2.66","-","-","395.80","445.04","397.23","377.67","362.39","109,000","222,612","288,216"
"2022/04/01","413.0","413.0","400.0","405.0","-8.0","122,400","49,638","8,400","22,400","2.67","-","-","411.80","416.12","397.51","421.09","463.40","193,560","214,212","168,096"
"2021/08/25","443.0","461.0","443.0","449.0","+9.0","202,000","91,286","4,300","11,500","2.67","-","-","423.20","433.64","453.71","443.28","403.32","185,660","162,228","211,564"
"2020/12/14","308.0","311.0","306.0","308.0","-2.0","97,500","30,007","8,800","23,500","2.67","-","-","313.00","322.08","343.09","341.94","378.72","143,400","158,304","131,204"
