"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2020/10/02","830.0","879.0","828.0","874.0","0.0","263,900","227,157","12,300","5,900","0.48","0.00","-","835.40","861.20","770.39","781.65","853.18","101,220","138,820","158,284"
"2020/08/21","803.0","830.0","803.0","821.0","+20.0","123,200","101,135","18,000","8,600","0.48","-","-","780.60","715.04","750.93","726.58","876.67","173,640","177,924","165,762"
"2020/02/07","1,060.0","1,087.0","1,010.0","1,072.0","-78.0","931,600","981,313","7,700","3,700","0.48","-","-","1,092.00","1,186.36","1,116.75","1,093.64","972.26","423,500","199,952","286,481"
"2019/03/26","803.0","824.0","798.0","811.0","+23.0","200,800","162,342","40,400","19,300","0.48","0.00","-","806.00","800.68","789.32","885.95","1,201.95","145,760","140,988","264,758"
"2017/08/24","1,030.5","1,032.5","1,004.0","1,020.0","-17.0","45,600","92,965","28,000","13,300","0.48","0.00","-","1,021.10","1,058.58","985.14","946.14","824.26","79,900","108,932","124,782"
"2017/07/05","1,062.5","1,069.0","1,021.0","1,021.0","+9.0","138,400","287,423","40,100","19,400","0.48","0.00","-","1,001.80","937.88","884.71","857.61","738.08","122,080","113,376","112,133"
"2017/06/08","925.0","968.5","918.0","935.0","+44.5","317,500","598,733","39,500","19,100","0.48","0.00","-","900.80","908.36","849.01","806.33","696.92","147,520","173,148","112,664"
"2020/08/31","834.0","841.0","825.0","835.0","+16.0","72,100","60,165","19,300","9,500","0.49","-","-","842.80","744.44","755.55","739.17","872.77","146,240","194,976","161,400"
"2020/08/28","848.0","860.0","812.0","819.0","-37.0","273,900","228,632","18,500","9,100","0.49","-","-","844.40","739.16","755.01","736.83","873.29","152,300","196,920","162,501"
"2019/12/25","1,176.0","1,193.0","1,161.0","1,165.0","-9.0","109,400","128,487","26,700","13,200","0.49","0.00","-","1,173.80","1,143.72","1,056.95","1,033.27","921.34","120,400","265,928","314,045"
"2019/06/25","831.0","844.0","814.0","815.0","-9.0","82,800","68,422","36,700","17,900","0.49","0.00","-","808.20","806.48","813.16","796.01","964.12","111,620","143,324","173,506"
"2019/05/14","862.0","897.0","852.0","888.0","-4.0","205,000","180,761","63,300","31,100","0.49","0.05","-","879.20","812.72","780.47","785.10","1,088.03","744,640","235,672","213,961"
"2017/11/14","1,368.5","1,387.5","1,342.5","1,385.5","+27.5","149,000","408,368","20,400","10,000","0.49","0.00","-","1,414.80","1,361.56","1,192.60","1,152.74","988.10","457,240","272,848","200,100"
"2017/09/26","1,201.0","1,273.5","1,185.0","1,203.5","-8.5","279,100","681,348","31,000","15,100","0.49","0.05","-","1,191.90","1,102.66","1,044.88","1,010.75","881.74","216,680","195,568","136,050"
"2017/07/27","1,152.5","1,170.5","1,152.5","1,161.0","+8.5","49,400","114,680","39,900","19,500","0.49","0.00","-","1,152.80","1,042.42","938.57","910.34","780.26","60,440","92,884","118,280"
"2023/09/27","1,152.0","1,173.0","1,151.0","1,173.0","+25.0","159,900","186,083","1,400","700","0.50","-","-","1,133.40","1,148.72","1,125.71","1,088.04","1,047.99","181,860","179,852","224,042"
"2020/01/06","1,230.0","1,230.0","1,186.0","1,197.0","-52.0","190,200","228,310","28,000","14,000","0.50","0.00","-","1,199.80","1,171.24","1,071.63","1,052.18","928.94","141,380","259,592","296,164"
"2019/12/13","1,238.0","1,250.0","1,133.0","1,140.0","-98.0","549,100","640,450","27,800","13,900","0.50","0.00","-","1,193.20","1,096.84","1,042.91","1,000.42","906.40","478,340","313,100","331,189"
"2017/11/30","1,587.5","1,612.5","1,540.0","1,607.5","+5.0","155,900","493,524","25,700","12,900","0.50","0.00","-","1,568.00","1,408.66","1,258.05","1,210.48","1,034.04","151,460","234,348","202,686"
"2017/07/24","1,149.5","1,163.5","1,133.5","1,147.5","+6.0","55,100","126,576","46,200","23,100","0.50","0.00","-","1,113.90","1,013.56","922.39","900.02","770.95","101,560","96,196","118,945"
"2021/02/18","1,045.0","1,069.0","1,041.0","1,053.0","+8.0","173,700","183,076","4,700","2,400","0.51","-","-","1,009.00","959.76","895.77","893.87","833.83","132,340","160,828","153,708"
"2020/01/08","1,215.0","1,217.0","1,164.0","1,190.0","-19.0","179,700","213,170","22,600","11,500","0.51","0.00","-","1,212.40","1,180.96","1,078.97","1,060.47","933.11","160,020","255,636","288,582"
"2019/11/28","1,080.0","1,095.0","1,069.0","1,084.0","+12.0","219,100","237,712","26,300","13,500","0.51","0.00","-","1,051.80","1,007.08","1,020.31","960.52","881.53","199,840","399,712","381,529"
"2017/09/22","1,187.0","1,192.5","1,148.0","1,162.5","-13.5","165,900","386,436","30,200","15,400","0.51","0.00","-","1,236.50","1,086.90","1,037.01","1,003.73","876.04","253,140","185,356","135,336"
"2017/08/23","1,036.5","1,047.0","1,020.5","1,037.0","+10.0","77,600","161,050","28,000","14,400","0.51","0.00","-","1,022.10","1,061.32","984.13","944.21","822.07","84,640","111,836","127,381"
"2022/11/02","1,485.0","1,499.0","1,466.0","1,469.0","-29.0","143,600","212,014","5,800","3,000","0.52","-","-","1,486.20","1,384.64","1,318.92","1,338.11","1,284.88","210,940","231,524","240,265"
"2020/10/05","880.0","916.0","880.0","912.0","+38.0","209,600","189,508","9,000","4,700","0.52","0.00","-","853.00","863.44","772.88","782.48","851.70","125,660","142,784","156,836"
"2020/09/10","905.0","912.0","882.0","883.0","-30.0","187,100","167,580","14,600","7,600","0.52","0.00","-","889.60","819.96","767.55","760.50","868.93","213,520","222,292","167,418"
"2019/12/26","1,168.0","1,176.0","1,156.0","1,171.0","+6.0","95,900","111,931","27,300","14,200","0.52","0.00","-","1,170.80","1,148.84","1,059.21","1,037.56","923.12","106,440","263,600","311,382"
"2017/11/28","1,575.0","1,582.5","1,515.0","1,545.0","-10.0","106,000","326,754","29,300","15,300","0.52","0.00","-","1,521.00","1,388.80","1,240.94","1,198.71","1,024.70","137,700","244,512","203,416"
"2021/08/10","1,260.0","1,296.0","1,235.0","1,269.0","-5.0","365,900","461,713","22,100","11,700","0.53","-","-","1,212.80","1,110.88","1,060.11","1,063.67","987.89","728,260","222,036","202,744"
"2021/04/15","1,190.0","1,190.0","1,131.0","1,133.0","-59.0","258,400","297,251","10,200","5,400","0.53","-","-","1,158.20","1,070.84","993.41","956.47","883.72","423,940","275,916","214,329"
"2020/02/12","1,057.0","1,061.0","1,028.0","1,034.0","-9.0","223,300","231,984","7,800","4,100","0.53","-","-","1,075.00","1,171.60","1,116.52","1,096.62","974.26","441,920","212,856","291,296"
"2019/05/08","749.0","864.0","748.0","859.0","+122.0","1,282,000","1,068,005","57,100","30,100","0.53","0.05","-","776.20","802.28","770.44","792.56","1,105.16","361,140","157,608","200,741"
"2017/12/07","1,630.0","1,692.5","1,590.0","1,635.0","+22.5","218,700","713,536","23,700","12,500","0.53","0.00","-","1,605.00","1,472.64","1,297.84","1,239.05","1,057.52","158,220","232,408","205,906"
"2017/11/10","1,418.0","1,423.5","1,376.0","1,395.0","-35.5","169,800","474,208","26,000","13,700","0.53","0.00","-","1,383.10","1,353.20","1,186.87","1,143.55","981.41","549,020","272,792","197,402"
"2020/09/28","839.0","839.0","805.0","824.0","-18.0","87,400","71,915","11,200","6,000","0.54","0.00","-","837.80","861.80","769.07","777.79","859.41","112,020","142,084","162,413"
"2020/09/17","890.0","898.0","869.0","872.0","-12.0","47,200","41,475","14,500","7,800","0.54","0.00","-","872.20","846.56","769.85","769.85","864.76","94,920","154,424","163,541"
"2019/12/16","1,138.0","1,140.0","1,107.0","1,121.0","-19.0","306,700","343,949","25,200","13,700","0.54","0.00","-","1,184.60","1,101.40","1,044.03","1,004.02","908.10","411,460","301,992","332,724"
"2019/12/04","1,140.0","1,157.0","1,124.0","1,148.0","-6.0","127,800","146,015","31,300","17,000","0.54","0.00","-","1,136.60","1,031.04","1,027.96","973.16","890.43","228,080","326,176","320,017"
"2019/11/18","1,017.0","1,041.0","993.0","1,034.0","+24.0","265,200","271,909","48,300","26,100","0.54","0.00","-","1,004.80","1,003.32","988.36","942.09","867.06","291,840","381,360","370,108"
"2017/08/22","1,020.0","1,040.0","1,017.5","1,027.0","+12.5","47,400","97,657","27,600","14,900","0.54","0.00","-","1,022.00","1,062.68","982.15","941.94","819.76","93,160","114,460","128,344"
"2017/07/04","1,036.0","1,055.5","992.0","1,012.0","+1.0","237,600","487,294","36,200","19,600","0.54","0.00","-","990.70","933.46","882.61","854.01","735.67","107,140","116,920","110,990"
"2023/09/01","1,180.0","1,217.0","1,152.0","1,215.0","+80.0","395,300","469,990","2,900","1,600","0.55","-","-","1,163.60","1,148.80","1,091.65","1,042.65","1,069.74","163,880","244,008","242,349"
"2021/08/11","1,263.0","1,295.0","1,254.0","1,260.0","-9.0","282,400","359,227","17,800","9,800","0.55","-","-","1,238.80","1,117.04","1,061.53","1,066.37","989.75","761,860","231,520","204,836"
"2021/03/23","1,038.0","1,078.0","1,016.0","1,062.0","+39.0","176,900","186,951","5,500","3,000","0.55","-","-","1,026.60","1,004.64","940.40","918.61","858.41","184,800","230,848","170,904"
"2019/06/12","760.0","770.0","743.0","762.0","-4.0","194,900","148,070","26,700","14,700","0.55","0.00","-","782.00","841.20","814.72","788.13","994.26","269,600","236,756","178,450"
"2017/12/01","1,575.0","1,605.0","1,555.0","1,575.0","-32.5","114,500","360,248","26,900","14,900","0.55","0.00","-","1,577.00","1,419.68","1,265.89","1,216.10","1,038.63","146,640","228,604","202,278"
"2017/06/01","905.5","919.5","885.0","893.0","-17.5","131,500","235,920","37,000","20,500","0.55","0.00","-","879.90","904.40","833.98","797.21","686.73","149,880","160,432","109,344"
"2023/09/21","1,104.0","1,110.0","1,079.0","1,079.0","-25.0","155,600","169,322","900","500","0.56","-","-","1,103.60","1,152.24","1,120.52","1,076.92","1,053.41","167,100","177,464","241,584"
"2021/02/25","1,086.0","1,095.0","1,001.0","1,002.0","-66.0","303,800","313,388","4,500","2,500","0.56","0.00","-","1,052.00","980.16","906.11","902.82","840.87","251,340","186,360","163,404"
"2019/12/05","1,192.0","1,236.0","1,185.0","1,208.0","+60.0","662,200","801,833","37,900","21,100","0.56","0.00","-","1,161.40","1,041.04","1,029.91","977.04","892.83","316,700","337,036","321,990"
"2019/11/08","969.0","1,026.0","968.0","1,016.0","+54.0","833,700","839,321","19,500","11,000","0.56","-","-","967.40","1,013.40","968.28","927.54","857.84","560,120","353,868","349,048"
"2019/09/13","937.0","958.0","928.0","955.0","+18.0","349,200","331,044","31,500","17,700","0.56","0.00","-","916.40","1,003.96","863.13","855.62","836.99","485,620","426,180","253,869"
"2017/09/20","1,269.5","1,269.5","1,204.0","1,205.5","-88.5","250,700","613,235","28,700","16,000","0.56","0.00","5.50","1,261.70","1,075.82","1,029.67","998.53","870.77","330,800","178,996","133,709"
"2017/08/25","1,017.5","1,032.0","1,006.5","1,017.5","-2.5","60,100","122,199","26,700","15,000","0.56","0.00","-","1,023.20","1,054.44","985.58","948.18","826.53","69,380","106,948","123,145"
"2017/06/09","942.0","959.0","937.5","951.0","+16.0","111,700","211,357","30,900","17,300","0.56","0.00","-","912.80","911.42","851.89","809.11","699.20","153,760","175,020","112,664"
"2022/06/24","1,409.0","1,444.0","1,407.0","1,443.0","+83.0","169,700","242,629","19,100","10,900","0.57","0.00","-","1,370.40","1,444.92","1,313.63","1,267.71","1,213.23","143,420","183,644","260,450"
"2021/12/29","1,076.0","1,100.0","1,076.0","1,100.0","+23.0","108,800","118,944","5,100","2,900","0.57","-","-","1,062.40","1,040.72","1,167.59","1,174.82","1,115.69","130,720","191,572","173,301"
"2020/09/23","872.0","874.0","837.0","837.0","-50.0","124,700","105,849","12,500","7,100","0.57","0.00","-","868.60","856.56","770.03","773.79","863.10","74,940","148,104","162,593"
"2019/05/27","866.0","866.0","848.0","857.0","+4.0","67,300","57,534","34,500","19,600","0.57","0.00","-","865.60","829.64","801.56","779.46","1,047.60","110,900","255,240","201,098"
"2017/07/20","1,113.5","1,149.0","1,103.5","1,121.0","+32.5","109,700","246,792","45,400","25,700","0.57","0.00","-","1,064.30","994.72","912.75","892.68","764.81","98,540","98,052","118,516"
"2019/05/28","858.0","858.0","841.0","845.0","-12.0","59,300","50,200","33,600","19,600","0.58","0.00","-","860.40","831.12","803.61","779.73","1,042.33","95,280","253,968","198,530"
"2019/05/24","851.0","856.0","845.0","853.0","-6.0","95,400","81,061","33,600","19,600","0.58","0.00","-","873.20","828.00","799.17","778.85","1,052.51","148,060","257,832","203,520"
"2017/08/21","1,014.0","1,051.5","1,007.0","1,014.5","+7.5","116,200","239,040","26,100","15,200","0.58","0.00","-","1,013.60","1,062.60","980.11","940.16","817.34","104,140","115,080","128,577"
"2017/07/25","1,146.5","1,169.5","1,135.0","1,161.5","+14.0","42,500","97,946","36,000","20,700","0.58","0.00","-","1,132.00","1,024.12","927.52","903.42","774.09","81,420","95,420","118,880"
"2019/05/29","840.0","857.0","831.0","855.0","+10.0","44,800","37,893","33,500","19,800","0.59","0.00","-","853.80","833.08","805.79","780.72","1,037.15","83,660","252,944","198,041"
"2023/09/29","1,163.0","1,163.0","1,130.0","1,131.0","-16.0","107,300","122,244","1,500","900","0.60","-","-","1,153.40","1,147.64","1,127.05","1,093.31","1,046.06","172,300","177,784","217,810"
"2022/10/31","1,535.0","1,540.0","1,482.0","1,497.0","-21.0","156,500","235,163","7,300","4,400","0.60","-","-","1,474.80","1,367.16","1,313.96","1,338.95","1,280.20","211,500","237,132","240,684"
"2021/01/08","919.0","927.0","897.0","927.0","+21.0","372,500","341,069","5,800","3,500","0.60","0.00","-","907.40","869.28","869.43","863.71","790.07","195,760","108,468","148,634"
"2020/12/30","883.0","909.0","866.0","902.0","+19.0","73,400","65,604","5,800","3,500","0.60","0.00","-","860.60","856.88","867.08","855.30","783.72","92,560","107,580","141,912"
"2020/11/16","838.0","859.0","821.0","856.0","+31.0","170,600","143,539","2,500","1,500","0.60","-","-","877.80","897.96","842.35","809.68","806.36","251,340","200,656","178,689"
"2020/09/11","878.0","881.0","840.0","881.0","-2.0","173,900","150,337","13,500","8,100","0.60","0.00","-","891.20","826.24","767.93","762.66","868.28","229,400","186,532","166,998"
"2019/12/11","1,185.0","1,247.0","1,180.0","1,238.0","+52.0","405,700","495,808","46,500","27,900","0.60","0.00","-","1,200.80","1,080.84","1,038.65","992.04","902.05","448,840","337,116","322,046"
"2019/11/19","1,040.0","1,070.0","1,025.0","1,044.0","+10.0","204,200","212,654","42,800","25,500","0.60","0.00","-","1,017.40","1,004.04","992.31","944.48","868.83","279,680","385,656","372,066"
"2018/08/06","1,765.0","1,799.0","1,742.0","1,761.0","+3.0","213,900","378,043","129,100","77,700","0.60","0.00","-","1,783.20","1,755.92","1,557.87","1,481.07","1,451.79","136,840","184,924","211,989"
"2018/07/30","1,890.0","1,891.0","1,838.0","1,839.0","-51.0","188,900","351,563","128,200","76,800","0.60","0.00","-","1,861.80","1,728.60","1,519.55","1,458.95","1,440.85","184,600","189,876","212,893"
"2018/07/27","1,902.0","1,908.0","1,854.0","1,890.0","-9.0","143,200","269,434","127,900","76,800","0.60","0.00","-","1,859.40","1,720.48","1,511.89","1,453.36","1,437.94","194,940","192,372","212,805"
"2018/07/26","1,842.0","1,900.0","1,841.0","1,899.0","+59.0","197,500","371,338","127,200","76,500","0.60","0.00","-","1,834.60","1,709.04","1,503.55","1,447.48","1,434.91","214,420","194,420","214,096"
"2018/07/09","1,674.0","1,768.0","1,668.0","1,765.0","+131.0","320,500","551,851","130,800","78,700","0.60","0.00","-","1,644.20","1,595.92","1,417.95","1,382.98","1,402.84","201,820","230,560","211,058"
"2017/10/13","1,380.5","1,429.0","1,342.5","1,426.5","+39.0","326,700","904,031","30,800","18,400","0.60","0.00","-","1,379.00","1,254.94","1,107.80","1,056.90","921.30","320,600","261,500","153,722"
"2019/05/23","893.0","897.0","849.0","859.0","-29.0","151,500","132,618","39,500","24,000","0.61","0.00","-","877.60","827.40","797.25","778.55","1,057.45","162,240","256,880","204,416"
"2019/05/20","882.0","902.0","881.0","895.0","+20.0","253,100","224,727","43,100","26,100","0.61","0.00","-","873.60","823.52","790.00","778.86","1,070.84","218,800","253,068","207,682"
"2017/12/04","1,602.5","1,637.5","1,582.5","1,610.0","+35.0","125,100","403,386","25,700","15,600","0.61","0.00","-","1,588.00","1,432.84","1,274.22","1,221.93","1,043.35","140,120","227,792","202,582"
"2017/07/26","1,177.0","1,197.5","1,152.5","1,152.5","-9.0","73,600","172,245","33,900","20,600","0.61","0.00","-","1,144.80","1,033.14","933.00","906.98","777.18","72,500","93,556","118,490"
"2017/06/22","933.0","942.5","921.0","935.0","+6.0","43,300","80,753","26,400","16,100","0.61","0.00","-","917.00","900.78","867.77","828.15","717.35","74,020","151,172","109,766"
"2017/06/20","907.0","935.5","901.5","927.0","+29.5","120,200","222,607","27,500","16,700","0.61","0.00","-","908.40","902.46","864.92","823.46","713.21","92,940","157,860","110,170"
"2022/06/23","1,345.0","1,377.0","1,340.0","1,360.0","+4.0","105,600","143,639","17,300","10,700","0.62","0.00","-","1,356.40","1,442.64","1,309.75","1,264.40","1,211.90","155,140","185,376","262,293"
"2020/09/25","808.0","842.0","808.0","842.0","+43.0","127,400","104,884","10,100","6,300","0.62","0.00","-","847.40","860.88","769.68","776.65","860.71","103,980","146,800","163,109"
"2020/09/16","871.0","889.0","869.0","884.0","+21.0","78,800","69,450","15,000","9,300","0.62","0.00","-","874.40","840.56","769.28","768.00","865.62","122,900","158,468","165,025"
"2019/12/03","1,158.0","1,170.0","1,142.0","1,154.0","-13.0","167,200","193,390","30,400","18,800","0.62","-","-","1,121.40","1,024.68","1,026.17","969.96","888.19","238,180","333,624","323,397"
"2019/05/31","845.0","854.0","841.0","846.0","0.0","95,200","80,573","32,400","20,000","0.62","0.00","-","849.80","837.04","809.32","783.04","1,027.25","66,960","249,312","194,497"
"2019/05/30","850.0","867.0","844.0","846.0","-9.0","68,200","58,072","32,800","20,300","0.62","0.00","-","851.20","834.48","807.53","781.80","1,032.19","67,000","252,284","195,313"
"2018/07/31","1,830.0","1,868.0","1,821.0","1,834.0","-5.0","118,600","217,763","129,300","80,600","0.62","0.00","-","1,860.40","1,737.16","1,527.52","1,463.99","1,443.72","163,860","189,336","212,900"
"2017/11/08","1,375.0","1,540.0","1,354.0","1,505.0","+216.5","1,363,100","4,010,242","21,700","13,500","0.62","0.00","-","1,342.40","1,341.80","1,179.72","1,133.47","974.40","475,520","259,224","191,162"
"2017/08/04","1,050.0","1,060.0","1,030.0","1,050.0","-5.0","154,700","324,030","27,600","17,200","0.62","0.00","-","1,089.40","1,075.06","963.39","926.08","796.79","94,700","94,844","117,628"
"2017/06/05","891.0","917.0","885.0","910.5","+19.5","60,400","109,354","30,900","19,200","0.62","0.00","-","897.10","904.36","840.40","800.57","690.86","133,720","158,468","110,402"
"2022/06/15","1,536.0","1,536.0","1,392.0","1,400.0","-101.0","479,400","680,822","17,700","11,100","0.63","0.00","-","1,473.80","1,435.24","1,294.08","1,252.21","1,205.54","209,400","254,860","269,777"
"2022/03/23","1,265.0","1,299.0","1,240.0","1,285.0","+49.0","318,400","405,350","8,100","5,100","0.63","-","-","1,201.60","1,141.28","1,097.21","1,115.30","1,131.68","403,900","291,676","348,301"
"2020/01/14","1,325.0","1,325.0","1,287.0","1,304.0","+1.0","129,300","168,578","23,200","14,600","0.63","0.00","-","1,256.00","1,198.16","1,091.03","1,069.17","940.63","202,960","252,548","285,206"
"2018/07/06","1,603.0","1,641.0","1,588.0","1,634.0","+43.0","142,000","230,022","134,100","84,000","0.63","0.00","-","1,626.00","1,583.40","1,411.08","1,376.68","1,400.15","184,380","220,444","209,308"
"2018/07/05","1,600.0","1,608.0","1,551.0","1,591.0","-2.0","155,300","246,320","134,500","85,100","0.63","0.00","-","1,638.40","1,576.56","1,405.87","1,372.43","1,398.13","213,660","220,568","213,406"
"2018/06/26","1,599.0","1,638.0","1,584.0","1,620.0","0.0","110,700","178,816","134,400","84,400","0.63","0.00","-","1,623.80","1,540.04","1,376.41","1,350.45","1,376.51","226,040","257,148","222,152"
"2017/11/06","1,317.5","1,335.0","1,278.5","1,296.5","-18.0","127,600","332,158","27,000","16,900","0.63","0.00","-","1,296.70","1,333.42","1,171.93","1,123.42","967.62","129,020","189,084","167,364"
"2017/09/07","980.0","1,012.5","979.0","990.0","+31.0","127,900","254,737","26,900","16,900","0.63","0.00","-","975.80","999.96","992.41","966.80","845.08","89,880","112,564","107,716"
"2022/07/20","1,298.0","1,319.0","1,286.0","1,317.0","+40.0","112,100","146,742","7,500","4,800","0.64","-","-","1,292.40","1,363.60","1,356.08","1,308.81","1,222.91","130,720","180,916","222,570"
"2022/07/11","1,326.0","1,360.0","1,322.0","1,342.0","+40.0","112,200","150,656","8,000","5,100","0.64","-","-","1,343.60","1,413.92","1,356.01","1,301.20","1,222.52","177,620","191,088","237,361"
"2021/04/22","1,135.0","1,141.0","1,117.0","1,131.0","+6.0","167,400","188,652","12,700","8,100","0.64","-","-","1,140.60","1,097.00","1,011.23","973.49","894.07","201,720","263,168","221,326"
"2020/03/03","875.0","881.0","811.0","814.0","-35.0","287,400","239,490","7,300","4,700","0.64","-","-","841.60","1,008.48","1,106.29","1,083.07","983.78","259,820","269,832","244,044"
"2019/10/03","1,070.0","1,077.0","1,021.0","1,044.0","-37.0","286,700","297,574","36,000","23,100","0.64","0.00","-","1,071.80","1,018.04","907.65","888.17","838.45","203,120","320,532","263,568"
"2019/07/18","787.0","787.0","744.0","749.0","-42.0","177,100","133,455","26,900","17,200","0.64","0.00","-","802.40","805.32","816.27","812.37","916.30","101,320","88,712","161,025"
"2018/06/29","1,665.0","1,727.0","1,651.0","1,696.0","+59.0","288,400","490,405","131,700","84,900","0.64","0.00","-","1,646.60","1,555.56","1,389.45","1,356.95","1,386.83","161,600","231,968","215,238"
"2018/06/28","1,660.0","1,660.0","1,609.0","1,637.0","-23.0","120,300","196,133","135,200","86,200","0.64","0.00","-","1,634.60","1,550.44","1,384.91","1,354.53","1,383.09","154,180","230,452","214,366"
"2018/06/27","1,620.0","1,677.0","1,620.0","1,660.0","+40.0","156,500","258,780","134,700","86,800","0.64","0.00","-","1,628.00","1,547.52","1,380.72","1,352.78","1,379.79","169,000","239,772","215,894"
"2017/11/01","1,290.0","1,320.0","1,290.0","1,307.5","+17.5","121,400","317,471","26,400","16,800","0.64","0.00","-","1,286.70","1,329.94","1,165.07","1,116.15","961.24","140,580","189,952","166,866"
"2017/10/06","1,250.0","1,306.0","1,244.5","1,273.5","+12.5","216,600","553,331","28,800","18,300","0.64","0.00","-","1,278.40","1,185.64","1,083.13","1,037.96","906.82","145,100","218,904","140,336"
"2017/06/21","928.5","936.5","914.5","929.0","+2.0","66,200","122,855","25,800","16,600","0.64","0.00","-","914.30","901.60","866.31","825.71","715.25","86,280","154,340","110,101"
"2017/06/15","914.0","930.5","905.0","921.5","+22.0","104,600","192,702","30,400","19,500","0.64","0.00","-","918.70","907.00","860.80","817.48","707.45","104,980","160,640","111,330"
"2019/09/02","1,009.0","1,042.0","996.0","1,037.0","+22.0","157,300","162,152","102,600","66,200","0.65","0.05","-","1,034.40","940.32","852.65","843.87","848.65","408,900","437,556","221,718"
"2019/05/22","877.0","897.0","877.0","888.0","+17.0","102,900","91,740","39,600","25,800","0.65","0.00","-","878.60","826.64","795.11","778.78","1,062.29","175,300","253,488","206,378"
"2019/05/17","873.0","881.0","866.0","875.0","+11.0","166,300","145,768","40,000","26,100","0.65","0.00","-","873.00","820.28","787.05","779.29","1,075.02","257,820","246,180","206,972"
"2018/08/30","1,412.0","1,470.0","1,412.0","1,456.0","+35.0","185,200","266,893","131,000","85,600","0.65","0.00","-","1,429.00","1,545.88","1,590.45","1,514.13","1,460.42","152,920","240,452","227,996"
"2018/08/01","1,860.0","1,860.0","1,784.0","1,793.0","-41.0","117,600","211,851","127,000","82,900","0.65","0.00","-","1,851.00","1,744.08","1,535.16","1,468.33","1,446.32","153,160","189,612","212,724"
"2018/07/23","1,772.0","1,829.0","1,772.0","1,827.0","+61.0","240,600","433,810","130,500","84,900","0.65","0.00","-","1,745.20","1,675.36","1,480.17","1,430.94","1,426.21","195,340","211,740","211,652"
"2018/07/13","1,750.0","1,761.0","1,727.0","1,749.0","+10.0","155,500","271,385","128,900","83,400","0.65","0.00","-","1,763.40","1,638.32","1,447.71","1,406.80","1,412.69","223,460","235,256","208,844"
"2018/07/10","1,800.0","1,818.0","1,736.0","1,770.0","+5.0","248,000","439,757","129,500","84,500","0.65","0.00","-","1,670.60","1,607.16","1,425.00","1,389.61","1,405.50","211,420","235,260","213,094"
"2018/07/02","1,718.0","1,720.0","1,674.0","1,674.0","-22.0","233,300","396,016","133,300","86,900","0.65","0.00","-","1,657.40","1,560.84","1,394.16","1,359.48","1,390.40","181,840","229,468","215,046"
"2017/09/06","932.0","971.0","922.0","959.0","+11.0","100,300","190,588","26,800","17,300","0.65","0.00","-","979.70","1,005.22","990.88","964.47","842.98","74,160","109,164","116,288"
"2021/04/20","1,155.0","1,158.0","1,109.0","1,142.0","-11.0","338,300","384,006","10,400","6,900","0.66","-","-","1,154.40","1,087.12","1,005.21","967.18","889.99","271,780","263,332","219,350"
"2021/03/31","1,035.0","1,052.0","1,019.0","1,023.0","-7.0","112,000","115,946","6,500","4,300","0.66","-","-","1,036.20","1,000.64","953.23","928.26","864.12","170,120","222,056","171,430"
"2019/05/21","902.0","904.0","864.0","871.0","-24.0","137,400","120,536","38,800","25,600","0.66","0.00","-","870.20","824.80","792.52","778.53","1,066.68","205,280","253,768","207,746"
"2019/04/01","829.0","852.0","821.0","823.0","+4.0","146,000","121,931","31,000","20,400","0.66","0.00","-","817.40","807.52","775.89","865.52","1,188.79","138,080","134,680","258,590"
"2018/07/19","1,745.0","1,751.0","1,697.0","1,702.0","-29.0","158,900","273,698","127,900","84,200","0.66","0.00","-","1,724.20","1,657.08","1,466.43","1,420.46","1,420.60","170,120","212,624","208,976"
"2018/07/17","1,745.0","1,750.0","1,673.0","1,700.0","-49.0","214,000","364,501","127,900","83,800","0.66","0.00","-","1,750.40","1,645.12","1,454.11","1,411.45","1,415.31","202,160","235,804","208,702"
"2018/07/12","1,767.0","1,775.0","1,713.0","1,739.0","-55.0","199,600","346,846","129,000","85,400","0.66","0.00","-","1,740.40","1,628.88","1,440.63","1,401.78","1,409.97","220,760","237,220","212,608"
"2018/07/11","1,780.0","1,800.0","1,723.0","1,794.0","+24.0","193,700","342,888","128,800","84,700","0.66","0.00","-","1,710.80","1,618.76","1,433.20","1,396.05","1,407.75","211,900","237,372","212,569"
"2018/07/04","1,619.0","1,620.0","1,574.0","1,593.0","-45.0","191,300","305,427","133,900","88,200","0.66","0.00","-","1,647.60","1,570.96","1,401.95","1,368.43","1,396.06","206,660","223,228","214,528"
"2018/07/03","1,679.0","1,716.0","1,621.0","1,638.0","-36.0","200,000","332,892","132,900","87,400","0.66","0.00","-","1,661.00","1,567.28","1,398.31","1,363.96","1,393.64","199,700","227,000","215,060"
"2018/06/25","1,640.0","1,643.0","1,610.0","1,620.0","-16.0","132,100","214,368","132,400","87,300","0.66","0.00","-","1,613.80","1,533.40","1,372.93","1,348.56","1,373.46","270,440","258,596","225,040"
"2018/06/22","1,612.0","1,662.0","1,607.0","1,636.0","+32.0","251,300","411,340","133,000","87,400","0.66","0.00","-","1,595.60","1,527.96","1,369.07","1,347.67","1,370.34","293,920","256,648","226,588"
"2017/06/12","953.5","956.0","922.0","933.0","-18.0","59,700","111,743","28,900","19,000","0.66","0.00","-","917.30","913.20","854.67","811.83","701.42","153,620","171,416","112,240"
