"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/09/11","1,053.3","1,078.3","1,053.3","1,078.3","+3.3","1,100","3,523","0","5,400","0.00","-","-","1,074.33","1,179.00","1,251.22","1,236.02","1,173.45","1,160","1,848","2,330"
"2018/09/10","1,055.0","1,075.0","1,055.0","1,075.0","+8.3","700","2,237","0","5,800","0.00","-","-","1,073.33","1,188.13","1,253.13","1,236.82","1,173.49","1,100","1,848","2,324"
"2018/09/07","1,068.3","1,070.0","1,063.3","1,066.6","-3.3","2,300","7,363","0","5,800","0.00","-","-","1,072.67","1,197.60","1,255.09","1,237.65","1,173.48","1,620","1,916","2,320"
"2018/09/06","1,081.6","1,081.6","1,070.0","1,070.0","-11.6","800","2,581","0","6,400","0.00","-","-","1,076.00","1,208.27","1,257.18","1,238.65","1,173.52","1,660","1,952","2,305"
"2018/09/05","1,073.3","1,081.6","1,068.3","1,081.6","+8.3","900","2,902","0","6,400","0.00","-","-","1,084.67","1,221.07","1,259.13","1,239.45","1,173.55","1,840","1,968","2,300"
"2018/09/04","1,080.0","1,080.0","1,068.3","1,073.3","+1.6","800","2,575","0","6,600","0.00","-","-","1,091.33","1,233.27","1,260.96","1,240.13","1,173.54","3,280","2,112","2,292"
"2018/09/03","1,071.6","1,073.3","1,066.6","1,071.6","-11.6","3,300","10,591","0","7,000","0.00","-","-","1,115.67","1,246.00","1,262.82","1,240.90","1,173.57","4,040","2,120","2,294"
"2018/08/31","1,108.3","1,108.3","1,075.0","1,083.3","-30.0","2,500","8,128","0","7,000","0.00","-","-","1,141.33","1,258.60","1,264.76","1,241.68","1,173.63","3,840","2,052","2,265"
"2018/08/30","1,118.3","1,121.6","1,113.3","1,113.3","-1.6","1,700","5,699","0","7,000","0.00","-","-","1,165.00","1,270.73","1,266.49","1,242.35","1,173.61","3,460","2,096","2,236"
"2018/08/29","1,101.6","1,133.3","1,101.6","1,115.0","-80.0","8,100","27,079","0","7,000","0.00","-","-","1,182.00","1,280.33","1,267.71","1,242.72","1,173.43","3,220","2,128","2,216"
"2018/08/28","1,195.0","1,200.0","1,175.0","1,195.0","-5.0","4,600","16,451","0","7,100","0.00","-","-","1,198.33","1,289.07","1,268.91","1,242.97","1,173.24","1,820","2,216","2,117"
"2018/08/27","1,198.3","1,213.3","1,198.3","1,200.0","-1.6","2,300","8,310","0","7,400","0.00","-","-","1,198.67","1,298.47","1,269.04","1,242.35","1,172.65","1,360","2,384","2,068"
"2018/08/24","1,205.0","1,210.0","1,200.0","1,201.6","+3.3","600","2,170","0","7,400","0.00","-","-","1,205.33","1,309.67","1,269.07","1,241.68","1,172.07","1,120","2,572","2,052"
"2018/08/23","1,190.0","1,198.3","1,183.3","1,198.3","+1.6","500","1,790","0","7,500","0.00","-","-","1,213.00","1,320.80","1,268.91","1,240.98","1,171.47","1,620","3,100","2,066"
"2018/08/22","1,196.6","1,200.0","1,193.3","1,196.6","0.0","1,100","3,951","0","7,400","0.00","-","-","1,227.33","1,329.73","1,268.49","1,240.15","1,170.94","1,600","3,336","2,060"
"2018/08/21","1,228.3","1,228.3","1,196.6","1,196.6","-36.6","2,300","8,358","0","7,600","0.00","-","-","1,241.67","1,337.40","1,268.09","1,239.33","1,170.41","1,840","3,476","2,052"
"2018/08/20","1,236.6","1,243.3","1,233.3","1,233.3","-6.6","1,100","4,082","0","7,600","0.00","-","-","1,255.67","1,346.00","1,267.51","1,238.52","1,169.87","1,540","3,624","2,025"
"2018/08/17","1,266.6","1,271.6","1,230.0","1,240.0","-30.0","3,100","11,567","0","7,900","0.00","-","-","1,263.67","1,352.40","1,266.44","1,237.48","1,169.12","1,500","3,788","2,016"
"2018/08/16","1,268.3","1,271.6","1,268.3","1,270.0","+1.6","400","1,524","0","7,900","0.00","-","-","1,277.67","1,356.27","1,265.09","1,236.30","1,168.30","1,100","3,964","1,998"
"2018/08/15","1,266.6","1,285.0","1,266.6","1,268.3","+1.6","2,300","8,781","0","8,000","0.00","-","-","1,286.33","1,358.00","1,263.51","1,234.82","1,167.38","1,260","4,060","1,998"
"2018/08/14","1,273.3","1,273.3","1,266.6","1,266.6","-6.6","800","3,050","0","8,100","0.00","-","-","1,289.33","1,359.67","1,262.16","1,233.52","1,166.41","1,140","4,132","1,970"
"2018/08/13","1,310.0","1,310.0","1,273.3","1,273.3","-36.6","900","3,481","0","8,100","0.00","-","-","1,297.33","1,359.93","1,261.22","1,232.23","1,165.49","1,200","4,324","1,962"
"2018/08/10","1,321.6","1,321.6","1,310.0","1,310.0","-3.3","1,100","4,349","0","8,100","0.00","-","-","1,305.00","1,358.73","1,260.22","1,230.72","1,164.50","1,500","4,324","1,973"
"2018/08/09","1,301.6","1,313.3","1,288.3","1,313.3","+30.0","1,200","4,697","0","8,100","0.00","-","-","1,309.67","1,355.67","1,258.60","1,229.10","1,163.33","1,920","4,316","1,981"
"2018/08/08","1,300.0","1,300.0","1,270.0","1,283.3","-23.3","1,700","6,533","0","8,200","0.00","-","-","1,325.00","1,353.00","1,256.64","1,227.45","1,162.25","1,920","4,296","1,970"
"2018/08/07","1,308.3","1,321.6","1,303.3","1,306.6","-5.0","1,100","4,319","0","8,300","0.00","-","-","1,345.67","1,351.67","1,255.02","1,226.10","1,161.29","2,480","4,304","1,949"
"2018/08/06","1,333.3","1,338.3","1,311.6","1,311.6","-21.6","2,400","9,540","0","8,300","0.00","-","-","1,362.67","1,348.87","1,253.04","1,224.52","1,160.22","2,460","4,368","1,937"
"2018/08/03","1,360.0","1,360.0","1,333.3","1,333.3","-56.6","3,200","12,917","0","8,400","0.00","-","-","1,377.67","1,347.07","1,251.00","1,222.50","1,159.12","2,300","4,536","1,908"
"2018/08/02","1,383.3","1,390.0","1,368.3","1,390.0","+3.3","1,200","4,975","0","8,400","0.00","-","-","1,388.33","1,343.13","1,248.78","1,220.27","1,157.81","2,380","4,540","1,869"
"2018/08/01","1,398.3","1,406.6","1,373.3","1,386.6","-5.0","4,500","18,808","0","7,400","0.00","-","-","1,381.00","1,336.47","1,245.58","1,217.40","1,156.22","2,640","4,580","1,856"
"2018/07/31","1,386.6","1,395.0","1,370.0","1,391.6","+5.0","1,000","4,161","0","8,500","0.00","-","-","1,370.33","1,330.60","1,242.42","1,214.55","1,154.75","3,800","4,400","1,796"
"2018/07/30","1,386.6","1,395.0","1,368.3","1,386.6","0.0","1,600","6,647","0","8,500","0.00","-","-","1,378.00","1,324.53","1,239.20","1,211.62","1,153.27","5,360","4,372","1,782"
"2018/07/27","1,373.3","1,398.3","1,373.3","1,386.6","+33.3","3,600","14,970","0","8,400","0.00","-","-","1,396.67","1,318.40","1,236.04","1,208.92","1,151.82","6,440","4,360","1,762"
"2018/07/26","1,333.3","1,376.6","1,333.3","1,353.3","+20.0","2,500","10,181","0","8,300","0.00","-","-","1,415.33","1,312.13","1,232.89","1,206.22","1,150.35","8,480","4,224","1,717"
"2018/07/25","1,433.3","1,436.6","1,321.6","1,333.3","-96.6","10,300","42,438","0","8,200","0.00","-","-","1,429.00","1,307.07","1,230.18","1,203.87","1,149.08","9,260","4,140","1,689"
"2018/07/24","1,466.6","1,480.0","1,403.3","1,430.0","-50.0","8,800","38,214","0","7,300","0.00","-","-","1,440.00","1,302.67","1,227.60","1,201.72","1,147.88","8,120","3,728","1,553"
"2018/07/23","1,480.0","1,496.6","1,448.3","1,480.0","0.0","7,000","31,092","0","7,200","0.00","-","-","1,436.33","1,294.40","1,223.64","1,198.60","1,146.14","7,560","3,404","1,438"
"2018/07/20","1,450.0","1,480.0","1,433.3","1,480.0","+58.3","13,800","60,236","0","7,700","0.00","-","-","1,419.00","1,284.00","1,219.02","1,195.05","1,144.01","7,200","3,132","1,354"
"2018/07/19","1,390.0","1,460.0","1,390.0","1,421.6","+33.3","6,400","27,410","0","7,400","0.00","-","-","1,390.33","1,273.73","1,214.38","1,191.47","1,141.87","5,940","2,596","1,174"
"2018/07/18","1,430.0","1,430.0","1,318.3","1,388.3","-23.3","4,600","19,135","0","6,500","0.00","-","-","1,368.67","1,265.87","1,210.29","1,188.47","1,140.05","5,220","2,348","1,089"
"2018/07/17","1,416.6","1,453.3","1,376.6","1,411.6","+18.3","6,000","25,589","0","6,300","0.00","-","-","1,353.00","1,258.93","1,206.64","1,185.73","1,138.37","5,120","2,164","1,028"
"2018/07/13","1,350.0","1,393.3","1,336.6","1,393.3","+56.6","5,200","21,148","0","6,500","0.00","-","-","1,325.33","1,251.07","1,202.69","1,182.73","1,136.61","5,040","1,924","949"
"2018/07/12","1,310.0","1,336.6","1,295.0","1,336.6","+23.3","7,500","29,712","0","7,200","0.00","-","-","1,295.33","1,243.93","1,199.18","1,179.90","1,134.95","4,180","1,716","882"
"2018/07/11","1,316.6","1,318.3","1,305.0","1,313.3","+3.3","2,800","11,031","0","6,100","0.00","-","-","1,274.67","1,239.07","1,196.31","1,177.65","1,133.52","2,860","1,424","782"
"2018/07/10","1,296.6","1,318.3","1,296.6","1,310.0","+36.6","4,100","16,065","0","6,000","0.00","-","-","1,261.33","1,235.07","1,193.76","1,175.53","1,132.19","2,440","1,324","749"
"2018/07/09","1,253.3","1,291.6","1,253.3","1,273.3","+30.0","5,600","21,373","0","5,200","0.00","-","-","1,249.33","1,231.13","1,191.47","1,173.45","1,130.92","2,000","1,168","694"
"2018/07/06","1,233.3","1,243.3","1,233.3","1,243.3","+10.0","900","3,347","0","4,200","0.00","-","-","1,242.00","1,228.53","1,189.67","1,171.82","1,129.84","1,420","956","621"
"2018/07/05","1,245.0","1,245.0","1,233.3","1,233.3","-13.3","900","3,352","0","4,200","0.00","-","-","1,246.67","1,227.40","1,188.04","1,170.37","1,128.87","2,560","940","614"
"2018/07/04","1,250.0","1,250.0","1,236.6","1,246.6","-3.3","700","2,615","0","4,200","0.00","-","-","1,247.00","1,226.73","1,186.91","1,169.12","1,127.92","3,040","908","602"
"2018/07/03","1,240.0","1,250.0","1,225.0","1,250.0","+13.3","1,900","7,082","0","4,200","0.00","-","-","1,242.33","1,224.47","1,185.60","1,167.53","1,126.79","3,340","892","593"
"2018/07/02","1,273.3","1,275.0","1,236.6","1,236.6","-30.0","2,700","10,150","0","4,200","0.00","-","-","1,240.33","1,223.00","1,184.24","1,165.90","1,125.71","2,960","840","568"
"2018/06/29","1,235.0","1,270.0","1,235.0","1,266.6","+31.6","6,600","24,738","0","5,000","0.00","-","-","1,241.00","1,222.40","1,183.07","1,164.63","1,124.69","2,480","756","534"
"2018/06/28","1,266.6","1,266.6","1,233.3","1,235.0","+11.6","3,300","12,344","0","4,900","0.00","-","-","1,234.33","1,220.60","1,180.98","1,163.07","1,123.62","1,420","508","446"
"2018/06/27","1,218.3","1,240.0","1,181.6","1,223.3","0.0","2,200","8,024","0","4,900","0.00","-","-","1,233.33","1,220.13","1,179.31","1,161.82","1,122.79","800","424","404"
"2018/06/26","-","-","-","-","-","0","-","0","4,900","0.00","-","-","1,234.00","1,219.87","1,177.71","1,160.68","1,122.04","440","352","376"
"2018/06/25","1,240.0","1,240.0","1,240.0","1,240.0","+6.6","300","1,116","0","4,900","0.00","-","-","1,230.67","1,219.00","1,175.87","1,159.40","1,121.31","440","364","381"
"2018/06/22","1,230.0","1,233.3","1,230.0","1,233.3","+3.3","1,300","4,808","0","4,900","0.00","-","-","1,227.33","1,217.93","1,173.98","1,158.18","1,120.59","520","392","378"
"2018/06/21","1,230.0","1,230.0","1,230.0","1,230.0","+3.3","200","738","0","4,100","0.00","-","-","1,224.67","1,217.27","1,172.42","1,157.03","1,119.82","300","384","362"
"2018/06/20","1,230.0","1,230.0","1,220.0","1,226.6","0.0","400","1,472","0","4,100","0.00","-","-","1,223.33","1,216.60","1,170.91","1,155.92","1,119.75","340","388","361"
"2018/06/19","-","-","-","-","-","0","-","0","4,100","0.00","-","-","1,223.00","1,215.73","1,169.47","1,154.82","1,119.67","300","380","358"
"2018/06/18","1,230.0","1,230.0","1,223.3","1,223.3","+3.3","700","2,578","0","4,100","0.00","-","-","1,221.33","1,215.00","1,168.07","1,153.63","1,119.62","300","408","364"
"2018/06/15","1,221.6","1,221.6","1,220.0","1,220.0","-3.3","200","733","0","4,000","0.00","-","-","1,219.67","1,214.27","1,166.67","1,152.43","1,119.57","160","416","357"
"2018/06/14","1,226.6","1,226.6","1,218.3","1,223.3","-1.6","400","1,467","0","4,000","0.00","-","-","1,218.67","1,213.53","1,165.40","1,151.17","1,119.53","120","452","365"
"2018/06/13","1,225.0","1,225.0","1,225.0","1,225.0","0.0","200","735","0","4,000","0.00","-","-","1,217.00","1,212.20","1,164.04","1,150.15","1,119.47","80","504","360"
"2018/06/12","-","-","-","-","-","0","-","0","4,000","0.00","-","-","1,214.67","1,209.87","1,162.67","1,148.90","1,119.34","100","496","361"
"2018/06/11","-","-","-","-","-","0","-","0","4,000","0.00","-","-","1,214.00","1,207.93","1,161.33","1,147.85","1,119.27","140","516","362"
"2018/06/08","-","-","-","-","-","0","-","0","4,000","0.00","-","-","1,212.67","1,205.47","1,159.96","1,146.88","1,119.16","200","528","368"
"2018/06/07","1,213.3","1,215.0","1,213.3","1,215.0","+1.6","200","729","0","4,000","0.00","-","-","1,212.67","1,203.00","1,158.56","1,145.93","1,119.08","300","544","372"
"2018/06/06","1,213.3","1,213.3","1,213.3","1,213.3","+1.6","300","1,092","0","3,900","0.00","-","-","1,213.00","1,199.93","1,157.18","1,144.98","1,119.01","280","608","370"
"2018/06/05","1,213.3","1,213.3","1,211.6","1,211.6","+3.3","200","728","0","3,800","0.00","-","-","1,208.33","1,197.47","1,155.69","1,144.22","1,119.01","280","612","366"
"2018/06/04","1,216.6","1,216.6","1,208.3","1,208.3","-6.6","300","1,090","0","3,800","0.00","-","-","1,208.67","1,195.67","1,154.22","1,143.43","1,119.02","360","612","366"
"2018/06/01","1,215.0","1,223.3","1,213.3","1,215.0","-1.6","500","1,825","0","10,500","0.00","-","-","1,211.33","1,195.20","1,152.91","1,142.60","1,119.01","420","608","365"
"2018/05/31","1,216.6","1,216.6","1,216.6","1,216.6","+26.6","100","365","0","10,400","0.00","-","-","1,212.67","1,194.53","1,151.36","1,141.53","1,119.02","400","656","365"
"2018/05/30","1,193.3","1,193.3","1,190.0","1,190.0","-23.3","300","1,073","0","10,400","0.00","-","-","1,214.00","1,193.40","1,149.91","1,140.35","1,118.97","620","720","368"
"2018/05/29","1,208.3","1,213.3","1,208.3","1,213.3","-8.3","600","2,177","0","10,400","0.00","-","-","1,219.33","1,192.47","1,148.56","1,139.32","1,119.00","640","724","365"
"2018/05/28","1,225.0","1,225.0","1,221.6","1,221.6","0.0","600","2,202","0","11,000","0.00","-","-","1,220.33","1,190.40","1,146.87","1,137.97","1,118.90","580","704","365"
"2018/05/25","1,221.6","1,221.6","1,221.6","1,221.6","-1.6","400","1,466","0","10,200","0.00","-","-","1,218.67","1,187.87","1,145.38","1,136.52","1,118.77","660","688","360"
"2018/05/24","1,226.6","1,230.0","1,220.0","1,223.3","+6.6","1,200","4,412","0","10,200","0.00","-","-","1,217.67","1,185.33","1,143.89","1,135.08","1,118.67","800","680","357"
"2018/05/23","1,215.0","1,216.6","1,215.0","1,216.6","-1.6","400","1,460","0","10,000","0.00","-","-","1,215.67","1,183.07","1,142.38","1,133.67","1,118.50","620","644","344"
"2018/05/22","1,213.3","1,218.3","1,213.3","1,218.3","+5.0","300","1,095","0","10,000","0.00","-","-","1,213.33","1,180.40","1,140.96","1,132.27","1,118.38","580","636","340"
"2018/05/21","1,216.6","1,218.3","1,213.3","1,213.3","-3.3","1,000","3,648","0","10,000","0.00","-","-","1,210.67","1,177.67","1,139.53","1,130.85","1,118.27","660","624","338"
"2018/05/18","1,216.6","1,220.0","1,216.6","1,216.6","+3.3","1,100","4,017","0","9,700","0.00","-","-","1,209.00","1,175.13","1,138.27","1,129.58","1,118.14","640","584","325"
"2018/05/17","1,206.6","1,213.3","1,206.6","1,213.3","+8.3","300","1,088","0","9,400","0.00","-","-","1,206.00","1,172.47","1,136.96","1,128.28","1,118.01","640","544","310"
"2018/05/16","1,206.6","1,206.6","1,205.0","1,205.0","0.0","200","724","0","9,400","0.00","-","-","1,201.33","1,169.93","1,135.69","1,126.95","1,117.91","920","540","310"
"2018/05/15","1,198.3","1,206.6","1,198.3","1,205.0","0.0","700","2,529","0","9,400","0.00","-","-","1,193.67","1,167.73","1,134.51","1,125.73","1,117.97","880","548","310"
"2018/05/14","1,200.0","1,205.0","1,200.0","1,205.0","+3.3","900","3,245","0","8,900","0.00","-","-","1,186.00","1,165.13","1,133.18","1,124.60","1,117.99","840","524","308"
"2018/05/11","1,191.6","1,201.6","1,191.6","1,201.6","+11.6","1,100","3,958","0","8,400","0.00","-","-","1,175.67","1,162.27","1,131.82","1,123.43","1,118.07","720","496","310"
"2018/05/10","1,191.6","1,191.6","1,183.3","1,190.0","0.0","1,700","6,064","0","7,900","0.00","-","-","1,166.00","1,159.53","1,130.38","1,122.28","1,118.36","580","480","324"
"2018/05/09","-","-","-","-","-","0","-","0","7,000","0.00","-","-","1,155.67","1,157.20","1,129.47","1,121.25","1,118.46","600","424","302"
"2018/05/08","1,163.3","1,166.6","1,163.3","1,166.6","+13.3","500","1,747","0","7,000","0.00","-","-","1,152.67","1,155.13","1,128.58","1,120.57","1,118.61","680","424","304"
"2018/05/07","1,153.3","1,153.3","1,153.3","1,153.3","0.0","300","1,038","0","6,900","0.00","-","-","1,152.67","1,153.07","1,127.82","1,119.78","1,118.79","620","404","305"
"2018/05/02","1,156.6","1,156.6","1,153.3","1,153.3","+15.0","400","1,386","0","6,900","0.00","-","-","1,161.33","1,151.53","1,127.36","1,119.13","1,119.06","600","396","321"
"2018/05/01","1,150.0","1,150.0","1,123.3","1,138.3","-13.3","1,800","6,139","0","6,800","0.00","-","-","1,170.33","1,150.60","1,126.91","1,118.40","1,119.22","860","388","316"
"2018/04/27","1,166.6","1,166.6","1,151.6","1,151.6","-15.0","400","1,393","0","7,000","0.00","-","-","1,180.33","1,149.93","1,126.67","1,117.80","1,119.50","840","316","294"
"2018/04/26","1,180.0","1,180.0","1,166.6","1,166.6","-30.0","200","704","0","6,800","0.00","-","-","1,183.33","1,148.73","1,126.47","1,117.03","1,119.71","840","312","300"
"2018/04/25","1,185.0","1,196.6","1,185.0","1,196.6","-1.6","200","715","0","6,800","0.00","-","-","1,182.33","1,147.60","1,126.02","1,116.17","1,119.86","820","304","312"
"2018/04/24","1,193.3","1,218.3","1,193.3","1,198.3","+10.0","1,700","6,131","0","6,800","0.00","-","-","1,174.67","1,145.27","1,125.07","1,114.95","1,119.86","820","300","313"
"2018/04/23","1,170.0","1,188.3","1,170.0","1,188.3","+21.6","1,700","6,024","0","6,800","0.00","-","-","1,166.67","1,142.20","1,123.87","1,113.72","1,119.92","520","248","296"
"2018/04/20","1,166.6","1,166.6","1,166.6","1,166.6","+5.0","400","1,400","0","6,800","0.00","-","-","1,162.33","1,140.60","1,122.67","1,112.60","1,120.04","240","180","284"
"2018/04/19","1,161.6","1,161.6","1,161.6","1,161.6","+3.3","100","349","0","6,800","0.00","-","-","1,159.00","1,139.87","1,121.60","1,111.70","1,120.09","200","164","282"
"2018/04/18","1,165.0","1,165.0","1,158.3","1,158.3","0.0","200","697","0","6,800","0.00","-","-","1,156.67","1,139.33","1,120.49","1,110.88","1,120.17","180","160","289"
"2018/04/17","1,158.3","1,158.3","1,158.3","1,158.3","-8.3","200","695","0","6,800","0.00","-","-","1,155.00","1,138.93","1,119.40","1,110.17","1,120.27","140","160","294"
"2018/04/16","1,163.3","1,166.6","1,160.0","1,166.6","+16.6","300","1,047","0","6,800","0.00","-","-","1,153.33","1,137.00","1,118.33","1,109.32","1,120.33","120","152","297"
"2018/04/13","1,160.0","1,160.0","1,150.0","1,150.0","0.0","200","693","0","6,800","0.00","-","-","1,150.00","1,134.73","1,117.20","1,108.40","1,120.37","100","144","298"
"2018/04/12","-","-","-","-","-","0","-","0","6,800","0.00","-","-","1,150.00","1,132.87","1,116.22","1,107.65","1,120.43","140","140","302"
"2018/04/11","-","-","-","-","-","0","-","0","6,800","0.00","-","-","1,148.00","1,130.93","1,115.24","1,106.95","1,120.47","160","156","310"
"2018/04/10","1,150.0","1,150.0","1,150.0","1,150.0","0.0","100","345","0","6,800","0.00","-","-","1,144.67","1,128.87","1,114.40","1,106.25","1,120.52","200","160","310"
"2018/04/09","1,150.0","1,150.0","1,150.0","1,150.0","0.0","200","690","0","6,800","0.00","-","-","1,141.33","1,127.53","1,113.56","1,105.58","1,120.60","320","160","313"
"2018/04/06","1,140.0","1,150.0","1,136.6","1,150.0","+10.0","400","1,370","0","6,800","0.00","-","-","1,137.67","1,126.20","1,112.62","1,104.87","1,120.67","340","156","314"
"2018/04/05","1,140.0","1,140.0","1,140.0","1,140.0","+6.6","100","342","0","6,800","0.00","-","-","1,130.67","1,124.93","1,111.73","1,104.15","1,120.82","260","148","310"
"2018/04/04","1,133.3","1,133.3","1,133.3","1,133.3","0.0","200","680","0","6,800","0.00","-","-","1,125.67","1,124.07","1,111.09","1,103.52","1,120.92","240","160","312"
"2018/04/03","1,133.3","1,133.3","1,133.3","1,133.3","+1.6","700","2,380","0","6,800","0.00","-","-","1,122.00","1,123.47","1,110.49","1,102.95","1,121.03","220","160","317"
"2018/04/02","1,115.0","1,131.6","1,115.0","1,131.6","0.0","300","1,014","0","6,800","0.00","-","-","1,121.33","1,123.13","1,109.87","1,102.45","1,121.27","120","164","314"
"2018/03/30","-","-","-","-","-","0","-","0","6,800","0.00","-","-","1,119.33","1,122.73","1,109.27","1,101.97","1,121.52","60","152","316"
"2018/03/29","-","-","-","-","-","0","-","0","6,800","0.00","-","-","1,120.67","1,123.00","1,109.04","1,101.73","1,121.80","120","164","317"
"2018/03/28","1,115.0","1,115.0","1,115.0","1,115.0","-15.0","100","335","0","6,800","0.00","-","-","1,125.33","1,123.00","1,108.69","1,101.48","1,122.06","120","168","318"
"2018/03/27","1,121.6","1,130.0","1,121.6","1,130.0","0.0","200","676","0","6,800","0.00","-","-","1,130.00","1,122.87","1,108.33","1,101.22","1,122.35","120","180","320"
"2018/03/26","-","-","-","-","-","0","-","0","6,800","0.00","-","-","1,128.33","1,122.07","1,107.67","1,100.77","1,122.62","160","184","322"
"2018/03/23","1,138.3","1,138.3","1,121.6","1,121.6","0.0","300","1,019","0","6,800","0.00","-","-","1,133.67","1,121.67","1,107.09","1,100.30","1,122.96","160","188","329"
"2018/03/22","-","-","-","-","-","0","-","0","6,900","0.00","-","-","1,139.00","1,120.87","1,106.47","1,099.95","1,123.22","100","176","329"
"2018/03/20","1,138.3","1,138.3","1,138.3","1,138.3","+16.6","100","342","0","6,900","0.00","-","-","1,141.00","1,119.40","1,105.69","1,099.30","1,123.39","100","184","330"
"2018/03/19","1,146.6","1,146.6","1,121.6","1,121.6","0.0","400","1,365","0","6,900","0.00","-","-","1,143.00","1,118.27","1,104.84","1,098.75","1,123.58","120","188","329"
"2018/03/16","-","-","-","-","-","0","-","0","6,900","0.00","-","-","1,140.67","1,117.33","1,104.22","1,098.28","1,123.89","40","192","329"
"2018/03/15","-","-","-","-","-","0","-","0","6,900","0.00","-","-","1,133.00","1,115.73","1,103.27","1,097.57","1,123.92","60","204","333"
"2018/03/14","-","-","-","-","-","0","-","0","6,900","0.00","-","-","1,124.00","1,113.33","1,102.31","1,097.05","1,123.89","80","208","336"
"2018/03/13","1,103.3","1,148.3","1,103.3","1,148.3","0.0","200","676","0","6,900","0.00","-","-","1,114.67","1,110.87","1,101.40","1,096.48","1,123.93","160","232","342"
"2018/03/12","-","-","-","-","-","0","-","0","6,900","0.00","-","-","1,104.67","1,109.33","1,100.58","1,095.92","1,123.92","140","232","344"
"2018/03/09","1,110.0","1,110.0","1,110.0","1,110.0","+6.6","100","333","0","6,900","0.00","-","-","1,106.00","1,109.33","1,100.09","1,095.73","1,123.89","160","240","345"
"2018/03/08","1,103.3","1,103.3","1,103.3","1,103.3","+1.6","100","331","0","6,900","0.00","-","-","1,107.33","1,109.33","1,099.62","1,095.35","1,123.79","160","244","346"
"2018/03/07","1,101.6","1,101.6","1,101.6","1,101.6","+3.3","400","1,322","0","6,900","0.00","-","-","1,110.33","1,109.60","1,099.24","1,095.05","1,123.76","180","244","361"
"2018/03/06","1,098.3","1,098.3","1,098.3","1,098.3","-18.3","100","330","0","6,900","0.00","-","-","1,113.67","1,110.00","1,098.96","1,094.95","1,123.72","180","236","356"
"2018/03/05","1,116.6","1,116.6","1,116.6","1,116.6","0.0","100","335","0","6,900","0.00","-","-","1,117.67","1,110.80","1,098.71","1,094.93","1,123.71","200","232","360"
"2018/03/02","1,116.6","1,116.6","1,116.6","1,116.6","-1.6","100","335","0","6,900","0.00","-","-","1,119.33","1,110.87","1,098.27","1,094.73","1,123.54","340","228","368"
"2018/03/01","1,118.3","1,118.3","1,118.3","1,118.3","0.0","200","671","0","6,900","0.00","-","-","1,120.33","1,110.93","1,097.76","1,094.48","1,123.31","320","236","374"
"2018/02/28","1,118.3","1,118.3","1,118.3","1,118.3","0.0","400","1,342","0","6,900","0.00","-","-","1,121.00","1,110.87","1,097.22","1,094.30","1,123.12","340","236","373"
"2018/02/27","1,118.3","1,118.3","1,118.3","1,118.3","-6.6","200","671","0","6,600","0.00","-","-","1,120.33","1,110.33","1,096.67","1,094.05","1,122.92","280","240","370"
"2018/02/26","1,130.0","1,131.6","1,116.6","1,125.0","0.0","800","2,701","0","6,500","0.00","-","-","1,119.00","1,109.73","1,096.11","1,093.68","1,122.75","320","276","374"
"2018/02/23","-","-","-","-","-","0","-","0","6,800","0.00","-","-","1,116.00","1,108.47","1,095.56","1,092.97","1,122.52","220","328","382"
"2018/02/22","1,116.6","1,121.6","1,116.6","1,121.6","+6.6","300","1,008","0","6,400","0.00","-","-","1,114.00","1,108.47","1,095.04","1,092.27","1,122.25","240","332","389"
"2018/02/21","1,115.0","1,115.0","1,115.0","1,115.0","+3.3","100","335","0","6,400","0.00","-","-","1,110.00","1,107.60","1,094.64","1,091.63","1,122.09","180","324","392"
"2018/02/20","1,110.0","1,111.6","1,110.0","1,111.6","+1.6","400","1,333","0","6,400","0.00","-","-","1,107.33","1,107.40","1,094.31","1,091.02","1,122.00","200","344","405"
"2018/02/19","1,105.0","1,110.0","1,105.0","1,110.0","-1.6","300","998","0","6,500","0.00","-","-","1,107.00","1,107.67","1,094.00","1,090.48","1,121.94","160","388","405"
"2018/02/16","1,111.6","1,111.6","1,111.6","1,111.6","0.0","100","334","0","6,300","0.00","-","-","1,104.67","1,108.07","1,093.67","1,090.00","1,121.72","200","376","404"
"2018/02/15","-","-","-","-","-","0","-","0","6,300","0.00","-","-","1,104.00","1,108.40","1,093.18","1,089.40","1,121.65","240","380","414"
"2018/02/14","1,106.6","1,106.6","1,101.6","1,101.6","-8.3","200","663","0","6,300","0.00","-","-","1,101.33","1,109.80","1,092.98","1,088.85","1,121.64","260","412","422"
"2018/02/13","1,108.3","1,110.0","1,108.3","1,110.0","+11.6","200","666","0","6,100","0.00","-","-","1,098.33","1,111.07","1,092.60","1,088.38","1,121.40","340","448","422"
"2018/02/09","1,090.0","1,098.3","1,090.0","1,098.3","-10.0","500","1,638","0","6,100","0.00","-","-","1,098.33","1,111.67","1,092.24","1,087.87","1,121.02","340","452","421"
"2018/02/08","1,088.3","1,108.3","1,088.3","1,108.3","+20.0","300","992","0","5,900","0.00","-","-","1,100.67","1,112.07","1,091.93","1,087.38","1,120.67","280","448","422"
