"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/11/22","1,370.0","1,395.0","1,370.0","1,382.0","+12.0","600","826","0","500","0.00","-","2.20","1,373.20","1,398.64","1,389.47","1,381.84","1,389.52","1,460","1,428","3,030"
"2018/11/21","1,387.0","1,387.0","1,358.0","1,370.0","+13.0","1,000","1,372","0","500","0.00","-","2.20","1,378.80","1,399.32","1,389.32","1,382.23","1,390.24","2,040","1,428","3,044"
"2018/11/20","1,366.0","1,378.0","1,357.0","1,357.0","0.0","2,800","3,824","0","400","0.00","-","2.20","1,385.00","1,400.52","1,389.00","1,382.74","1,391.06","2,020","1,420","3,082"
"2018/11/19","1,360.0","1,369.0","1,350.0","1,357.0","-43.0","2,700","3,678","0","400","0.00","-","2.20","1,396.80","1,400.64","1,388.85","1,383.66","1,392.03","1,460","1,320","3,060"
"2018/11/16","1,400.0","1,400.0","1,400.0","1,400.0","-10.0","200","280","0","400","0.00","-","2.30","1,408.60","1,400.48","1,388.79","1,384.40","1,393.14","1,140","1,416","3,028"
"2018/11/15","1,401.0","1,412.0","1,395.0","1,410.0","+9.0","3,500","4,888","0","400","0.00","-","2.20","1,408.80","1,398.16","1,388.12","1,384.76","1,393.94","1,500","1,500","3,040"
"2018/11/14","1,413.0","1,413.0","1,401.0","1,401.0","0.0","900","1,265","0","400","0.00","-","2.30","1,406.80","1,396.84","1,387.35","1,385.02","1,394.80","1,340","1,464","3,008"
"2018/11/13","-","-","-","-","-","0","-","0","400","0.00","-","2.30","1,406.60","1,396.76","1,386.69","1,385.39","1,395.69","1,180","1,440","3,001"
"2018/11/12","1,402.0","1,416.0","1,402.0","1,416.0","+15.0","1,100","1,544","0","400","0.00","-","2.20","1,403.00","1,396.16","1,385.81","1,385.48","1,396.53","1,380","1,524","3,058"
"2018/11/09","1,400.0","1,401.0","1,400.0","1,401.0","+1.0","2,000","2,800","0","400","0.00","-","2.20","1,399.80","1,395.60","1,385.39","1,385.72","1,397.33","1,160","1,620","3,053"
"2018/11/08","1,400.0","1,400.0","1,398.0","1,400.0","0.0","2,700","3,780","0","400","0.00","-","2.20","1,399.60","1,395.68","1,384.72","1,386.21","1,398.17","960","1,668","3,129"
"2018/11/07","1,400.0","1,400.0","1,400.0","1,400.0","+2.0","100","140","0","400","0.00","-","2.20","1,399.00","1,395.84","1,384.56","1,386.82","1,399.00","560","1,736","3,165"
"2018/11/06","1,398.0","1,398.0","1,398.0","1,398.0","0.0","1,000","1,398","0","400","0.00","-","2.20","1,401.00","1,397.16","1,384.19","1,387.44","1,399.85","660","1,836","3,325"
"2018/11/05","-","-","-","-","-","0","-","0","400","0.00","-","2.20","1,400.40","1,398.80","1,383.85","1,388.05","1,400.60","700","2,264","3,321"
"2018/11/02","1,401.0","1,404.0","1,400.0","1,400.0","+3.0","1,000","1,402","0","400","0.00","-","2.20","1,400.40","1,399.40","1,383.52","1,388.64","1,401.35","1,080","2,336","3,457"
"2018/11/01","1,399.0","1,406.0","1,397.0","1,397.0","-13.0","700","980","0","400","0.00","-","2.30","1,400.20","1,399.80","1,382.93","1,389.19","1,402.05","1,540","2,312","3,464"
"2018/10/31","1,401.0","1,424.0","1,401.0","1,410.0","+15.0","600","847","0","400","0.00","-","2.20","1,400.80","1,400.32","1,382.43","1,389.77","1,402.65","1,980","2,364","3,508"
"2018/10/30","1,400.0","1,400.0","1,395.0","1,395.0","-5.0","1,200","1,679","0","400","0.00","-","2.20","1,398.80","1,399.92","1,381.32","1,390.22","1,403.15","1,960","2,368","3,506"
"2018/10/29","1,400.0","1,411.0","1,399.0","1,400.0","+1.0","1,900","2,665","0","400","0.00","-","2.20","1,405.20","1,400.12","1,380.44","1,390.77","1,403.73","2,120","2,384","3,504"
"2018/10/26","1,400.0","1,420.0","1,395.0","1,399.0","-1.0","3,300","4,625","0","400","0.00","-","2.20","1,411.20","1,399.80","1,379.51","1,391.25","1,404.13","2,220","2,356","3,486"
"2018/10/25","1,430.0","1,430.0","1,390.0","1,400.0","0.0","2,900","4,066","0","400","0.00","-","2.20","1,411.40","1,399.56","1,378.29","1,391.68","1,405.13","1,680","2,268","3,546"
"2018/10/24","1,438.0","1,438.0","1,400.0","1,400.0","-27.0","500","708","0","500","0.00","-","2.30","1,411.20","1,399.24","1,377.19","1,392.09","1,405.55","1,220","2,204","3,649"
"2018/10/23","1,429.0","1,429.0","1,425.0","1,427.0","-3.0","2,000","2,857","0","400","0.00","-","2.30","1,411.20","1,398.40","1,376.29","1,392.48","1,405.80","1,280","2,348","3,773"
"2018/10/22","1,444.0","1,444.0","1,416.0","1,430.0","+30.0","2,400","3,447","0","400","0.00","-","2.20","1,397.80","1,396.08","1,376.17","1,392.53","1,405.96","940","2,388","3,856"
"2018/10/19","1,398.0","1,400.0","1,398.0","1,400.0","+1.0","600","839","0","400","0.00","-","2.20","1,382.40","1,393.68","1,376.00","1,392.66","1,406.08","1,480","2,400","3,908"
"2018/10/18","1,399.0","1,399.0","1,395.0","1,399.0","-1.0","600","839","0","400","0.00","-","2.20","1,370.80","1,391.92","1,376.24","1,393.06","1,406.33","1,820","2,400","3,990"
"2018/10/17","1,360.0","1,400.0","1,360.0","1,400.0","+40.0","800","1,104","0","400","0.00","-","2.20","1,366.40","1,390.36","1,376.53","1,393.52","1,406.35","2,220","2,416","3,989"
"2018/10/16","1,353.0","1,360.0","1,353.0","1,360.0","+7.0","300","407","0","400","0.00","-","2.20","1,366.20","1,389.84","1,376.81","1,393.93","1,406.52","2,120","2,396","3,993"
"2018/10/15","1,339.0","1,397.0","1,339.0","1,353.0","+11.0","5,100","6,873","0","400","0.00","-","2.20","1,374.40","1,391.24","1,378.00","1,394.75","1,406.92","2,480","2,520","4,040"
"2018/10/12","1,376.0","1,377.0","1,326.0","1,342.0","-35.0","2,300","3,109","0","400","0.00","-","2.20","1,384.20","1,392.76","1,379.04","1,395.59","1,407.22","2,160","2,448","3,990"
"2018/10/11","1,395.0","1,395.0","1,377.0","1,377.0","-22.0","2,600","3,588","0","400","0.00","-","2.20","1,396.40","1,394.64","1,380.29","1,396.49","1,407.39","2,340","2,404","3,962"
"2018/10/10","1,378.0","1,399.0","1,378.0","1,399.0","-2.0","300","417","0","400","0.00","-","2.20","1,401.80","1,394.60","1,381.08","1,397.03","1,407.43","2,700","2,464","3,944"
"2018/10/09","1,382.0","1,435.0","1,376.0","1,401.0","-1.0","2,100","2,944","0","400","0.00","-","2.20","1,408.60","1,393.68","1,381.60","1,397.34","1,407.21","3,160","2,484","3,953"
"2018/10/05","1,400.0","1,425.0","1,400.0","1,402.0","-1.0","3,500","4,926","0","400","0.00","-","2.20","1,416.20","1,392.64","1,381.92","1,397.62","1,407.11","5,080","2,468","4,013"
"2018/10/04","1,403.0","1,415.0","1,403.0","1,403.0","-1.0","3,200","4,507","0","400","0.00","-","2.20","1,418.80","1,391.36","1,382.43","1,397.88","1,406.88","4,740","3,064","4,093"
"2018/10/03","1,400.0","1,408.0","1,400.0","1,404.0","-29.0","4,400","6,167","0","400","0.00","-","2.30","1,420.20","1,389.84","1,383.05","1,398.07","1,406.66","4,180","3,892","4,089"
"2018/10/02","1,440.0","1,450.0","1,431.0","1,433.0","-6.0","2,600","3,744","0","200","0.00","-","2.30","1,421.40","1,388.88","1,383.81","1,398.18","1,406.39","3,700","3,800","4,058"
"2018/10/01","1,427.0","1,450.0","1,416.0","1,439.0","+24.0","11,700","16,755","0","200","0.00","-","2.30","1,414.80","1,386.52","1,384.20","1,398.04","1,406.08","3,320","3,748","4,042"
"2018/09/28","1,410.0","1,415.0","1,410.0","1,415.0","+5.0","1,800","2,546","0","0","0.00","-","2.30","1,407.00","1,383.80","1,384.47","1,397.75","1,405.73","1,300","3,644","3,921"
"2018/09/27","1,410.0","1,415.0","1,410.0","1,410.0","0.0","400","565","0","0","0.00","-","2.30","1,402.40","1,381.80","1,385.05","1,397.80","1,405.37","1,180","3,680","3,920"
"2018/09/26","1,424.0","1,424.0","1,401.0","1,410.0","+10.0","2,000","2,827","0","0","0.00","-","2.20","1,399.00","1,380.44","1,385.65","1,397.85","1,405.14","1,320","3,820","3,952"
"2018/09/25","1,406.0","1,406.0","1,400.0","1,400.0","0.0","700","982","0","0","0.00","-","2.20","1,395.40","1,379.08","1,386.25","1,397.90","1,405.01","1,180","3,892","3,942"
"2018/09/21","1,421.0","1,421.0","1,400.0","1,400.0","+8.0","1,600","2,249","0","400","0.00","-","2.20","1,391.20","1,378.00","1,386.99","1,397.91","1,404.91","1,860","3,956","3,949"
"2018/09/20","1,393.0","1,394.0","1,392.0","1,392.0","-1.0","1,200","1,671","0","400","0.00","-","2.20","1,385.00","1,376.80","1,387.65","1,397.66","1,404.76","2,140","4,164","3,968"
"2018/09/19","1,392.0","1,419.0","1,392.0","1,393.0","+1.0","1,100","1,535","0","400","0.00","-","2.20","1,380.60","1,376.04","1,388.40","1,397.48","1,404.75","2,440","4,324","3,997"
"2018/09/18","1,387.0","1,420.0","1,387.0","1,392.0","+13.0","1,300","1,818","0","400","0.00","-","2.20","1,373.20","1,375.88","1,389.05","1,397.37","1,404.78","2,340","4,628","4,016"
"2018/09/14","1,374.0","1,384.0","1,374.0","1,379.0","+10.0","4,100","5,651","0","400","0.00","-","2.20","1,366.80","1,375.88","1,389.71","1,397.07","1,404.85","2,280","4,904","4,060"
"2018/09/13","1,356.0","1,372.0","1,356.0","1,369.0","-1.0","3,000","4,105","0","400","0.00","-","2.20","1,368.40","1,376.60","1,390.51","1,396.78","1,404.79","1,520","4,788","4,029"
"2018/09/12","1,355.0","1,390.0","1,355.0","1,370.0","+14.0","2,700","3,710","0","400","0.00","-","2.20","1,373.60","1,377.84","1,391.35","1,396.56","1,404.88","1,600","5,196","4,016"
"2018/09/11","1,359.0","1,359.0","1,356.0","1,356.0","-4.0","600","815","0","400","0.00","-","2.20","1,377.80","1,377.56","1,392.32","1,396.29","1,404.81","1,720","5,204","4,129"
"2018/09/10","1,360.0","1,360.0","1,360.0","1,360.0","-27.0","1,000","1,360","0","400","0.00","-","2.20","1,384.40","1,377.84","1,393.44","1,396.10","1,404.75","1,840","5,264","4,128"
"2018/09/07","1,387.0","1,387.0","1,387.0","1,387.0","-8.0","300","416","0","400","0.00","-","2.20","1,387.60","1,378.28","1,394.57","1,395.86","1,404.54","2,460","5,288","4,150"
"2018/09/06","1,384.0","1,410.0","1,384.0","1,395.0","+4.0","3,400","4,734","0","400","0.00","-","2.20","1,385.40","1,376.64","1,395.29","1,395.36","1,404.18","2,560","5,432","4,158"
"2018/09/05","1,388.0","1,407.0","1,388.0","1,391.0","+2.0","3,300","4,613","0","400","0.00","-","2.20","1,381.40","1,374.68","1,395.92","1,394.77","1,403.78","2,220","5,340","4,150"
"2018/09/04","1,376.0","1,394.0","1,375.0","1,389.0","+13.0","1,200","1,664","0","400","0.00","-","2.20","1,377.20","1,373.12","1,396.53","1,394.07","1,403.44","5,240","5,220","4,148"
"2018/09/03","1,395.0","1,395.0","1,376.0","1,376.0","0.0","4,100","5,673","0","400","0.00","-","2.20","1,372.40","1,371.56","1,397.11","1,393.24","1,403.10","9,780","5,216","4,176"
"2018/08/31","1,375.0","1,376.0","1,375.0","1,376.0","+1.0","800","1,101","0","400","0.00","-","2.20","1,373.20","1,370.60","1,397.84","1,392.57","1,402.75","9,380","5,096","4,129"
"2018/08/30","1,372.0","1,384.0","1,372.0","1,375.0","+5.0","1,700","2,338","0","400","0.00","-","2.20","1,372.80","1,369.64","1,398.56","1,391.81","1,402.43","9,480","5,080","4,146"
"2018/08/29","1,351.0","1,371.0","1,351.0","1,370.0","+5.0","18,400","25,103","0","400","0.00","-","2.20","1,372.00","1,368.64","1,399.28","1,391.17","1,402.15","10,960","5,184","4,134"
"2018/08/28","1,375.0","1,380.0","1,365.0","1,365.0","-15.0","23,900","32,827","0","400","0.00","-","2.20","1,371.00","1,369.20","1,400.05","1,391.00","1,401.90","7,820","4,476","3,926"
"2018/08/27","1,380.0","1,382.0","1,364.0","1,380.0","+6.0","2,100","2,898","0","600","0.00","-","2.20","1,373.20","1,368.64","1,400.81","1,390.97","1,401.70","3,820","3,828","3,850"
"2018/08/24","1,376.0","1,376.0","1,370.0","1,374.0","+3.0","1,300","1,785","0","400","0.00","-","2.20","1,372.40","1,368.96","1,401.28","1,390.78","1,401.45","4,160","3,960","3,896"
"2018/08/23","1,370.0","1,375.0","1,360.0","1,371.0","+6.0","9,100","12,462","0","400","0.00","-","2.20","1,372.20","1,368.88","1,401.88","1,390.56","1,401.21","4,360","4,392","4,081"
"2018/08/22","1,379.0","1,379.0","1,365.0","1,365.0","-11.0","2,700","3,709","0","400","0.00","-","2.20","1,372.00","1,368.96","1,402.40","1,390.69","1,400.98","3,900","4,056","3,969"
"2018/08/21","1,376.0","1,379.0","1,376.0","1,376.0","0.0","3,900","5,373","0","600","0.00","-","2.20","1,373.60","1,369.36","1,403.13","1,390.93","1,400.80","4,400","4,356","3,982"
"2018/08/20","1,370.0","1,376.0","1,370.0","1,376.0","+3.0","3,800","5,221","0","600","0.00","-","2.20","1,376.20","1,368.56","1,403.65","1,391.08","1,400.49","5,360","4,260","3,989"
"2018/08/17","1,367.0","1,373.0","1,367.0","1,373.0","+3.0","2,300","3,149","0","600","0.00","-","2.20","1,379.40","1,367.88","1,404.17","1,390.92","1,400.12","6,240","4,268","3,968"
"2018/08/16","1,371.0","1,372.0","1,365.0","1,370.0","-3.0","6,800","9,312","0","600","0.00","-","2.20","1,384.20","1,366.04","1,404.55","1,390.67","1,399.79","6,020","4,196","3,998"
"2018/08/15","1,378.0","1,378.0","1,370.0","1,373.0","-16.0","5,200","7,138","0","600","0.00","-","2.20","1,390.20","1,364.40","1,404.61","1,390.19","1,399.41","7,300","3,964","3,910"
"2018/08/14","1,386.0","1,396.0","1,373.0","1,389.0","-3.0","8,700","12,074","0","600","0.00","-","2.20","1,388.20","1,362.68","1,404.63","1,389.96","1,399.07","6,840","3,780","3,852"
"2018/08/13","1,391.0","1,393.0","1,366.0","1,392.0","-5.0","8,200","11,365","0","600","0.00","-","2.20","1,383.00","1,359.44","1,404.53","1,389.87","1,398.65","5,520","3,744","3,762"
"2018/08/10","1,395.0","1,397.0","1,395.0","1,397.0","-3.0","1,200","1,674","0","600","0.00","-","2.20","1,378.80","1,356.44","1,404.13","1,389.79","1,398.25","4,200","3,840","3,660"
"2018/08/09","1,361.0","1,407.0","1,361.0","1,400.0","+37.0","13,200","18,164","0","600","0.00","-","2.20","1,368.60","1,353.88","1,403.51","1,389.71","1,397.81","4,740","4,184","3,648"
"2018/08/08","1,363.0","1,370.0","1,358.0","1,363.0","0.0","2,900","3,949","0","600","0.00","-","2.20","1,357.80","1,354.60","1,402.80","1,389.51","1,397.39","2,320","3,984","3,544"
"2018/08/07","1,349.0","1,369.0","1,349.0","1,363.0","-8.0","2,100","2,863","0","600","0.00","-","2.20","1,355.60","1,356.76","1,402.53","1,389.48","1,397.22","1,800","4,120","3,529"
"2018/08/06","1,345.0","1,371.0","1,345.0","1,371.0","+25.0","1,600","2,168","0","600","0.00","-","2.20","1,353.00","1,358.96","1,402.19","1,389.17","1,397.09","1,600","4,308","3,510"
"2018/08/03","1,345.0","1,358.0","1,345.0","1,346.0","0.0","3,900","5,279","0","600","0.00","-","2.20","1,349.20","1,360.96","1,401.72","1,388.60","1,397.18","1,500","4,264","3,506"
"2018/08/02","1,350.0","1,352.0","1,346.0","1,346.0","-6.0","1,100","1,485","0","600","0.00","-","2.20","1,350.40","1,363.96","1,401.60","1,388.03","1,396.98","800","4,152","3,510"
"2018/08/01","1,350.0","1,352.0","1,350.0","1,352.0","+2.0","300","405","0","600","0.00","-","2.20","1,351.20","1,368.08","1,401.47","1,387.17","1,396.78","1,440","4,260","3,518"
"2018/07/31","1,348.0","1,350.0","1,348.0","1,350.0","-2.0","1,100","1,483","0","600","0.00","-","2.20","1,357.60","1,371.24","1,401.05","1,385.82","1,396.55","1,520","4,304","3,576"
"2018/07/30","1,353.0","1,353.0","1,351.0","1,352.0","0.0","1,100","1,488","0","600","0.00","-","2.20","1,357.80","1,374.68","1,400.47","1,385.15","1,396.35","2,840","4,268","3,602"
"2018/07/27","1,350.0","1,352.0","1,350.0","1,352.0","+2.0","400","540","0","600","0.00","-","2.20","1,365.00","1,378.04","1,399.89","1,384.81","1,396.15","3,700","4,272","3,600"
"2018/07/26","1,383.0","1,387.0","1,350.0","1,350.0","-34.0","4,300","5,918","0","600","0.00","-","2.20","1,369.00","1,381.48","1,399.20","1,385.01","1,395.88","6,040","4,296","3,692"
"2018/07/25","1,384.0","1,384.0","1,358.0","1,384.0","+33.0","700","966","0","600","0.00","-","2.20","1,373.60","1,384.48","1,398.68","1,385.61","1,395.59","5,320","4,388","3,693"
"2018/07/24","1,387.0","1,399.0","1,349.0","1,351.0","-37.0","7,700","10,699","0","700","0.00","-","2.20","1,371.80","1,386.72","1,398.27","1,386.20","1,395.27","7,220","4,740","3,705"
"2018/07/23","1,388.0","1,388.0","1,388.0","1,388.0","+16.0","5,400","7,495","0","600","0.00","-","2.20","1,372.80","1,390.68","1,398.41","1,387.11","1,394.99","5,980","4,548","3,673"
"2018/07/20","1,371.0","1,398.0","1,370.0","1,372.0","-1.0","12,100","16,745","0","600","0.00","-","2.20","1,367.00","1,393.60","1,398.05","1,387.60","1,394.43","5,700","4,416","3,605"
"2018/07/19","1,360.0","1,373.0","1,360.0","1,373.0","-2.0","700","960","0","600","0.00","-","2.20","1,358.00","1,397.20","1,397.79","1,388.30","1,393.86","3,380","3,988","3,582"
"2018/07/18","1,355.0","1,396.0","1,355.0","1,375.0","+19.0","10,200","13,894","0","600","0.00","-","2.20","1,349.20","1,400.64","1,397.93","1,388.93","1,393.29","3,440","4,064","3,589"
"2018/07/17","1,343.0","1,356.0","1,343.0","1,356.0","-3.0","1,500","2,032","0","600","0.00","-","2.20","1,340.20","1,404.00","1,398.12","1,389.62","1,392.55","1,520","3,724","3,458"
"2018/07/13","1,326.0","1,359.0","1,326.0","1,359.0","+32.0","4,000","5,312","0","600","0.00","-","2.20","1,330.60","1,407.96","1,398.59","1,390.48","1,391.92","2,780","3,776","3,510"
"2018/07/12","1,326.0","1,327.0","1,326.0","1,327.0","-2.0","500","663","0","600","0.00","-","2.20","1,322.20","1,411.80","1,398.60","1,391.33","1,391.25","4,100","3,668","3,509"
"2018/07/11","1,329.0","1,329.0","1,329.0","1,329.0","-1.0","1,000","1,329","0","600","0.00","-","2.20","1,323.40","1,416.92","1,398.88","1,392.36","1,390.64","5,960","3,696","3,521"
"2018/07/10","1,314.0","1,330.0","1,314.0","1,330.0","+22.0","600","793","0","600","0.00","-","2.10","1,341.20","1,421.76","1,398.79","1,393.30","1,390.11","7,400","3,776","3,572"
"2018/07/09","1,315.0","1,315.0","1,301.0","1,308.0","-9.0","7,800","10,249","0","600","0.00","-","2.20","1,358.60","1,426.48","1,399.05","1,394.31","1,389.70","8,540","3,888","3,581"
"2018/07/06","1,322.0","1,330.0","1,317.0","1,317.0","-16.0","10,600","14,088","0","600","0.00","-","2.20","1,380.60","1,431.84","1,400.01","1,395.52","1,389.43","8,340","3,676","3,529"
"2018/07/05","1,328.0","1,359.0","1,318.0","1,333.0","-85.0","9,800","13,081","0","600","0.00","-","2.30","1,401.40","1,436.80","1,400.91","1,396.26","1,389.10","6,320","3,436","3,430"
"2018/07/04","1,415.0","1,439.0","1,410.0","1,418.0","+1.0","8,200","11,631","0","1,200","0.00","-","2.30","1,419.00","1,441.04","1,401.65","1,397.04","1,388.69","4,580","3,116","3,394"
"2018/07/03","1,417.0","1,420.0","1,416.0","1,417.0","-1.0","6,300","8,932","0","1,200","0.00","-","2.30","1,425.20","1,441.60","1,401.15","1,396.82","1,387.82","3,700","2,868","3,356"
"2018/07/02","1,408.0","1,435.0","1,408.0","1,418.0","-3.0","6,800","9,686","0","1,200","0.00","-","2.30","1,428.00","1,442.64","1,400.39","1,396.61","1,386.94","2,720","3,064","3,306"
"2018/06/29","1,421.0","1,421.0","1,421.0","1,421.0","0.0","500","711","0","1,200","0.00","-","2.30","1,431.60","1,443.52","1,399.24","1,397.20","1,386.09","1,400","2,812","3,261"
"2018/06/28","1,447.0","1,447.0","1,421.0","1,421.0","-28.0","1,100","1,589","0","1,200","0.00","-","2.30","1,434.60","1,444.48","1,397.81","1,398.24","1,385.26","1,540","2,900","3,344"
"2018/06/27","1,430.0","1,449.0","1,416.0","1,449.0","+18.0","3,800","5,419","0","1,200","0.00","-","2.30","1,438.00","1,445.28","1,396.05","1,399.38","1,384.60","1,520","2,892","3,394"
"2018/06/26","1,436.0","1,436.0","1,430.0","1,431.0","-5.0","1,400","2,007","0","1,200","0.00","-","2.30","1,433.20","1,445.00","1,393.53","1,400.40","1,383.84","2,080","2,852","3,485"
"2018/06/25","1,436.0","1,436.0","1,436.0","1,436.0","0.0","200","287","0","1,200","0.00","-","2.30","1,435.00","1,445.24","1,390.68","1,401.87","1,383.20","3,700","2,920","3,952"
"2018/06/22","1,428.0","1,436.0","1,423.0","1,436.0","-2.0","1,200","1,720","0","1,300","0.00","-","2.30","1,437.80","1,445.08","1,388.64","1,403.11","1,382.44","4,240","3,044","4,357"
"2018/06/21","1,438.0","1,438.0","1,426.0","1,438.0","+13.0","1,000","1,436","0","1,200","0.00","-","2.30","1,442.80","1,444.88","1,387.07","1,404.58","1,381.72","4,420","3,020","4,612"
"2018/06/20","1,438.0","1,438.0","1,419.0","1,425.0","-15.0","6,600","9,461","0","1,200","0.00","-","2.30","1,447.60","1,444.56","1,386.19","1,405.98","1,381.18","4,500","3,064","4,700"
"2018/06/19","1,451.0","1,451.0","1,425.0","1,440.0","-10.0","9,500","13,674","0","1,200","0.00","-","2.30","1,454.40","1,444.72","1,385.99","1,407.57","1,380.69","3,700","2,832","4,666"
"2018/06/18","1,460.0","1,465.0","1,440.0","1,450.0","-11.0","2,900","4,210","0","1,200","0.00","-","2.30","1,458.20","1,444.24","1,386.03","1,408.93","1,380.17","2,140","2,564","4,594"
"2018/06/15","1,461.0","1,461.0","1,451.0","1,461.0","-1.0","2,100","3,063","0","1,500","0.00","-","2.30","1,459.20","1,443.12","1,385.92","1,410.13","1,379.57","2,120","3,176","4,646"
"2018/06/14","1,458.0","1,462.0","1,458.0","1,462.0","+3.0","1,400","2,044","0","1,400","0.00","-","2.30","1,458.00","1,441.28","1,385.60","1,411.18","1,378.92","1,960","3,312","4,725"
"2018/06/13","1,457.0","1,459.0","1,457.0","1,459.0","0.0","2,600","3,789","0","1,400","0.00","-","2.30","1,456.60","1,439.56","1,385.33","1,412.25","1,378.32","1,920","3,864","4,718"
"2018/06/12","1,456.0","1,459.0","1,456.0","1,459.0","+4.0","1,700","2,476","0","1,400","0.00","-","2.30","1,454.80","1,437.60","1,385.03","1,413.15","1,377.69","2,000","3,788","4,689"
"2018/06/11","1,454.0","1,455.0","1,441.0","1,455.0","0.0","2,800","4,059","0","1,400","0.00","-","2.30","1,452.60","1,436.04","1,384.83","1,414.06","1,377.11","2,340","3,868","4,712"
"2018/06/08","1,454.0","1,455.0","1,451.0","1,455.0","0.0","1,300","1,890","0","1,400","0.00","-","2.30","1,450.00","1,434.44","1,384.65","1,414.91","1,376.48","2,280","3,932","4,717"
"2018/06/07","1,449.0","1,455.0","1,449.0","1,455.0","+5.0","1,200","1,741","0","1,400","0.00","-","2.30","1,447.20","1,432.84","1,384.51","1,415.53","1,375.79","2,940","3,968","4,810"
"2018/06/06","1,448.0","1,453.0","1,448.0","1,450.0","+2.0","3,000","4,351","0","1,500","0.00","-","2.30","1,444.00","1,430.68","1,384.17","1,416.07","1,375.04","3,060","4,104","4,829"
"2018/06/05","1,435.0","1,448.0","1,435.0","1,448.0","+6.0","3,400","4,914","0","1,500","0.00","-","2.30","1,440.40","1,427.68","1,383.81","1,416.69","1,374.46","2,860","3,992","4,818"
"2018/06/04","1,440.0","1,445.0","1,440.0","1,442.0","+1.0","2,500","3,603","0","1,500","0.00","-","2.30","1,439.40","1,424.72","1,383.59","1,417.01","1,373.97","4,420","3,888","4,866"
"2018/06/01","1,437.0","1,441.0","1,433.0","1,441.0","+2.0","4,600","6,608","0","1,300","0.00","-","2.30","1,439.00","1,422.32","1,383.41","1,418.57","1,373.70","4,020","3,868","4,928"
"2018/05/31","1,440.0","1,440.0","1,422.0","1,439.0","+7.0","1,800","2,580","0","1,300","0.00","-","2.30","1,439.80","1,419.16","1,382.75","1,419.00","1,373.45","3,640","3,704","4,936"
"2018/05/30","1,430.0","1,435.0","1,423.0","1,432.0","-11.0","2,000","2,860","0","1,300","0.00","-","2.30","1,440.20","1,415.60","1,382.37","1,419.11","1,373.09","3,460","3,644","4,960"
"2018/05/29","1,433.0","1,443.0","1,427.0","1,443.0","+3.0","11,200","16,030","0","1,300","0.00","-","2.30","1,442.20","1,412.20","1,381.89","1,419.38","1,372.76","3,620","3,780","5,108"
"2018/05/28","1,445.0","1,445.0","1,440.0","1,440.0","-5.0","500","721","0","1,300","0.00","-","2.30","1,441.00","1,408.20","1,381.27","1,419.50","1,372.34","2,000","3,404","6,924"
"2018/05/25","1,445.0","1,445.0","1,443.0","1,445.0","+4.0","2,700","3,899","0","1,300","0.00","-","2.30","1,439.40","1,404.08","1,381.76","1,419.59","1,371.93","2,560","3,412","7,182"
"2018/05/24","1,445.0","1,445.0","1,438.0","1,441.0","-1.0","900","1,299","0","1,300","0.00","-","2.30","1,436.60","1,399.72","1,382.83","1,419.17","1,371.47","2,140","3,356","7,285"
"2018/05/23","1,438.0","1,443.0","1,437.0","1,442.0","+5.0","2,800","4,029","0","1,300","0.00","-","2.30","1,434.40","1,395.56","1,384.08","1,419.11","1,371.11","2,380","3,488","7,341"
"2018/05/22","1,436.0","1,437.0","1,435.0","1,437.0","+5.0","3,100","4,453","0","1,300","0.00","-","2.30","1,431.80","1,391.32","1,385.53","1,419.09","1,370.77","1,980","3,444","7,373"
"2018/05/21","1,432.0","1,435.0","1,431.0","1,432.0","+1.0","3,300","4,727","0","1,300","0.00","-","2.30","1,430.00","1,386.68","1,387.41","1,418.85","1,370.45","1,920","3,504","7,357"
"2018/05/18","1,431.0","1,432.0","1,431.0","1,431.0","+1.0","600","859","0","1,300","0.00","-","2.30","1,428.00","1,381.64","1,389.12","1,418.28","1,370.09","4,900","3,496","7,334"
"2018/05/17","1,420.0","1,432.0","1,420.0","1,430.0","+1.0","2,100","3,000","0","1,300","0.00","-","2.30","1,424.80","1,376.76","1,391.15","1,417.82","1,369.61","5,880","3,508","7,428"
"2018/05/16","1,429.0","1,430.0","1,429.0","1,429.0","+1.0","800","1,144","0","1,300","0.00","-","2.30","1,422.60","1,371.56","1,393.12","1,417.08","1,369.11","8,500","3,716","7,458"
"2018/05/15","1,430.0","1,433.0","1,428.0","1,428.0","+6.0","2,800","4,004","0","1,300","0.00","-","2.30","1,418.80","1,366.84","1,395.19","1,416.60","1,368.61","8,480","3,860","7,558"
"2018/05/14","1,415.0","1,422.0","1,403.0","1,422.0","+7.0","18,200","25,745","0","1,300","0.00","-","2.30","1,417.20","1,363.84","1,397.16","1,415.87","1,368.11","8,660","3,812","7,581"
"2018/05/11","1,419.0","1,419.0","1,411.0","1,415.0","-4.0","5,500","7,775","0","1,400","0.00","-","2.30","1,415.80","1,361.44","1,399.13","1,415.25","1,367.63","5,900","3,296","7,389"
"2018/05/10","1,403.0","1,419.0","1,403.0","1,419.0","+9.0","15,200","21,340","0","1,400","0.00","-","2.30","1,415.80","1,359.28","1,401.15","1,414.60","1,367.18","5,240","3,088","7,353"
