"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/01/04","734.0","762.0","731.0","762.0","+13.0","8,500","6,299","0","5,000","0.00","-","2.40","726.20","829.04","868.49","876.83","958.44","26,000","22,560","21,038"
"2018/12/28","733.0","749.0","731.0","749.0","+14.0","5,800","4,301","0","4,500","0.00","-","2.40","721.60","833.84","870.47","878.32","960.35","38,300","22,924","21,209"
"2018/12/27","725.0","747.0","725.0","735.0","+30.0","20,000","14,668","0","7,100","0.00","-","2.30","724.60","839.60","872.52","880.94","962.49","46,360","23,020","21,360"
"2018/12/26","690.0","720.0","690.0","705.0","+25.0","18,400","12,888","0","4,600","0.00","-","2.30","742.60","845.76","874.81","883.61","964.33","51,560","22,764","21,158"
"2018/12/25","654.0","695.0","654.0","680.0","-59.0","77,300","51,192","0","6,800","0.00","-","2.40","768.00","853.36","877.64","886.67","966.37","50,880","22,764","20,960"
"2018/12/21","740.0","753.0","691.0","739.0","-25.0","70,000","50,838","0","8,000","0.00","-","2.40","803.00","861.76","880.80","889.96","968.58","37,860","20,240","20,016"
"2018/12/20","803.0","819.0","755.0","764.0","-61.0","46,100","36,177","0","7,500","0.00","-","2.60","830.60","868.56","883.07","892.71","970.40","25,120","18,344","19,170"
"2018/12/19","831.0","843.0","820.0","825.0","-7.0","46,000","38,156","0","10,000","0.00","-","2.60","851.60","873.44","885.03","895.21","972.33","17,520","17,048","18,737"
"2018/12/18","843.0","848.0","831.0","832.0","-23.0","15,000","12,589","0","8,800","0.00","-","2.60","860.20","876.64","886.35","897.10","974.13","10,860","16,652","18,281"
"2018/12/17","876.0","877.0","853.0","855.0","-22.0","12,200","10,565","0","6,600","0.00","-","2.70","864.60","879.76","887.39","898.99","976.05","11,720","18,036","18,206"
"2018/12/14","871.0","877.0","863.0","877.0","+8.0","6,300","5,495","0","7,200","0.00","-","2.70","860.80","883.12","888.05","900.65","977.82","13,020","18,100","18,189"
"2018/12/13","870.0","870.0","857.0","869.0","+1.0","8,100","6,999","0","7,900","0.00","-","2.70","857.80","885.12","888.51","902.11","979.51","16,340","18,568","18,290"
"2018/12/12","844.0","868.0","844.0","868.0","+14.0","12,700","10,821","0","8,600","0.00","-","2.70","854.40","887.96","888.80","903.66","981.11","22,580","20,032","18,337"
"2018/12/11","846.0","865.0","840.0","854.0","+18.0","19,300","16,411","0","7,900","0.00","-","2.60","853.60","889.92","888.99","905.32","982.72","23,440","29,096","18,309"
"2018/12/10","860.0","860.0","835.0","836.0","-26.0","18,700","15,831","0","18,600","0.00","-","2.70","858.80","889.96","889.39","907.08","984.46","24,320","29,032","18,270"
"2018/12/07","865.0","873.0","856.0","862.0","+10.0","22,900","19,750","0","8,600","0.00","-","2.60","868.60","889.96","889.77","909.07","986.33","25,180","28,620","18,408"
"2018/12/06","862.0","893.0","851.0","852.0","-12.0","39,300","33,994","0","9,600","0.00","-","2.70","874.80","888.44","889.96","910.74","987.82","23,560","28,060","18,376"
"2018/12/05","868.0","878.0","861.0","864.0","-16.0","17,000","14,756","0","10,000","0.00","-","2.70","881.40","886.68","890.41","912.45","989.09","19,560","27,152","18,085"
"2018/12/04","881.0","882.0","872.0","880.0","-5.0","23,700","20,801","0","10,000","0.00","-","2.70","886.00","884.56","890.72","914.04","990.22","16,960","27,340","18,292"
"2018/12/03","890.0","894.0","885.0","885.0","-8.0","23,000","20,441","0","10,000","0.00","-","2.70","887.40","881.36","891.05","915.56","991.18","13,880","27,316","18,241"
"2018/11/30","885.0","897.0","885.0","893.0","+8.0","14,800","13,155","0","9,400","0.00","-","2.80","886.60","878.36","891.33","917.14","992.43","10,740","27,380","18,185"
"2018/11/29","890.0","899.0","883.0","885.0","-2.0","19,300","17,159","0","9,400","0.00","-","2.70","884.40","874.64","891.44","918.28","993.32","11,300","29,032","18,366"
"2018/11/28","890.0","890.0","886.0","887.0","0.0","4,000","3,554","0","9,400","0.00","-","2.70","886.00","873.40","891.88","919.37","994.30","9,080","28,676","18,386"
"2018/11/27","882.0","899.0","882.0","887.0","+6.0","8,300","7,377","0","9,400","0.00","-","2.70","886.40","872.12","892.21","920.53","995.62","11,000","29,212","18,481"
"2018/11/26","878.0","886.0","878.0","881.0","-1.0","7,300","6,439","0","9,400","0.00","-","2.70","888.00","871.36","892.59","921.71","996.70","13,020","29,256","18,741"
"2018/11/22","887.0","901.0","880.0","882.0","-11.0","17,600","15,699","0","9,700","0.00","-","2.70","889.80","871.24","892.76","923.09","998.71","14,400","29,164","19,701"
"2018/11/21","880.0","893.0","878.0","893.0","+4.0","8,200","7,252","0","9,700","0.00","-","2.70","895.20","871.16","893.15","924.50","1,000.98","15,400","28,828","21,406"
"2018/11/20","894.0","897.0","885.0","889.0","-6.0","13,600","12,128","0","9,700","0.00","-","2.70","893.80","871.00","894.72","925.72","1,003.15","16,500","28,840","21,462"
"2018/11/19","898.0","904.0","886.0","895.0","+5.0","18,400","16,441","0","9,700","0.00","-","2.70","897.00","870.76","896.23","927.09","1,005.25","21,000","28,444","21,678"
"2018/11/16","909.0","909.0","881.0","890.0","-19.0","14,200","12,680","0","9,700","0.00","-","2.80","900.00","869.80","897.77","928.29","1,007.26","27,240","27,952","21,688"
"2018/11/15","891.0","916.0","890.0","909.0","+23.0","22,600","20,433","0","9,200","0.00","-","2.70","909.80","869.20","899.36","929.45","1,009.62","27,160","28,108","21,649"
"2018/11/14","901.0","907.0","885.0","886.0","-19.0","13,700","12,219","0","8,900","0.00","-","2.80","913.40","867.64","900.76","930.59","1,011.51","26,240","27,912","21,490"
"2018/11/13","898.0","919.0","890.0","905.0","-5.0","36,100","32,501","0","9,300","0.00","-","2.80","924.20","868.20","902.47","932.09","1,013.51","32,440","27,608","21,600"
"2018/11/12","947.0","947.0","900.0","910.0","-29.0","49,600","45,792","0","9,300","0.00","-","2.90","926.60","868.12","903.92","933.33","1,015.46","73,080","26,372","21,206"
"2018/11/09","920.0","940.0","920.0","939.0","+12.0","13,800","12,871","0","8,400","0.00","-","2.80","915.60","867.88","905.40","934.55","1,017.34","66,700","24,724","20,637"
"2018/11/08","954.0","955.0","927.0","927.0","-13.0","18,000","16,917","0","8,400","0.00","-","2.90","895.00","866.52","906.49","935.59","1,018.99","65,620","24,548","20,524"
"2018/11/07","918.0","944.0","918.0","940.0","+23.0","44,700","41,599","0","8,400","0.00","-","2.80","874.40","865.68","907.77","936.84","1,020.81","63,800","24,100","20,405"
"2018/11/06","1,005.0","1,005.0","917.0","917.0","+62.0","239,300","230,583","0","9,100","0.00","-","2.70","848.00","864.32","908.89","937.75","1,022.33","58,180","22,628","19,941"
"2018/11/05","844.0","869.0","839.0","855.0","+19.0","17,700","15,040","0","8,500","0.00","-","2.60","826.80","864.00","910.45","938.99","1,024.08","14,660","13,464","17,042"
"2018/11/02","827.0","839.0","826.0","836.0","+12.0","8,400","7,006","0","8,500","0.00","-","2.60","815.80","866.44","912.79","940.51","1,026.29","15,740","12,948","16,986"
"2018/11/01","815.0","833.0","815.0","824.0","+16.0","8,900","7,343","0","8,600","0.00","-","2.60","810.60","869.48","915.44","942.21","1,028.91","18,980","12,884","17,100"
"2018/10/31","811.0","814.0","783.0","808.0","-3.0","16,600","13,334","0","8,700","0.00","-","2.60","805.80","872.96","918.17","944.04","1,031.69","28,420","13,564","17,062"
"2018/10/30","790.0","811.0","772.0","811.0","+11.0","21,700","17,106","0","8,800","0.00","-","2.50","815.00","877.84","921.04","946.06","1,034.24","27,180","13,496","16,978"
"2018/10/29","816.0","825.0","791.0","800.0","-10.0","23,100","18,706","0","8,700","0.00","-","2.60","823.80","882.36","923.87","948.07","1,036.42","26,320","12,988","16,788"
"2018/10/26","810.0","810.0","799.0","810.0","+10.0","24,600","19,726","0","8,700","0.00","-","2.50","837.40","887.40","926.96","950.07","1,038.52","23,580","12,476","16,758"
"2018/10/25","820.0","825.0","796.0","800.0","-54.0","56,100","45,406","0","11,700","0.00","-","2.60","851.00","891.96","930.07","952.07","1,040.41","19,660","11,840","16,674"
"2018/10/24","860.0","860.0","851.0","854.0","-1.0","10,400","8,903","0","12,700","0.00","-","2.70","867.00","896.72","932.83","954.19","1,042.19","10,280","10,148","16,077"
"2018/10/23","865.0","865.0","855.0","855.0","-13.0","17,400","14,998","0","12,900","0.00","-","2.70","874.00","899.52","934.69","955.77","1,043.58","9,900","10,164","16,130"
"2018/10/22","869.0","876.0","865.0","868.0","-10.0","9,400","8,161","0","12,500","0.00","-","2.70","879.60","901.72","936.67","957.34","1,044.83","7,160","10,388","16,137"
"2018/10/19","867.0","878.0","866.0","878.0","-2.0","5,000","4,344","0","12,500","0.00","-","2.70","880.20","903.88","938.49","959.01","1,045.89","6,500","11,476","16,313"
"2018/10/18","875.0","884.0","875.0","880.0","-9.0","9,200","8,074","0","12,500","0.00","-","2.70","879.60","905.20","940.37","960.85","1,046.90","9,120","11,392","16,586"
"2018/10/17","878.0","895.0","874.0","889.0","+6.0","8,500","7,507","0","12,500","0.00","-","2.70","877.60","906.40","942.28","962.67","1,047.82","10,820","11,876","16,581"
"2018/10/16","886.0","886.0","876.0","883.0","+12.0","3,700","3,263","0","12,500","0.00","-","2.70","879.80","906.96","943.96","964.29","1,048.65","10,340","12,220","16,648"
"2018/10/15","873.0","876.0","869.0","871.0","-4.0","6,100","5,322","0","12,500","0.00","-","2.70","883.80","907.92","945.87","966.21","1,049.69","10,640","12,268","16,720"
"2018/10/12","866.0","875.0","862.0","875.0","+5.0","18,100","15,659","0","12,500","0.00","-","2.70","890.40","909.76","947.79","968.49","1,050.90","11,100","12,164","16,901"
"2018/10/11","876.0","877.0","865.0","870.0","-30.0","17,700","15,410","0","12,200","0.00","-","2.70","896.40","911.44","949.53","970.85","1,052.11","9,360","11,700","16,868"
"2018/10/10","905.0","907.0","899.0","900.0","-3.0","6,100","5,506","0","13,800","0.00","-","2.80","903.60","913.00","951.57","973.03","1,053.39","7,180","11,256","16,848"
"2018/10/09","900.0","903.0","899.0","903.0","-1.0","5,200","4,682","0","13,800","0.00","-","2.80","904.80","913.44","953.39","974.55","1,054.43","7,540","11,556","17,020"
"2018/10/05","901.0","907.0","901.0","904.0","-1.0","8,400","7,584","0","13,800","0.00","-","2.80","906.00","914.28","955.07","975.87","1,055.41","8,540","11,820","17,192"
"2018/10/04","904.0","908.0","901.0","905.0","-1.0","9,400","8,503","0","13,900","0.00","-","2.80","908.40","914.52","956.77","977.36","1,056.35","7,820","11,860","17,529"
"2018/10/03","906.0","909.0","903.0","906.0","0.0","6,800","6,162","0","13,900","0.00","-","2.80","909.80","914.52","958.61","978.89","1,057.35","7,300","11,920","17,862"
"2018/10/02","911.0","914.0","906.0","906.0","-3.0","7,900","7,182","0","12,000","0.00","-","2.80","910.80","914.72","960.56","979.93","1,058.36","11,120","12,204","18,297"
"2018/10/01","912.0","915.0","907.0","909.0","-7.0","10,200","9,288","0","12,000","0.00","-","2.80","915.60","914.12","962.23","981.02","1,059.29","12,520","12,352","18,433"
"2018/09/28","916.0","916.0","913.0","916.0","+4.0","4,800","4,392","0","8,900","0.00","-","2.80","918.60","913.04","963.99","982.56","1,060.27","12,280","12,368","18,865"
"2018/09/27","911.0","915.0","908.0","912.0","+1.0","6,800","6,194","0","7,900","0.00","-","2.80","920.60","911.76","965.20","983.25","1,061.10","13,380","12,832","18,938"
"2018/09/26","910.0","914.0","909.0","911.0","-19.0","25,900","23,591","0","8,000","0.00","-","2.80","923.00","909.88","966.45","984.12","1,062.20","13,760","13,720","18,942"
"2018/09/25","926.0","930.0","923.0","930.0","+6.0","14,900","13,815","0","7,900","0.00","-","2.80","924.60","908.48","967.73","984.99","1,063.33","11,340","13,504","18,693"
"2018/09/21","918.0","924.0","918.0","924.0","-2.0","9,000","8,293","0","9,600","0.00","-","2.80","923.40","906.72","968.80","985.62","1,064.25","10,520","13,608","18,612"
"2018/09/20","926.0","927.0","918.0","926.0","+2.0","10,300","9,520","0","9,600","0.00","-","2.80","920.60","905.24","969.97","986.37","1,064.90","13,320","14,548","18,701"
"2018/09/19","921.0","928.0","919.0","924.0","+5.0","8,700","8,020","0","9,600","0.00","-","2.80","919.80","904.40","970.96","987.11","1,065.46","18,580","14,932","18,866"
"2018/09/18","923.0","926.0","915.0","919.0","-5.0","13,800","12,710","0","14,100","0.00","-","2.80","917.20","903.68","972.11","987.84","1,066.00","17,420","15,336","18,984"
"2018/09/14","919.0","924.0","910.0","924.0","+14.0","10,800","9,899","0","15,100","0.00","-","2.80","915.40","902.96","973.35","988.65","1,066.56","18,920","15,920","18,910"
"2018/09/13","920.0","922.0","905.0","910.0","-12.0","23,000","21,059","0","15,100","0.00","-","2.80","911.20","902.72","974.52","989.58","1,067.19","20,180","16,320","19,012"
"2018/09/12","921.0","949.0","917.0","922.0","+11.0","36,600","34,194","0","15,000","0.00","-","2.80","910.60","902.80","975.88","990.73","1,067.79","16,560","15,844","18,892"
"2018/09/11","911.0","914.0","907.0","911.0","+1.0","2,900","2,638","0","15,000","0.00","-","2.80","909.60","902.52","977.39","991.66","1,068.20","9,940","15,492","18,724"
"2018/09/10","908.0","922.0","906.0","910.0","+7.0","21,300","19,442","0","15,000","0.00","-","2.80","910.80","901.84","979.40","992.60","1,068.70","10,660","18,548","18,905"
"2018/09/07","902.0","907.0","894.0","903.0","-4.0","17,100","15,384","0","15,500","0.00","-","2.80","910.60","901.88","981.43","993.37","1,069.16","7,720","23,516","18,798"
"2018/09/06","912.0","917.0","907.0","907.0","-10.0","4,900","4,461","0","15,500","0.00","-","2.80","912.20","906.20","983.40","994.51","1,069.67","7,020","23,328","18,960"
"2018/09/05","918.0","922.0","913.0","917.0","0.0","3,500","3,213","0","15,800","0.00","-","2.80","915.60","910.00","985.64","995.98","1,070.08","8,400","24,324","19,221"
"2018/09/04","911.0","918.0","911.0","917.0","+8.0","6,500","5,947","0","15,900","0.00","-","2.80","914.20","913.76","988.07","997.35","1,070.52","9,580","24,948","19,598"
"2018/09/03","911.0","916.0","908.0","909.0","-2.0","6,600","6,013","0","15,800","0.00","-","2.80","911.80","917.44","990.65","998.72","1,071.02","10,460","25,140","20,202"
"2018/08/31","926.0","926.0","910.0","911.0","-13.0","13,600","12,445","0","15,800","0.00","-","2.80","912.20","921.64","993.04","1,000.24","1,071.59","11,920","25,304","20,757"
"2018/08/30","911.0","928.0","911.0","924.0","+14.0","11,800","10,841","0","18,800","0.00","-","2.80","908.20","925.76","994.92","1,001.68","1,072.16","11,520","25,636","20,962"
"2018/08/29","909.0","910.0","904.0","910.0","+5.0","9,400","8,523","0","19,800","0.00","-","2.80","899.80","929.36","996.40","1,003.19","1,072.65","11,280","25,428","21,157"
"2018/08/28","900.0","912.0","900.0","905.0","-6.0","10,900","9,844","0","20,100","0.00","-","2.80","894.60","933.80","998.31","1,004.34","1,073.10","12,680","25,328","21,709"
"2018/08/27","899.0","915.0","899.0","911.0","+20.0","13,900","12,601","0","25,000","0.00","-","2.70","886.60","938.44","1,000.35","1,005.80","1,073.87","16,300","25,104","23,252"
"2018/08/24","881.0","894.0","881.0","891.0","+9.0","11,600","10,279","0","25,200","0.00","-","2.70","879.60","942.92","1,001.67","1,007.20","1,074.48","17,620","24,912","23,512"
"2018/08/23","887.0","895.0","882.0","882.0","-2.0","10,600","9,405","0","25,200","0.00","-","2.70","878.60","948.24","1,003.32","1,008.90","1,075.23","18,800","24,844","24,318"
"2018/08/22","871.0","884.0","870.0","884.0","+19.0","16,400","14,407","0","25,700","0.00","-","2.70","879.60","954.32","1,005.73","1,011.03","1,076.12","23,180","25,296","25,422"
"2018/08/21","874.0","879.0","861.0","865.0","-11.0","29,000","25,221","0","27,400","0.00","-","2.70","883.80","960.16","1,007.08","1,013.03","1,076.95","23,880","25,180","25,585"
"2018/08/20","901.0","901.0","874.0","876.0","-10.0","20,500","18,221","0","27,300","0.00","-","2.70","892.00","966.96","1,008.87","1,015.17","1,077.69","21,840","24,696","25,465"
"2018/08/17","898.0","898.0","877.0","886.0","-1.0","17,500","15,563","0","27,300","0.00","-","2.70","897.00","973.08","1,010.49","1,017.34","1,078.29","23,420","24,120","25,282"
"2018/08/16","903.0","907.0","885.0","887.0","-18.0","32,500","29,085","0","27,500","0.00","-","2.80","903.40","978.56","1,011.92","1,019.25","1,078.79","24,080","23,832","25,212"
"2018/08/15","906.0","916.0","903.0","905.0","-1.0","19,900","18,085","0","29,500","0.00","-","2.80","908.40","984.00","1,013.41","1,021.36","1,079.30","19,800","22,828","24,924"
"2018/08/14","905.0","912.0","905.0","906.0","+5.0","18,800","17,051","0","34,500","0.00","-","2.80","910.40","989.08","1,014.68","1,023.87","1,079.70","21,380","22,868","24,762"
"2018/08/13","916.0","916.0","900.0","901.0","-17.0","28,400","25,780","0","33,000","0.00","-","2.80","908.00","994.56","1,015.89","1,026.45","1,080.09","33,480","22,848","24,700"
"2018/08/10","912.0","928.0","909.0","918.0","+6.0","20,800","19,061","0","32,000","0.00","-","2.80","910.00","998.80","1,017.21","1,029.09","1,080.55","56,900","22,164","24,785"
"2018/08/09","921.0","921.0","912.0","912.0","-3.0","11,100","10,183","0","33,500","0.00","-","2.80","928.60","1,001.84","1,018.53","1,031.79","1,080.91","55,220","21,908","24,722"
"2018/08/08","895.0","925.0","894.0","915.0","+21.0","27,800","25,193","0","34,500","0.00","-","2.70","946.60","1,005.48","1,020.04","1,034.56","1,081.32","58,960","22,180","24,809"
"2018/08/07","898.0","899.0","880.0","894.0","-17.0","79,300","70,794","0","37,600","0.00","-","2.80","965.80","1,009.08","1,021.37","1,037.48","1,081.69","57,220","21,972","24,612"
"2018/08/06","1,020.0","1,041.0","905.0","911.0","-100.0","145,500","140,222","0","42,200","0.00","-","3.00","988.80","1,014.08","1,022.85","1,040.04","1,082.15","43,620","19,820","23,853"
"2018/08/03","1,003.0","1,011.0","1,003.0","1,011.0","+9.0","12,400","12,503","0","40,800","0.00","-","3.00","1,009.40","1,018.56","1,023.87","1,042.38","1,082.53","16,660","14,352","23,072"
"2018/08/02","1,004.0","1,011.0","1,000.0","1,002.0","-9.0","29,800","29,888","0","40,800","0.00","-","3.00","1,010.00","1,018.72","1,023.95","1,044.03","1,082.40","18,560","14,396","23,650"
"2018/08/01","1,010.0","1,013.0","1,000.0","1,011.0","+2.0","19,100","19,204","0","39,900","0.00","-","3.00","1,012.40","1,019.68","1,024.64","1,045.05","1,082.36","13,920","13,568","23,485"
"2018/07/31","1,008.0","1,015.0","1,007.0","1,009.0","-5.0","11,300","11,404","0","39,900","0.00","-","3.00","1,014.40","1,019.84","1,025.21","1,046.07","1,082.27","11,480","13,592","23,366"
"2018/07/30","1,015.0","1,017.0","1,012.0","1,014.0","0.0","10,700","10,857","0","39,700","0.00","-","3.00","1,016.80","1,019.72","1,025.81","1,047.19","1,082.17","10,280","13,764","23,386"
"2018/07/27","1,015.0","1,019.0","1,010.0","1,014.0","0.0","21,900","22,200","0","38,700","0.00","-","3.00","1,018.60","1,020.08","1,026.44","1,048.08","1,082.03","9,960","13,984","23,522"
"2018/07/26","1,019.0","1,025.0","1,013.0","1,014.0","-7.0","6,600","6,722","0","47,300","0.00","-","3.00","1,020.60","1,020.96","1,026.99","1,049.44","1,081.90","7,560","13,868","24,040"
"2018/07/25","1,016.0","1,024.0","1,016.0","1,021.0","0.0","6,900","7,042","0","48,600","0.00","-","3.00","1,024.60","1,021.56","1,027.80","1,051.16","1,081.78","10,620","14,328","25,156"
"2018/07/24","1,023.0","1,028.0","1,017.0","1,021.0","-2.0","5,300","5,418","0","49,300","0.00","-","3.00","1,026.40","1,022.00","1,027.85","1,053.11","1,081.56","11,940","15,400","26,213"
"2018/07/23","1,022.0","1,037.0","1,018.0","1,023.0","-1.0","9,100","9,317","0","49,300","0.00","-","3.00","1,029.20","1,022.88","1,028.25","1,054.98","1,081.41","14,260","16,564","26,557"
"2018/07/20","1,028.0","1,030.0","1,020.0","1,024.0","-10.0","9,900","10,153","0","49,300","0.00","-","3.00","1,030.40","1,024.04","1,028.63","1,056.91","1,081.31","13,660","17,776","26,697"
"2018/07/19","1,031.0","1,046.0","1,031.0","1,034.0","+4.0","21,900","22,742","0","48,400","0.00","-","3.00","1,030.20","1,024.32","1,029.12","1,058.56","1,081.12","13,740","18,104","26,956"
"2018/07/18","1,036.0","1,039.0","1,026.0","1,030.0","-5.0","13,500","13,943","0","46,000","0.00","-","3.00","1,028.00","1,024.60","1,029.93","1,060.12","1,080.92","10,840","18,932","27,012"
"2018/07/17","1,045.0","1,045.0","1,033.0","1,035.0","+6.0","16,900","17,604","0","46,800","0.00","-","3.00","1,028.40","1,023.68","1,030.65","1,061.84","1,080.67","12,320","18,804","27,108"
"2018/07/13","1,023.0","1,032.0","1,023.0","1,029.0","+6.0","6,100","6,262","0","48,800","0.00","-","3.00","1,030.00","1,022.52","1,031.24","1,063.59","1,080.45","12,600","18,412","27,145"
"2018/07/12","1,026.0","1,028.0","1,023.0","1,023.0","0.0","10,300","10,556","0","49,000","0.00","-","3.00","1,025.60","1,021.64","1,032.09","1,064.89","1,080.31","13,640","18,456","27,477"
"2018/07/11","1,037.0","1,037.0","1,023.0","1,023.0","-9.0","7,400","7,601","0","46,200","0.00","-","3.00","1,019.80","1,021.12","1,032.81","1,065.72","1,080.22","14,460","18,396","28,089"
"2018/07/10","1,045.0","1,049.0","1,031.0","1,032.0","-11.0","20,900","21,798","0","45,800","0.00","-","3.00","1,015.80","1,020.68","1,033.81","1,066.40","1,080.13","16,560","18,728","28,952"
"2018/07/09","1,017.0","1,044.0","1,016.0","1,043.0","+36.0","18,300","18,828","0","50,000","0.00","-","3.00","1,010.40","1,019.40","1,035.47","1,066.80","1,079.94","16,900","18,800","28,893"
"2018/07/06","996.0","1,012.0","996.0","1,007.0","+13.0","11,300","11,377","0","50,500","0.00","-","2.90","1,005.60","1,018.08","1,037.08","1,067.72","1,079.82","18,340","18,768","28,944"
"2018/07/05","1,004.0","1,008.0","992.0","994.0","-9.0","14,400","14,394","0","50,200","0.00","-","3.00","1,008.80","1,018.28","1,039.19","1,068.35","1,079.90","17,840","18,648","29,148"
"2018/07/04","1,005.0","1,010.0","999.0","1,003.0","-2.0","17,900","17,930","0","50,900","0.00","-","3.00","1,013.00","1,019.00","1,041.77","1,069.22","1,079.97","17,660","18,808","29,280"
"2018/07/03","1,022.0","1,026.0","1,004.0","1,005.0","-14.0","22,600","22,832","0","52,300","0.00","-","3.00","1,017.60","1,019.36","1,044.25","1,070.71","1,079.89","15,900","18,652","29,672"
"2018/07/02","1,024.0","1,039.0","1,019.0","1,019.0","-4.0","25,500","26,212","0","53,500","0.00","-","3.00","1,019.60","1,020.56","1,046.95","1,071.69","1,079.83","15,320","18,708","30,270"
"2018/06/29","1,017.0","1,028.0","1,017.0","1,023.0","+8.0","8,800","8,994","0","53,800","0.00","-","3.00","1,017.00","1,022.28","1,048.69","1,074.33","1,079.73","13,340","18,348","30,213"
"2018/06/28","1,022.0","1,022.0","1,006.0","1,015.0","-11.0","13,500","13,657","0","53,300","0.00","-","3.00","1,017.00","1,023.84","1,050.32","1,077.46","1,079.49","14,820","18,528","30,972"
"2018/06/27","1,019.0","1,030.0","1,014.0","1,026.0","+11.0","9,100","9,292","0","53,500","0.00","-","3.00","1,021.20","1,025.28","1,052.47","1,080.58","1,079.48","15,920","19,156","32,998"
"2018/06/26","1,000.0","1,017.0","1,000.0","1,015.0","+9.0","19,700","19,796","0","55,500","0.00","-","3.00","1,021.80","1,027.24","1,053.51","1,083.41","1,079.49","17,720","19,772","33,278"
"2018/06/25","1,024.0","1,026.0","1,006.0","1,006.0","-17.0","15,600","15,844","0","55,900","0.00","-","3.00","1,025.20","1,030.60","1,054.81","1,086.23","1,079.53","20,520","20,256","33,154"
"2018/06/22","1,026.0","1,030.0","1,016.0","1,023.0","-13.0","16,200","16,555","0","54,300","0.00","-","3.00","1,032.60","1,034.80","1,056.35","1,089.79","1,079.59","24,280","21,704","33,220"
"2018/06/21","1,026.0","1,050.0","1,022.0","1,036.0","+7.0","19,000","19,720","0","53,200","0.00","-","3.00","1,038.40","1,037.40","1,057.41","1,092.43","1,079.65","28,920","22,984","33,493"
"2018/06/20","1,023.0","1,033.0","1,018.0","1,029.0","-3.0","18,100","18,518","0","55,100","0.00","-","3.00","1,037.40","1,038.04","1,058.93","1,094.92","1,079.55","28,740","23,384","33,633"
"2018/06/19","1,041.0","1,052.0","1,020.0","1,032.0","-11.0","33,700","34,848","0","55,000","0.00","-","3.10","1,039.80","1,038.28","1,061.03","1,097.58","1,079.34","33,640","23,716","33,604"
"2018/06/18","1,051.0","1,057.0","1,038.0","1,043.0","-9.0","34,400","36,040","0","53,500","0.00","-","3.10","1,034.80","1,039.12","1,063.48","1,100.13","1,079.04","28,960","24,400","33,493"
"2018/06/15","1,048.0","1,062.0","1,035.0","1,052.0","+21.0","39,400","41,499","0","54,200","0.00","-","3.00","1,027.40","1,039.72","1,065.68","1,102.39","1,078.68","23,500","28,088","33,614"
"2018/06/14","1,047.0","1,047.0","1,027.0","1,031.0","-10.0","18,100","18,770","0","53,700","0.00","-","3.00","1,018.40","1,038.04","1,067.87","1,104.78","1,078.22","17,060","27,848","33,698"
"2018/06/13","1,010.0","1,056.0","1,010.0","1,041.0","+34.0","42,600","44,283","0","52,200","0.00","-","3.00","1,014.20","1,037.40","1,069.97","1,106.90","1,077.99","15,200","30,008","34,121"
"2018/06/12","1,007.0","1,012.0","1,007.0","1,007.0","+1.0","10,300","10,392","0","46,800","0.00","-","3.00","1,008.40","1,038.28","1,071.96","1,109.16","1,077.80","9,820","32,040","33,808"
"2018/06/11","1,010.0","1,012.0","1,004.0","1,006.0","-1.0","7,100","7,157","0","51,200","0.00","-","3.00","1,007.00","1,037.40","1,074.56","1,112.07","1,077.73","12,300","32,772","34,282"
"2018/06/08","1,004.0","1,010.0","1,002.0","1,007.0","-3.0","7,200","7,237","0","50,500","0.00","-","3.00","1,007.80","1,037.12","1,077.28","1,115.61","1,077.52","14,380","33,288","35,292"
"2018/06/07","1,012.0","1,013.0","1,007.0","1,010.0","-2.0","8,800","8,884","0","51,300","0.00","-","3.00","1,008.80","1,036.76","1,079.31","1,119.33","1,077.05","14,600","33,272","35,809"
"2018/06/06","1,002.0","1,013.0","1,000.0","1,012.0","+12.0","15,700","15,766","0","56,400","0.00","-","2.90","1,009.20","1,036.08","1,080.59","1,122.41","1,076.53","16,520","33,408","36,066"
"2018/06/05","1,009.0","1,010.0","1,000.0","1,000.0","-10.0","22,700","22,797","0","56,000","0.00","-","3.00","1,009.20","1,035.56","1,081.64","1,124.77","1,076.01","16,180","33,216","36,556"
"2018/06/04","1,018.0","1,018.0","1,009.0","1,010.0","-2.0","17,500","17,741","0","56,400","0.00","-","3.00","1,016.20","1,035.56","1,082.60","1,126.97","1,075.54","16,440","32,620","37,098"
"2018/06/01","1,007.0","1,018.0","1,007.0","1,012.0","0.0","8,300","8,387","0","56,900","0.00","-","3.00","1,026.60","1,035.04","1,084.27","1,128.75","1,075.02","16,240","32,484","37,961"
"2018/05/31","1,021.0","1,029.0","1,003.0","1,012.0","0.0","18,400","18,622","0","56,700","0.00","-","3.00","1,036.60","1,034.56","1,085.04","1,130.19","1,074.51","17,240","33,544","39,370"
"2018/05/30","1,015.0","1,018.0","1,009.0","1,012.0","-23.0","14,000","14,190","0","56,600","0.00","-","3.00","1,044.40","1,034.76","1,085.96","1,131.39","1,073.57","19,400","33,452","40,804"
