"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/05/21","680.0","690.0","680.0","690.0","+10.0","327,000","22,422","0","491,000","0.00","-","0.30","680.00","703.60","727.07","716.00","670.25","242,600","318,640","863,440"
"2018/05/18","670.0","680.0","670.0","680.0","+10.0","205,000","13,884","0","516,000","0.00","-","0.30","680.00","704.80","728.00","715.40","670.00","253,800","311,600","889,826"
"2018/05/17","680.0","680.0","670.0","670.0","-10.0","147,000","9,886","0","538,000","0.00","-","0.30","684.00","706.80","729.47","714.80","669.80","244,400","317,760","1,154,013"
"2018/05/16","680.0","690.0","670.0","680.0","0.0","276,000","18,775","0","542,000","0.00","-","0.30","690.00","709.20","730.27","714.40","669.70","233,600","322,240","1,157,626"
"2018/05/15","690.0","700.0","680.0","680.0","-10.0","258,000","17,820","0","530,000","0.00","-","0.30","694.00","710.80","730.93","713.90","669.50","202,600","348,960","1,172,840"
"2018/05/14","700.0","700.0","690.0","690.0","-10.0","383,000","26,538","0","523,000","0.00","-","0.30","700.00","713.60","731.87","713.40","669.30","174,800","349,040","1,193,706"
"2018/05/11","700.0","700.0","700.0","700.0","0.0","158,000","11,060","0","507,000","0.00","-","0.40","702.00","716.40","732.13","712.80","669.10","161,800","358,640","1,211,173"
"2018/05/10","700.0","710.0","700.0","700.0","0.0","93,000","6,521","0","529,000","0.00","-","0.40","702.00","719.20","732.53","712.00","668.85","156,200","391,520","1,240,560"
"2018/05/09","710.0","710.0","700.0","700.0","-10.0","121,000","8,564","0","518,000","0.00","-","0.30","704.00","720.40","732.93","711.10","668.60","231,000","403,840","1,295,493"
"2018/05/08","700.0","710.0","700.0","710.0","+10.0","119,000","8,389","0","505,000","0.00","-","0.30","706.00","722.40","733.60","710.20","668.35","425,400","412,840","1,457,506"
"2018/05/07","700.0","710.0","690.0","700.0","0.0","318,000","22,172","0","514,000","0.00","-","0.30","708.00","723.60","735.20","709.20","668.05","469,200","422,200","1,843,626"
"2018/05/02","700.0","710.0","700.0","700.0","-10.0","130,000","9,114","0","512,000","0.00","-","0.30","714.00","724.80","734.80","708.40","667.80","491,000","431,600","1,848,480"
"2018/05/01","710.0","710.0","700.0","710.0","0.0","467,000","32,803","0","526,000","0.00","-","0.30","716.00","725.60","734.13","707.50","667.50","536,800","461,640","1,862,280"
"2018/04/27","740.0","740.0","710.0","710.0","-10.0","1,093,000","78,693","0","493,000","0.00","-","0.30","718.00","726.40","733.60","706.60","667.20","506,400","476,880","1,862,066"
"2018/04/26","730.0","730.0","720.0","720.0","-10.0","338,000","24,569","0","445,000","0.00","-","0.30","720.00","727.20","732.93","705.60","666.90","358,600","502,960","1,850,693"
"2018/04/25","710.0","730.0","710.0","730.0","+20.0","427,000","30,701","0","458,000","0.00","-","0.40","718.00","729.20","732.13","704.60","666.45","328,400","525,080","1,855,813"
"2018/04/24","720.0","720.0","700.0","710.0","-10.0","359,000","25,532","0","468,000","0.00","-","0.40","716.00","730.40","731.07","703.50","666.00","317,600","539,000","1,859,346"
"2018/04/23","720.0","730.0","710.0","720.0","0.0","315,000","22,679","0","444,000","0.00","-","0.30","714.00","732.40","729.87","702.70","665.65","333,800","617,720","1,855,653"
"2018/04/20","710.0","720.0","700.0","720.0","+10.0","354,000","25,253","0","437,000","0.00","-","0.40","710.00","736.00","728.67","701.70","665.25","385,800","690,960","1,852,160"
"2018/04/19","710.0","710.0","700.0","710.0","-10.0","187,000","13,250","0","473,000","0.00","-","0.40","710.00","740.40","727.33","700.70","664.85","359,200","807,920","1,848,186"
"2018/04/18","710.0","720.0","690.0","720.0","+20.0","373,000","26,335","0","475,000","0.00","-","0.40","712.00","743.60","726.27","699.80","664.50","378,200","818,640","1,846,600"
"2018/04/17","700.0","710.0","700.0","700.0","0.0","440,000","30,812","0","508,000","0.00","-","0.40","712.00","745.60","724.93","698.90","664.15","333,800","817,840","1,842,080"
"2018/04/16","720.0","720.0","700.0","700.0","-20.0","575,000","40,880","0","527,000","0.00","-","0.40","718.00","748.40","723.87","698.10","663.85","317,600","858,640","1,838,733"
"2018/04/13","720.0","720.0","710.0","720.0","0.0","221,000","15,879","0","496,000","0.00","-","0.40","724.00","751.60","722.80","697.30","663.55","254,400","906,320","1,834,666"
"2018/04/12","720.0","720.0","710.0","720.0","0.0","282,000","20,280","0","481,000","0.00","-","0.40","724.00","752.40","721.47","696.20","663.15","399,000","954,200","1,832,880"
"2018/04/11","730.0","730.0","720.0","720.0","-10.0","151,000","10,977","0","473,000","0.00","-","0.40","730.00","753.60","720.13","695.20","662.80","394,600","1,050,480","1,830,240"
"2018/04/10","720.0","740.0","710.0","730.0","0.0","359,000","26,035","0","464,000","0.00","-","0.40","738.00","756.00","718.93","694.20","662.45","489,000","1,196,640","1,829,813"
"2018/04/09","720.0","730.0","710.0","730.0","+10.0","259,000","18,709","0","474,000","0.00","-","0.40","746.00","755.60","717.47","693.10","662.05","613,200","1,239,000","1,826,893"
"2018/04/06","750.0","750.0","720.0","720.0","-30.0","944,000","69,237","0","502,000","0.00","-","0.40","746.00","756.00","716.13","692.10","661.60","641,600","1,257,880","1,825,640"
"2018/04/05","770.0","770.0","750.0","750.0","-10.0","260,000","19,727","0","419,000","0.00","-","0.40","752.00","757.60","714.93","691.20","661.25","522,000","1,251,520","1,814,773"
"2018/04/04","760.0","780.0","760.0","760.0","-10.0","623,000","47,951","0","408,000","0.00","-","0.40","750.00","759.20","713.33","690.00","660.70","540,600","1,266,560","1,817,320"
"2018/04/03","740.0","770.0","730.0","770.0","+40.0","980,000","73,908","0","408,000","0.00","-","0.40","744.00","759.60","711.60","688.60","660.15","526,600","1,289,200","1,828,053"
"2018/04/02","750.0","750.0","730.0","730.0","-20.0","401,000","29,724","0","419,000","0.00","-","0.40","734.00","760.40","709.60","687.10","659.50","506,800","1,318,000","1,817,066"
"2018/03/30","740.0","750.0","730.0","750.0","+10.0","346,000","25,610","0","413,000","0.00","-","0.40","734.00","762.40","708.00","686.10","658.95","596,200","1,385,400","1,812,760"
"2018/03/29","740.0","740.0","720.0","740.0","+10.0","353,000","25,865","0","418,000","0.00","-","0.40","730.00","762.40","706.13","684.90","658.40","876,000","1,396,040","1,809,573"
"2018/03/28","710.0","730.0","700.0","730.0","+10.0","553,000","39,555","0","407,000","0.00","-","0.40","736.00","762.80","704.40","684.10","657.90","983,600","1,436,560","1,806,000"
"2018/03/27","730.0","740.0","720.0","720.0","-10.0","881,000","64,349","0","638,000","0.00","-","0.40","742.00","763.60","702.93","683.80","657.50","1,028,000","1,457,000","1,799,560"
"2018/03/26","720.0","730.0","710.0","730.0","0.0","848,000","61,185","0","447,000","0.00","-","0.40","750.00","764.00","701.47","682.80","657.15","1,317,200","1,444,640","1,789,986"
"2018/03/23","740.0","750.0","720.0","730.0","-40.0","1,745,000","128,046","0","386,000","0.00","-","0.40","766.00","762.80","700.00","681.70","656.75","1,576,800","1,460,560","1,780,533"
"2018/03/22","760.0","790.0","760.0","770.0","+10.0","891,000","69,082","0","275,000","0.00","-","0.40","786.00","760.80","698.40","680.60","656.30","1,883,400","1,408,280","1,758,693"
"2018/03/20","750.0","770.0","750.0","760.0","0.0","775,000","58,490","0","307,000","0.00","-","0.40","790.00","756.40","696.40","679.10","655.65","1,796,200","1,393,040","1,747,426"
"2018/03/19","810.0","820.0","740.0","760.0","-50.0","2,327,000","180,089","0","321,000","0.00","-","0.50","792.00","753.20","694.53","677.70","655.05","1,711,800","1,389,280","1,738,333"
"2018/03/16","820.0","830.0","800.0","810.0","-20.0","2,146,000","174,839","0","264,000","0.00","-","0.50","794.00","749.60","692.80","676.30","654.45","1,538,400","1,328,000","1,711,106"
"2018/03/15","790.0","830.0","780.0","830.0","+40.0","3,278,000","265,194","0","196,000","0.00","-","0.50","788.00","744.80","690.27","674.40","653.60","1,462,600","1,266,600","1,684,720"
"2018/03/14","770.0","790.0","770.0","790.0","+20.0","455,000","35,321","0","254,000","0.00","-","0.40","770.00","738.00","687.47","672.40","652.65","1,090,600","1,180,720","1,641,906"
"2018/03/13","770.0","780.0","760.0","770.0","0.0","353,000","27,207","0","309,000","0.00","-","0.40","762.00","732.40","685.20","670.80","651.90","1,537,400","1,257,400","1,637,066"
"2018/03/12","790.0","800.0","750.0","770.0","-10.0","1,460,000","111,983","0","297,000","0.00","-","0.40","764.00","729.20","683.33","669.30","651.30","2,227,800","1,293,600","1,634,626"
"2018/03/09","750.0","790.0","750.0","780.0","+40.0","1,767,000","135,415","0","307,000","0.00","-","0.40","754.00","727.20","681.33","667.80","650.65","2,219,400","1,271,240","1,617,173"
"2018/03/08","760.0","760.0","740.0","740.0","-10.0","1,418,000","106,205","0","373,000","0.00","-","0.40","746.00","725.20","679.20","666.30","649.90","2,012,200","1,222,200","1,596,666"
"2018/03/07","800.0","810.0","750.0","750.0","-30.0","2,689,000","210,952","0","373,000","0.00","-","0.40","750.00","724.40","677.47","665.10","649.45","1,885,600","1,264,640","1,580,520"
"2018/03/06","740.0","800.0","740.0","780.0","+60.0","3,805,000","294,805","0","348,000","0.00","-","0.40","758.00","724.00","675.73","663.80","649.00","1,475,000","1,221,200","1,546,786"
"2018/03/05","740.0","760.0","710.0","720.0","-20.0","1,418,000","104,433","0","349,000","0.00","-","0.40","756.00","723.20","673.60","662.10","648.35","951,800","1,161,240","1,497,666"
"2018/03/02","740.0","750.0","730.0","740.0","-20.0","731,000","54,056","0","367,000","0.00","-","0.40","770.00","726.00","672.27","661.10","648.00","1,008,200","1,905,280","1,482,746"
"2018/03/01","770.0","780.0","760.0","760.0","-30.0","785,000","60,490","0","409,000","0.00","-","0.40","778.00","725.60","670.80","660.00","647.50","1,279,200","1,892,760","1,483,133"
"2018/02/28","770.0","790.0","760.0","790.0","+20.0","636,000","49,302","0","375,000","0.00","-","0.40","776.00","724.40","669.07","658.60","646.95","1,244,600","1,918,040","1,474,120"
"2018/02/27","800.0","810.0","770.0","770.0","-20.0","1,189,000","94,277","0","367,000","0.00","-","0.40","768.00","722.80","666.93","656.90","646.20","1,390,600","1,965,520","1,467,626"
"2018/02/26","780.0","810.0","770.0","790.0","+10.0","1,700,000","134,488","0","352,000","0.00","-","0.40","764.00","720.40","664.93","655.40","645.60","1,365,600","1,985,680","1,453,693"
"2018/02/23","750.0","790.0","740.0","780.0","+30.0","2,086,000","161,068","0","343,000","0.00","-","0.40","752.00","718.00","662.67","653.70","644.90","1,140,000","2,012,160","1,435,853"
"2018/02/22","760.0","760.0","740.0","750.0","0.0","612,000","45,657","0","358,000","0.00","-","0.40","736.00","716.00","660.67","652.10","644.25","972,000","2,097,240","1,410,613"
"2018/02/21","740.0","780.0","740.0","750.0","0.0","1,366,000","104,056","0","300,000","0.00","-","0.40","722.00","716.00","659.07","650.80","643.75","937,200","2,563,640","1,417,000"
"2018/02/20","710.0","760.0","710.0","750.0","+20.0","1,064,000","78,851","0","275,000","0.00","-","0.40","704.00","719.20","657.87","649.50","643.60","766,000","3,672,120","1,425,213"
"2018/02/19","720.0","730.0","700.0","730.0","+30.0","572,000","40,780","0","301,000","0.00","-","0.40","690.00","716.00","657.20","648.20","643.25","689,400","3,656,840","1,447,840"
"2018/02/16","680.0","720.0","680.0","700.0","+20.0","1,246,000","87,113","0","274,000","0.00","-","0.40","678.00","712.80","655.73","647.20","642.90","734,000","3,680,560","1,442,000"
"2018/02/15","670.0","680.0","660.0","680.0","+20.0","438,000","29,638","0","290,000","0.00","-","0.40","676.00","711.60","654.67","646.40","642.65","607,000","3,648,760","1,427,706"
"2018/02/14","680.0","680.0","660.0","660.0","-20.0","510,000","34,091","0","365,000","0.00","-","0.40","672.00","710.80","653.87","645.80","642.40","745,600","3,640,840","1,422,933"
"2018/02/13","680.0","700.0","670.0","680.0","+10.0","681,000","46,424","0","379,000","0.00","-","0.40","670.00","710.80","653.33","645.40","642.15","1,118,000","3,649,320","1,423,680"
"2018/02/09","660.0","680.0","650.0","670.0","-20.0","795,000","53,270","0","365,000","0.00","-","0.40","672.00","709.60","652.53","644.80","641.80","1,233,400","3,649,760","1,415,960"
"2018/02/08","660.0","690.0","660.0","690.0","+30.0","611,000","41,507","0","378,000","0.00","-","0.40","682.00","707.60","651.87","644.30","641.50","1,254,600","3,621,240","1,406,160"
"2018/02/07","670.0","690.0","660.0","660.0","+10.0","1,131,000","76,279","0","395,000","0.00","-","0.40","690.00","705.20","650.93","643.50","641.10","1,240,600","3,598,920","1,399,600"
"2018/02/06","650.0","680.0","640.0","650.0","-40.0","2,372,000","155,533","0","382,000","0.00","-","0.50","702.00","703.60","650.53","643.00","640.80","1,510,200","3,555,920","1,386,906"
"2018/02/05","710.0","710.0","690.0","690.0","-30.0","1,258,000","87,895","0","429,000","0.00","-","0.40","720.00","702.80","650.27","642.70","640.55","1,356,400","3,463,760","1,360,893"
"2018/02/02","730.0","730.0","710.0","720.0","-10.0","901,000","64,572","0","562,000","0.00","-","0.50","734.00","700.00","649.33","641.90","640.10","1,566,000","3,414,800","1,346,320"
"2018/02/01","720.0","730.0","710.0","730.0","+10.0","541,000","38,953","0","572,000","0.00","-","0.50","748.00","696.00","648.00","640.80","639.60","5,389,600","3,386,320","1,336,786"
"2018/01/31","720.0","730.0","700.0","720.0","-20.0","2,479,000","177,125","0","610,000","0.00","-","0.40","748.00","691.60","646.67","639.80","639.00","5,365,000","3,375,480","1,330,253"
"2018/01/30","770.0","780.0","740.0","740.0","-20.0","1,603,000","121,409","0","582,000","0.00","-","0.40","750.00","687.60","645.33","638.90","638.45","5,152,600","3,279,800","1,299,600"
"2018/01/29","800.0","800.0","760.0","760.0","-30.0","2,306,000","180,558","0","497,000","0.00","-","0.60","752.00","682.80","643.73","637.70","637.85","5,196,600","3,219,040","1,279,186"
"2018/01/26","750.0","870.0","750.0","790.0","+60.0","20,019,000","1,618,079","0","487,000","0.00","-","0.50","742.00","677.60","641.73","636.30","637.15","5,074,000","3,131,560","1,249,133"
"2018/01/25","730.0","730.0","720.0","730.0","0.0","418,000","30,390","0","608,000","0.00","-","0.40","730.00","670.80","639.47","634.60","636.30","1,542,600","2,336,400","987,320"
"2018/01/24","750.0","750.0","720.0","730.0","-20.0","1,417,000","104,018","0","627,000","0.00","-","0.40","730.00","666.80","638.13","633.60","635.80","2,301,600","2,326,280","985,613"
"2018/01/23","710.0","750.0","710.0","750.0","+40.0","1,823,000","133,075","0","556,000","0.00","-","0.40","734.00","662.80","636.67","632.50","635.40","4,472,600","2,274,760","969,573"
"2018/01/22","720.0","740.0","700.0","710.0","-20.0","1,693,000","121,103","0","518,000","0.00","-","0.40","750.00","658.00","634.93","631.20","634.95","9,923,600","2,219,880","947,506"
"2018/01/19","720.0","740.0","710.0","730.0","0.0","2,362,000","170,452","0","645,000","0.00","-","0.40","742.00","654.80","633.73","630.30","634.75","9,721,400","2,209,280","927,373"
"2018/01/18","750.0","760.0","710.0","730.0","-20.0","4,213,000","305,655","0","490,000","0.00","-","0.40","726.00","650.40","632.27","629.30","634.50","9,482,000","2,121,040","896,586"
"2018/01/17","820.0","830.0","730.0","750.0","-80.0","12,272,000","931,432","0","462,000","0.00","-","0.50","714.00","645.60","630.80","628.20","634.10","8,729,600","1,955,640","841,440"
"2018/01/16","680.0","970.0","670.0","830.0","+160.0","29,078,000","2,498,155","0","243,000","0.00","-","0.40","696.00","640.00","629.07","626.90","633.30","6,323,200","1,469,040","679,173"
"2018/01/15","660.0","670.0","660.0","670.0","+20.0","682,000","45,088","0","137,000","0.00","-","0.40","662.00","631.20","626.27","625.00","632.10","652,000","309,320","292,613"
"2018/01/12","670.0","680.0","650.0","650.0","-20.0","1,165,000","77,536","0","176,000","0.00","-","0.40","658.00","629.20","625.60","624.50","631.65","654,000","284,840","285,106"
"2018/01/11","650.0","670.0","650.0","670.0","+10.0","451,000","29,618","0","205,000","0.00","-","0.40","652.00","627.60","625.33","624.30","631.35","437,400","244,760","271,493"
"2018/01/10","660.0","660.0","650.0","660.0","0.0","240,000","15,674","0","177,000","0.00","-","0.40","644.00","625.60","624.67","623.90","631.00","357,800","232,280","266,800"
"2018/01/09","650.0","660.0","630.0","660.0","+10.0","722,000","46,686","0","167,000","0.00","-","0.40","636.00","623.60","624.13","623.50","630.65","321,000","226,960","265,106"
"2018/01/05","630.0","650.0","630.0","650.0","+30.0","692,000","44,058","0","130,000","0.00","-","0.40","630.00","622.00","623.60","623.10","630.30","190,200","199,920","257,693"
"2018/01/04","630.0","630.0","620.0","620.0","-10.0","82,000","5,149","0","194,000","0.00","-","0.40","624.00","620.80","623.20","623.00","630.00","58,600","175,960","248,853"
"2017/12/29","620.0","630.0","620.0","630.0","+10.0","53,000","3,334","0","196,000","0.00","-","0.40","624.00","621.20","623.20","623.20","629.85","80,000","184,080","250,306"
"2017/12/28","630.0","630.0","620.0","620.0","-10.0","56,000","3,511","0","203,000","0.00","-","0.40","622.00","620.80","622.93","623.20","629.75","123,400","188,640","250,413"
"2017/12/27","630.0","630.0","620.0","630.0","+10.0","68,000","4,268","0","202,000","0.00","-","0.40","622.00","620.80","622.80","623.30","629.65","129,600","189,080","251,173"
"2017/12/26","620.0","620.0","620.0","620.0","0.0","34,000","2,108","0","203,000","0.00","-","0.40","620.00","620.40","622.67","623.40","629.50","132,800","190,040","251,013"
"2017/12/25","620.0","630.0","610.0","620.0","0.0","189,000","11,714","0","202,000","0.00","-","0.40","622.00","620.80","622.53","623.50","629.40","149,800","195,480","251,960"
"2017/12/22","620.0","630.0","610.0","620.0","0.0","270,000","16,746","0","295,000","0.00","-","0.40","622.00","620.80","622.40","623.60","629.25","140,000","193,960","251,960"
"2017/12/21","620.0","620.0","620.0","620.0","0.0","87,000","5,394","0","300,000","0.00","-","0.40","624.00","620.80","622.53","623.90","629.15","119,000","192,320","249,800"
"2017/12/20","620.0","630.0","620.0","620.0","-10.0","84,000","5,214","0","300,000","0.00","-","0.40","626.00","620.40","622.67","624.30","629.00","127,400","197,120","249,333"
"2017/12/19","630.0","630.0","620.0","630.0","+10.0","119,000","7,467","0","298,000","0.00","-","0.40","628.00","620.40","622.67","624.50","628.85","200,800","200,120","248,706"
"2017/12/18","640.0","640.0","620.0","620.0","-10.0","140,000","8,780","0","310,000","0.00","-","0.40","628.00","620.00","622.53","624.60","628.60","462,600","200,200","248,106"
"2017/12/15","630.0","640.0","620.0","630.0","0.0","165,000","10,384","0","292,000","0.00","-","0.40","628.00","620.00","622.53","624.80","628.45","465,800","206,560","248,066"
"2017/12/14","630.0","630.0","620.0","630.0","0.0","129,000","8,102","0","296,000","0.00","-","0.40","624.00","620.00","622.53","625.00","628.25","448,400","230,360","247,400"
"2017/12/13","640.0","640.0","620.0","630.0","0.0","451,000","28,450","0","310,000","0.00","-","0.40","620.00","620.00","622.40","625.10","628.00","444,000","229,560","246,346"
"2017/12/12","620.0","650.0","610.0","630.0","+10.0","1,428,000","90,424","0","293,000","0.00","-","0.40","616.00","620.00","622.27","625.20","627.75","370,800","217,480","245,120"
"2017/12/11","620.0","620.0","610.0","620.0","+10.0","156,000","9,654","0","301,000","0.00","-","0.40","614.00","619.60","622.13","625.40","627.50","99,200","166,120","226,906"
"2017/12/08","610.0","620.0","610.0","610.0","0.0","78,000","4,775","0","314,000","0.00","-","0.40","612.00","619.60","622.27","625.70","627.25","100,600","174,360","225,893"
"2017/12/07","610.0","620.0","610.0","610.0","0.0","107,000","6,530","0","320,000","0.00","-","0.40","614.00","620.40","622.40","626.10","627.10","112,800","178,960","224,946"
"2017/12/06","610.0","620.0","610.0","610.0","-10.0","85,000","5,189","0","318,000","0.00","-","0.40","614.00","621.20","622.53","626.50","626.95","112,800","218,320","224,333"
"2017/12/05","610.0","620.0","610.0","620.0","+10.0","70,000","4,283","0","310,000","0.00","-","0.40","616.00","623.20","622.93","626.90","626.80","105,000","294,200","224,653"
"2017/12/04","620.0","620.0","610.0","610.0","-10.0","163,000","10,045","0","300,000","0.00","-","0.40","616.00","626.40","622.93","627.20","626.60","109,600","401,840","224,466"
"2017/12/01","620.0","630.0","610.0","620.0","+10.0","139,000","8,599","0","296,000","0.00","-","0.30","620.00","626.80","623.20","627.50","626.45","134,000","400,680","222,773"
"2017/11/30","620.0","620.0","610.0","610.0","-10.0","107,000","6,627","0","356,000","0.00","-","0.40","620.00","626.80","623.33","627.80","626.25","139,600","402,080","223,440"
"2017/11/29","620.0","630.0","620.0","620.0","0.0","46,000","2,853","0","350,000","0.00","-","0.40","622.00","627.20","623.47","628.20","626.10","131,600","401,000","223,386"
"2017/11/28","620.0","630.0","620.0","620.0","-10.0","93,000","5,770","0","350,000","0.00","-","0.40","622.00","627.20","623.47","628.30","625.90","140,800","421,800","227,680"
"2017/11/27","620.0","630.0","610.0","630.0","+10.0","285,000","17,602","0","350,000","0.00","-","0.40","624.00","627.20","623.73","628.50","625.70","156,200","422,160","227,240"
"2017/11/24","620.0","620.0","610.0","620.0","0.0","167,000","10,295","0","336,000","0.00","-","0.40","622.00","626.80","623.87","628.60","625.45","129,400","413,160","224,840"
"2017/11/22","620.0","630.0","610.0","620.0","0.0","67,000","4,154","0","369,000","0.00","-","0.40","622.00","626.80","624.00","628.80","625.20","141,800","411,240","223,506"
"2017/11/21","620.0","630.0","620.0","620.0","-10.0","92,000","5,705","0","372,000","0.00","-","0.40","620.00","627.20","624.13","629.00","625.00","169,800","415,720","223,000"
"2017/11/20","620.0","630.0","610.0","630.0","+10.0","170,000","10,517","0","364,000","0.00","-","0.40","620.00","627.60","624.40","629.20","624.80","183,200","428,880","226,106"
"2017/11/17","620.0","620.0","610.0","620.0","0.0","151,000","9,361","0","369,000","0.00","-","0.40","618.00","627.20","624.40","629.40","624.55","173,400","428,680","226,053"
"2017/11/16","620.0","630.0","620.0","620.0","+10.0","229,000","14,266","0","476,000","0.00","-","0.40","618.00","627.20","624.53","629.60","624.45","203,000","430,080","237,106"
"2017/11/15","620.0","620.0","610.0","610.0","-10.0","207,000","12,826","0","477,000","0.00","-","0.40","620.00","627.60","624.93","629.80","624.30","309,200","422,960","239,426"
"2017/11/14","620.0","630.0","620.0","620.0","0.0","159,000","9,892","0","495,000","0.00","-","0.40","624.00","628.00","625.60","630.10","624.20","289,600","421,880","240,680"
"2017/11/13","630.0","630.0","620.0","620.0","0.0","121,000","7,582","0","487,000","0.00","-","0.40","626.00","628.00","625.87","630.40","624.05","287,600","418,400","240,453"
"2017/11/10","630.0","630.0","620.0","620.0","-10.0","299,000","18,791","0","502,000","0.00","-","0.40","626.00","627.60","626.13","630.70","623.80","292,200","415,640","240,413"
"2017/11/09","630.0","640.0","620.0","630.0","0.0","760,000","47,907","0","502,000","0.00","-","0.40","626.00","627.60","626.40","631.00","623.55","304,800","419,000","236,933"
"2017/11/08","630.0","630.0","620.0","630.0","0.0","109,000","6,860","0","483,000","0.00","-","0.40","626.00","627.60","626.67","631.10","623.25","191,400","400,200","229,293"
"2017/11/07","620.0","630.0","620.0","630.0","+10.0","149,000","9,252","0","493,000","0.00","-","0.40","626.00","627.20","626.80","631.30","623.05","387,800","404,400","228,306"
"2017/11/06","630.0","630.0","620.0","620.0","0.0","144,000","9,014","0","486,000","0.00","-","0.40","632.00","626.80","626.93","631.40","622.80","754,400","405,160","227,093"
"2017/11/02","630.0","640.0","620.0","620.0","-10.0","362,000","22,752","0","484,000","0.00","-","0.40","648.00","626.80","627.33","631.70","622.55","1,277,800","406,720","230,840"
"2017/11/01","630.0","640.0","630.0","630.0","0.0","193,000","12,214","0","448,000","0.00","-","0.40","648.00","626.80","627.73","631.90","622.30","1,232,200","394,360","231,826"
"2017/10/31","630.0","640.0","620.0","630.0","-30.0","1,091,000","68,638","0","451,000","0.00","-","0.40","646.00","626.40","628.00","631.80","622.05","1,228,400","389,720","237,173"
"2017/10/30","670.0","670.0","650.0","660.0","-40.0","1,982,000","131,455","0","422,000","0.00","-","0.40","644.00","626.00","628.27","631.90","621.80","1,026,200","350,160","234,946"
"2017/10/27","630.0","700.0","630.0","700.0","+80.0","2,761,000","183,298","0","529,000","0.00","-","0.40","636.00","624.40","628.13","631.70","621.40","743,000","274,320","212,680"
"2017/10/26","620.0","620.0","610.0","620.0","0.0","134,000","8,306","0","467,000","0.00","-","0.40","620.00","621.20","627.47","631.20","620.80","211,200","168,640","177,200"
"2017/10/25","620.0","620.0","610.0","620.0","0.0","174,000","10,786","0","419,000","0.00","-","0.40","620.00","621.60","627.73","631.50","620.65","196,400","169,040","176,453"
"2017/10/24","620.0","620.0","620.0","620.0","0.0","80,000","4,960","0","422,000","0.00","-","0.40","620.00","621.60","628.13","631.80","620.50","185,400","166,040","182,240"
"2017/10/23","620.0","630.0","620.0","620.0","0.0","566,000","35,095","0","433,000","0.00","-","0.40","622.00","621.60","628.53","632.00","620.35","205,200","167,360","183,826"
"2017/10/20","620.0","630.0","620.0","620.0","0.0","102,000","6,339","0","408,000","0.00","-","0.40","624.00","621.60","628.67","632.20","620.20","176,200","151,360","181,093"
"2017/10/19","620.0","620.0","620.0","620.0","0.0","60,000","3,720","0","403,000","0.00","-","0.40","624.00","621.60","628.93","632.40","620.00","188,800","148,440","180,986"
"2017/10/18","630.0","630.0","620.0","620.0","-10.0","119,000","7,480","0","397,000","0.00","-","0.40","624.00","621.60","629.20","632.60","619.80","214,000","153,680","182,413"
"2017/10/17","630.0","630.0","620.0","630.0","0.0","179,000","11,275","0","393,000","0.00","-","0.40","626.00","621.20","629.47","632.80","619.65","200,400","151,360","185,226"
"2017/10/16","620.0","630.0","620.0","630.0","+10.0","421,000","26,466","0","372,000","0.00","-","0.30","624.00","620.40","629.60","632.90","619.40","200,600","148,720","183,653"
"2017/10/13","620.0","630.0","610.0","620.0","0.0","165,000","10,230","0","399,000","0.00","-","0.30","622.00","620.00","629.73","633.00","619.15","130,800","134,120","179,880"
"2017/10/12","630.0","630.0","620.0","620.0","-10.0","186,000","11,534","0","460,000","0.00","-","0.40","620.00","619.60","630.13","633.30","618.95","108,200","131,720","179,866"
"2017/10/11","620.0","630.0","620.0","630.0","+10.0","51,000","3,178","0","455,000","0.00","-","0.30","620.00","619.20","630.40","633.50","618.80","147,600","131,840","178,653"
"2017/10/10","620.0","630.0","610.0","620.0","0.0","180,000","11,261","0","453,000","0.00","-","0.30","620.00","619.20","630.53","633.50","618.60","195,400","134,120","182,066"
"2017/10/06","620.0","620.0","620.0","620.0","+10.0","72,000","4,464","0","492,000","0.00","-","0.30","620.00","619.60","630.80","633.80","618.45","202,200","129,000","182,653"
"2017/10/05","620.0","620.0","610.0","610.0","-10.0","52,000","3,223","0","446,000","0.00","-","0.30","620.00","619.60","631.20","634.20","618.35","221,400","127,600","187,853"
"2017/10/04","630.0","630.0","610.0","620.0","-10.0","383,000","23,770","0","458,000","0.00","-","0.40","622.00","620.00","631.73","634.60","618.30","247,600","128,480","192,466"
"2017/10/03","620.0","630.0","610.0","630.0","+10.0","290,000","17,946","0","569,000","0.00","-","0.30","622.00","620.00","632.13","634.90","618.20","181,600","118,640","189,813"
"2017/10/02","620.0","620.0","610.0","620.0","0.0","214,000","13,154","0","625,000","0.00","-","0.30","620.00","620.00","632.27","635.00","618.10","139,000","111,640","192,333"
"2017/09/29","610.0","620.0","610.0","620.0","0.0","168,000","10,379","0","584,000","0.00","-","0.30","620.00","620.00","632.67","635.30","618.00","116,600","105,080","190,306"
"2017/09/28","620.0","620.0","610.0","620.0","0.0","183,000","11,326","0","589,000","0.00","-","0.30","620.00","620.00","632.93","635.50","617.80","100,200","112,720","189,226"
"2017/09/27","620.0","620.0","610.0","620.0","0.0","53,000","3,273","0","611,000","0.00","-","0.30","620.00","620.00","633.33","635.80","617.65","87,400","107,880","190,293"
