"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/01/10","917.0","917.0","917.0","917.0","0.0","400","367","0","0","0.00","-","1.70","916.80","973.76","1,091.41","1,123.23","1,284.21","600","1,288","1,318"
"2019/01/09","917.0","917.0","917.0","917.0","0.0","100","92","0","0","0.00","-","1.70","911.80","979.00","1,095.19","1,127.56","1,286.96","660","1,364","1,357"
"2019/01/08","-","-","-","-","-","0","-","0","0","0.00","-","1.70","909.40","984.24","1,098.55","1,132.15","1,289.63","860","1,408","1,361"
"2019/01/07","921.0","921.0","917.0","917.0","+1.0","600","552","0","0","0.00","-","1.70","897.80","987.84","1,102.43","1,136.53","1,292.14","960","1,436","1,376"
"2019/01/04","877.0","916.0","846.0","916.0","+24.0","1,900","1,649","0","0","0.00","-","1.70","881.40","991.44","1,106.20","1,141.56","1,294.62","2,120","1,476","1,376"
"2018/12/28","908.0","908.0","892.0","892.0","-13.0","700","631","0","0","0.00","-","1.70","878.40","997.56","1,110.16","1,146.90","1,297.06","2,280","1,408","1,357"
"2018/12/27","885.0","905.0","885.0","905.0","+46.0","1,100","977","0","0","0.00","-","1.60","890.80","1,004.64","1,114.13","1,153.53","1,300.03","3,820","1,524","1,356"
"2018/12/26","820.0","859.0","820.0","859.0","+24.0","500","418","0","0","0.00","-","1.60","906.80","1,012.04","1,118.07","1,159.18","1,302.90","3,600","1,480","1,348"
"2018/12/25","871.0","871.0","835.0","835.0","-66.0","6,400","5,522","0","2,700","0.00","-","1.70","932.00","1,021.28","1,122.88","1,165.59","1,305.76","3,540","1,460","1,400"
"2018/12/21","931.0","960.0","901.0","901.0","-53.0","2,700","2,511","0","2,700","0.00","-","1.70","968.40","1,031.48","1,127.68","1,171.84","1,308.68","2,260","1,204","1,324"
"2018/12/20","961.0","970.0","954.0","954.0","0.0","8,400","8,068","0","2,700","0.00","-","1.80","991.60","1,039.04","1,131.73","1,177.84","1,311.18","1,720","1,156","1,312"
"2018/12/19","-","-","-","-","-","0","-","0","2,700","0.00","-","1.80","1,004.20","1,044.48","1,134.96","1,183.56","1,313.44","100","892","1,213"
"2018/12/18","1,045.0","1,045.0","985.0","985.0","0.0","200","203","0","2,700","0.00","-","1.80","1,004.20","1,049.88","1,137.73","1,188.97","1,315.26","440","904","1,333"
"2018/12/17","-","-","-","-","-","0","-","0","2,700","0.00","-","1.80","1,001.60","1,055.68","1,140.67","1,194.48","1,317.19","980","948","1,337"
"2018/12/14","-","-","-","-","-","0","-","0","2,700","0.00","-","1.80","1,002.40","1,059.00","1,143.17","1,199.41","1,318.85","1,200","992","1,380"
"2018/12/13","1,017.0","1,017.0","1,017.0","1,017.0","+32.0","300","305","0","2,700","0.00","-","1.80","1,013.00","1,062.96","1,145.61","1,204.34","1,320.62","1,260","992","1,584"
"2018/12/12","980.0","1,015.0","980.0","985.0","+13.0","1,700","1,676","0","2,700","0.00","-","1.80","1,025.00","1,066.92","1,147.25","1,209.12","1,322.53","1,440","980","1,620"
"2018/12/11","976.0","986.0","962.0","972.0","-49.0","2,900","2,828","0","2,700","0.00","-","1.80","1,044.00","1,072.16","1,149.45","1,214.07","1,324.63","1,120","912","1,645"
"2018/12/10","1,021.0","1,021.0","1,000.0","1,021.0","-49.0","1,100","1,120","0","2,800","0.00","-","1.90","1,069.20","1,077.92","1,151.91","1,219.45","1,326.78","600","860","1,694"
"2018/12/07","1,060.0","1,070.0","1,060.0","1,070.0","-7.0","300","319","0","2,800","0.00","-","1.90","1,075.00","1,081.68","1,154.04","1,224.09","1,328.62","600","860","2,242"
"2018/12/06","1,078.0","1,078.0","1,077.0","1,077.0","-3.0","1,200","1,293","0","2,800","0.00","-","1.90","1,069.00","1,083.00","1,156.35","1,228.25","1,330.22","580","848","2,505"
"2018/12/05","1,080.0","1,080.0","1,080.0","1,080.0","-18.0","100","108","0","2,900","0.00","-","1.90","1,063.20","1,084.04","1,159.37","1,232.34","1,331.79","800","844","2,513"
"2018/12/04","1,027.0","1,098.0","1,027.0","1,098.0","+48.0","300","318","0","2,900","0.00","-","1.80","1,056.80","1,084.84","1,162.89","1,236.44","1,333.38","1,020","872","2,513"
"2018/12/03","1,047.0","1,050.0","1,047.0","1,050.0","+10.0","1,100","1,153","0","2,900","0.00","-","1.80","1,038.60","1,084.92","1,166.19","1,240.66","1,334.64","1,100","1,016","2,513"
"2018/11/30","1,048.0","1,048.0","1,040.0","1,040.0","-8.0","200","209","0","2,900","0.00","-","1.80","1,030.00","1,089.44","1,169.59","1,245.36","1,336.24","1,200","980","2,505"
"2018/11/29","1,048.0","1,057.0","1,048.0","1,048.0","0.0","2,300","2,411","0","2,900","0.00","-","1.80","1,035.80","1,094.36","1,173.05","1,250.16","1,338.04","1,200","1,144","2,514"
"2018/11/28","999.0","1,048.0","999.0","1,048.0","+41.0","1,200","1,213","0","2,900","0.00","-","1.80","1,040.00","1,099.96","1,177.08","1,254.88","1,339.80","1,460","1,088","2,529"
"2018/11/27","1,006.0","1,007.0","1,006.0","1,007.0","0.0","700","705","0","2,900","0.00","-","1.80","1,048.40","1,104.28","1,181.45","1,259.70","1,341.56","1,220","1,072","2,532"
"2018/11/26","1,039.0","1,039.0","1,005.0","1,007.0","-62.0","1,600","1,623","0","2,900","0.00","-","1.90","1,065.00","1,110.60","1,186.09","1,264.93","1,343.16","1,080","1,072","2,634"
"2018/11/22","1,069.0","1,069.0","1,069.0","1,069.0","0.0","200","214","0","2,900","0.00","-","1.90","1,081.60","1,118.24","1,191.60","1,270.11","1,345.04","760","1,008","2,629"
"2018/11/21","1,038.0","1,071.0","1,014.0","1,069.0","0.0","3,600","3,725","0","2,900","0.00","-","1.90","1,085.80","1,123.40","1,196.68","1,274.67","1,347.14","1,020","1,000","2,648"
"2018/11/20","-","-","-","-","-","0","-","0","2,900","0.00","-","1.90","1,090.00","1,128.56","1,203.16","1,279.16","1,349.16","660","868","2,617"
"2018/11/19","-","-","-","-","-","0","-","0","2,900","0.00","-","1.90","1,096.00","1,132.48","1,208.23","1,283.44","1,350.91","720","900","2,633"
"2018/11/16","-","-","-","-","-","0","-","0","2,900","0.00","-","1.90","1,104.00","1,134.88","1,213.69","1,287.54","1,352.62","980","1,008","2,657"
"2018/11/15","1,090.0","1,090.0","1,060.0","1,090.0","0.0","1,500","1,630","0","2,900","0.00","-","1.90","1,106.00","1,139.08","1,218.63","1,291.83","1,354.33","1,200","1,024","2,664"
"2018/11/14","1,120.0","1,120.0","1,080.0","1,090.0","-30.0","1,800","1,978","0","2,900","0.00","-","1.90","1,111.20","1,142.08","1,224.11","1,295.43","1,355.93","900","1,184","2,653"
"2018/11/13","1,120.0","1,120.0","1,120.0","1,120.0","-10.0","300","336","0","3,300","0.00","-","1.90","1,116.40","1,147.88","1,229.92","1,299.22","1,357.69","540","1,160","2,629"
"2018/11/12","1,100.0","1,130.0","1,100.0","1,130.0","+30.0","1,300","1,441","0","3,500","0.00","-","1.90","1,115.60","1,151.32","1,235.33","1,302.71","1,359.45","480","1,336","2,629"
"2018/11/09","1,116.0","1,119.0","1,100.0","1,100.0","0.0","1,100","1,221","0","3,500","0.00","-","1.90","1,112.80","1,158.12","1,240.75","1,306.11","1,360.96","540","1,452","2,628"
"2018/11/08","-","-","-","-","-","0","-","0","3,800","0.00","-","1.90","1,115.80","1,164.36","1,246.21","1,309.81","1,362.46","540","1,480","2,613"
"2018/11/07","-","-","-","-","-","0","-","0","3,800","0.00","-","1.90","1,113.20","1,169.72","1,251.47","1,313.05","1,364.24","540","1,712","2,616"
"2018/11/06","-","-","-","-","-","0","-","0","3,800","0.00","-","1.90","1,110.60","1,173.96","1,256.52","1,316.29","1,366.03","760","1,816","2,617"
"2018/11/05","1,118.0","1,118.0","1,095.0","1,116.0","+1.0","1,600","1,776","0","3,800","0.00","-","1.90","1,107.40","1,178.08","1,261.37","1,319.69","1,367.52","920","1,836","2,628"
"2018/11/02","1,108.0","1,125.0","1,108.0","1,115.0","0.0","1,100","1,233","0","3,800","0.00","-","1.90","1,104.20","1,182.20","1,266.63","1,323.09","1,369.09","1,380","1,784","2,616"
"2018/11/01","-","-","-","-","-","0","-","0","3,600","0.00","-","1.90","1,113.80","1,186.52","1,271.56","1,326.50","1,370.70","1,200","1,764","2,602"
"2018/10/31","1,105.0","1,105.0","1,103.0","1,103.0","+3.0","1,100","1,215","0","3,600","0.00","-","1.90","1,125.80","1,190.20","1,276.67","1,330.03","1,371.52","2,060","1,764","2,605"
"2018/10/30","1,119.0","1,130.0","1,100.0","1,100.0","0.0","800","894","0","3,600","0.00","-","1.90","1,142.80","1,193.88","1,281.77","1,333.42","1,372.47","2,020","1,740","2,632"
"2018/10/29","1,115.0","1,116.0","1,098.0","1,100.0","-63.0","3,900","4,305","0","3,600","0.00","-","2.00","1,154.00","1,198.12","1,286.97","1,336.84","1,373.42","2,020","1,736","2,628"
"2018/10/26","1,167.0","1,167.0","1,163.0","1,163.0","0.0","200","233","0","3,600","0.00","-","2.00","1,167.00","1,202.24","1,292.57","1,340.10","1,374.30","1,380","1,596","2,600"
"2018/10/25","1,136.0","1,163.0","1,101.0","1,163.0","-25.0","4,300","4,843","0","3,600","0.00","-","2.00","1,174.00","1,203.92","1,297.33","1,342.72","1,374.73","1,340","1,672","2,604"
"2018/10/24","1,164.0","1,188.0","1,164.0","1,188.0","+32.0","900","1,055","0","3,600","0.00","-","2.00","1,181.00","1,206.12","1,302.09","1,345.34","1,375.27","480","1,524","2,546"
"2018/10/23","1,170.0","1,170.0","1,153.0","1,156.0","-9.0","800","928","0","3,500","0.00","-","2.00","1,183.00","1,206.60","1,306.52","1,347.66","1,375.65","360","1,620","2,536"
"2018/10/22","1,165.0","1,165.0","1,160.0","1,165.0","0.0","700","815","0","3,500","0.00","-","2.00","1,189.40","1,207.12","1,311.51","1,350.00","1,376.23","360","1,604","2,525"
"2018/10/19","-","-","-","-","-","0","-","0","3,500","0.00","-","2.00","1,186.40","1,208.84","1,316.37","1,352.25","1,376.77","760","1,620","2,517"
"2018/10/18","-","-","-","-","-","0","-","0","3,500","0.00","-","2.00","1,185.80","1,208.92","1,320.73","1,354.47","1,377.14","840","1,644","2,517"
"2018/10/17","1,198.0","1,198.0","1,198.0","1,198.0","+10.0","300","359","0","3,500","0.00","-","2.00","1,179.20","1,209.52","1,325.09","1,356.39","1,377.55","1,940","1,664","2,524"
"2018/10/16","1,189.0","1,189.0","1,188.0","1,188.0","+38.0","800","951","0","3,500","0.00","-","2.00","1,186.60","1,209.20","1,329.36","1,358.71","1,377.93","2,120","1,676","2,520"
"2018/10/15","1,174.0","1,174.0","1,150.0","1,150.0","-45.0","2,700","3,120","0","3,500","0.00","-","2.00","1,190.20","1,209.68","1,333.76","1,360.84","1,378.30","2,900","1,664","2,514"
"2018/10/12","1,161.0","1,195.0","1,161.0","1,195.0","+30.0","400","471","0","3,500","0.00","-","2.00","1,220.20","1,212.48","1,338.43","1,363.35","1,378.80","3,200","1,732","2,485"
"2018/10/11","1,191.0","1,191.0","1,150.0","1,165.0","-70.0","5,500","6,486","0","3,500","0.00","-","2.10","1,232.40","1,212.48","1,342.75","1,365.60","1,378.90","3,480","1,744","2,504"
"2018/10/10","1,236.0","1,266.0","1,222.0","1,235.0","+29.0","1,200","1,487","0","3,700","0.00","-","2.00","1,249.40","1,214.08","1,346.55","1,367.76","1,379.08","3,540","1,596","2,432"
"2018/10/09","1,306.0","1,306.0","1,206.0","1,206.0","-94.0","4,700","5,772","0","3,700","0.00","-","2.10","1,246.80","1,212.52","1,349.67","1,369.12","1,378.92","3,820","1,588","2,416"
"2018/10/05","1,256.0","1,300.0","1,256.0","1,300.0","+44.0","4,200","5,367","0","4,500","0.00","-","2.10","1,249.40","1,212.00","1,353.17","1,370.76","1,379.12","2,980","1,760","2,358"
"2018/10/04","1,269.0","1,269.0","1,230.0","1,256.0","+6.0","1,800","2,250","0","4,500","0.00","-","2.10","1,233.20","1,208.20","1,355.44","1,371.90","1,378.80","2,200","1,612","2,302"
"2018/10/03","1,222.0","1,257.0","1,221.0","1,250.0","+28.0","5,800","7,210","0","4,500","0.00","-","2.00","1,226.60","1,206.16","1,358.29","1,373.48","1,378.70","1,960","1,668","2,304"
"2018/10/02","1,220.0","1,222.0","1,200.0","1,222.0","+3.0","2,600","3,164","0","100","0.00","-","2.00","1,215.60","1,204.16","1,360.83","1,375.30","1,378.62","800","2,048","2,226"
"2018/10/01","1,219.0","1,219.0","1,210.0","1,219.0","0.0","500","609","0","100","0.00","-","2.00","1,210.20","1,200.88","1,363.73","1,377.28","1,378.79","380","2,064","2,202"
"2018/09/28","1,220.0","1,220.0","1,219.0","1,219.0","-4.0","300","366","0","100","0.00","-","2.00","1,207.60","1,198.12","1,366.89","1,379.29","1,378.91","420","2,188","2,196"
"2018/09/27","1,200.0","1,223.0","1,200.0","1,223.0","0.0","600","726","0","0","0.00","-","2.00","1,204.40","1,195.60","1,370.05","1,381.61","1,378.92","440","2,440","2,192"
"2018/09/26","-","-","-","-","-","0","-","0","0","0.00","-","2.00","1,200.80","1,193.92","1,373.16","1,383.88","1,378.95","740","4,104","2,185"
"2018/09/25","1,213.0","1,213.0","1,195.0","1,195.0","-11.0","500","603","0","0","0.00","-","2.00","1,205.40","1,195.84","1,376.64","1,385.58","1,379.37","860","4,904","2,204"
"2018/09/21","1,201.0","1,206.0","1,201.0","1,206.0","+3.0","700","843","0","0","0.00","-","2.00","1,206.40","1,200.20","1,379.93","1,387.43","1,379.80","1,420","4,956","2,197"
"2018/09/20","1,206.0","1,208.0","1,203.0","1,203.0","-2.0","400","482","0","0","0.00","-","2.00","1,199.00","1,205.72","1,383.08","1,389.37","1,380.07","1,360","4,932","2,205"
"2018/09/19","1,204.0","1,222.0","1,204.0","1,205.0","-13.0","2,100","2,556","0","0","0.00","-","2.00","1,200.00","1,211.40","1,386.05","1,391.24","1,380.37","1,500","4,928","2,202"
"2018/09/18","1,184.0","1,219.0","1,184.0","1,218.0","+18.0","600","728","0","0","0.00","-","2.00","1,199.00","1,215.40","1,388.99","1,392.89","1,380.70","1,200","4,864","2,174"
"2018/09/14","1,199.0","1,218.0","1,199.0","1,200.0","+31.0","3,300","3,978","0","0","0.00","-","2.00","1,198.00","1,218.68","1,391.75","1,394.71","1,381.21","1,180","4,876","2,174"
"2018/09/13","1,200.0","1,200.0","1,158.0","1,169.0","-39.0","400","470","0","4,200","0.00","-","2.00","1,196.00","1,224.68","1,394.68","1,396.71","1,381.57","640","4,880","2,145"
"2018/09/12","1,200.0","1,208.0","1,200.0","1,208.0","+8.0","1,100","1,321","0","4,300","0.00","-","2.00","1,202.20","1,232.96","1,397.63","1,399.02","1,382.22","660","4,920","2,140"
"2018/09/11","1,213.0","1,213.0","1,200.0","1,200.0","-13.0","600","726","0","5,100","0.00","-","2.00","1,204.60","1,238.84","1,400.05","1,400.84","1,382.29","1,320","5,212","2,133"
"2018/09/10","1,200.0","1,213.0","1,200.0","1,213.0","+23.0","500","604","0","5,100","0.00","-","2.00","1,203.60","1,247.64","1,402.99","1,402.64","1,382.40","1,340","5,236","2,140"
"2018/09/07","1,171.0","1,190.0","1,171.0","1,190.0","-10.0","600","709","0","5,100","0.00","-","2.00","1,202.00","1,257.12","1,405.35","1,404.51","1,382.42","1,600","5,280","2,154"
"2018/09/06","1,210.0","1,210.0","1,200.0","1,200.0","-20.0","500","602","0","5,100","0.00","-","2.00","1,203.20","1,271.72","1,408.55","1,406.26","1,382.41","1,680","5,308","2,149"
"2018/09/05","1,180.0","1,237.0","1,180.0","1,220.0","+25.0","4,400","5,328","0","5,100","0.00","-","2.00","1,201.80","1,282.52","1,411.23","1,408.81","1,382.46","3,380","5,336","2,173"
"2018/09/04","1,203.0","1,203.0","1,195.0","1,195.0","-10.0","700","841","0","5,200","0.00","-","2.00","1,198.80","1,293.72","1,413.64","1,411.16","1,382.41","2,600","5,232","2,120"
"2018/09/03","1,203.0","1,205.0","1,203.0","1,205.0","+9.0","1,800","2,168","0","5,200","0.00","-","2.00","1,200.80","1,304.32","1,416.64","1,413.76","1,382.68","3,100","5,224","2,133"
"2018/08/31","1,184.0","1,196.0","1,184.0","1,196.0","+3.0","1,000","1,185","0","5,200","0.00","-","2.00","1,199.80","1,316.16","1,418.99","1,416.96","1,382.83","5,800","5,180","2,126"
"2018/08/30","1,191.0","1,216.0","1,185.0","1,193.0","-12.0","9,000","10,875","0","1,300","0.00","-","2.00","1,188.60","1,329.36","1,421.32","1,420.25","1,383.01","6,200","5,140","2,117"
"2018/08/29","1,186.0","1,205.0","1,186.0","1,205.0","0.0","500","599","0","1,300","0.00","-","2.00","1,180.00","1,342.68","1,423.68","1,423.66","1,383.14","5,120","4,792","2,020"
"2018/08/28","1,200.0","1,213.0","1,183.0","1,205.0","+5.0","3,200","3,854","0","1,300","0.00","-","2.00","1,170.20","1,355.92","1,426.47","1,426.95","1,383.13","6,340","4,820","2,013"
"2018/08/27","1,140.0","1,212.0","1,140.0","1,200.0","+60.0","15,300","18,232","0","5,100","0.00","-","2.00","1,165.40","1,368.12","1,429.25","1,429.90","1,383.42","14,140","4,692","1,986"
"2018/08/24","1,133.0","1,140.0","1,125.0","1,140.0","-10.0","3,000","3,394","0","5,300","0.00","-","2.00","1,174.00","1,380.52","1,432.35","1,431.86","1,383.74","15,080","4,088","1,796"
"2018/08/23","1,155.0","1,160.0","1,142.0","1,150.0","-6.0","3,600","4,148","0","5,700","0.00","-","2.00","1,206.80","1,394.72","1,436.08","1,434.42","1,384.06","14,840","3,972","1,757"
"2018/08/22","1,160.0","1,180.0","1,156.0","1,156.0","-25.0","6,600","7,696","0","5,300","0.00","-","2.00","1,245.60","1,407.92","1,439.68","1,436.62","1,384.32","14,140","3,860","1,718"
"2018/08/21","1,200.0","1,206.0","1,181.0","1,181.0","-62.0","42,200","50,456","0","5,200","0.00","-","-","1,283.40","1,422.08","1,443.61","1,439.06","1,384.69","12,880","3,624","1,654"
"2018/08/20","1,274.0","1,305.0","1,243.0","1,243.0","-61.0","20,000","25,369","0","3,000","0.00","-","-","1,308.20","1,434.24","1,447.20","1,440.90","1,384.88","4,540","1,940","1,234"
"2018/08/17","1,321.0","1,345.0","1,304.0","1,304.0","-40.0","1,800","2,387","0","1,900","0.00","-","-","1,319.60","1,443.96","1,448.83","1,442.47","1,384.63","720","1,148","1,008"
"2018/08/16","1,344.0","1,344.0","1,344.0","1,344.0","-1.0","100","134","0","1,500","0.00","-","-","1,328.80","1,451.24","1,449.84","1,443.12","1,384.16","1,040","1,200","1,009"
"2018/08/15","1,345.0","1,345.0","1,345.0","1,345.0","+40.0","300","404","0","1,500","0.00","-","-","1,335.20","1,457.08","1,450.59","1,442.79","1,383.35","1,300","1,216","1,020"
"2018/08/14","1,290.0","1,325.0","1,290.0","1,305.0","+5.0","500","652","0","1,500","0.00","-","-","1,337.20","1,464.08","1,451.19","1,443.24","1,382.52","2,920","1,276","1,020"
"2018/08/13","1,341.0","1,341.0","1,300.0","1,300.0","-50.0","900","1,185","0","1,500","0.00","-","-","1,360.20","1,472.68","1,452.05","1,444.19","1,381.89","3,060","1,276","1,014"
"2018/08/10","1,370.0","1,380.0","1,344.0","1,350.0","-26.0","3,400","4,604","0","1,500","0.00","-","-","1,390.20","1,481.48","1,453.39","1,445.19","1,381.24","3,200","1,240","1,002"
"2018/08/09","1,385.0","1,392.0","1,362.0","1,376.0","+21.0","1,400","1,932","0","800","0.00","-","-","1,431.20","1,488.28","1,454.05","1,446.36","1,380.54","2,780","1,108","962"
"2018/08/08","1,450.0","1,450.0","1,355.0","1,355.0","-65.0","8,400","11,624","0","200","0.00","-","-","1,450.00","1,494.44","1,454.37","1,447.10","1,379.71","2,740","1,052","950"
"2018/08/07","1,420.0","1,425.0","1,420.0","1,420.0","-30.0","1,200","1,706","0","0","0.00","-","-","1,479.00","1,501.44","1,454.84","1,447.75","1,378.99","1,420","720","852"
"2018/08/06","1,565.0","1,565.0","1,450.0","1,450.0","-105.0","1,600","2,375","0","0","0.00","-","-","1,487.00","1,505.64","1,454.31","1,447.67","1,377.98","1,280","672","840"
"2018/08/03","1,500.0","1,555.0","1,500.0","1,555.0","+85.0","1,300","2,007","0","0","0.00","-","-","1,497.20","1,508.64","1,453.64","1,447.22","1,376.78","1,100","628","830"
"2018/08/02","1,500.0","1,500.0","1,470.0","1,470.0","-30.0","1,200","1,792","0","0","0.00","-","-","1,491.40","1,507.16","1,451.11","1,446.52","1,375.05","840","576","820"
"2018/08/01","1,520.0","1,521.0","1,500.0","1,500.0","+40.0","1,800","2,728","0","0","0.00","-","-","1,502.60","1,509.08","1,450.91","1,446.62","1,373.75","660","544","804"
"2018/07/31","1,485.0","1,500.0","1,460.0","1,460.0","-41.0","500","738","0","0","0.00","-","-","1,509.80","1,509.08","1,450.31","1,445.92","1,372.35","540","492","780"
"2018/07/30","1,535.0","1,539.0","1,500.0","1,501.0","0.0","700","1,065","0","0","0.00","-","-","1,519.80","1,511.44","1,450.24","1,445.52","1,371.10","440","544","778"
"2018/07/27","-","-","-","-","-","0","-","0","0","0.00","-","-","1,521.60","1,509.40","1,450.56","1,444.51","1,370.09","340","520","769"
"2018/07/26","1,496.0","1,526.0","1,496.0","1,526.0","-10.0","300","452","0","0","0.00","-","-","1,515.40","1,507.12","1,450.55","1,443.31","1,369.12","360","520","770"
"2018/07/25","1,520.0","1,565.0","1,520.0","1,536.0","0.0","1,200","1,859","0","0","0.00","-","-","1,506.20","1,504.84","1,450.65","1,441.55","1,368.23","460","524","766"
"2018/07/24","-","-","-","-","-","0","-","0","0","0.00","-","-","1,501.00","1,502.20","1,450.63","1,439.89","1,366.94","360","476","754"
"2018/07/23","1,480.0","1,510.0","1,480.0","1,510.0","+15.0","200","299","0","0","0.00","-","-","1,496.00","1,500.60","1,450.49","1,438.29","1,365.89","380","552","797"
"2018/07/20","1,495.0","1,495.0","1,495.0","1,495.0","+15.0","100","150","0","0","0.00","-","-","1,491.20","1,497.80","1,448.97","1,436.89","1,365.13","380","544","794"
"2018/07/19","1,520.0","1,520.0","1,480.0","1,480.0","-30.0","800","1,212","0","0","0.00","-","-","1,489.40","1,495.60","1,447.65","1,435.94","1,364.18","980","572","794"
"2018/07/18","1,455.0","1,510.0","1,455.0","1,510.0","+25.0","700","1,043","0","0","0.00","-","-","1,491.40","1,494.64","1,446.19","1,435.19","1,363.55","920","540","785"
"2018/07/17","1,485.0","1,485.0","1,485.0","1,485.0","-1.0","100","149","0","0","0.00","-","-","1,493.40","1,492.48","1,444.72","1,434.10","1,363.14","1,140","512","814"
"2018/07/13","1,456.0","1,486.0","1,456.0","1,486.0","0.0","200","294","0","0","0.00","-","-","1,500.40","1,491.32","1,443.12","1,433.15","1,362.62","1,220","512","818"
"2018/07/12","1,519.0","1,519.0","1,485.0","1,486.0","-4.0","3,100","4,612","0","0","0.00","-","-","1,507.20","1,490.12","1,441.97","1,432.19","1,360.59","1,180","560","828"
"2018/07/11","1,519.0","1,520.0","1,490.0","1,490.0","-30.0","500","757","0","0","0.00","-","-","1,514.00","1,488.36","1,440.41","1,431.23","1,358.85","580","436","796"
"2018/07/10","1,535.0","1,550.0","1,487.0","1,520.0","0.0","1,800","2,736","0","0","0.00","-","-","1,522.00","1,486.44","1,438.03","1,430.31","1,357.00","480","468","813"
"2018/07/09","1,480.0","1,520.0","1,480.0","1,520.0","0.0","500","755","0","0","0.00","-","-","1,524.00","1,482.68","1,436.29","1,428.61","1,354.24","140","404","797"
"2018/07/06","-","-","-","-","-","0","-","0","0","0.00","-","-","1,525.00","1,478.88","1,434.69","1,427.12","1,351.41","40","384","809"
"2018/07/05","1,520.0","1,520.0","1,520.0","1,520.0","0.0","100","152","0","0","0.00","-","-","1,526.00","1,475.08","1,433.09","1,425.92","1,348.56","140","408","856"
"2018/07/04","-","-","-","-","-","0","-","0","0","0.00","-","-","1,525.60","1,471.08","1,432.39","1,424.72","1,345.71","120","448","857"
"2018/07/03","1,530.0","1,530.0","1,530.0","1,530.0","0.0","100","153","0","0","0.00","-","-","1,523.20","1,465.48","1,431.32","1,423.42","1,342.77","200","448","876"
"2018/07/02","-","-","-","-","-","0","-","0","0","0.00","-","-","1,517.20","1,459.88","1,429.85","1,421.39","1,339.73","280","468","876"
"2018/06/29","1,517.0","1,525.0","1,517.0","1,525.0","0.0","500","760","0","0","0.00","-","-","1,516.00","1,455.68","1,428.35","1,419.96","1,336.72","640","512","878"
"2018/06/28","-","-","-","-","-","0","-","0","0","0.00","-","-","1,501.00","1,450.28","1,426.75","1,419.60","1,333.70","560","556","897"
"2018/06/27","1,518.0","1,518.0","1,514.0","1,518.0","+18.0","400","607","0","0","0.00","-","-","1,491.20","1,446.76","1,426.31","1,419.15","1,330.72","560","564","905"
"2018/06/26","1,452.0","1,500.0","1,452.0","1,500.0","-19.0","500","733","0","0","0.00","-","-","1,481.40","1,442.08","1,425.80","1,418.37","1,327.88","560","640","940"
"2018/06/25","1,455.0","1,531.0","1,455.0","1,519.0","+69.0","1,800","2,715","0","0","0.00","-","-","1,475.40","1,438.12","1,424.87","1,417.69","1,324.99","460","636","941"
"2018/06/22","1,450.0","1,450.0","1,450.0","1,450.0","0.0","100","145","0","0","0.00","-","-","1,465.60","1,434.16","1,423.55","1,416.82","1,321.98","480","632","928"
"2018/06/21","-","-","-","-","-","0","-","0","0","0.00","-","-","1,463.60","1,431.40","1,422.88","1,416.42","1,319.28","460","680","934"
"2018/06/20","1,470.0","1,470.0","1,451.0","1,469.0","0.0","400","586","0","0","0.00","-","-","1,457.80","1,427.48","1,422.04","1,416.15","1,316.62","620","692","954"
"2018/06/19","-","-","-","-","-","0","-","0","0","0.00","-","-","1,455.20","1,423.52","1,420.45","1,416.18","1,314.10","540","744","950"
"2018/06/18","1,440.0","1,470.0","1,440.0","1,470.0","0.0","1,900","2,761","0","0","0.00","-","-","1,452.40","1,421.28","1,419.12","1,415.80","1,311.57","540","744","957"
"2018/06/15","-","-","-","-","-","0","-","0","0","0.00","-","-","1,449.60","1,419.04","1,417.52","1,415.10","1,309.04","180","716","933"
"2018/06/14","1,409.0","1,440.0","1,409.0","1,440.0","0.0","800","1,137","0","0","0.00","-","-","1,452.80","1,418.72","1,416.59","1,415.42","1,306.66","460","756","944"
"2018/06/13","-","-","-","-","-","0","-","0","0","0.00","-","-","1,453.20","1,417.92","1,416.05","1,415.76","1,304.22","300","728","937"
"2018/06/12","-","-","-","-","-","0","-","0","0","0.00","-","-","1,450.40","1,416.48","1,415.37","1,415.34","1,301.74","560","756","940"
"2018/06/11","1,456.0","1,456.0","1,456.0","1,456.0","0.0","100","146","0","300","0.00","-","-","1,444.40","1,416.28","1,414.64","1,415.08","1,299.43","600","828","941"
"2018/06/08","1,448.0","1,456.0","1,448.0","1,456.0","0.0","1,400","2,029","0","300","0.00","-","-","1,438.20","1,416.04","1,413.76","1,414.90","1,297.02","580","1,252","940"
"2018/06/07","-","-","-","-","-","0","-","0","300","0.00","-","-","1,432.00","1,412.40","1,412.88","1,413.00","1,294.54","420","1,316","921"
"2018/06/06","1,440.0","1,480.0","1,440.0","1,442.0","+16.0","1,300","1,885","0","300","0.00","-","-","1,427.60","1,409.92","1,412.19","1,411.51","1,292.19","640","1,392","933"
"2018/06/05","1,426.0","1,426.0","1,426.0","1,426.0","0.0","200","285","0","300","0.00","-","-","1,417.20","1,408.24","1,411.60","1,410.00","1,289.90","380","1,376","918"
"2018/06/04","-","-","-","-","-","0","-","0","300","0.00","-","-","1,410.00","1,406.80","1,410.59","1,408.49","1,287.78","460","1,380","944"
