"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/11/28","640.0","643.0","640.0","642.0","+2.0","2,700","1,730","0","2,600","0.00","-","0.90","640.60","637.56","646.35","662.33","690.26","3,880","4,404","4,101"
"2019/11/27","645.0","645.0","640.0","640.0","-5.0","3,700","2,376","0","2,600","0.00","-","0.90","639.80","637.48","647.31","662.94","691.02","3,580","4,576","4,097"
"2019/11/26","640.0","645.0","638.0","645.0","+7.0","5,300","3,400","0","2,600","0.00","-","0.90","638.80","637.44","648.33","663.52","691.69","3,580","4,748","4,098"
"2019/11/25","643.0","643.0","638.0","638.0","0.0","6,000","3,843","0","2,600","0.00","-","0.90","637.80","637.24","649.28","663.94","692.35","3,580","4,920","4,077"
"2019/11/22","640.0","640.0","635.0","638.0","0.0","1,700","1,083","0","2,600","0.00","-","0.90","638.00","637.04","650.48","664.41","693.10","3,820","4,852","4,040"
"2019/11/21","640.0","640.0","635.0","638.0","+3.0","1,200","765","0","2,600","0.00","-","0.90","636.40","636.88","651.80","664.82","693.82","6,720","4,900","4,041"
"2019/11/20","640.0","640.0","635.0","635.0","-5.0","3,700","2,365","0","2,600","0.00","-","0.90","637.80","636.68","653.07","665.13","694.44","7,060","5,012","4,054"
"2019/11/19","633.0","640.0","632.0","640.0","+1.0","5,300","3,374","0","2,600","0.00","-","0.90","638.60","636.68","654.21","665.49","695.07","7,400","4,948","4,044"
"2019/11/18","631.0","640.0","631.0","639.0","+9.0","7,200","4,581","0","2,600","0.00","-","0.90","638.00","636.56","655.20","665.70","695.74","6,620","4,848","4,060"
"2019/11/15","638.0","641.0","629.0","630.0","-15.0","16,200","10,267","0","2,600","0.00","-","0.90","638.00","636.68","656.17","665.96","696.46","5,640","4,600","4,026"
"2019/11/14","639.0","645.0","638.0","645.0","+6.0","2,900","1,858","0","2,600","0.00","-","0.90","639.40","637.24","657.21","666.33","697.41","3,340","3,960","3,873"
"2019/11/13","638.0","642.0","637.0","639.0","+2.0","5,400","3,454","0","2,700","0.00","-","0.90","638.40","637.24","658.03","666.60","698.35","3,320","3,868","3,860"
"2019/11/12","639.0","639.0","637.0","637.0","-2.0","1,400","894","0","2,600","0.00","-","0.90","637.80","637.08","658.96","666.94","699.27","3,420","3,804","3,814"
"2019/11/11","638.0","642.0","638.0","639.0","+2.0","2,300","1,473","0","2,600","0.00","-","0.90","637.40","637.12","659.91","667.27","700.29","4,100","3,900","3,820"
"2019/11/08","640.0","642.0","636.0","637.0","-3.0","4,700","2,998","0","2,600","0.00","-","0.90","636.40","637.16","660.76","667.62","701.29","4,300","3,836","3,804"
"2019/11/07","639.0","642.0","637.0","640.0","+4.0","2,800","1,792","0","2,600","0.00","-","0.90","636.20","637.24","661.61","668.01","702.23","3,400","3,872","3,768"
"2019/11/06","640.0","643.0","636.0","636.0","+1.0","5,900","3,773","0","2,600","0.00","-","0.90","635.00","637.64","662.43","668.25","703.23","3,520","3,820","3,762"
"2019/11/05","634.0","636.0","634.0","635.0","+1.0","4,800","3,047","0","2,600","0.00","-","0.90","634.80","638.16","663.35","668.42","704.12","2,800","3,992","3,696"
"2019/11/01","637.0","637.0","633.0","634.0","-2.0","3,300","2,095","0","2,700","0.00","-","0.90","635.20","639.56","664.25","668.51","704.72","2,620","4,164","3,658"
"2019/10/31","638.0","638.0","636.0","636.0","+2.0","200","127","0","2,700","0.00","-","0.90","635.20","641.20","665.20","668.66","704.89","3,360","4,232","3,645"
"2019/10/30","635.0","638.0","633.0","634.0","-1.0","3,400","2,156","0","2,700","0.00","-","0.90","635.20","642.64","666.03","668.73","705.06","4,680","4,552","3,664"
"2019/10/29","637.0","637.0","634.0","635.0","-2.0","2,300","1,461","0","2,700","0.00","-","0.90","636.40","644.12","666.87","668.79","705.27","5,400","4,488","3,676"
"2019/10/28","639.0","640.0","635.0","637.0","+3.0","3,900","2,490","0","2,700","0.00","-","0.90","637.20","645.48","667.85","668.84","705.24","6,540","4,528","3,689"
"2019/10/25","638.0","638.0","633.0","634.0","-2.0","7,000","4,453","0","2,700","0.00","-","0.90","637.80","646.64","668.72","669.11","705.10","7,680","4,420","3,670"
"2019/10/24","640.0","640.0","633.0","636.0","-4.0","6,800","4,322","0","3,000","0.00","-","0.90","637.60","647.80","669.73","669.60","705.23","7,140","4,584","3,662"
"2019/10/23","643.0","643.0","635.0","640.0","+1.0","7,000","4,476","0","2,700","0.00","-","0.90","637.20","648.68","670.59","670.08","705.41","6,360","4,368","3,629"
"2019/10/21","642.0","648.0","639.0","639.0","-1.0","8,000","5,136","0","2,600","0.00","-","0.90","635.80","649.32","671.43","670.55","705.81","5,760","4,296","3,594"
"2019/10/18","640.0","643.0","638.0","640.0","+7.0","9,600","6,149","0","2,600","0.00","-","0.90","635.00","649.84","672.21","671.10","706.24","4,580","4,012","3,570"
"2019/10/17","636.0","640.0","633.0","633.0","-1.0","4,300","2,736","0","2,600","0.00","-","0.90","634.40","650.28","672.84","671.52","706.92","3,220","3,756","3,462"
"2019/10/16","633.0","640.0","632.0","634.0","+1.0","2,900","1,841","0","2,600","0.00","-","0.90","636.20","651.04","673.53","671.96","707.62","2,560","3,652","3,450"
"2019/10/15","637.0","638.0","631.0","633.0","-2.0","4,000","2,535","0","2,600","0.00","-","0.90","638.20","651.68","674.13","672.55","708.48","2,020","3,600","3,430"
"2019/10/11","637.0","638.0","635.0","635.0","-2.0","2,100","1,336","0","2,600","0.00","-","0.90","640.60","652.28","674.61","673.28","709.12","1,340","3,472","3,425"
"2019/10/10","641.0","642.0","635.0","637.0","-5.0","2,800","1,789","0","2,600","0.00","-","0.90","640.60","652.80","675.09","673.91","709.67","1,680","3,464","3,429"
"2019/10/09","643.0","643.0","642.0","642.0","-2.0","1,000","643","0","2,600","0.00","-","0.90","640.80","653.00","675.41","674.44","710.47","1,880","3,420","3,412"
"2019/10/08","644.0","644.0","644.0","644.0","-1.0","200","129","0","2,400","0.00","-","0.90","640.40","653.16","675.72","674.97","711.36","1,820","3,416","3,497"
"2019/10/07","645.0","645.0","645.0","645.0","+10.0","600","387","0","2,400","0.00","-","0.90","639.40","653.20","676.03","675.55","712.34","2,900","3,484","3,558"
"2019/10/04","638.0","638.0","635.0","635.0","-3.0","3,800","2,418","0","2,400","0.00","-","0.90","640.40","653.28","676.39","676.55","713.44","3,080","3,548","3,576"
"2019/10/03","640.0","644.0","638.0","638.0","-2.0","3,800","2,429","0","2,400","0.00","-","0.90","643.20","653.76","676.89","677.67","714.61","4,360","3,496","3,546"
"2019/10/02","645.0","645.0","640.0","640.0","+1.0","700","449","0","2,400","0.00","-","0.90","649.60","654.16","677.32","678.72","715.87","5,420","3,452","3,520"
"2019/10/01","656.0","656.0","638.0","639.0","-11.0","5,600","3,612","0","2,400","0.00","-","0.90","656.60","654.48","677.77","679.63","717.10","6,280","3,524","3,526"
"2019/09/30","650.0","655.0","648.0","650.0","+1.0","1,500","976","0","2,400","0.00","-","0.90","663.20","654.88","678.27","680.53","718.35","6,800","3,376","3,484"
"2019/09/27","654.0","657.0","649.0","649.0","-21.0","10,200","6,648","0","2,400","0.00","-","0.90","667.40","654.68","678.45","681.41","719.53","6,860","3,464","3,502"
"2019/09/26","673.0","677.0","670.0","670.0","-5.0","9,100","6,122","0","2,400","0.00","-","0.90","671.40","654.36","678.51","682.19","720.78","5,480","3,192","3,438"
"2019/09/25","674.0","675.0","670.0","675.0","+3.0","5,000","3,367","0","2,800","0.00","-","0.90","670.60","653.32","678.16","682.76","721.95","3,900","2,908","3,338"
"2019/09/24","670.0","673.0","668.0","672.0","+1.0","8,200","5,496","0","2,900","0.00","-","0.90","668.20","652.28","677.81","683.15","723.12","5,120","2,784","3,282"
"2019/09/20","670.0","671.0","669.0","671.0","+2.0","1,800","1,206","0","2,900","0.00","-","0.80","665.40","651.16","677.43","683.59","724.31","3,760","2,612","3,224"
"2019/09/19","668.0","670.0","667.0","669.0","+3.0","3,300","2,206","0","2,900","0.00","-","0.80","662.40","649.88","677.01","684.08","725.50","4,440","2,788","3,225"
"2019/09/18","663.0","668.0","663.0","666.0","+3.0","1,200","799","0","3,000","0.00","-","0.80","659.00","649.16","676.63","684.51","726.65","3,960","2,860","3,310"
"2019/09/17","667.0","667.0","650.0","663.0","+5.0","11,100","7,336","0","3,000","0.00","-","0.80","656.00","648.60","676.60","685.04","727.82","4,360","3,852","3,540"
"2019/09/13","656.0","659.0","655.0","658.0","+2.0","1,400","919","0","3,200","0.00","-","0.80","653.80","650.76","676.87","685.59","729.25","2,480","3,580","3,426"
"2019/09/12","661.0","663.0","655.0","656.0","+4.0","5,200","3,430","0","3,200","0.00","-","0.80","652.20","652.80","677.21","686.16","730.74","2,520","3,532","3,445"
"2019/09/11","651.0","654.0","651.0","652.0","+1.0","900","587","0","3,200","0.00","-","0.80","650.60","655.12","677.63","686.87","732.86","1,640","3,420","3,422"
"2019/09/10","655.0","658.0","650.0","651.0","-1.0","3,200","2,092","0","3,200","0.00","-","0.80","649.80","657.72","678.19","687.54","734.96","1,840","3,536","3,494"
"2019/09/09","655.0","655.0","652.0","652.0","+2.0","1,700","1,112","0","3,200","0.00","-","0.80","648.00","660.32","678.60","688.28","736.90","1,540","3,556","3,529"
"2019/09/06","652.0","652.0","646.0","650.0","+2.0","1,600","1,041","0","3,200","0.00","-","0.80","646.80","663.36","678.93","688.98","738.67","1,380","3,616","3,686"
"2019/09/05","650.0","650.0","645.0","648.0","0.0","800","519","0","3,200","0.00","-","0.80","645.80","666.84","679.51","689.75","740.34","1,440","3,624","3,782"
"2019/09/04","642.0","648.0","641.0","648.0","+6.0","1,900","1,224","0","3,200","0.00","-","0.80","645.60","670.24","680.28","690.55","742.03","1,720","3,680","3,788"
"2019/09/03","644.0","644.0","642.0","642.0","-4.0","1,700","1,093","0","3,200","0.00","-","0.80","645.40","673.16","680.95","691.36","743.79","1,840","3,720","3,792"
"2019/09/02","646.0","647.0","646.0","646.0","+1.0","900","582","0","3,200","0.00","-","0.80","646.60","676.04","681.59","692.20","745.63","2,040","3,912","3,850"
"2019/08/30","647.0","649.0","645.0","645.0","-2.0","1,900","1,230","0","3,200","0.00","-","0.80","647.00","678.68","682.24","692.95","747.28","2,360","4,064","3,872"
"2019/08/29","647.0","647.0","644.0","647.0","0.0","2,200","1,421","0","3,200","0.00","-","0.80","647.80","681.20","683.00","693.68","748.82","2,360","4,176","4,201"
"2019/08/28","644.0","647.0","641.0","647.0","-1.0","2,500","1,610","0","3,500","0.00","-","0.80","647.40","683.56","684.31","694.42","750.01","2,660","4,164","4,253"
"2019/08/27","647.0","648.0","642.0","648.0","0.0","2,700","1,746","0","3,700","0.00","-","0.80","646.20","686.04","685.64","695.16","751.25","2,840","4,144","4,246"
"2019/08/26","642.0","648.0","641.0","648.0","-1.0","2,500","1,608","0","3,700","0.00","-","0.80","645.40","688.44","686.91","695.95","752.75","2,700","4,108","4,260"
"2019/08/23","650.0","650.0","646.0","649.0","+4.0","1,900","1,233","0","3,700","0.00","-","0.80","645.60","690.64","688.01","696.85","754.36","2,580","4,052","4,292"
"2019/08/22","651.0","651.0","641.0","645.0","+4.0","3,700","2,388","0","3,700","0.00","-","0.80","644.60","692.72","689.08","697.96","756.25","2,980","4,056","4,305"
"2019/08/21","641.0","642.0","641.0","641.0","-3.0","3,400","2,181","0","3,700","0.00","-","0.70","643.40","694.96","690.32","698.94","758.17","3,480","4,004","4,301"
"2019/08/20","646.0","646.0","639.0","644.0","-5.0","2,000","1,285","0","3,700","0.00","-","0.70","645.40","697.52","691.47","699.96","760.27","3,820","3,904","4,260"
"2019/08/19","650.0","653.0","649.0","649.0","+5.0","1,900","1,235","0","3,700","0.00","-","0.70","647.00","699.88","692.57","700.75","762.23","8,620","3,904","4,324"
"2019/08/16","638.0","650.0","638.0","644.0","+5.0","3,900","2,508","0","3,700","0.00","-","0.70","660.60","702.12","693.44","701.48","764.23","9,100","3,920","4,314"
"2019/08/15","641.0","643.0","634.0","639.0","-12.0","6,200","3,965","0","3,800","0.00","-","0.70","673.60","704.28","694.40","702.09","765.95","8,360","3,828","4,300"
"2019/08/14","642.0","653.0","642.0","651.0","-1.0","5,100","3,296","0","3,800","0.00","-","0.70","688.60","706.60","695.48","702.73","767.56","7,600","3,752","4,261"
"2019/08/13","648.0","656.0","615.0","652.0","-65.0","26,000","16,603","0","4,000","0.00","-","0.80","701.80","708.92","696.29","703.24","769.15","7,340","3,680","4,249"
"2019/08/09","709.0","719.0","709.0","717.0","+8.0","4,300","3,058","0","5,400","0.00","-","0.90","714.60","710.92","697.19","703.90","770.86","2,880","2,740","3,921"
"2019/08/08","712.0","712.0","709.0","709.0","-5.0","200","142","0","5,300","0.00","-","0.90","716.80","710.64","697.20","703.90","772.14","2,660","2,824","3,898"
"2019/08/07","718.0","724.0","712.0","714.0","-3.0","2,400","1,718","0","5,200","0.00","-","0.90","722.40","710.28","697.28","703.87","773.69","2,980","2,988","3,946"
"2019/08/06","702.0","719.0","700.0","717.0","+1.0","3,800","2,685","0","5,200","0.00","-","0.90","726.20","709.84","697.45","703.87","775.18","2,940","3,068","3,954"
"2019/08/05","728.0","728.0","714.0","716.0","-12.0","3,700","2,667","0","5,200","0.00","-","0.90","727.00","709.08","697.48","704.20","776.81","2,760","3,164","3,912"
"2019/08/02","741.0","741.0","727.0","728.0","-9.0","3,200","2,344","0","5,700","0.00","-","0.90","726.60","707.92","697.60","704.58","778.57","3,320","3,076","3,872"
"2019/08/01","739.0","740.0","733.0","737.0","+4.0","1,800","1,327","0","5,800","0.00","-","0.90","723.40","706.20","697.52","704.84","780.33","3,620","3,084","3,853"
"2019/07/31","727.0","733.0","725.0","733.0","+12.0","2,200","1,603","0","5,800","0.00","-","0.90","717.60","703.88","697.39","704.99","782.22","4,200","3,068","3,873"
"2019/07/30","714.0","728.0","713.0","721.0","+7.0","2,900","2,087","0","6,000","0.00","-","0.90","712.20","701.32","697.32","705.15","784.22","4,140","3,124","3,876"
"2019/07/29","720.0","720.0","713.0","714.0","+2.0","6,500","4,659","0","6,000","0.00","-","0.90","709.80","699.32","697.43","705.62","786.31","3,960","3,104","3,844"
"2019/07/26","712.0","712.0","710.0","712.0","+4.0","4,700","3,346","0","6,200","0.00","-","0.90","708.60","697.20","697.59","706.17","788.41","3,020","2,904","3,768"
"2019/07/25","709.0","711.0","706.0","708.0","+2.0","4,700","3,331","0","5,000","0.00","-","0.90","706.80","695.32","697.71","706.78","790.65","2,300","3,012","3,774"
"2019/07/24","708.0","709.0","706.0","706.0","-3.0","1,900","1,344","0","5,000","0.00","-","0.90","705.40","693.68","697.84","707.47","792.87","1,760","3,016","3,736"
"2019/07/23","707.0","709.0","704.0","709.0","+1.0","2,000","1,415","0","5,100","0.00","-","0.90","704.40","692.32","698.04","708.12","795.07","1,860","3,016","3,761"
"2019/07/22","701.0","708.0","701.0","708.0","+5.0","1,800","1,269","0","5,100","0.00","-","0.90","703.60","690.88","698.20","708.68","797.31","1,640","3,000","3,764"
"2019/07/19","701.0","707.0","700.0","703.0","+2.0","1,100","775","0","5,000","0.00","-","0.90","702.60","689.36","698.45","709.32","799.64","1,680","3,000","3,758"
"2019/07/18","704.0","705.0","701.0","701.0","0.0","2,000","1,406","0","5,000","0.00","-","0.90","703.00","688.20","698.92","709.93","802.00","1,920","3,004","3,769"
"2019/07/17","707.0","707.0","700.0","701.0","-4.0","2,400","1,687","0","5,200","0.00","-","0.90","702.40","687.20","699.71","710.57","804.34","1,840","3,020","3,854"
"2019/07/16","703.0","705.0","702.0","705.0","+2.0","900","633","0","5,200","0.00","-","0.90","701.60","685.72","700.27","711.21","806.50","2,220","3,040","3,870"
"2019/07/11","703.0","709.0","703.0","705.0","+7.0","2,300","1,624","0","2,800","0.00","-","0.90","702.20","681.28","701.04","713.18","810.80","2,800","3,204","3,950"
"2019/07/10","697.0","700.0","697.0","698.0","+1.0","1,600","1,118","0","5,300","0.00","-","0.90","703.20","679.04","701.27","713.89","812.90","3,620","3,144","3,961"
"2019/07/09","699.0","707.0","697.0","697.0","-12.0","4,300","3,012","0","5,300","0.00","-","0.90","703.60","676.84","701.36","714.53","814.96","4,160","3,232","3,968"
"2019/07/08","710.0","710.0","704.0","709.0","+7.0","3,300","2,341","0","2,800","0.00","-","0.90","704.80","674.56","701.44","715.37","817.15","4,180","3,136","3,961"
"2019/07/05","709.0","709.0","702.0","702.0","-8.0","2,500","1,762","0","2,800","0.00","-","0.90","702.60","671.80","701.35","716.03","819.26","4,760","3,392","3,974"
"2019/07/04","702.0","710.0","702.0","710.0","+10.0","6,400","4,517","0","2,800","0.00","-","0.90","699.60","670.28","701.56","716.76","821.68","4,560","4,028","3,946"
"2019/07/03","704.0","707.0","697.0","700.0","-3.0","4,300","3,029","0","2,800","0.00","-","0.90","694.60","669.20","701.65","717.39","824.03","3,960","3,876","3,913"
"2019/07/02","699.0","703.0","696.0","703.0","+5.0","4,400","3,075","0","6,700","0.00","-","0.90","690.40","668.56","701.73","718.18","826.46","3,380","3,816","3,901"
"2019/07/01","697.0","710.0","696.0","698.0","+11.0","6,200","4,353","0","2,800","0.00","-","0.80","683.60","667.92","701.88","719.09","828.86","3,220","3,780","3,966"
"2019/06/28","685.0","688.0","685.0","687.0","+2.0","1,500","1,029","0","2,800","0.00","-","0.80","678.20","667.76","702.57","719.86","831.17","2,460","3,784","3,926"
"2019/06/27","684.0","685.0","681.0","685.0","+6.0","3,400","2,324","0","2,800","0.00","-","0.80","673.00","667.56","703.47","720.75","833.20","2,460","3,956","3,958"
"2019/06/26","669.0","679.0","669.0","679.0","+10.0","1,400","942","0","2,800","0.00","-","0.80","669.00","667.24","704.39","721.78","835.22","3,260","4,360","3,952"
"2019/06/25","673.0","673.0","665.0","669.0","-2.0","3,600","2,411","0","7,100","0.00","-","0.80","666.60","667.80","705.36","722.81","837.28","3,940","4,656","4,028"
"2019/06/24","669.0","671.0","665.0","671.0","+10.0","2,400","1,606","0","2,800","0.00","-","0.80","667.20","669.28","706.43","723.74","839.43","3,600","4,560","4,093"
"2019/06/21","664.0","665.0","661.0","661.0","-4.0","1,500","996","0","2,800","0.00","-","0.80","667.60","670.36","707.72","724.65","841.53","3,440","4,552","4,084"
"2019/06/20","670.0","672.0","656.0","665.0","-2.0","7,400","4,878","0","2,800","0.00","-","0.80","669.40","671.52","709.16","725.77","843.72","3,500","4,736","4,105"
"2019/06/19","672.0","672.0","665.0","667.0","-5.0","4,800","3,199","0","2,800","0.00","-","0.80","671.20","672.72","710.60","726.95","846.00","2,260","4,540","4,037"
"2019/06/18","675.0","675.0","670.0","672.0","-1.0","1,900","1,281","0","2,800","0.00","-","0.80","673.00","674.12","712.07","728.48","848.12","1,780","5,412","4,018"
"2019/06/17","673.0","673.0","673.0","673.0","+3.0","1,600","1,077","0","2,800","0.00","-","0.80","671.40","677.04","713.39","730.09","850.28","1,980","5,580","4,004"
"2019/06/14","675.0","675.0","670.0","670.0","-4.0","1,800","1,214","0","2,800","0.00","-","0.80","667.40","680.00","714.61","731.59","852.52","2,740","5,596","4,006"
"2019/06/13","671.0","674.0","667.0","674.0","-2.0","1,200","804","0","2,800","0.00","-","0.80","662.20","682.92","715.97","733.30","854.82","2,700","5,672","4,050"
"2019/06/12","668.0","677.0","667.0","676.0","+12.0","2,400","1,612","0","3,300","0.00","-","0.70","657.20","685.20","717.17","734.96","857.07","2,620","5,820","4,076"
"2019/06/11","655.0","667.0","655.0","664.0","+11.0","2,900","1,919","0","3,400","0.00","-","0.70","650.60","687.32","718.36","736.45","859.42","2,900","5,840","4,086"
"2019/06/10","654.0","655.0","648.0","653.0","+9.0","5,400","3,523","0","3,400","0.00","-","0.70","645.80","690.28","719.71","738.21","861.98","2,700","5,860","4,154"
"2019/06/07","650.0","650.0","644.0","644.0","-5.0","1,600","1,035","0","3,400","0.00","-","0.70","643.20","693.24","721.40","739.81","864.86","3,560","5,656","4,253"
"2019/06/06","653.0","653.0","646.0","649.0","+6.0","800","520","0","3,400","0.00","-","0.70","647.20","696.56","723.81","740.93","866.72","6,920","5,864","4,414"
"2019/06/05","643.0","650.0","640.0","643.0","+3.0","3,800","2,447","0","3,400","0.00","-","0.70","654.00","699.16","725.51","741.11","868.44","7,280","5,880","4,430"
"2019/06/04","640.0","645.0","638.0","640.0","0.0","1,900","1,219","0","9,900","0.00","-","0.70","662.20","702.08","727.09","741.38","870.13","7,080","5,840","4,461"
"2019/06/03","664.0","669.0","637.0","640.0","-24.0","9,700","6,321","0","3,500","0.00","-","0.80","671.60","705.28","728.97","741.74","871.94","7,400","5,896","4,458"
"2019/05/31","679.0","680.0","660.0","664.0","-19.0","18,400","12,323","0","3,000","0.00","-","0.80","682.40","708.16","730.77","741.64","873.87","6,720","5,676","4,352"
"2019/05/30","690.0","690.0","683.0","683.0","-1.0","2,600","1,783","0","4,500","0.00","-","0.80","686.00","710.36","732.25","741.08","875.74","4,200","4,996","4,132"
"2019/05/29","687.0","693.0","684.0","684.0","-3.0","2,800","1,924","0","4,500","0.00","-","0.80","684.80","711.76","733.45","740.85","877.55","6,380","4,996","4,138"
"2019/05/28","687.0","691.0","686.0","687.0","-7.0","3,500","2,409","0","4,500","0.00","-","0.80","686.60","713.00","734.72","740.73","879.52","7,580","5,036","4,132"
"2019/05/27","686.0","694.0","686.0","694.0","+12.0","6,300","4,344","0","4,500","0.00","-","0.80","690.40","714.60","736.15","741.07","881.41","7,120","5,016","4,192"
"2019/05/24","677.0","683.0","670.0","682.0","+5.0","5,800","3,923","0","5,200","0.00","-","0.80","691.20","715.60","737.23","741.37","883.31","6,300","4,788","4,154"
"2019/05/23","689.0","689.0","670.0","677.0","-16.0","13,500","9,204","0","5,200","0.00","-","0.80","692.80","717.32","738.48","742.32","885.33","6,360","4,584","4,132"
"2019/05/22","707.0","707.0","688.0","693.0","-13.0","8,800","6,109","0","3,900","0.00","-","0.70","696.40","719.12","739.96","743.28","887.37","4,160","4,116","4,005"
"2019/05/21","698.0","706.0","692.0","706.0","+8.0","1,200","840","0","3,200","0.00","-","0.80","698.20","720.48","741.15","744.40","889.16","7,720","3,896","3,958"
"2019/05/20","690.0","699.0","690.0","698.0","+8.0","2,200","1,527","0","3,200","0.00","-","0.80","706.00","721.36","741.89","744.96","890.85","8,700","3,944","3,964"
"2019/05/17","694.0","701.0","688.0","690.0","-5.0","6,100","4,228","0","3,200","0.00","-","0.80","715.80","722.60","742.75","745.43","892.30","8,660","3,876","3,997"
"2019/05/16","694.0","703.0","692.0","695.0","-7.0","2,500","1,739","0","3,300","0.00","-","0.80","726.40","724.04","743.85","746.50","893.60","8,180","3,664","3,936"
"2019/05/15","745.0","745.0","679.0","702.0","-43.0","26,600","18,681","0","3,700","0.00","-","0.90","733.60","725.08","745.03","747.75","894.82","8,660","3,772","4,066"
"2019/05/14","722.0","755.0","722.0","745.0","-2.0","6,100","4,504","0","3,000","0.00","-","0.90","739.00","725.72","746.60","749.13","895.99","3,920","2,780","3,773"
"2019/05/13","743.0","748.0","740.0","747.0","+4.0","2,000","1,488","0","3,200","0.00","-","0.90","737.60","724.76","747.77","750.33","896.93","3,380","2,688","3,720"
"2019/05/10","736.0","743.0","731.0","743.0","+12.0","3,700","2,724","0","3,200","0.00","-","0.80","733.60","723.72","748.79","751.54","897.93","3,040","2,696","3,758"
"2019/05/09","728.0","735.0","726.0","731.0","+2.0","4,900","3,576","0","3,200","0.00","-","0.80","730.40","723.08","750.09","753.02","898.93","3,660","2,604","3,768"
"2019/05/08","731.0","733.0","729.0","729.0","-9.0","2,900","2,121","0","3,300","0.00","-","0.90","727.00","723.36","751.55","754.57","899.70","2,920","2,484","3,780"
"2019/05/07","742.0","747.0","728.0","738.0","+11.0","3,400","2,513","0","3,300","0.00","-","0.90","724.40","724.60","752.83","756.17","900.43","2,900","2,704","3,849"
"2019/04/26","723.0","727.0","723.0","727.0","0.0","300","217","0","3,300","0.00","-","0.90","720.80","724.80","754.19","757.64","901.23","2,880","2,712","4,181"
"2019/04/25","720.0","729.0","720.0","727.0","+13.0","6,800","4,921","0","3,400","0.00","-","0.90","717.80","725.44","755.33","759.36","902.12","3,660","2,936","4,450"
"2019/04/24","716.0","717.0","714.0","714.0","-2.0","1,200","859","0","3,300","0.00","-","0.90","716.20","725.28","755.72","761.13","903.11","2,580","2,784","4,704"
"2019/04/23","719.0","722.0","716.0","716.0","-4.0","2,800","2,012","0","3,300","0.00","-","0.90","717.00","725.60","755.09","763.09","904.23","2,860","2,860","4,813"
"2019/04/22","712.0","721.0","712.0","720.0","+8.0","3,300","2,360","0","3,300","0.00","-","0.90","716.80","725.16","754.48","765.03","905.37","3,060","2,832","4,816"
"2019/04/19","713.0","716.0","712.0","712.0","-7.0","4,200","2,995","0","3,300","0.00","-","0.90","718.20","724.48","753.89","766.91","906.61","3,000","2,852","4,849"
"2019/04/18","723.0","723.0","719.0","719.0","+1.0","1,400","1,010","0","4,100","0.00","-","0.90","719.60","724.08","752.80","768.78","907.76","2,280","2,856","4,934"
"2019/04/17","715.0","730.0","714.0","718.0","+3.0","2,600","1,874","0","4,100","0.00","-","0.90","720.80","724.04","751.32","770.59","909.06","2,140","2,816","5,213"
"2019/04/16","718.0","721.0","714.0","715.0","-12.0","3,800","2,726","0","4,300","0.00","-","0.90","721.60","724.00","750.55","772.91","910.72","1,980","2,868","5,340"
"2019/04/15","730.0","748.0","723.0","727.0","+8.0","3,000","2,192","0","4,300","0.00","-","0.90","724.00","723.64","749.97","775.31","912.55","1,880","2,852","5,457"
"2019/04/12","719.0","719.0","719.0","719.0","-6.0","600","431","0","4,300","0.00","-","0.90","724.20","723.12","749.89","778.84","914.14","1,760","3,104","5,548"
"2019/04/11","730.0","730.0","724.0","725.0","+3.0","700","508","0","4,300","0.00","-","1.00","726.20","724.36","749.96","782.38","915.95","1,740","3,208","5,658"
"2019/04/10","727.0","735.0","722.0","722.0","-5.0","1,800","1,308","0","4,300","0.00","-","1.00","726.40","725.52","750.65","785.51","918.07","1,760","3,336","5,754"
"2019/04/09","726.0","756.0","726.0","727.0","-1.0","3,300","2,444","0","4,300","0.00","-","0.90","726.20","726.80","751.33","788.35","920.35","2,440","3,380","5,860"
"2019/04/08","739.0","739.0","718.0","728.0","-1.0","2,400","1,742","0","4,300","0.00","-","0.80","724.40","727.80","752.37","790.93","922.65","2,140","3,532","6,108"
"2019/04/05","726.0","729.0","725.0","729.0","+3.0","500","363","0","4,300","0.00","-","0.80","723.00","728.64","752.83","793.50","924.73","2,420","3,776","6,202"
"2019/04/04","719.0","730.0","717.0","726.0","+5.0","800","578","0","4,300","0.00","-","0.70","721.40","730.20","753.04","796.21","926.78","2,760","3,824","6,522"
"2019/04/03","718.0","725.0","710.0","721.0","+3.0","5,200","3,732","0","4,300","0.00","-","0.70","721.60","731.92","753.99","799.05","928.80","2,880","3,916","6,601"
"2019/04/02","723.0","723.0","717.0","718.0","-3.0","1,800","1,298","0","4,300","0.00","-","0.70","725.00","734.00","755.31","801.61","930.72","2,220","3,800","6,646"
"2019/04/01","720.0","722.0","718.0","721.0","0.0","3,800","2,736","0","4,300","0.00","-","0.70","733.40","736.36","756.93","803.95","932.69","3,540","3,864","6,674"
"2019/03/29","735.0","735.0","717.0","721.0","-6.0","2,200","1,604","0","4,700","0.00","-","0.70","737.80","738.36","758.85","805.60","934.63","3,500","3,744","6,654"
"2019/03/28","745.0","745.0","725.0","727.0","-11.0","1,400","1,028","0","4,700","0.00","-","0.80","742.20","740.12","760.81","807.33","936.79","4,240","3,728","6,801"
