"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/03/07","-","-","-","-","-","0","-","0","100","0.00","-","-","1,052.67","1,028.08","1,003.91","984.86","951.31","140","148","176"
"2019/03/06","-","-","-","-","-","0","-","0","100","0.00","-","-","1,052.00","1,025.93","1,002.99","983.39","950.63","140","148","208"
"2019/03/05","1,050.0","1,053.3","1,050.0","1,053.3","+3.3","300","947","0","100","0.00","-","-","1,051.33","1,023.79","1,002.07","981.92","949.94","140","148","258"
"2019/03/04","1,053.3","1,053.3","1,050.0","1,050.0","-3.3","300","947","0","100","0.00","-","-","1,050.67","1,021.64","1,000.39","980.49","949.80","160","136","256"
"2019/03/01","1,053.3","1,053.3","1,053.3","1,053.3","0.0","100","316","0","100","0.00","-","-","1,050.67","1,019.63","998.56","979.09","949.67","220","128","252"
"2019/02/28","-","-","-","-","-","0","-","0","100","0.00","-","-","1,050.00","1,017.48","996.70","977.66","949.56","300","124","250"
"2019/02/27","-","-","-","-","-","0","-","0","100","0.00","-","-","1,043.33","1,015.47","994.88","976.26","949.41","300","128","250"
"2019/02/26","1,050.0","1,050.0","1,050.0","1,050.0","0.0","400","1,260","0","100","0.00","-","-","1,036.67","1,013.45","993.05","974.43","949.24","380","128","250"
"2019/02/25","1,050.0","1,050.0","1,050.0","1,050.0","0.0","600","1,890","0","100","0.00","-","-","1,027.33","1,011.44","991.23","973.03","949.00","300","116","245"
"2019/02/22","1,016.6","1,050.0","1,016.6","1,050.0","0.0","500","1,549","0","100","0.00","-","-","1,018.00","1,008.81","989.41","971.97","948.81","200","92","237"
"2019/02/21","-","-","-","-","-","0","-","0","100","0.00","-","-","1,016.00","1,006.19","987.59","970.70","948.73","120","72","237"
"2019/02/20","1,005.0","1,016.6","1,005.0","1,016.6","0.0","400","1,217","0","100","0.00","-","-","1,024.67","1,004.89","986.68","969.77","948.82","260","72","237"
"2019/02/19","-","-","-","-","-","0","-","0","100","0.00","-","-","1,024.67","1,003.60","985.78","968.84","948.82","180","64","232"
"2019/02/18","1,003.3","1,003.3","1,003.3","1,003.3","-36.6","100","301","0","100","0.00","-","-","1,027.33","1,001.87","985.06","967.91","948.87","180","64","234"
"2019/02/15","1,040.0","1,040.0","1,040.0","1,040.0","-20.0","100","312","0","100","0.00","-","-","1,030.00","1,000.13","984.33","966.98","948.91","180","84","234"
"2019/02/14","1,040.0","1,060.0","1,040.0","1,060.0","0.0","700","2,198","0","100","0.00","-","-","1,022.00","996.93","982.92","965.69","948.76","160","80","234"
"2019/02/13","-","-","-","-","-","0","-","0","100","0.00","-","-","1,010.00","992.93","981.45","964.19","948.49","40","52","230"
"2019/02/12","-","-","-","-","-","0","-","0","100","0.00","-","-","1,006.60","990.67","980.34","963.13","948.47","40","52","233"
"2019/02/08","1,016.6","1,016.6","1,016.6","1,016.6","0.0","100","305","0","100","0.00","-","-","1,003.20","988.40","979.01","962.23","948.46","40","56","234"
"2019/02/07","-","-","-","-","-","0","-","0","100","0.00","-","-","999.80","987.17","977.90","961.23","948.41","20","52","242"
"2019/02/06","1,000.0","1,000.0","1,000.0","1,000.0","0.0","100","300","0","100","0.00","-","-","999.73","986.61","976.57","960.39","948.44","20","52","242"
"2019/02/05","-","-","-","-","-","0","-","0","100","0.00","-","-","999.67","986.05","975.24","959.63","948.51","0","48","242"
"2019/02/04","-","-","-","-","-","0","-","0","100","0.00","-","-","999.67","985.51","973.91","958.87","948.56","0","84","244"
"2019/02/01","-","-","-","-","-","0","-","0","100","0.00","-","-","999.67","983.51","972.80","958.20","948.61","0","100","249"
"2019/01/31","-","-","-","-","-","0","-","0","100","0.00","-","-","999.67","982.19","971.69","957.54","948.64","20","108","254"
"2019/01/30","-","-","-","-","-","0","-","0","100","0.00","-","-","999.67","981.93","970.45","956.87","948.73","20","108","254"
"2019/01/29","-","-","-","-","-","0","-","0","100","0.00","-","-","999.67","981.68","969.21","956.50","948.77","40","108","254"
"2019/01/28","-","-","-","-","-","0","-","0","100","0.00","-","-","999.67","981.43","967.97","956.13","948.77","40","108","257"
"2019/01/25","999.6","999.6","999.6","999.6","0.0","100","300","0","100","0.00","-","-","999.67","981.17","966.77","955.59","948.77","60","116","257"
"2019/01/24","-","-","-","-","-","0","-","0","100","0.00","-","-","996.60","981.92","965.58","954.93","948.80","40","112","256"
"2019/01/23","999.6","999.6","999.6","999.6","0.0","100","300","0","100","0.00","-","-","993.53","982.67","964.38","954.26","948.82","40","112","256"
"2019/01/22","-","-","-","-","-","0","-","0","100","0.00","-","-","990.47","983.41","963.19","953.59","948.77","20","108","257"
"2019/01/21","999.6","999.6","999.6","999.6","0.0","100","300","0","100","0.00","-","-","987.40","984.16","961.43","952.93","948.70","60","112","261"
"2019/01/18","-","-","-","-","-","0","-","0","100","0.00","-","-","979.47","984.17","960.23","952.26","948.64","40","112","262"
"2019/01/17","-","-","-","-","-","0","-","0","100","0.00","-","-","974.60","985.13","959.68","951.75","948.63","160","112","269"
"2019/01/16","-","-","-","-","-","0","-","0","100","0.00","-","-","969.73","986.09","958.88","951.23","948.71","160","112","269"
"2019/01/15","984.3","984.3","984.3","984.3","0.0","200","591","0","100","0.00","-","-","964.87","987.05","958.07","950.72","948.77","160","132","269"
"2019/01/11","-","-","-","-","-","0","-","0","100","0.00","-","-","960.00","989.35","957.26","950.21","948.83","120","124","269"
"2019/01/10","960.0","960.0","960.0","960.0","0.0","600","1,728","0","100","0.00","-","-","960.00","992.61","956.60","949.94","949.02","140","132","269"
"2019/01/09","-","-","-","-","-","0","-","0","100","0.00","-","-","965.20","994.21","955.93","949.67","949.20","20","132","262"
"2019/01/08","-","-","-","-","-","0","-","0","100","0.00","-","-","970.40","995.81","955.27","949.40","949.40","20","136","266"
"2019/01/07","-","-","-","-","-","0","-","0","100","0.00","-","-","975.60","997.41","954.61","949.12","949.60","20","136","269"
"2019/01/04","960.0","960.0","960.0","960.0","0.0","100","288","0","100","0.00","-","-","980.80","999.01","953.95","948.84","949.80","200","168","272"
"2018/12/28","-","-","-","-","-","0","-","0","100","0.00","-","-","978.73","999.95","953.50","948.57","949.98","260","180","273"
"2018/12/27","-","-","-","-","-","0","-","0","100","0.00","-","-","974.87","999.85","952.58","948.03","950.00","300","180","274"
"2018/12/26","-","-","-","-","-","0","-","0","100","0.00","-","-","976.33","999.76","951.65","947.49","950.00","300","200","278"
"2018/12/25","986.0","986.0","986.0","986.0","+36.3","900","2,662","0","100","0.00","-","-","977.80","1,000.05","950.82","946.90","949.99","300","300","280"
"2018/12/21","889.6","949.6","889.6","949.6","-17.0","400","1,086","0","100","0.00","-","-","979.27","999.99","949.99","946.31","949.99","120","276","270"
"2018/12/20","966.6","966.6","966.6","966.6","0.0","200","580","0","100","0.00","-","-","988.00","1,001.37","949.77","946.08","950.17","80","260","266"
"2018/12/19","-","-","-","-","-","0","-","0","0","0.00","-","-","998.33","1,002.08","949.32","945.55","950.26","40","252","269"
"2018/12/18","-","-","-","-","-","0","-","0","0","0.00","-","-","1,003.33","1,001.72","948.52","944.88","950.30","40","272","274"
"2018/12/17","-","-","-","-","-","0","-","0","0","0.00","-","-","1,008.33","1,001.36","948.11","944.22","950.41","40","368","274"
"2018/12/14","1,016.6","1,016.6","993.3","993.3","0.0","200","603","0","0","0.00","-","-","1,013.33","1,001.00","947.70","943.55","950.52","60","520","276"
"2018/12/13","-","-","-","-","-","0","-","0","0","0.00","-","-","1,014.67","998.35","947.07","942.85","950.59","40","516","290"
"2018/12/12","-","-","-","-","-","0","-","0","0","0.00","-","-","1,012.67","994.15","945.93","941.90","950.52","40","516","290"
"2018/12/11","-","-","-","-","-","0","-","0","0","0.00","-","-","1,010.67","989.95","944.79","940.91","950.38","40","516","290"
"2018/12/10","1,018.3","1,018.3","1,018.3","1,018.3","+18.3","100","306","0","0","0.00","-","-","1,008.67","985.75","943.65","940.09","950.24","140","516","290"
"2018/12/07","1,000.0","1,000.0","1,000.0","1,000.0","0.0","100","300","0","0","0.00","-","-","1,013.33","981.55","942.52","939.28","950.12","120","512","289"
"2018/12/06","-","-","-","-","-","0","-","0","0","0.00","-","-","1,021.67","978.08","941.62","938.64","950.15","140","508","294"
"2018/12/05","-","-","-","-","-","0","-","0","0","0.00","-","-","1,020.00","974.28","940.62","937.90","950.06","260","508","294"
"2018/12/04","1,020.0","1,020.0","1,008.3","1,008.3","0.0","500","1,519","0","0","0.00","-","-","1,018.33","970.48","939.61","937.13","949.94","280","528","294"
"2018/12/03","-","-","-","-","-","0","-","0","0","0.00","-","-","1,016.67","968.11","938.61","936.36","949.76","180","508","288"
"2018/11/30","1,016.6","1,041.6","1,016.6","1,041.6","+41.6","200","618","0","0","0.00","-","-","1,008.33","964.40","937.16","935.11","949.84","340","508","288"
"2018/11/29","1,033.3","1,033.3","1,000.0","1,000.0","0.0","600","1,814","0","0","0.00","-","-","996.67","960.69","935.71","933.66","949.08","380","508","285"
"2018/11/28","1,000.0","1,000.0","1,000.0","1,000.0","0.0","100","300","0","0","0.00","-","-","993.40","958.65","934.82","932.72","948.53","260","488","282"
"2018/11/27","-","-","-","-","-","0","-","0","0","0.00","-","-","990.13","956.00","933.92","931.76","948.03","340","488","289"
"2018/11/26","1,000.0","1,000.0","993.3","1,000.0","+16.6","800","2,396","0","0","0.00","-","-","988.80","954.00","933.02","930.82","947.49","840","504","289"
"2018/11/22","973.6","983.3","973.6","983.3","0.0","400","1,174","0","200","0.00","-","-","985.67","951.33","932.12","929.91","947.09","740","480","278"
"2018/11/21","-","-","-","-","-","0","-","0","300","0.00","-","-","985.87","948.69","931.44","929.23","946.86","660","468","273"
"2018/11/20","999.6","999.6","983.6","983.6","-9.6","500","1,484","0","300","0.00","-","-","986.00","946.68","930.76","928.52","946.63","660","496","273"
"2018/11/19","973.6","993.3","973.6","993.3","+9.0","2,500","7,362","0","300","0.00","-","-","986.13","943.33","930.07","927.81","946.39","660","476","270"
"2018/11/16","984.3","984.3","984.3","984.3","0.0","300","886","0","300","0.00","-","-","984.33","939.60","929.19","927.00","946.15","640","380","254"
"2018/11/15","-","-","-","-","-","0","-","0","300","0.00","-","-","984.33","936.23","928.42","926.37","945.98","1,340","372","266"
"2018/11/14","-","-","-","-","-","0","-","0","300","0.00","-","-","972.87","933.52","927.65","925.49","945.72","1,360","388","268"
"2018/11/13","983.3","984.3","983.3","984.3","0.0","500","1,476","0","300","0.00","-","-","958.67","930.80","926.70","924.61","945.46","1,360","404","276"
"2018/11/12","1,001.6","1,001.6","976.6","984.3","0.0","2,400","7,102","0","300","0.00","-","-","944.47","927.69","925.93","923.80","945.22","1,260","384","276"
"2018/11/09","977.0","1,010.0","977.0","984.3","+57.3","3,800","11,270","0","300","0.00","-","-","930.27","924.59","925.17","923.02","944.98","780","288","246"
"2018/11/08","927.0","927.0","927.0","927.0","0.0","100","278","0","300","0.00","-","-","916.07","921.48","924.40","922.23","944.76","20","144","198"
"2018/11/07","-","-","-","-","-","0","-","0","300","0.00","-","-","913.33","920.80","924.35","922.03","944.83","0","140","198"
"2018/11/06","-","-","-","-","-","0","-","0","300","0.00","-","-","913.33","920.67","924.48","921.96","944.96","0","140","201"
"2018/11/05","-","-","-","-","-","0","-","0","300","0.00","-","-","913.33","920.53","924.56","921.89","945.10","100","140","205"
"2018/11/02","-","-","-","-","-","0","-","0","300","0.00","-","-","920.47","920.40","924.88","921.82","945.24","100","148","205"
"2018/11/01","-","-","-","-","-","0","-","0","300","0.00","-","-","927.60","918.57","925.19","921.75","945.37","100","160","205"
"2018/10/31","-","-","-","-","-","0","-","0","300","0.00","-","-","934.73","918.44","925.50","921.61","945.51","140","168","206"
"2018/10/30","882.3","913.3","882.3","913.3","0.0","500","1,346","0","300","0.00","-","-","941.87","919.64","925.77","921.25","945.64","160","188","208"
"2018/10/29","-","-","-","-","-","0","-","0","300","0.00","-","-","945.93","920.05","926.01","920.88","945.77","80","168","202"
"2018/10/26","-","-","-","-","-","0","-","0","300","0.00","-","-","946.13","919.04","925.77","920.25","945.66","160","168","205"
"2018/10/25","949.0","949.0","949.0","949.0","0.0","200","569","0","300","0.00","-","-","943.00","918.03","925.34","919.73","945.56","200","176","221"
"2018/10/24","949.0","949.0","949.0","949.0","+15.3","100","285","0","300","0.00","-","-","936.67","916.48","924.64","919.22","945.45","180","168","222"
"2018/10/23","933.6","933.6","933.6","933.6","-16.3","100","280","0","300","0.00","-","-","933.53","914.93","924.08","918.71","945.26","300","168","226"
"2018/10/22","950.0","950.0","933.3","950.0","+16.6","400","1,135","0","400","0.00","-","-","926.80","914.00","923.68","918.35","945.16","280","176","226"
"2018/10/19","933.6","933.6","933.3","933.3","+16.0","200","560","0","400","0.00","-","-","916.80","912.41","923.09","918.04","944.96","220","168","224"
"2018/10/18","917.3","917.3","917.3","917.3","-16.0","100","275","0","400","0.00","-","-","910.13","911.49","922.76","917.91","944.89","200","168","222"
"2018/10/17","916.6","933.3","916.6","933.3","0.0","700","1,950","0","400","0.00","-","-","910.00","911.87","922.75","917.93","944.87","260","172","222"
"2018/10/16","-","-","-","-","-","0","-","0","400","0.00","-","-","906.60","911.20","922.47","917.66","944.74","200","148","214"
"2018/10/15","900.0","900.0","900.0","900.0","0.0","100","270","0","400","0.00","-","-","907.93","911.87","922.63","917.76","944.75","200","160","216"
"2018/10/12","900.0","900.0","900.0","900.0","-16.6","100","270","0","400","0.00","-","-","909.27","912.81","922.80","917.87","944.73","180","160","221"
"2018/10/11","900.0","916.6","900.0","916.6","+0.3","400","1,085","0","400","0.00","-","-","910.60","913.76","923.08","917.98","944.73","200","164","222"
"2018/10/10","920.0","933.0","916.3","916.3","0.0","400","1,107","0","400","0.00","-","-","909.27","914.41","922.81","917.91","944.65","120","152","220"
"2018/10/09","-","-","-","-","-","0","-","0","400","0.00","-","-","908.00","915.08","922.55","917.78","944.54","40","152","222"
"2018/10/05","-","-","-","-","-","0","-","0","400","0.00","-","-","908.67","916.13","922.51","917.76","944.47","40","168","225"
"2018/10/04","910.0","910.0","906.6","906.6","0.0","200","545","0","400","0.00","-","-","909.33","918.37","922.49","917.86","944.38","80","168","238"
"2018/10/03","-","-","-","-","-","0","-","0","400","0.00","-","-","901.53","920.61","922.48","917.96","944.32","100","164","241"
"2018/10/02","-","-","-","-","-","0","-","0","400","0.00","-","-","901.53","922.05","922.44","919.11","944.22","140","216","241"
"2018/10/01","-","-","-","-","-","0","-","0","400","0.00","-","-","908.20","922.97","922.39","920.26","944.09","240","216","241"
"2018/09/28","901.0","910.0","901.0","910.0","+42.3","200","543","0","400","0.00","-","-","910.93","923.89","922.34","921.46","943.98","240","216","241"
"2018/09/27","876.6","876.6","867.6","867.6","-42.3","300","786","0","500","0.00","-","-","913.67","924.81","922.29","922.56","943.84","200","208","238"
"2018/09/26","910.0","910.0","910.0","910.0","-33.3","200","546","0","400","0.00","-","-","924.87","927.43","922.80","924.05","943.96","180","196","237"
"2018/09/25","940.3","946.6","933.3","943.3","0.0","500","1,412","0","400","0.00","-","-","924.93","928.35","922.67","924.97","943.91","140","208","237"
"2018/09/21","-","-","-","-","-","0","-","0","400","0.00","-","-","918.33","927.93","921.79","925.65","943.72","60","188","232"
"2018/09/20","-","-","-","-","-","0","-","0","400","0.00","-","-","915.67","928.31","921.15","926.76","943.71","120","188","234"
"2018/09/19","923.6","923.6","923.6","923.6","0.0","200","554","0","400","0.00","-","-","913.00","928.68","920.66","927.88","943.61","160","188","237"
"2018/09/18","-","-","-","-","-","0","-","0","400","0.00","-","-","910.33","929.05","920.30","928.79","943.65","160","180","237"
"2018/09/14","910.3","910.3","910.3","910.3","0.0","100","273","0","400","0.00","-","-","913.60","929.96","920.13","929.82","943.76","200","180","237"
"2018/09/13","900.0","910.3","900.0","910.3","0.0","300","816","0","400","0.00","-","-","914.87","930.87","919.97","930.83","943.79","200","192","241"
"2018/09/12","910.3","910.3","910.3","910.3","0.0","200","546","0","400","0.00","-","-","916.13","931.77","919.80","931.83","943.75","200","204","257"
"2018/09/11","910.0","910.3","910.0","910.3","-16.3","200","546","0","400","0.00","-","-","918.80","932.65","919.92","932.79","943.64","180","196","254"
"2018/09/10","916.6","926.6","916.6","926.6","+10.0","200","553","0","400","0.00","-","-","921.47","933.53","920.04","933.82","943.35","180","188","252"
"2018/09/07","916.6","916.6","916.6","916.6","0.0","100","275","0","400","0.00","-","-","922.73","933.76","919.95","934.69","943.03","160","180","250"
"2018/09/06","923.6","923.6","916.6","916.6","-7.0","300","827","0","400","0.00","-","-","926.00","934.39","919.82","935.59","942.75","220","176","254"
"2018/09/05","923.6","923.6","923.6","923.6","0.0","100","277","0","400","0.00","-","-","929.27","935.01","919.72","936.49","942.47","240","176","260"
"2018/09/04","923.6","923.6","923.6","923.6","-9.3","200","554","0","400","0.00","-","-","937.07","935.15","919.56","937.39","942.27","220","224","261"
"2018/09/03","933.0","933.0","933.0","933.0","0.0","100","280","0","400","0.00","-","-","944.87","935.27","919.38","938.25","942.16","200","264","264"
"2018/08/31","916.3","933.3","916.3","933.0","0.0","400","1,111","0","400","0.00","-","-","947.47","935.01","919.08","939.02","942.26","440","264","265"
"2018/08/30","930.6","933.0","930.6","933.0","0.0","400","1,119","0","400","0.00","-","-","947.47","934.23","918.68","939.74","942.49","360","272","262"
"2018/08/29","-","-","-","-","-","0","-","0","400","0.00","-","-","947.47","933.97","918.31","940.59","942.67","280","276","272"
"2018/08/28","962.6","962.6","962.6","962.6","+16.6","100","289","0","400","0.00","-","-","941.53","932.55","917.69","941.03","942.72","280","284","292"
"2018/08/27","933.3","946.0","933.0","946.0","0.0","1,300","3,643","0","400","0.00","-","-","935.60","931.12","917.08","941.41","942.75","260","288","361"
"2018/08/24","-","-","-","-","-","0","-","0","500","0.00","-","-","933.00","930.20","918.13","941.95","942.85","100","240","353"
"2018/08/23","-","-","-","-","-","0","-","0","500","0.00","-","-","933.00","929.80","919.36","942.67","943.02","100","248","356"
"2018/08/22","-","-","-","-","-","0","-","0","500","0.00","-","-","933.00","929.27","920.65","943.39","943.16","100","260","358"
"2018/08/21","-","-","-","-","-","0","-","0","500","0.00","-","-","933.00","929.41","921.81","943.94","943.30","100","260","362"
"2018/08/20","933.0","933.3","933.0","933.0","0.0","500","1,400","0","500","0.00","-","-","933.00","929.56","922.92","944.48","943.51","100","260","365"
"2018/08/17","-","-","-","-","-","0","-","0","500","0.00","-","-","933.00","929.71","923.84","945.02","943.73","0","244","362"
"2018/08/16","-","-","-","-","-","0","-","0","500","0.00","-","-","933.00","929.73","924.89","945.52","943.90","80","248","364"
"2018/08/15","-","-","-","-","-","0","-","0","500","0.00","-","-","933.00","929.67","926.25","946.19","944.02","200","252","364"
"2018/08/14","-","-","-","-","-","0","-","0","500","0.00","-","-","932.87","929.60","927.61","946.83","944.07","200","260","376"
"2018/08/13","-","-","-","-","-","0","-","0","500","0.00","-","-","932.73","928.95","928.70","947.46","944.12","200","308","378"
"2018/08/10","933.0","933.3","933.0","933.0","0.0","400","1,120","0","500","0.00","-","-","932.60","927.49","929.77","948.10","944.14","200","320","380"
"2018/08/09","932.3","933.0","932.3","933.0","0.0","600","1,678","0","500","0.00","-","-","932.47","926.44","930.82","948.74","944.20","120","320","376"
"2018/08/08","-","-","-","-","-","0","-","0","500","0.00","-","-","932.33","925.27","931.85","949.41","944.20","60","300","370"
"2018/08/07","-","-","-","-","-","0","-","0","500","0.00","-","-","931.27","924.20","932.84","950.08","944.23","320","308","374"
"2018/08/06","-","-","-","-","-","0","-","0","500","0.00","-","-","930.13","923.27","933.92","950.76","944.16","560","312","374"
"2018/08/03","-","-","-","-","-","0","-","0","500","0.00","-","-","929.00","922.61","935.00","951.40","944.05","580","316","385"
"2018/08/02","910.3","932.3","910.3","932.3","+5.3","300","831","0","500","0.00","-","-","925.20","921.81","935.99","951.98","943.93","700","320","385"
"2018/08/01","926.6","927.0","926.6","927.0","+0.3","1,300","3,615","0","500","0.00","-","-","924.07","921.01","936.98","952.51","943.83","740","312","386"
"2018/07/31","926.6","926.6","926.6","926.6","0.0","1,200","3,336","0","500","0.00","-","-","924.07","920.43","938.13","953.09","943.69","520","280","370"
"2018/07/30","926.6","926.6","926.6","926.6","+13.3","100","278","0","500","0.00","-","-","924.13","920.21","939.24","953.67","943.61","320","240","354"
"2018/07/27","932.6","932.6","913.3","913.3","-13.3","600","1,662","0","500","0.00","-","-","923.40","919.01","940.36","954.26","943.59","320","244","357"
"2018/07/26","932.6","932.6","926.6","926.6","-0.3","500","1,394","0","500","0.00","-","-","925.33","918.35","941.58","954.98","943.63","240","244","354"
"2018/07/25","927.0","927.0","927.0","927.0","0.0","200","556","0","500","0.00","-","-","923.93","917.41","942.80","955.73","943.70","200","232","365"
"2018/07/24","923.0","927.0","923.0","927.0","+4.0","200","555","0","500","0.00","-","-","925.87","916.56","943.86","956.61","943.68","160","264","376"
"2018/07/23","923.0","923.0","923.0","923.0","0.0","100","277","0","500","0.00","-","-","927.80","915.72","944.84","957.49","943.67","120","272","373"
"2018/07/20","923.0","923.0","923.0","923.0","+3.3","200","554","0","500","0.00","-","-","930.53","915.05","945.86","958.34","943.71","120","268","380"
"2018/07/19","936.3","936.3","919.6","919.6","0.0","300","833","0","500","0.00","-","-","932.67","914.39","946.96","959.14","943.77","100","260","388"
"2018/07/18","-","-","-","-","-","0","-","0","500","0.00","-","-","935.00","913.85","948.09","959.85","943.83","60","248","400"
"2018/07/17","-","-","-","-","-","0","-","0","500","0.00","-","-","933.93","912.64","948.79","960.38","943.79","100","248","406"
"2018/07/13","936.6","936.6","936.6","936.6","+3.0","100","281","0","500","0.00","-","-","929.93","911.43","949.45","960.96","943.78","340","256","414"
"2018/07/12","933.6","933.6","933.6","933.6","+2.3","100","280","0","500","0.00","-","-","921.93","909.96","950.12","961.66","943.72","380","260","422"
"2018/07/11","931.3","931.3","931.3","931.3","0.0","100","279","0","500","0.00","-","-","916.53","907.69","950.78","962.23","943.65","440","260","450"
"2018/07/10","917.0","931.3","917.0","931.3","+14.6","200","555","0","600","0.00","-","-","911.00","905.48","951.70","962.76","943.51","440","264","497"
"2018/07/09","915.3","916.6","915.0","916.6","+20.0","1,200","3,297","0","600","0.00","-","-","905.87","903.69","952.57","963.16","943.31","440","264","494"
"2018/07/06","896.6","896.6","896.6","896.6","-10.0","300","807","0","0","0.00","-","-","904.33","902.89","953.64","964.57","943.19","220","224","480"
"2018/07/05","906.6","906.6","906.6","906.6","+3.0","400","1,088","0","0","0.00","-","-","908.20","902.95","954.97","964.51","943.14","180","212","490"
"2018/07/04","903.6","903.6","903.6","903.6","-2.0","100","271","0","0","0.00","-","-","909.33","902.60","956.17","964.35","943.00","120","212","488"
"2018/07/03","906.0","906.0","905.6","905.6","-3.3","200","544","0","0","0.00","-","-","911.07","902.35","957.45","964.29","942.84","120","268","521"
"2018/07/02","909.0","909.0","909.0","909.0","-7.0","100","273","0","100","0.00","-","-","912.40","902.91","958.71","964.17","942.58","180","260","538"
"2018/06/29","916.0","916.0","916.0","916.0","+3.6","100","275","0","200","0.00","-","-","914.87","903.33","959.92","964.28","942.29","200","256","560"
"2018/06/28","912.3","912.3","912.3","912.3","0.0","100","274","0","200","0.00","-","-","911.00","903.48","961.00","964.49","942.01","220","256","566"
"2018/06/27","912.3","912.3","912.3","912.3","0.0","100","274","0","200","0.00","-","-","907.87","903.25","962.04","964.75","941.84","320","268","568"
"2018/06/26","897.0","912.3","897.0","912.3","-9.0","500","1,350","0","200","0.00","-","-","906.07","903.13","963.00","964.98","941.67","340","292","566"
"2018/06/25","921.3","921.3","921.3","921.3","+24.6","200","553","0","100","0.00","-","-","904.73","903.11","963.97","965.30","941.51","440","280","562"
"2018/06/22","896.6","896.6","896.6","896.6","0.0","200","538","0","100","0.00","-","-","901.67","902.67","964.83","965.59","941.37","480","288","560"
"2018/06/21","900.3","900.3","896.6","896.6","-6.6","600","1,618","0","100","0.00","-","-","903.60","903.20","966.01","965.95","941.30","440","288","564"
"2018/06/20","922.3","922.3","903.3","903.3","-2.3","200","548","0","200","0.00","-","-","905.53","903.47","967.19","966.31","941.28","320","272","577"
"2018/06/19","906.3","906.3","905.6","905.6","-0.3","1,000","2,718","0","100","0.00","-","-","906.13","903.53","968.50","966.63","941.26","280","308","580"
"2018/06/18","906.3","906.3","906.0","906.0","0.0","400","1,088","0","100","0.00","-","-","906.27","903.97","969.96","966.94","941.11","80","328","566"
"2018/06/15","-","-","-","-","-","0","-","0","100","0.00","-","-","906.33","904.39","971.41","967.29","940.92","40","524","573"
"2018/06/14","-","-","-","-","-","0","-","0","100","0.00","-","-","905.07","909.13","972.77","967.63","940.74","80","552","592"
"2018/06/13","-","-","-","-","-","0","-","0","100","0.00","-","-","899.20","913.88","974.06","967.97","940.58","100","560","629"
"2018/06/12","-","-","-","-","-","0","-","0","100","0.00","-","-","893.13","918.83","975.18","968.32","940.40","140","568","633"
"2018/06/11","906.3","906.3","906.3","906.3","+6.3","200","544","0","100","0.00","-","-","889.20","923.37","976.29","968.66","940.21","180","580","652"
"2018/06/08","893.6","900.0","893.6","900.0","+23.0","200","538","0","100","0.00","-","-","887.27","927.79","977.48","968.99","940.04","180","580","665"
"2018/06/07","877.0","877.0","877.0","877.0","+1.0","100","263","0","100","0.00","-","-","886.87","931.85","978.90","969.40","939.88","140","584","694"
"2018/06/06","870.6","876.0","870.6","876.0","-10.6","200","524","0","100","0.00","-","-","891.07","937.24","980.40","970.03","939.82","200","584","714"
"2018/06/05","863.3","886.6","863.3","886.6","-10.0","200","525","0","100","0.00","-","-","895.33","943.60","981.86","970.67","939.90","460","576","732"
"2018/06/04","896.6","896.6","896.6","896.6","0.0","200","538","0","100","0.00","-","-","901.93","949.53","982.98","971.08","940.05","420","604","1,004"
"2018/06/01","-","-","-","-","-","0","-","0","100","0.00","-","-","906.53","954.27","985.13","971.40","940.06","380","604","1,014"
"2018/05/31","897.6","898.0","897.6","898.0","+0.6","400","1,078","0","100","0.00","-","-","910.87","958.88","985.04","971.69","939.99","400","608","1,022"
"2018/05/30","901.3","901.6","897.3","897.3","0.0","1,500","4,054","0","200","0.00","-","-","912.60","963.43","984.93","971.81","939.92","400","596","1,025"
"2018/05/29","-","-","-","-","-","0","-","0","100","0.00","-","-","915.00","967.93","984.94","971.97","939.80","240","544","1,013"
"2018/05/28","-","-","-","-","-","0","-","0","100","0.00","-","-","913.40","971.41","984.59","971.88","939.56","280","556","1,044"
"2018/05/25","919.6","919.6","919.6","919.6","+13.0","100","276","0","100","0.00","-","-","911.53","975.16","984.60","971.87","939.26","360","556","1,065"
"2018/05/24","908.3","908.3","903.6","906.6","-2.6","400","1,088","0","100","0.00","-","-","909.60","978.91","984.83","971.81","939.05","380","584","1,074"
"2018/05/23","904.3","910.0","904.3","909.3","-2.3","700","1,906","0","100","0.00","-","-","908.93","982.91","985.24","971.81","938.88","340","568","1,077"
"2018/05/22","911.6","911.6","911.6","911.6","+1.3","200","547","0","200","0.00","-","-","908.07","986.80","985.59","971.74","938.74","420","556","1,080"
"2018/05/21","910.0","911.6","910.0","910.3","+0.3","400","1,093","0","100","0.00","-","-","909.07","990.87","986.03","971.59","938.64","680","552","1,089"
"2018/05/18","909.6","910.0","909.6","910.0","+6.6","200","546","0","300","0.00","-","-","910.27","994.85","986.56","971.48","938.62","1,660","536","1,086"
"2018/05/17","903.3","903.3","903.3","903.3","-1.6","200","542","0","300","0.00","-","-","933.27","998.85","986.87","971.39","938.58","1,760","540","1,088"
"2018/05/16","916.6","916.6","903.6","905.0","-11.6","1,100","2,990","0","300","0.00","-","-","957.60","1,002.92","987.26","971.29","938.61","1,760","548","1,090"
