date,code
2024-01-12,3111
2024-01-15,3111
2024-02-29,3111
2024-05-24,3111
2024-06-25,3111
2022-06-20,3113
2022-11-10,3113
2023-08-24,3113
2023-08-28,3113
2024-06-24,3113
2022-12-23,3121
2023-07-04,3121
2023-10-03,3121
2023-11-16,3121
2023-12-20,3121
2024-04-25,3121
2022-12-16,3131
2022-12-19,3131
2023-02-27,3131
2023-12-18,3131
2024-01-25,3131
2024-03-21,3131
2024-07-05,3131
2022-12-15,3133
2023-01-12,3133
2023-04-14,3133
2023-06-22,3133
2023-04-20,3134
2022-07-01,3135
2022-10-05,3135
2023-01-27,3135
2023-06-16,3135
2023-12-28,3135
2022-11-24,3137
2023-04-21,3137
2023-06-16,3137
2024-01-23,3137
2024-03-07,3137
2024-03-25,3137
2022-12-16,3138
2023-01-20,3138
2023-03-09,3138
2024-07-05,3138
2024-07-12,3138
2022-12-28,3139
2024-05-29,3139
2023-05-30,3140
2024-01-29,3140
2023-06-19,3143
2023-09-14,3143
2024-03-18,3143
2024-03-28,3143
2023-04-13,3150
2024-05-31,3150
2023-09-15,3151
2024-03-15,3151
2022-07-28,3154
2022-10-28,3154
2023-02-27,3154
2024-01-15,3156
2022-07-27,3159
2023-01-30,3159
2023-03-01,3159
2023-09-04,3159
2024-03-05,3159
2022-06-29,3160
2022-11-28,3160
2023-01-30,3160
2023-04-18,3160
2023-08-28,3160
2022-06-22,3161
2022-07-25,3161
2022-10-11,3161
2023-11-24,3161
2023-12-01,3161
2024-01-23,3161
2024-01-04,3166
2024-04-08,3168
2022-06-29,3169
2023-04-19,3169
2023-02-20,3172
2022-10-25,3173
2023-03-03,3173
2024-02-27,3174
2023-09-13,3175
2024-03-14,3175
2024-07-03,3175
2022-09-08,3176
2022-08-15,3177
2022-08-18,3177
2022-09-20,3177
2023-05-31,3177
2023-12-28,3177
2022-09-28,3178
2023-01-30,3178
2023-06-08,3179
2022-06-08,3181
2022-08-08,3181
2022-08-24,3181
2022-11-07,3181
2023-07-04,3181
2023-09-08,3181
2024-03-19,3181
2022-06-29,3183
2022-12-30,3183
2023-03-29,3185
2023-05-09,3185
2023-06-07,3185
2024-03-27,3185
2022-10-17,3187
2023-06-19,3187
2023-08-29,3187
2024-03-21,3187
2023-02-02,3189
2023-08-29,3189
2023-10-19,3189
2023-11-27,3189
2024-02-06,3189
2024-03-29,3189
2024-04-22,3189
2024-06-06,3189
2022-11-22,3190
2022-08-31,3192
2023-04-21,3192
2023-05-16,3192
2023-08-25,3192
2023-09-14,3192
2023-11-07,3192
2022-06-06,3193
2022-08-15,3195
2022-09-06,3195
2023-03-09,3195
2023-05-25,3195
2024-03-08,3195
2024-04-04,3195
2022-06-28,3196
2022-07-28,3196
2022-10-28,3196
2024-03-29,3196
2022-06-29,3198
2023-03-29,3199
2024-06-14,3199
2022-11-28,3201
2023-01-27,3202
2024-01-04,3202
2022-12-21,3204
2023-06-01,3204
2024-03-06,3204
2022-06-29,3205
2022-07-08,3205
2022-10-18,3205
2022-11-14,3205
2022-12-13,3205
2023-07-03,3205
2023-08-25,3205
2023-10-16,3205
2023-11-17,3205
2024-01-30,3205
2023-01-30,3221
2024-01-19,3221
2023-01-18,3223
2023-04-21,3223
2023-04-24,3223
2023-07-19,3223
2023-08-23,3223
2024-06-11,3223
2024-06-12,3223
2023-07-03,3224
2023-07-06,3224
2023-08-04,3224
2023-12-11,3224
2023-02-24,3232
2024-05-31,3232
2023-02-21,3236
2024-03-07,3236
2024-03-12,3236
2024-06-18,3236
2022-09-09,3237
2022-09-15,3237
2022-10-20,3237
2023-05-19,3237
2023-09-13,3237
2023-11-02,3237
2023-11-28,3237
2024-01-22,3237
2024-06-05,3237
2022-06-16,3238
2023-01-26,3238
2022-07-25,3241
2023-03-09,3241
2023-09-04,3241
2024-06-14,3241
2022-12-09,3242
2022-07-06,3245
2022-10-24,3248
2022-11-30,3248
2023-10-26,3248
2023-04-28,3252
2024-06-18,3252
2023-07-24,3261
2023-09-04,3261
2024-02-01,3261
2024-03-25,3261
2022-06-29,3264
2022-12-16,3264
2023-04-07,3264
2023-07-14,3264
2024-03-25,3264
2024-06-11,3264
2024-06-24,3264
2022-12-12,3266
2023-02-16,3266
2024-03-22,3266
2024-03-25,3266
2023-08-24,3267
2024-01-16,3267
2024-02-20,3267
2022-09-22,3271
2022-10-20,3271
2023-08-15,3271
2024-02-13,3271
2024-03-28,3271
2022-11-17,3275
2023-09-15,3275
2023-09-27,3275
2023-11-30,3275
2024-02-16,3275
2022-07-27,3276
2022-10-25,3276
2023-06-16,3276
2022-12-28,3277
2023-08-30,3277
2024-03-19,3277
2022-11-22,3280
2023-04-03,3280
2023-07-28,3280
2023-09-19,3280
2023-12-22,3280
2023-06-06,3284
2024-06-03,3284
2022-06-17,3286
2022-12-09,3286
2023-03-08,3286
2023-06-06,3286
2023-08-14,3286
2023-11-06,3286
2023-11-22,3286
2024-03-29,3286
2024-05-14,3286
2024-06-26,3286
2023-01-30,3293
2022-08-31,3294
2023-01-17,3297
2023-03-30,3297
2023-05-29,3297
2023-09-27,3297
2024-03-21,3297
2023-06-07,3299
2023-02-10,3300
2024-01-25,3300
2024-03-21,3300
2024-04-22,3300
2023-12-27,3302
2022-06-14,3306
2022-07-27,3306
2022-07-28,3306
2023-01-11,3306
2023-04-17,3306
2023-06-14,3306
2023-08-21,3306
2024-03-21,3306
2023-01-26,3315
2023-09-15,3315
2024-01-18,3315
2024-03-07,3315
2024-05-20,3315
2023-03-02,3317
2023-09-05,3317
2022-06-30,3320
2022-09-05,3320
2024-01-09,3320
2024-03-06,3320
2023-03-02,3321
2023-03-23,3321
2024-02-28,3321
2023-12-12,3322
2022-06-07,3323
2022-07-05,3323
2022-07-27,3323
2022-08-31,3323
2022-10-18,3323
2022-11-07,3323
2023-02-03,3323
2023-06-13,3323
2023-12-01,3323
2024-04-10,3323
2024-06-03,3323
2023-05-24,3326
2023-09-06,3326
2024-02-02,3326
2024-03-06,3326
2024-05-22,3326
2022-09-15,3329
2023-02-20,3329
2023-03-30,3329
2023-04-26,3329
2024-02-13,3329
2023-10-30,3333
2023-03-03,3341
2022-08-29,3347
2022-09-08,3347
2023-06-21,3347
2023-08-03,3347
2023-09-19,3347
2023-12-07,3347
2023-12-28,3347
2024-01-18,3347
2022-09-09,3350
2022-12-01,3350
2023-12-20,3350
2024-01-12,3350
2024-02-29,3350
2024-04-09,3350
2024-05-20,3350
2022-06-07,3352
2023-06-19,3352
2023-06-20,3352
2023-07-26,3352
2024-06-18,3352
2024-04-30,3353
2022-09-20,3355
2022-06-07,3358
2022-08-02,3358
2022-09-21,3358
2022-10-03,3358
2022-12-08,3358
2023-03-22,3358
2023-04-27,3358
2023-06-27,3358
2023-11-06,3358
2023-12-29,3358
2024-04-03,3358
2024-06-21,3358
2024-07-04,3359
2022-06-29,3361
2022-10-07,3361
2022-11-22,3361
2023-01-30,3361
2023-04-26,3361
2022-08-24,3370
2022-11-28,3370
2022-11-29,3370
2023-01-23,3370
2023-02-16,3370
2023-04-24,3370
2023-06-19,3370
2023-08-09,3370
2023-10-26,3370
2023-11-22,3370
2024-01-16,3370
2024-02-27,3370
2024-06-05,3370
2022-10-28,3371
2022-09-28,3372
2023-02-01,3372
2023-04-20,3372
2022-11-01,3374
2023-06-21,3374
2024-01-10,3374
2024-06-10,3374
2022-09-05,3375
2022-11-30,3375
2023-05-24,3375
2023-06-19,3375
2023-06-21,3375
2023-07-06,3375
2023-07-26,3375
2023-09-13,3375
2024-01-25,3375
2024-06-25,3375
2023-11-06,3377
2023-09-05,3386
2023-12-04,3386
2024-03-22,3386
2023-11-29,3388
2024-04-10,3388
2024-06-17,3388
2022-09-28,3392
2024-04-01,3392
2022-10-04,3393
2023-06-19,3393
2024-01-24,3393
2023-04-06,3399
2023-05-11,3399
2023-07-19,3399
2024-02-29,3399
2022-07-07,3409
2022-07-26,3409
2023-03-10,3409
2023-06-19,3409
2023-11-27,3409
2024-01-09,3409
2024-07-02,3409
2022-10-27,3415
2022-07-14,3416
2022-10-07,3416
2022-11-18,3416
2023-01-23,3416
2024-02-21,3416
2024-06-12,3416
2024-07-01,3416
2022-07-15,3417
2022-11-29,3417
2023-03-31,3417
2023-05-08,3417
2023-06-02,3417
2023-04-20,3418
2023-05-02,3418
2023-06-29,3418
2022-06-10,3420
2023-07-04,3420
2024-04-03,3420
2022-07-27,3421
2023-11-30,3422
2022-08-25,3423
2023-01-27,3423
2023-09-19,3426
2023-10-20,3426
2022-08-05,3431
2023-08-14,3431
2024-02-13,3431
2024-06-12,3431
2023-03-09,3434
2023-04-27,3434
2023-06-19,3434
2022-08-24,3435
2023-03-29,3435
2023-09-15,3435
2024-03-08,3435
2023-03-03,3437
2022-12-16,3439
2023-09-04,3439
2023-09-05,3439
2024-04-15,3439
2022-07-29,3440
2023-01-31,3440
2023-03-20,3440
2023-04-18,3440
2023-08-18,3440
2024-04-05,3440
2022-08-30,3441
2022-12-06,3441
2023-01-26,3441
2023-04-03,3441
2023-05-18,3441
2023-06-05,3441
2023-06-06,3441
2022-09-09,3443
2023-09-15,3443
2024-01-29,3443
2022-12-08,3444
2023-10-20,3444
2024-01-30,3444
2022-10-31,3445
2022-11-18,3446
2023-08-14,3446
2023-09-14,3446
2023-12-28,3446
2024-01-09,3446
2022-08-01,3447
2024-03-29,3454
2022-06-28,3457
2022-08-04,3457
2023-04-28,3457
2022-06-29,3458
2024-04-26,3458
2023-07-21,3461
2023-08-31,3461
2023-12-21,3461
2022-06-29,3467
2023-10-13,3469
2024-03-22,3469
2024-04-11,3469
2023-04-17,3474
2023-07-25,3474
2023-12-18,3474
2024-01-16,3474
2024-01-25,3474
2024-04-12,3474
2024-04-15,3474
2024-07-05,3474
2022-09-07,3477
2023-02-28,3477
2023-07-28,3482
2022-07-28,3484
2023-07-04,3484
2023-08-14,3486
2024-03-28,3486
2024-01-30,3489
2022-08-18,3490
2022-08-19,3490
2022-12-01,3490
2022-12-07,3490
2023-06-19,3490
2022-08-31,3491
2023-09-07,3494
2023-09-08,3494
2023-12-12,3494
2024-02-06,3494
2024-03-22,3494
2022-06-07,3495
2023-01-04,3495
2023-07-03,3495
2022-10-31,3496
2023-01-11,3496
2023-06-29,3496
2022-07-27,3497
2023-06-01,3497
2024-06-10,3497
2023-11-28,3501
2024-02-22,3501
2023-08-29,3512
2023-07-20,3513
2023-09-01,3513
2023-04-13,3521
2023-06-02,3521
2024-01-17,3521
2024-06-28,3521
2023-06-21,3524
2024-03-28,3524
2024-06-05,3524
2023-01-16,3526
2023-09-12,3526
2023-12-01,3526
2024-02-13,3526
2022-12-19,3529
2023-09-15,3529
2024-04-24,3529
2022-08-03,3536
2022-12-15,3536
2023-06-22,3536
2023-11-06,3536
2023-07-21,3537
2023-11-22,3537
2023-12-18,3537
2023-12-19,3537
2023-12-28,3538
2023-04-27,3539
2024-05-30,3539
2023-03-28,3540
2023-11-21,3540
2023-12-11,3540
2024-05-10,3540
2024-06-06,3540
2024-06-07,3540
2022-11-17,3541
2023-03-07,3541
2023-11-22,3541
2023-12-26,3541
2024-02-21,3541
2022-11-09,3542
2023-01-12,3542
2023-03-29,3542
2023-06-15,3542
2023-12-08,3542
2024-03-08,3542
2023-12-28,3546
2024-06-25,3548
2022-11-29,3550
2023-03-20,3550
2023-08-10,3550
2023-11-09,3550
2023-12-21,3550
2024-02-13,3550
2024-02-16,3550
2022-10-28,3551
2023-01-24,3551
2023-04-25,3553
2023-09-01,3553
2024-01-09,3553
2024-05-28,3553
2022-08-25,3556
2023-03-02,3556
2023-06-30,3556
2023-02-24,3557
2023-04-19,3558
2023-08-09,3558
2024-03-01,3558
2024-07-05,3558
2023-09-12,3559
2024-01-11,3559
2024-02-02,3559
2024-03-06,3559
2023-03-17,3560
2023-09-29,3560
2022-09-06,3561
2023-01-10,3561
2022-12-20,3562
2023-05-10,3562
2024-06-18,3562
2023-04-18,3565
2023-05-25,3565
2022-12-05,3566
2023-01-27,3566
2023-03-20,3566
2023-05-31,3566
2023-09-04,3566
2022-06-29,3571
2023-06-05,3571
2024-03-08,3571
2024-06-26,3571
2022-06-29,3577
2023-01-05,3577
2023-03-02,3577
2023-11-27,3577
2024-02-29,3577
2024-03-21,3577
2023-09-15,3580
2023-11-06,3580
2022-10-07,3583
2023-12-11,3583
2024-01-24,3583
2024-03-25,3583
2024-05-27,3583
2024-06-17,3583
2023-03-31,3597
2023-05-17,3597
2023-06-20,3597
2023-07-19,3598
2023-08-15,3598
2023-10-26,3598
2024-03-14,3598
2022-08-19,3600
2022-08-23,3600
2022-08-29,3600
2022-06-22,3604
2022-07-06,3604
2022-12-28,3604
2023-06-26,3604
2023-09-12,3604
2023-11-24,3604
2023-12-01,3604
2023-01-04,3607
2023-03-06,3607
2023-05-09,3607
2023-05-10,3607
2023-06-02,3607
2024-03-07,3607
2022-12-12,3611
2024-01-15,3611
2024-06-17,3611
2023-01-30,3612
2023-07-07,3612
2023-03-22,3622
2023-07-12,3622
2023-07-24,3622
2023-09-14,3622
2024-05-22,3622
2022-07-21,3623
2022-09-12,3623
2022-10-20,3623
2022-10-21,3623
2022-11-29,3623
2022-11-30,3623
2022-12-01,3623
2023-06-02,3623
2023-09-20,3623
2024-05-23,3623
2023-06-05,3624
2023-08-25,3624
2024-01-05,3624
2024-01-24,3624
2022-10-18,3625
2022-11-30,3625
2023-04-13,3625
2023-11-29,3625
2024-03-06,3625
2024-04-22,3625
2024-04-23,3625
2022-06-07,3627
2023-01-26,3627
2023-03-22,3627
2023-04-26,3627
2023-06-05,3627
2024-03-06,3627
2024-03-08,3627
2024-05-24,3627
2024-07-08,3627
2022-08-29,3628
2022-10-18,3628
2023-12-27,3628
2022-06-21,3634
2023-01-20,3634
2023-06-16,3634
2024-02-14,3634
2024-03-06,3634
2023-04-13,3639
2023-06-26,3639
2023-11-07,3639
2023-12-01,3639
2024-04-22,3639
2024-06-26,3639
2023-10-18,3640
2023-04-27,3641
2023-09-04,3641
2023-12-06,3641
2024-07-10,3641
2022-08-25,3645
2022-12-19,3645
2023-02-14,3645
2023-09-07,3645
2023-09-28,3645
2023-11-28,3645
2024-03-19,3645
2022-07-20,3646
2023-01-25,3646
2024-04-15,3646
2023-01-26,3647
2023-01-30,3647
2023-03-29,3647
2023-05-02,3647
2023-06-21,3647
2023-11-24,3647
2023-03-29,3648
2023-11-29,3648
2024-04-11,3648
2024-04-12,3648
2024-04-17,3648
2022-07-28,3649
2023-08-29,3649
2023-09-27,3649
2022-11-22,3652
2022-12-14,3652
2023-03-30,3652
2023-05-18,3652
2024-01-29,3652
2024-03-12,3652
2022-06-14,3653
2022-11-16,3653
2023-01-17,3653
2023-01-24,3653
2023-03-29,3653
2024-02-26,3655
2022-06-28,3656
2023-12-21,3656
2024-01-30,3656
2022-10-28,3657
2024-01-17,3657
2023-03-23,3660
2023-06-12,3660
2023-11-22,3660
2023-01-24,3662
2023-11-06,3663
2024-02-13,3663
2024-06-26,3663
2022-07-20,3664
2022-08-24,3664
2022-12-15,3664
2023-01-11,3664
2024-05-22,3664
2024-06-13,3664
2024-07-12,3665
2023-05-26,3666
2022-06-22,3667
2023-05-31,3667
2024-02-26,3667
2024-06-21,3667
2024-04-26,3668
2022-08-18,3670
2023-02-27,3670
2023-12-20,3670
2024-02-27,3670
2022-09-06,3671
2022-10-06,3671
2022-11-16,3671
2022-11-29,3671
2023-01-12,3671
2023-01-25,3671
2023-03-24,3671
2023-07-10,3671
2022-07-21,3672
2022-11-04,3672
2023-01-26,3672
2023-01-27,3672
2023-02-27,3672
2023-06-07,3672
2023-07-18,3672
2023-09-01,3672
2022-10-28,3673
2023-06-16,3673
2023-07-28,3673
2022-08-01,3674
2022-11-29,3674
2023-04-04,3674
2023-09-29,3675
2024-05-28,3675
2022-09-16,3676
2022-10-26,3676
2024-01-26,3676
2022-07-05,3678
2022-12-13,3679
2023-08-14,3680
2024-01-05,3680
2024-03-06,3680
2024-05-30,3680
2024-06-18,3680
2023-05-24,3681
2022-07-21,3682
2023-09-04,3682
2023-12-27,3682
2023-06-23,3683
2023-12-27,3683
2024-06-13,3683
2024-06-18,3683
2022-06-10,3686
2022-07-01,3686
2023-03-02,3686
2023-05-18,3686
2024-03-08,3686
2024-03-11,3686
2022-11-28,3687
2023-06-16,3687
2024-01-16,3687
2022-06-28,3688
2024-03-08,3688
2024-03-22,3688
2023-09-27,3690
2024-01-04,3690
2024-01-26,3690
2022-07-01,3691
2022-08-24,3691
2023-02-03,3691
2023-03-08,3691
2023-05-02,3691
2023-06-13,3691
2023-07-07,3691
2023-10-02,3691
2022-08-19,3692
2022-09-06,3692
2023-01-23,3692
2023-06-14,3692
2023-10-02,3692
2024-06-28,3692
2024-07-02,3692
2024-01-09,3694
2022-06-17,3695
2023-12-04,3696
2024-02-13,3696
2023-01-10,3698
2023-09-15,3708
2023-10-30,3708
2024-03-15,3708
2024-05-31,3708
2023-01-24,3710
2023-04-12,3710
2023-08-14,3710
2023-09-27,3710
2022-06-17,3712
2022-08-22,3712
2022-11-25,3712
2022-07-06,3719
2022-07-08,3719
2022-07-14,3719
2022-08-22,3719
2022-12-08,3719
2023-03-10,3719
2023-06-28,3719
2024-02-13,3719
2024-04-08,3719
2024-07-01,3719
2022-12-08,3723
2023-10-04,3723
2023-04-04,3726
2023-04-05,3726
2023-07-19,3726
2023-09-27,3726
2022-07-20,3727
2022-07-21,3727
2022-08-18,3727
2023-08-30,3727
2023-09-28,3727
2023-10-27,3727
2024-05-09,3727
2023-05-16,3733
2024-01-19,3733
2024-05-24,3733
2022-07-20,3741
2022-12-05,3741
2024-03-12,3741
2022-09-28,3744
2022-10-05,3744
2023-03-09,3744
2023-08-03,3744
2024-03-06,3744
2024-07-04,3744
2022-07-25,3747
2023-03-14,3747
2023-05-31,3747
2023-06-01,3747
2023-12-27,3747
2022-06-15,3750
2022-07-11,3750
2023-04-18,3750
2023-08-17,3750
2023-09-12,3750
2024-05-09,3750
2024-05-30,3750
2022-10-17,3753
2023-09-22,3753
2023-12-18,3753
2022-06-23,3758
2022-07-06,3758
2022-07-07,3758
2022-08-05,3758
2022-12-15,3758
2023-02-24,3758
2024-01-29,3758
2024-04-17,3758
2022-06-08,3760
2022-08-19,3760
2023-03-06,3760
2023-09-19,3760
2022-12-13,3762
2024-05-31,3762
2024-02-13,3763
2023-03-03,3766
2023-05-01,3766
2024-05-27,3766
2022-06-14,3768
2022-10-17,3768
2023-07-11,3768
2023-12-07,3768
2023-03-02,3770
2023-06-29,3770
2023-08-16,3770
2022-06-29,3771
2023-01-13,3771
2022-06-10,3772
2022-09-12,3772
2023-03-24,3772
2024-06-21,3772
2022-06-29,3773
2022-08-30,3773
2023-01-20,3773
2023-11-29,3773
2022-07-21,3776
2022-12-16,3776
2023-02-03,3776
2023-05-29,3776
2023-06-16,3776
2023-11-28,3776
2023-11-29,3776
2024-02-13,3776
2024-03-29,3776
2024-05-08,3776
2022-08-17,3777
2023-01-12,3777
2023-02-20,3777
2023-08-09,3777
2023-09-11,3777
2022-08-30,3779
2022-12-05,3779
2022-12-06,3779
2023-01-17,3779
2023-07-25,3779
2023-09-13,3779
2023-12-22,3779
2024-03-18,3779
2024-04-09,3779
2024-05-15,3779
2022-06-08,3787
2023-01-23,3787
2023-02-24,3787
2023-05-17,3787
2023-06-05,3787
2023-09-01,3787
2024-01-31,3787
2024-03-08,3787
2024-03-21,3787
2024-06-20,3787
2023-12-14,3788
2022-12-16,3791
2023-10-17,3791
2024-02-16,3791
2022-06-23,3793
2023-09-07,3793
2023-12-15,3793
2024-06-20,3793
2022-08-23,3796
2022-09-21,3796
2022-11-29,3796
2023-04-07,3796
2023-06-22,3796
2023-11-14,3796
2024-02-02,3796
2024-06-14,3796
2023-06-09,3798
2023-08-14,3798
2024-06-12,3798
2023-04-14,3799
2023-05-01,3799
2023-08-28,3799
2024-06-25,3799
2022-12-23,3800
2023-06-23,3800
2023-10-20,3800
2022-09-26,3802
2023-10-31,3802
2022-08-29,3803
2023-08-30,3803
2023-11-24,3803
2024-01-15,3803
2022-07-22,3804
2022-07-21,3807
2024-02-29,3807
2022-07-20,3810
2023-02-16,3810
2023-03-03,3810
2023-08-10,3810
2024-01-31,3810
2024-03-21,3810
2022-07-28,3814
2022-10-20,3814
2023-01-11,3814
2023-03-22,3814
2023-10-17,3814
2024-03-19,3814
2024-03-21,3814
2024-04-12,3814
2024-07-01,3814
2024-07-10,3814
2022-06-29,3815
2022-12-02,3815
2022-12-09,3815
2023-06-02,3815
2023-06-22,3815
2024-03-13,3815
2024-06-05,3815
2024-06-24,3815
2023-08-28,3816
2024-01-26,3816
2024-01-10,3817
2022-12-08,3823
2023-02-08,3823
2023-11-21,3823
2024-05-24,3823
2024-06-13,3823
2023-06-22,3825
2024-06-26,3825
2023-02-17,3826
2023-03-27,3826
2023-08-29,3826
2024-05-24,3826
2023-07-14,3834
2022-06-08,3835
2022-09-14,3835
2023-03-03,3835
2023-06-16,3835
2024-02-28,3835
2023-07-26,3836
2022-10-28,3837
2023-04-25,3837
2024-06-05,3837
2022-09-01,3839
2022-09-20,3839
2023-09-27,3839
2023-12-05,3839
2024-03-22,3839
2022-06-28,3840
2022-07-21,3840
2022-10-14,3840
2022-12-16,3840
2023-03-14,3840
2023-09-08,3840
2024-06-26,3840
2024-07-12,3840
2022-07-13,3841
2022-07-14,3841
2022-10-14,3841
2022-10-24,3841
2022-12-07,3841
2023-06-15,3841
2023-08-24,3841
2023-09-19,3841
2024-02-26,3841
2024-03-22,3841
2023-02-16,3842
2023-05-02,3842
2023-06-26,3842
2023-08-29,3842
2023-09-01,3842
2023-11-06,3842
2023-01-30,3843
2023-12-29,3843
2024-02-19,3843
2024-03-04,3844
2022-06-08,3845
2022-10-25,3845
2023-01-25,3845
2023-05-24,3845
2023-07-11,3845
2024-01-26,3845
2023-10-26,3847
2023-06-15,3848
2023-12-11,3848
2024-01-04,3848
2024-03-25,3848
2024-06-26,3848
2023-06-13,3850
2022-07-19,3851
2022-07-20,3851
2023-06-21,3851
2024-06-21,3851
2023-05-31,3853
2023-07-10,3853
2023-07-11,3853
2022-09-28,3856
2022-10-27,3856
2024-02-13,3856
2022-12-06,3857
2024-03-05,3857
2024-07-08,3857
2022-06-09,3858
2022-06-10,3858
2022-06-13,3858
2022-08-09,3858
2023-01-10,3858
2023-06-06,3858
2024-02-28,3858
2022-07-25,3864
2023-02-21,3864
2023-04-27,3864
2023-07-26,3864
2024-06-10,3864
2022-07-11,3877
2022-06-08,3878
2022-08-29,3878
2023-03-09,3878
2023-10-24,3878
2023-11-29,3878
2023-12-05,3878
2024-04-08,3878
2024-06-25,3878
2022-09-01,3891
2023-07-11,3891
2022-06-29,3892
2022-11-25,3892
2023-01-25,3892
2023-05-29,3892
2023-07-05,3892
2024-03-11,3892
2023-07-05,3895
2023-09-22,3895
2024-01-31,3895
2024-03-11,3895
2024-06-18,3895
2024-07-03,3895
2022-06-08,3896
2022-09-01,3896
2022-12-28,3896
2023-03-27,3896
2023-07-04,3896
2024-01-09,3896
2024-01-11,3896
2024-03-07,3896
2024-05-30,3896
2023-03-10,3900
2023-09-22,3900
2024-02-13,3900
2023-05-22,3901
2023-06-06,3902
2023-08-28,3902
2022-06-30,3903
2022-08-05,3903
2022-09-13,3903
2023-07-05,3903
2023-01-26,3904
2023-03-09,3904
2023-05-24,3904
2023-12-14,3904
2024-01-04,3904
2024-01-05,3904
2024-05-29,3904
2022-10-18,3905
2023-03-28,3905
2023-05-29,3905
2023-06-02,3905
2023-06-20,3905
2023-12-27,3905
2022-08-24,3907
2022-10-11,3907
2024-02-21,3907
2022-10-19,3908
2022-10-20,3908
2023-02-17,3908
2023-05-02,3908
2023-06-07,3908
2023-12-22,3908
2023-12-25,3908
2024-03-28,3908
2022-10-07,3909
2023-03-03,3909
2023-04-20,3909
2023-05-30,3909
2023-05-31,3909
2023-11-29,3909
2023-12-19,3909
2024-01-18,3909
2022-10-13,3910
2023-04-27,3910
2024-01-12,3910
2024-03-26,3910
2022-09-06,3911
2022-11-02,3911
2022-11-04,3911
2022-12-09,3911
2023-04-20,3911
2023-05-02,3911
2022-07-05,3913
2022-09-06,3913
2023-01-30,3913
2023-01-31,3913
2023-06-13,3913
2023-09-01,3913
2024-02-02,3913
2024-02-05,3913
2022-11-08,3914
2023-02-07,3914
2023-06-07,3914
2023-06-13,3914
2023-11-02,3914
2024-04-01,3914
2024-06-11,3914
2024-07-05,3914
2022-06-21,3915
2022-11-29,3915
2023-04-18,3915
2024-04-16,3915
2023-08-14,3916
2024-01-30,3916
2022-11-24,3917
2023-05-31,3917
2024-01-11,3917
2022-10-14,3918
2023-01-06,3918
2023-01-30,3918
2023-06-19,3918
2022-06-24,3920
2022-09-22,3920
2023-01-30,3920
2023-04-07,3920
2023-09-05,3920
2024-01-22,3920
2024-03-15,3920
2024-07-04,3920
2022-10-28,3921
2023-06-05,3921
2024-04-10,3921
2024-04-17,3921
2022-06-22,3924
2023-11-30,3924
2022-08-16,3925
2024-07-12,3926
2023-06-12,3927
2023-03-07,3928
2023-07-10,3928
2023-08-28,3928
2023-09-04,3928
2022-07-15,3929
2022-08-31,3929
2023-01-12,3929
2023-06-28,3929
2023-08-23,3929
2023-09-26,3929
2023-12-20,3929
2024-01-11,3929
2024-03-06,3929
2024-04-26,3929
2024-06-11,3929
2024-07-10,3929
2022-08-19,3930
2022-11-17,3930
2023-06-29,3930
2023-12-28,3930
2024-03-29,3930
2024-05-27,3930
2022-09-08,3931
2023-07-20,3931
2023-07-24,3931
2024-02-26,3931
2024-04-23,3931
2023-12-21,3932
2024-01-22,3932
2024-06-18,3932
2022-08-24,3933
2022-10-28,3933
2022-12-13,3933
2023-06-06,3933
2023-07-25,3934
2023-08-31,3934
2023-12-04,3934
2022-06-07,3935
2022-08-05,3935
2022-12-27,3935
2023-01-24,3935
2024-01-24,3935
2024-06-20,3935
2024-06-21,3935
2022-06-28,3936
2022-10-26,3936
2022-12-13,3936
2023-03-06,3936
2023-05-11,3936
2023-12-04,3936
2024-02-19,3936
2022-11-24,3937
2023-05-02,3937
2023-09-08,3937
2022-07-28,3939
2022-10-07,3939
2022-10-28,3939
2023-01-19,3939
2023-06-19,3939
2022-06-29,3940
2022-08-23,3940
2023-11-30,3940
2024-02-28,3940
2024-04-08,3940
2024-07-09,3940
2023-06-28,3943
2024-07-02,3943
2022-12-06,3944
2023-09-01,3944
2024-02-05,3944
2022-06-30,3945
2022-09-01,3945
2023-02-14,3945
2023-02-15,3945
2023-07-24,3945
2023-08-31,3945
2023-02-28,3946
2022-06-20,3947
2022-07-20,3947
2022-11-21,3947
2022-07-12,3948
2022-09-14,3948
2022-09-16,3948
2022-10-14,3948
2023-01-23,3950
2024-02-13,3950
2022-09-26,3951
2022-06-13,3953
2023-02-03,3953
2023-04-25,3953
2023-06-01,3953
2022-11-02,3954
2023-12-29,3954
2023-01-04,3955
2023-05-19,3955
2023-06-09,3955
2023-10-03,3955
2024-01-15,3958
2022-07-14,3961
2023-03-27,3961
2023-03-28,3961
2023-03-29,3961
2023-03-30,3961
2023-05-24,3961
2023-06-06,3961
2023-10-04,3961
2023-12-15,3961
2024-01-24,3961
2024-02-27,3961
2024-03-04,3961
2022-06-28,3962
2023-02-06,3963
2022-06-16,3964
2023-07-28,3964
2022-08-23,3965
2023-04-21,3965
2023-07-31,3965
2023-12-27,3965
2023-12-28,3965
2024-03-06,3965
2022-10-24,3967
2023-03-20,3967
2024-02-28,3967
2023-09-27,3968
2024-05-27,3969
2023-12-11,3970
2022-10-27,3974
2023-01-11,3974
2023-05-25,3974
2023-08-28,3974
2022-08-17,3976
2023-01-13,3976
2023-02-07,3976
2023-05-23,3976
2023-08-17,3976
